geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",530819.0,319323.0,316664.0,286237.0,30427.0,2659.0,211496.0,03,35
3601,"Congressional District 1 (113th Congress), New York",575796.0,373090.0,372748.0,347044.0,25704.0,342.0,202706.0,01,36
3602,"Congressional District 2 (113th Congress), New York",574190.0,389360.0,389132.0,359160.0,29972.0,228.0,184830.0,02,36
3603,"Congressional District 3 (113th Congress), New York",578150.0,366311.0,366161.0,339933.0,26228.0,150.0,211839.0,03,36
3604,"Congressional District 4 (113th Congress), New York",573503.0,377842.0,377510.0,348550.0,28960.0,332.0,195661.0,04,36
3605,"Congressional District 5 (113th Congress), New York",593595.0,387133.0,386878.0,340447.0,46431.0,255.0,206462.0,05,36
3606,"Congressional District 6 (113th Congress), New York",598208.0,371331.0,371182.0,338275.0,32907.0,149.0,226877.0,06,36
3607,"Congressional District 7 (113th Congress), New York",581643.0,370272.0,370024.0,331055.0,38969.0,248.0,211371.0,07,36
3608,"Congressional District 8 (113th Congress), New York",577649.0,349580.0,349253.0,305248.0,44005.0,327.0,228069.0,08,36
3609,"Congressional District 9 (113th Congress), New York",579595.0,369579.0,369274.0,327815.0,41459.0,305.0,210016.0,09,36
3610,"Congressional District 10 (113th Congress), New York",594307.0,398046.0,397898.0,368543.0,29355.0,148.0,196261.0,10,36
3611,"Congressional District 11 (113th Congress), New York",578976.0,342136.0,341399.0,312322.0,29077.0,737.0,236840.0,11,36
3612,"Congressional District 12 (113th Congress), New York",635912.0,458975.0,458732.0,428195.0,30537.0,243.0,176937.0,12,36
3613,"Congressional District 13 (113th Congress), New York",600590.0,372458.0,372123.0,319316.0,52807.0,335.0,228132.0,13,36
3614,"Congressional District 14 (113th Congress), New York",583278.0,376004.0,375741.0,340226.0,35515.0,263.0,207274.0,14,36
3615,"Congressional District 15 (113th Congress), New York",535275.0,308118.0,307960.0,255702.0,52258.0,158.0,227157.0,15,36
3616,"Congressional District 16 (113th Congress), New York",577535.0,366813.0,366609.0,327330.0,39279.0,204.0,210722.0,16,36
3617,"Congressional District 17 (113th Congress), New York",565831.0,380199.0,379966.0,349849.0,30117.0,233.0,185632.0,17,36
3618,"Congressional District 18 (113th Congress), New York",560833.0,371540.0,366562.0,335468.0,31094.0,4978.0,189293.0,18,36
3619,"Congressional District 19 (113th Congress), New York",591580.0,367563.0,367023.0,331902.0,35121.0,540.0,224017.0,19,36
3620,"Congressional District 20 (113th Congress), New York",587544.0,386760.0,385497.0,355845.0,29652.0,1263.0,200784.0,20,36
3621,"Congressional District 21 (113th Congress), New York",583478.0,353653.0,343155.0,310731.0,32424.0,10498.0,229825.0,21,36
3622,"Congressional District 22 (113th Congress), New York",581281.0,348508.0,347864.0,318771.0,29093.0,644.0,232773.0,22,36
3623,"Congressional District 23 (113th Congress), New York",584146.0,350325.0,350025.0,322106.0,27919.0,300.0,233821.0,23,36
3624,"Congressional District 24 (113th Congress), New York",576864.0,365177.0,364385.0,334822.0,29563.0,792.0,211687.0,24,36
3625,"Congressional District 25 (113th Congress), New York",580906.0,371862.0,371595.0,340088.0,31507.0,267.0,209044.0,25,36
3626,"Congressional District 26 (113th Congress), New York",584812.0,363897.0,363531.0,328163.0,35368.0,366.0,220915.0,26,36
3627,"Congressional District 27 (113th Congress), New York",581806.0,372655.0,372137.0,345851.0,26286.0,518.0,209151.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",574947.0,338223.0,335231.0,285393.0,49838.0,2992.0,236724.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",572160.0,372154.0,345290.0,308479.0,36811.0,26864.0,200006.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",598167.0,384253.0,345079.0,306428.0,38651.0,39174.0,213914.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",590417.0,399419.0,388492.0,349826.0,38666.0,10927.0,190998.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",596123.0,369821.0,369288.0,331675.0,37613.0,533.0,226302.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",603542.0,378450.0,377957.0,342420.0,35537.0,493.0,225092.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",589117.0,362407.0,360522.0,319707.0,40815.0,1885.0,226710.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",573335.0,347101.0,346474.0,301080.0,45394.0,627.0,226234.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",576417.0,408614.0,408288.0,373549.0,34739.0,326.0,167803.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",587346.0,366891.0,366442.0,321580.0,44862.0,449.0,220455.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",605480.0,337786.0,337300.0,301565.0,35735.0,486.0,267694.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",575702.0,387733.0,387101.0,330725.0,56376.0,632.0,187969.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",579477.0,397288.0,394943.0,362550.0,32393.0,2345.0,182189.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",553026.0,389669.0,384229.0,371612.0,12617.0,5440.0,163357.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",560836.0,368155.0,367819.0,330308.0,37511.0,336.0,192681.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",572643.0,365989.0,365660.0,330412.0,35248.0,329.0,206654.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",561742.0,380399.0,379942.0,337802.0,42140.0,457.0,181343.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",569477.0,355406.0,355045.0,319821.0,35224.0,361.0,214071.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",574892.0,379783.0,379463.0,344072.0,35391.0,320.0,195109.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",581071.0,327266.0,327108.0,294903.0,32205.0,158.0,253805.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",567822.0,361409.0,361142.0,326989.0,34153.0,267.0,206413.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",565567.0,367082.0,366598.0,331981.0,34617.0,484.0,198485.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",571634.0,366780.0,366443.0,318352.0,48091.0,337.0,204854.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",579182.0,362751.0,357955.0,319292.0,38663.0,4796.0,216431.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",566483.0,342578.0,342444.0,286144.0,56300.0,134.0,223905.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",571371.0,385976.0,385495.0,360329.0,25166.0,481.0,185395.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",590103.0,364425.0,363958.0,322582.0,41376.0,467.0,225678.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",575964.0,376379.0,376095.0,347654.0,28441.0,284.0,199585.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",583655.0,372756.0,372187.0,341614.0,30573.0,569.0,210899.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",578042.0,382382.0,381985.0,354131.0,27854.0,397.0,195660.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",585960.0,388005.0,387410.0,360172.0,27238.0,595.0,197955.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",588487.0,324221.0,323826.0,294670.0,29156.0,395.0,264266.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",591603.0,363209.0,360270.0,337942.0,22328.0,2939.0,228394.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",595155.0,377940.0,363650.0,340696.0,22954.0,14290.0,217215.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",589578.0,380991.0,379090.0,352924.0,26166.0,1901.0,208587.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",611295.0,416239.0,415326.0,374454.0,40872.0,913.0,195056.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",617210.0,364012.0,363383.0,318109.0,45274.0,629.0,253198.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",633915.0,433415.0,433071.0,386650.0,46421.0,344.0,200500.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",634156.0,362555.0,361799.0,317866.0,43933.0,756.0,271601.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",609450.0,385066.0,384506.0,339815.0,44691.0,560.0,224384.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",556005.0,341697.0,341456.0,290690.0,50766.0,241.0,214308.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",581993.0,331618.0,331454.0,283317.0,48137.0,164.0,250375.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",569904.0,346225.0,345939.0,316394.0,29545.0,286.0,223679.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",567412.0,378628.0,377900.0,346801.0,31099.0,728.0,188784.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",586533.0,340514.0,340117.0,313553.0,26564.0,397.0,246019.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",565658.0,388998.0,388639.0,361885.0,26754.0,359.0,176660.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",566383.0,375693.0,375330.0,349080.0,26250.0,363.0,190690.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",567874.0,394268.0,393781.0,362775.0,31006.0,487.0,173606.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",574791.0,335380.0,335112.0,306453.0,28659.0,268.0,239411.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",575845.0,344499.0,344163.0,313717.0,30446.0,336.0,231346.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",578973.0,362131.0,361274.0,333404.0,27870.0,857.0,216842.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",579005.0,357882.0,357466.0,332866.0,24600.0,416.0,221123.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",566981.0,376556.0,376139.0,336585.0,39554.0,417.0,190425.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",594281.0,371419.0,371158.0,335511.0,35647.0,261.0,222862.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",572603.0,373714.0,373136.0,340344.0,32792.0,578.0,198889.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",550161.0,365060.0,364666.0,331335.0,33331.0,394.0,185101.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",573848.0,349663.0,349254.0,314960.0,34294.0,409.0,224185.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",582154.0,369816.0,369425.0,345206.0,24219.0,391.0,212338.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",428234.0,280961.0,278558.0,250542.0,28016.0,2403.0,147273.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",431151.0,288214.0,287432.0,259323.0,28109.0,782.0,142937.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",543294.0,359752.0,349038.0,317011.0,32027.0,10714.0,183542.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",526563.0,349104.0,336996.0,305942.0,31054.0,12108.0,177459.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",532390.0,307351.0,306892.0,269643.0,37249.0,459.0,225039.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",541803.0,319715.0,318226.0,280683.0,37543.0,1489.0,222088.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",542061.0,322712.0,315538.0,285351.0,30187.0,7174.0,219349.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",549015.0,320008.0,316963.0,279201.0,37762.0,3045.0,229007.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",542587.0,302001.0,301514.0,269312.0,32202.0,487.0,240586.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",550086.0,345484.0,343486.0,308672.0,34814.0,1998.0,204602.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",539923.0,345499.0,344911.0,319101.0,25810.0,588.0,194424.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",540959.0,303925.0,303455.0,259843.0,43612.0,470.0,237034.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",553214.0,393037.0,376305.0,343366.0,32939.0,16732.0,160177.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",553588.0,304401.0,303892.0,265752.0,38140.0,509.0,249187.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",582214.0,342502.0,334134.0,302481.0,31653.0,8368.0,239712.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",528609.0,325743.0,323827.0,279985.0,43842.0,1916.0,202866.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",578183.0,288781.0,285358.0,250984.0,34374.0,3423.0,289402.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",552107.0,355315.0,354911.0,327400.0,27511.0,404.0,196792.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",587091.0,390076.0,389799.0,358263.0,31536.0,277.0,197015.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",511703.0,310774.0,310490.0,268239.0,42251.0,284.0,200929.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",565800.0,332499.0,329819.0,300657.0,29162.0,2680.0,233301.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",580416.0,406417.0,405996.0,368105.0,37891.0,421.0,173999.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",573672.0,319765.0,318356.0,284637.0,33719.0,1409.0,253907.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",580373.0,370343.0,366782.0,337201.0,29581.0,3561.0,210030.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",571653.0,358095.0,357263.0,332205.0,25058.0,832.0,213558.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",575745.0,324772.0,324266.0,291389.0,32877.0,506.0,250973.0,04,05
0601,"Congressional District 1 (113th Congress), California",576141.0,311265.0,310612.0,268852.0,41760.0,653.0,264876.0,01,06
0602,"Congressional District 2 (113th Congress), California",576436.0,360313.0,359426.0,325609.0,33817.0,887.0,216123.0,02,06
0603,"Congressional District 3 (113th Congress), California",553714.0,341011.0,332436.0,290954.0,41482.0,8575.0,212703.0,03,06
0604,"Congressional District 4 (113th Congress), California",568506.0,340892.0,340028.0,300357.0,39671.0,864.0,227614.0,04,06
0605,"Congressional District 5 (113th Congress), California",571449.0,373332.0,372711.0,330568.0,42143.0,621.0,198117.0,05,06
0606,"Congressional District 6 (113th Congress), California",548350.0,348005.0,347323.0,297042.0,50281.0,682.0,200345.0,06,06
0607,"Congressional District 7 (113th Congress), California",556121.0,356959.0,356287.0,310586.0,45701.0,672.0,199162.0,07,06
0608,"Congressional District 8 (113th Congress), California",525984.0,300922.0,288658.0,243556.0,45102.0,12264.0,225062.0,08,06
0609,"Congressional District 9 (113th Congress), California",536306.0,333047.0,332751.0,280635.0,52116.0,296.0,203259.0,09,06
0610,"Congressional District 10 (113th Congress), California",529106.0,338497.0,338279.0,284237.0,54042.0,218.0,190609.0,10,06
0611,"Congressional District 11 (113th Congress), California",565990.0,366825.0,366402.0,328479.0,37923.0,423.0,199165.0,11,06
0612,"Congressional District 12 (113th Congress), California",627976.0,438814.0,438589.0,403669.0,34920.0,225.0,189162.0,12,06
0613,"Congressional District 13 (113th Congress), California",587898.0,386588.0,385390.0,342924.0,42466.0,1198.0,201310.0,13,06
0614,"Congressional District 14 (113th Congress), California",583095.0,399359.0,399110.0,364711.0,34399.0,249.0,183736.0,14,06
0615,"Congressional District 15 (113th Congress), California",556854.0,376771.0,376302.0,339604.0,36698.0,469.0,180083.0,15,06
0616,"Congressional District 16 (113th Congress), California",509626.0,294742.0,294446.0,245487.0,48959.0,296.0,214884.0,16,06
0617,"Congressional District 17 (113th Congress), California",566545.0,378426.0,378158.0,344385.0,33773.0,268.0,188119.0,17,06
0618,"Congressional District 18 (113th Congress), California",571123.0,382167.0,381939.0,352921.0,29018.0,228.0,188956.0,18,06
0619,"Congressional District 19 (113th Congress), California",553944.0,376552.0,376468.0,333395.0,43073.0,84.0,177392.0,19,06
0620,"Congressional District 20 (113th Congress), California",551358.0,353268.0,346961.0,308957.0,38004.0,6307.0,198090.0,20,06
0621,"Congressional District 21 (113th Congress), California",502647.0,291632.0,286958.0,241338.0,45620.0,4674.0,211015.0,21,06
0622,"Congressional District 22 (113th Congress), California",531316.0,340564.0,339900.0,295794.0,44106.0,664.0,190752.0,22,06
0623,"Congressional District 23 (113th Congress), California",536704.0,321754.0,319423.0,279524.0,39899.0,2331.0,214950.0,23,06
0624,"Congressional District 24 (113th Congress), California",576810.0,359861.0,356972.0,324446.0,32526.0,2889.0,216949.0,24,06
0625,"Congressional District 25 (113th Congress), California",535073.0,344841.0,344411.0,305669.0,38742.0,430.0,190232.0,25,06
0626,"Congressional District 26 (113th Congress), California",547571.0,365920.0,361780.0,326619.0,35161.0,4140.0,181651.0,26,06
0627,"Congressional District 27 (113th Congress), California",586383.0,369987.0,369809.0,336433.0,33376.0,178.0,216396.0,27,06
0628,"Congressional District 28 (113th Congress), California",603779.0,412365.0,412220.0,366133.0,46087.0,145.0,191414.0,28,06
0629,"Congressional District 29 (113th Congress), California",540298.0,364833.0,364649.0,315898.0,48751.0,184.0,175465.0,29,06
0630,"Congressional District 30 (113th Congress), California",589144.0,397938.0,397663.0,357742.0,39921.0,275.0,191206.0,30,06
0631,"Congressional District 31 (113th Congress), California",534747.0,335177.0,334866.0,289095.0,45771.0,311.0,199570.0,31,06
0632,"Congressional District 32 (113th Congress), California",551743.0,350456.0,350197.0,307846.0,42351.0,259.0,201287.0,32,06
0633,"Congressional District 33 (113th Congress), California",591785.0,395279.0,394824.0,361804.0,33020.0,455.0,196506.0,33,06
0634,"Congressional District 34 (113th Congress), California",564255.0,366564.0,366398.0,317182.0,49216.0,166.0,197691.0,34,06
0635,"Congressional District 35 (113th Congress), California",533615.0,342231.0,342068.0,292228.0,49840.0,163.0,191384.0,35,06
0636,"Congressional District 36 (113th Congress), California",549524.0,304049.0,303615.0,256418.0,47197.0,434.0,245475.0,36,06
0637,"Congressional District 37 (113th Congress), California",579122.0,380911.0,380722.0,337204.0,43518.0,189.0,198211.0,37,06
0638,"Congressional District 38 (113th Congress), California",555777.0,347841.0,347601.0,313517.0,34084.0,240.0,207936.0,38,06
0639,"Congressional District 39 (113th Congress), California",568896.0,372736.0,372513.0,337808.0,34705.0,223.0,196160.0,39,06
0640,"Congressional District 40 (113th Congress), California",510633.0,323126.0,322971.0,282196.0,40775.0,155.0,187507.0,40,06
0641,"Congressional District 41 (113th Congress), California",531321.0,338167.0,337673.0,282480.0,55193.0,494.0,193154.0,41,06
0642,"Congressional District 42 (113th Congress), California",542354.0,351730.0,349064.0,302646.0,46418.0,2666.0,190624.0,42,06
0643,"Congressional District 43 (113th Congress), California",543050.0,354641.0,354243.0,312094.0,42149.0,398.0,188409.0,43,06
0644,"Congressional District 44 (113th Congress), California",521884.0,327047.0,326507.0,276364.0,50143.0,540.0,194837.0,44,06
0645,"Congressional District 45 (113th Congress), California",575685.0,385065.0,384616.0,356142.0,28474.0,449.0,190620.0,45,06
0646,"Congressional District 46 (113th Congress), California",532078.0,358839.0,358542.0,317880.0,40662.0,297.0,173239.0,46,06
0647,"Congressional District 47 (113th Congress), California",563796.0,371378.0,370874.0,330154.0,40720.0,504.0,192418.0,47,06
0648,"Congressional District 48 (113th Congress), California",581318.0,389503.0,388955.0,353696.0,35259.0,548.0,191815.0,48,06
0649,"Congressional District 49 (113th Congress), California",557471.0,362323.0,334026.0,304138.0,29888.0,28297.0,195148.0,49,06
0650,"Congressional District 50 (113th Congress), California",554453.0,344761.0,339703.0,305218.0,34485.0,5058.0,209692.0,50,06
0651,"Congressional District 51 (113th Congress), California",536835.0,322367.0,307690.0,259883.0,47807.0,14677.0,214468.0,51,06
0652,"Congressional District 52 (113th Congress), California",587881.0,402614.0,380541.0,351796.0,28745.0,22073.0,185267.0,52,06
0653,"Congressional District 53 (113th Congress), California",582125.0,391989.0,380249.0,341541.0,38708.0,11740.0,190136.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",597117.0,427053.0,426557.0,390074.0,36483.0,496.0,170064.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",599256.0,423142.0,422585.0,392202.0,30383.0,557.0,176114.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",572749.0,368521.0,367872.0,334256.0,33616.0,649.0,204228.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",554984.0,376955.0,376297.0,347487.0,28810.0,658.0,178029.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",569254.0,377561.0,349616.0,316789.0,32827.0,27945.0,191693.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",558419.0,401477.0,399356.0,365694.0,33662.0,2121.0,156942.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",571943.0,399781.0,399235.0,363275.0,35960.0,546.0,172162.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",576755.0,393635.0,393204.0,352286.0,40918.0,431.0,183120.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",582920.0,394593.0,387316.0,354115.0,33201.0,7277.0,188327.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",582922.0,397440.0,396959.0,356480.0,40479.0,481.0,185482.0,03,09
