geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48029161600,"Census Tract 1616, Bexar County, Texas",4638.0,2275.0,175.0,292.0,300.0,79.0,48.0,29.0,48.0,100.0,119.0,133.0,217.0,157.0,69.0,164.0,77.0,41.0,54.0,27.0,45.0,32.0,0.0,35.0,34.0,2363.0,230.0,193.0,235.0,127.0,80.0,48.0,17.0,52.0,234.0,193.0,161.0,113.0,189.0,72.0,115.0,60.0,26.0,34.0,40.0,63.0,17.0,48.0,16.0,029,48,161600,405.0,485.0,535.0,206.0,128.0,77.0,65.0,152.0,353.0,326.0,378.0,270.0,258.0,236.0,192.0,101.0,80.0,61.0,85.0,95.0,17.0,83.0,50.0,1631.0,846.0,785.0,1226.0,671.0,555.0,890.0,467.0,423.0,741.0,379.0,362.0,1101.0,477.0,624.0,906.0,443.0,463.0,609.0,336.0,273.0,391.0,173.0,218.0
48029161801,"Census Tract 1618.01, Bexar County, Texas",4044.0,2050.0,163.0,220.0,224.0,41.0,35.0,18.0,38.0,5.0,59.0,129.0,472.0,74.0,33.0,178.0,41.0,78.0,42.0,53.0,16.0,57.0,21.0,48.0,5.0,1994.0,136.0,218.0,214.0,94.0,77.0,0.0,0.0,90.0,98.0,253.0,116.0,22.0,46.0,143.0,129.0,52.0,62.0,0.0,77.0,32.0,31.0,69.0,35.0,029,48,161801,299.0,438.0,438.0,135.0,112.0,18.0,38.0,95.0,157.0,382.0,588.0,96.0,79.0,321.0,170.0,130.0,104.0,53.0,93.0,89.0,52.0,117.0,40.0,1310.0,648.0,662.0,1011.0,485.0,526.0,737.0,383.0,354.0,573.0,265.0,308.0,802.0,284.0,518.0,763.0,579.0,184.0,725.0,339.0,386.0,444.0,200.0,244.0
48029161802,"Census Tract 1618.02, Bexar County, Texas",7623.0,3858.0,694.0,582.0,218.0,201.0,10.0,77.0,39.0,249.0,341.0,196.0,336.0,174.0,202.0,157.0,78.0,57.0,112.0,5.0,28.0,17.0,61.0,21.0,3.0,3765.0,502.0,495.0,265.0,143.0,103.0,0.0,94.0,348.0,285.0,333.0,299.0,167.0,81.0,127.0,183.0,31.0,55.0,42.0,18.0,42.0,53.0,38.0,61.0,029,48,161802,1196.0,1077.0,483.0,344.0,113.0,77.0,133.0,597.0,626.0,529.0,635.0,341.0,283.0,284.0,261.0,88.0,167.0,47.0,46.0,59.0,114.0,59.0,64.0,3100.0,1695.0,1405.0,1904.0,1001.0,903.0,2273.0,1276.0,997.0,827.0,419.0,408.0,2075.0,912.0,1163.0,1259.0,712.0,547.0,800.0,404.0,396.0,389.0,135.0,254.0
48029161901,"Census Tract 1619.01, Bexar County, Texas",1093.0,532.0,25.0,16.0,0.0,8.0,15.0,7.0,32.0,0.0,33.0,66.0,84.0,28.0,28.0,28.0,3.0,31.0,28.0,10.0,14.0,64.0,4.0,0.0,8.0,561.0,8.0,16.0,42.0,37.0,21.0,10.0,0.0,23.0,42.0,0.0,39.0,30.0,42.0,62.0,28.0,12.0,56.0,4.0,39.0,11.0,35.0,4.0,0.0,029,48,161901,33.0,32.0,42.0,45.0,36.0,17.0,32.0,23.0,75.0,66.0,123.0,58.0,70.0,90.0,31.0,43.0,84.0,14.0,53.0,75.0,39.0,4.0,8.0,152.0,49.0,103.0,119.0,24.0,95.0,65.0,41.0,24.0,87.0,8.0,79.0,249.0,153.0,96.0,251.0,140.0,111.0,248.0,90.0,158.0,193.0,100.0,93.0
48029161902,"Census Tract 1619.02, Bexar County, Texas",9979.0,5948.0,385.0,143.0,303.0,145.0,153.0,53.0,131.0,537.0,724.0,634.0,479.0,559.0,436.0,403.0,295.0,59.0,78.0,37.0,200.0,134.0,5.0,0.0,55.0,4031.0,298.0,434.0,368.0,144.0,63.0,49.0,18.0,157.0,303.0,499.0,434.0,174.0,110.0,208.0,240.0,62.0,43.0,30.0,131.0,135.0,87.0,0.0,44.0,029,48,161902,683.0,577.0,671.0,289.0,216.0,102.0,149.0,694.0,1027.0,1133.0,913.0,733.0,546.0,611.0,535.0,121.0,121.0,67.0,331.0,269.0,92.0,0.0,99.0,2220.0,976.0,1244.0,1537.0,591.0,946.0,1260.0,528.0,732.0,960.0,448.0,512.0,3321.0,2232.0,1089.0,2192.0,1474.0,718.0,1388.0,835.0,553.0,858.0,431.0,427.0
48029162001,"Census Tract 1620.01, Bexar County, Texas",2162.0,1006.0,102.0,101.0,74.0,39.0,57.0,10.0,18.0,47.0,59.0,71.0,31.0,59.0,81.0,69.0,19.0,3.0,21.0,16.0,41.0,32.0,41.0,7.0,8.0,1156.0,66.0,83.0,64.0,122.0,37.0,0.0,33.0,54.0,62.0,35.0,59.0,81.0,90.0,77.0,55.0,45.0,26.0,38.0,39.0,18.0,43.0,10.0,19.0,029,48,162001,168.0,184.0,138.0,161.0,94.0,10.0,51.0,101.0,121.0,106.0,90.0,140.0,171.0,146.0,74.0,48.0,47.0,54.0,80.0,50.0,84.0,17.0,27.0,651.0,316.0,335.0,483.0,214.0,269.0,352.0,203.0,149.0,299.0,113.0,186.0,483.0,262.0,221.0,401.0,171.0,230.0,315.0,112.0,203.0,312.0,145.0,167.0
48029162003,"Census Tract 1620.03, Bexar County, Texas",5194.0,2606.0,243.0,250.0,179.0,168.0,63.0,5.0,7.0,115.0,194.0,126.0,82.0,168.0,230.0,144.0,197.0,10.0,117.0,41.0,64.0,99.0,52.0,19.0,33.0,2588.0,95.0,165.0,203.0,144.0,37.0,24.0,3.0,141.0,220.0,193.0,100.0,178.0,215.0,242.0,129.0,106.0,41.0,40.0,93.0,107.0,36.0,27.0,49.0,029,48,162003,338.0,415.0,382.0,312.0,100.0,29.0,10.0,256.0,414.0,319.0,182.0,346.0,445.0,386.0,326.0,116.0,158.0,81.0,157.0,206.0,88.0,46.0,82.0,1447.0,840.0,607.0,1109.0,597.0,512.0,753.0,493.0,260.0,694.0,347.0,347.0,1128.0,510.0,618.0,973.0,480.0,493.0,986.0,468.0,518.0,660.0,308.0,352.0
48029162004,"Census Tract 1620.04, Bexar County, Texas",3297.0,1762.0,158.0,104.0,90.0,79.0,62.0,17.0,9.0,68.0,85.0,189.0,69.0,122.0,135.0,163.0,147.0,46.0,31.0,66.0,10.0,30.0,37.0,7.0,38.0,1535.0,126.0,204.0,39.0,60.0,30.0,0.0,33.0,45.0,93.0,151.0,81.0,49.0,99.0,186.0,74.0,6.0,89.0,6.0,0.0,46.0,10.0,69.0,39.0,029,48,162004,284.0,308.0,129.0,139.0,92.0,17.0,42.0,113.0,178.0,340.0,150.0,171.0,234.0,349.0,221.0,52.0,120.0,72.0,10.0,76.0,47.0,76.0,77.0,860.0,431.0,429.0,576.0,273.0,303.0,592.0,262.0,330.0,268.0,169.0,99.0,782.0,430.0,352.0,555.0,326.0,229.0,742.0,387.0,355.0,358.0,188.0,170.0
48029170101,"Census Tract 1701.01, Bexar County, Texas",4133.0,2244.0,186.0,125.0,179.0,148.0,69.0,80.0,10.0,101.0,163.0,155.0,160.0,170.0,139.0,97.0,165.0,61.0,32.0,43.0,43.0,27.0,83.0,0.0,8.0,1889.0,152.0,72.0,255.0,77.0,95.0,27.0,29.0,66.0,102.0,91.0,151.0,83.0,147.0,72.0,146.0,16.0,49.0,59.0,48.0,41.0,73.0,14.0,24.0,029,48,170101,338.0,197.0,434.0,225.0,164.0,107.0,39.0,167.0,265.0,246.0,311.0,253.0,286.0,169.0,311.0,77.0,81.0,102.0,91.0,68.0,156.0,14.0,32.0,1194.0,638.0,556.0,856.0,452.0,404.0,535.0,311.0,224.0,659.0,327.0,332.0,988.0,578.0,410.0,850.0,469.0,381.0,638.0,355.0,283.0,463.0,204.0,259.0
48029170102,"Census Tract 1701.02, Bexar County, Texas",3802.0,1946.0,192.0,213.0,163.0,34.0,79.0,55.0,1.0,105.0,78.0,147.0,180.0,45.0,147.0,165.0,176.0,47.0,27.0,41.0,0.0,23.0,6.0,0.0,22.0,1856.0,138.0,76.0,79.0,67.0,37.0,21.0,0.0,154.0,161.0,154.0,58.0,93.0,173.0,121.0,265.0,26.0,33.0,44.0,12.0,77.0,0.0,28.0,39.0,029,48,170102,330.0,289.0,242.0,101.0,116.0,76.0,1.0,259.0,239.0,301.0,238.0,138.0,320.0,286.0,441.0,73.0,60.0,85.0,12.0,100.0,6.0,28.0,61.0,962.0,602.0,360.0,632.0,410.0,222.0,619.0,405.0,214.0,343.0,197.0,146.0,992.0,465.0,527.0,696.0,372.0,324.0,860.0,415.0,445.0,292.0,92.0,200.0
