geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,19111.0,1887.0,797.0,768.0,792.0,828.0,578.0,838.0,1091.0,1042.0,1435.0,1818.0,2441.0,1681.0,976.0,1016.0,1123.0,01
02,Alaska,10292.0,222.0,341.0,420.0,477.0,372.0,420.0,635.0,542.0,473.0,838.0,1096.0,1618.0,1134.0,582.0,663.0,459.0,02
04,Arizona,64799.0,6234.0,1996.0,2193.0,2629.0,2162.0,2780.0,1946.0,2695.0,2228.0,4555.0,6546.0,8962.0,6013.0,3965.0,4532.0,5363.0,04
05,Arkansas,12839.0,1015.0,407.0,647.0,661.0,517.0,640.0,541.0,432.0,637.0,927.0,1770.0,1394.0,1335.0,668.0,632.0,616.0,05
06,California,1645396.0,99068.0,72674.0,61042.0,56036.0,52068.0,54731.0,51620.0,53166.0,48386.0,97477.0,140407.0,199040.0,176172.0,123331.0,164673.0,195505.0,06
08,Colorado,48663.0,3968.0,1810.0,1522.0,1998.0,1462.0,2609.0,2107.0,1919.0,1622.0,3431.0,4450.0,6237.0,5111.0,3369.0,3726.0,3322.0,08
09,Connecticut,46862.0,2140.0,1026.0,1049.0,1263.0,1099.0,1224.0,1326.0,1598.0,1231.0,2694.0,4766.0,6529.0,5392.0,3855.0,4595.0,7075.0,09
10,Delaware,10588.0,447.0,212.0,452.0,282.0,217.0,328.0,119.0,309.0,332.0,698.0,1217.0,1275.0,1509.0,736.0,1083.0,1372.0,10
11,District of Columbia,10259.0,1156.0,205.0,212.0,209.0,88.0,407.0,155.0,531.0,333.0,585.0,781.0,1289.0,969.0,836.0,1120.0,1383.0,11
12,Florida,154822.0,10498.0,5797.0,6474.0,6507.0,6493.0,7679.0,7270.0,6802.0,5652.0,11506.0,16094.0,18415.0,15029.0,9005.0,10188.0,11413.0,12
13,Georgia,106772.0,6668.0,3447.0,4009.0,4918.0,4479.0,4471.0,4026.0,4347.0,4294.0,8017.0,11311.0,14123.0,10073.0,6309.0,7589.0,8691.0,13
15,Hawaii,176375.0,8661.0,5559.0,5647.0,5857.0,5641.0,5954.0,6314.0,6388.0,6563.0,12683.0,19160.0,25522.0,21187.0,13842.0,15214.0,12183.0,15
16,Idaho,6502.0,550.0,183.0,423.0,325.0,298.0,270.0,230.0,388.0,203.0,579.0,982.0,838.0,450.0,196.0,290.0,297.0,16
