geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5040.0,4118.0,922.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4074.0,3470.0,604.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4976.0,4339.0,637.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5399.0,4781.0,618.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1514.0,1120.0,394.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3231.0,2717.0,514.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3076.0,2615.0,461.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4472.0,3583.0,889.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4478.0,3671.0,807.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3184.0,2577.0,607.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",7064.0,5308.0,1756.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2552.0,2137.0,415.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7495.0,6592.0,903.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2302.0,1904.0,398.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7996.0,6727.0,1269.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3144.0,2616.0,528.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4272.0,3622.0,650.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",5164.0,4157.0,1007.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4199.0,3194.0,1005.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7635.0,6159.0,1476.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3469.0,2955.0,514.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2974.0,2407.0,567.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6066.0,5591.0,475.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4287.0,3817.0,470.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2767.0,2437.0,330.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",3316.0,1823.0,1493.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5220.0,3146.0,2074.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3832.0,3291.0,541.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2194.0,1928.0,266.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2427.0,1800.0,627.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3688.0,2793.0,895.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5562.0,3900.0,1662.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4816.0,3637.0,1179.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3665.0,3058.0,607.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3492.0,2862.0,630.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2838.0,2424.0,414.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1647.0,1492.0,155.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3670.0,2782.0,888.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2319.0,1786.0,533.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",5011.0,3491.0,1520.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2426.0,2017.0,409.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4849.0,3479.0,1370.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5172.0,3673.0,1499.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4037.0,2477.0,1560.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4740.0,2837.0,1903.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4641.0,3221.0,1420.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3505.0,3139.0,366.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3368.0,2229.0,1139.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4880.0,3817.0,1063.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3033.0,2924.0,109.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2052.0,1771.0,281.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",4950.0,4454.0,496.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",3728.0,3091.0,637.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4301.0,3396.0,905.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",4964.0,3742.0,1222.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",4689.0,3253.0,1436.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4368.0,3544.0,824.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3533.0,3050.0,483.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2408.0,2022.0,386.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2735.0,2144.0,591.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3559.0,2854.0,705.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2545.0,2232.0,313.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",2952.0,2281.0,671.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5327.0,4440.0,887.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2666.0,2387.0,279.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3158.0,2874.0,284.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1766.0,1632.0,134.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2018.0,1862.0,156.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3081.0,2419.0,662.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2359.0,2134.0,225.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2709.0,2125.0,584.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",1868.0,1667.0,201.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",6111.0,4122.0,1989.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",5340.0,4549.0,791.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",5349.0,4498.0,851.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6651.0,5383.0,1268.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6061.0,4781.0,1280.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",2678.0,1992.0,686.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",3452.0,2944.0,508.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1821.0,1662.0,159.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2591.0,2331.0,260.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1919.0,1702.0,217.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",4139.0,3719.0,420.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",1998.0,1917.0,81.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2452.0,2255.0,197.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2769.0,2576.0,193.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2366.0,2248.0,118.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2566.0,2426.0,140.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3267.0,3044.0,223.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",2817.0,2555.0,262.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3170.0,2945.0,225.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3744.0,3681.0,63.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2327.0,2248.0,79.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3273.0,3225.0,48.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3476.0,3405.0,71.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3431.0,3384.0,47.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2404.0,2369.0,35.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3379.0,3363.0,16.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3788.0,3760.0,28.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",4686.0,4609.0,77.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2545.0,2480.0,65.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2475.0,2375.0,100.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4314.0,4228.0,86.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3606.0,3295.0,311.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3476.0,3344.0,132.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3763.0,3499.0,264.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",5455.0,5272.0,183.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4287.0,4282.0,5.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2704.0,2690.0,14.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1597.0,1534.0,63.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2774.0,2722.0,52.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3087.0,2928.0,159.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2213.0,2085.0,128.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2271.0,2165.0,106.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",4537.0,4056.0,481.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2575.0,2446.0,129.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4205.0,4080.0,125.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1573.0,1532.0,41.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2735.0,2489.0,246.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3671.0,3446.0,225.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3399.0,3130.0,269.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",2937.0,2702.0,235.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2696.0,2539.0,157.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2347.0,2200.0,147.0,001,11,008302
