geoid,name,total,native,foreign_born,county,state,tract
41051006300,"Census Tract 63, Multnomah County, Oregon",4882.0,4534.0,348.0,051,41,006300
41051006402,"Census Tract 64.02, Multnomah County, Oregon",5715.0,5451.0,264.0,051,41,006402
41051006403,"Census Tract 64.03, Multnomah County, Oregon",4169.0,3046.0,1123.0,051,41,006403
41051006404,"Census Tract 64.04, Multnomah County, Oregon",3463.0,3055.0,408.0,051,41,006404
41051006501,"Census Tract 65.01, Multnomah County, Oregon",5827.0,5302.0,525.0,051,41,006501
41051006502,"Census Tract 65.02, Multnomah County, Oregon",4128.0,3750.0,378.0,051,41,006502
41051006601,"Census Tract 66.01, Multnomah County, Oregon",2585.0,2424.0,161.0,051,41,006601
41051006602,"Census Tract 66.02, Multnomah County, Oregon",4987.0,4623.0,364.0,051,41,006602
41051006701,"Census Tract 67.01, Multnomah County, Oregon",2969.0,2719.0,250.0,051,41,006701
41051006702,"Census Tract 67.02, Multnomah County, Oregon",3124.0,2791.0,333.0,051,41,006702
41051006801,"Census Tract 68.01, Multnomah County, Oregon",2275.0,2076.0,199.0,051,41,006801
41051006802,"Census Tract 68.02, Multnomah County, Oregon",3629.0,3428.0,201.0,051,41,006802
41051006900,"Census Tract 69, Multnomah County, Oregon",2645.0,2412.0,233.0,051,41,006900
41051007000,"Census Tract 70, Multnomah County, Oregon",8068.0,6569.0,1499.0,051,41,007000
41051007100,"Census Tract 71, Multnomah County, Oregon",2828.0,2683.0,145.0,051,41,007100
41051007201,"Census Tract 72.01, Multnomah County, Oregon",2057.0,1959.0,98.0,051,41,007201
41051007202,"Census Tract 72.02, Multnomah County, Oregon",2735.0,2365.0,370.0,051,41,007202
41051007300,"Census Tract 73, Multnomah County, Oregon",1895.0,1721.0,174.0,051,41,007300
41051007400,"Census Tract 74, Multnomah County, Oregon",3483.0,2959.0,524.0,051,41,007400
41051007500,"Census Tract 75, Multnomah County, Oregon",6001.0,4802.0,1199.0,051,41,007500
41051007600,"Census Tract 76, Multnomah County, Oregon",3262.0,2535.0,727.0,051,41,007600
41051007700,"Census Tract 77, Multnomah County, Oregon",1872.0,1553.0,319.0,051,41,007700
41051007800,"Census Tract 78, Multnomah County, Oregon",1821.0,1533.0,288.0,051,41,007800
41051007900,"Census Tract 79, Multnomah County, Oregon",4482.0,3640.0,842.0,051,41,007900
41051008001,"Census Tract 80.01, Multnomah County, Oregon",3255.0,2828.0,427.0,051,41,008001
41051008002,"Census Tract 80.02, Multnomah County, Oregon",3199.0,2502.0,697.0,051,41,008002
41051008100,"Census Tract 81, Multnomah County, Oregon",7173.0,5661.0,1512.0,051,41,008100
41051008201,"Census Tract 82.01, Multnomah County, Oregon",2783.0,1996.0,787.0,051,41,008201
41051008202,"Census Tract 82.02, Multnomah County, Oregon",7630.0,5021.0,2609.0,051,41,008202
41051008301,"Census Tract 83.01, Multnomah County, Oregon",3844.0,2287.0,1557.0,051,41,008301
41051008302,"Census Tract 83.02, Multnomah County, Oregon",4090.0,2954.0,1136.0,051,41,008302
41051008400,"Census Tract 84, Multnomah County, Oregon",4498.0,2720.0,1778.0,051,41,008400
41051008500,"Census Tract 85, Multnomah County, Oregon",3976.0,2890.0,1086.0,051,41,008500
41051008600,"Census Tract 86, Multnomah County, Oregon",4305.0,3318.0,987.0,051,41,008600
41051008700,"Census Tract 87, Multnomah County, Oregon",4260.0,3551.0,709.0,051,41,008700
41051008800,"Census Tract 88, Multnomah County, Oregon",4126.0,3662.0,464.0,051,41,008800
41051008901,"Census Tract 89.01, Multnomah County, Oregon",9231.0,7390.0,1841.0,051,41,008901
41051008902,"Census Tract 89.02, Multnomah County, Oregon",3750.0,3316.0,434.0,051,41,008902
41051009000,"Census Tract 90, Multnomah County, Oregon",8224.0,6033.0,2191.0,051,41,009000
41051009101,"Census Tract 91.01, Multnomah County, Oregon",5576.0,4023.0,1553.0,051,41,009101
41051009102,"Census Tract 91.02, Multnomah County, Oregon",6195.0,4855.0,1340.0,051,41,009102
41051009201,"Census Tract 92.01, Multnomah County, Oregon",7833.0,5523.0,2310.0,051,41,009201
41051009202,"Census Tract 92.02, Multnomah County, Oregon",5362.0,3929.0,1433.0,051,41,009202
41051009301,"Census Tract 93.01, Multnomah County, Oregon",5783.0,4138.0,1645.0,051,41,009301
41051009302,"Census Tract 93.02, Multnomah County, Oregon",4117.0,3414.0,703.0,051,41,009302
41051009400,"Census Tract 94, Multnomah County, Oregon",7489.0,6556.0,933.0,051,41,009400
41051009501,"Census Tract 95.01, Multnomah County, Oregon",4414.0,3453.0,961.0,051,41,009501
41051009502,"Census Tract 95.02, Multnomah County, Oregon",4560.0,3714.0,846.0,051,41,009502
41051009603,"Census Tract 96.03, Multnomah County, Oregon",3986.0,3334.0,652.0,051,41,009603
41051009604,"Census Tract 96.04, Multnomah County, Oregon",5533.0,3914.0,1619.0,051,41,009604
41051009605,"Census Tract 96.05, Multnomah County, Oregon",5738.0,4364.0,1374.0,051,41,009605
41051009606,"Census Tract 96.06, Multnomah County, Oregon",5329.0,3645.0,1684.0,051,41,009606
41051009701,"Census Tract 97.01, Multnomah County, Oregon",5040.0,3746.0,1294.0,051,41,009701
41051009702,"Census Tract 97.02, Multnomah County, Oregon",7589.0,6053.0,1536.0,051,41,009702
41051009801,"Census Tract 98.01, Multnomah County, Oregon",3843.0,2852.0,991.0,051,41,009801
41051009803,"Census Tract 98.03, Multnomah County, Oregon",7600.0,5548.0,2052.0,051,41,009803
41051009804,"Census Tract 98.04, Multnomah County, Oregon",2728.0,2505.0,223.0,051,41,009804
41051009903,"Census Tract 99.03, Multnomah County, Oregon",5990.0,5223.0,767.0,051,41,009903
41051009904,"Census Tract 99.04, Multnomah County, Oregon",2908.0,2805.0,103.0,051,41,009904
41051009905,"Census Tract 99.05, Multnomah County, Oregon",3319.0,2965.0,354.0,051,41,009905
41051009906,"Census Tract 99.06, Multnomah County, Oregon",3323.0,3107.0,216.0,051,41,009906
41051009907,"Census Tract 99.07, Multnomah County, Oregon",4963.0,4648.0,315.0,051,41,009907
41051010001,"Census Tract 100.01, Multnomah County, Oregon",5888.0,4936.0,952.0,051,41,010001
41051010002,"Census Tract 100.02, Multnomah County, Oregon",4355.0,3859.0,496.0,051,41,010002
41051010100,"Census Tract 101, Multnomah County, Oregon",8357.0,6585.0,1772.0,051,41,010100
41051010200,"Census Tract 102, Multnomah County, Oregon",5319.0,4619.0,700.0,051,41,010200
41051010303,"Census Tract 103.03, Multnomah County, Oregon",5506.0,4748.0,758.0,051,41,010303
41051010304,"Census Tract 103.04, Multnomah County, Oregon",4631.0,3682.0,949.0,051,41,010304
41051010305,"Census Tract 103.05, Multnomah County, Oregon",3820.0,3427.0,393.0,051,41,010305
41051010306,"Census Tract 103.06, Multnomah County, Oregon",4671.0,4082.0,589.0,051,41,010306
41051010402,"Census Tract 104.02, Multnomah County, Oregon",6037.0,5601.0,436.0,051,41,010402
41051010405,"Census Tract 104.05, Multnomah County, Oregon",6227.0,5081.0,1146.0,051,41,010405
41051010407,"Census Tract 104.07, Multnomah County, Oregon",5596.0,4813.0,783.0,051,41,010407
41051010408,"Census Tract 104.08, Multnomah County, Oregon",5856.0,5282.0,574.0,051,41,010408
