geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",42236,19831.0,1209.0,1081.0,1107.0,769.0,524.0,264.0,292.0,710.0,1345.0,1675.0,1453.0,1302.0,1312.0,1348.0,1387.0,598.0,824.0,424.0,623.0,765.0,356.0,282.0,181.0,22405.0,1666.0,1307.0,1277.0,758.0,540.0,401.0,376.0,1114.0,1559.0,1309.0,1238.0,1152.0,1427.0,1626.0,1572.0,560.0,726.0,597.0,798.0,901.0,576.0,562.0,363.0,01,032
01033,"State House District 33 (2016), Alabama",45563,22221.0,1291.0,1657.0,1404.0,744.0,447.0,227.0,330.0,850.0,1406.0,1304.0,1321.0,1596.0,1392.0,1418.0,1601.0,847.0,644.0,618.0,873.0,890.0,660.0,323.0,378.0,23342.0,1093.0,1208.0,1613.0,1087.0,404.0,183.0,336.0,1046.0,1267.0,1456.0,1497.0,1279.0,1439.0,1574.0,1993.0,762.0,844.0,491.0,855.0,1094.0,699.0,648.0,474.0,01,033
01034,"State House District 34 (2016), Alabama",44932,21996.0,1318.0,1165.0,1694.0,943.0,646.0,191.0,231.0,732.0,1307.0,1330.0,1266.0,1468.0,1972.0,1702.0,1297.0,515.0,893.0,352.0,708.0,1100.0,581.0,298.0,287.0,22936.0,1410.0,1535.0,1473.0,1112.0,517.0,359.0,260.0,732.0,1241.0,1260.0,1238.0,1619.0,1535.0,1446.0,1406.0,584.0,917.0,779.0,601.0,1018.0,771.0,702.0,421.0,01,034
01035,"State House District 35 (2016), Alabama",44486,21614.0,991.0,1467.0,1502.0,1015.0,492.0,458.0,287.0,701.0,1163.0,1035.0,1178.0,1547.0,1819.0,1619.0,1355.0,737.0,960.0,476.0,570.0,965.0,584.0,442.0,251.0,22872.0,1333.0,1168.0,1448.0,746.0,419.0,223.0,171.0,736.0,1338.0,1363.0,1539.0,1556.0,1351.0,1492.0,1810.0,401.0,1216.0,507.0,868.0,1094.0,791.0,612.0,690.0,01,035
01036,"State House District 36 (2016), Alabama",46429,22317.0,1578.0,1123.0,1826.0,810.0,277.0,248.0,257.0,931.0,1488.0,1280.0,1195.0,1013.0,1708.0,1702.0,1233.0,654.0,1050.0,670.0,642.0,1141.0,727.0,483.0,281.0,24112.0,895.0,1271.0,1185.0,933.0,309.0,356.0,168.0,994.0,1719.0,1319.0,1509.0,1274.0,1637.0,1750.0,1590.0,877.0,1046.0,916.0,917.0,1188.0,1024.0,585.0,650.0,01,036
01037,"State House District 37 (2016), Alabama",44932,21577.0,1170.0,1327.0,1597.0,828.0,436.0,152.0,346.0,825.0,1161.0,1141.0,1180.0,1366.0,1394.0,1590.0,1596.0,795.0,797.0,592.0,807.0,943.0,847.0,371.0,316.0,23355.0,1406.0,1309.0,1196.0,796.0,593.0,306.0,160.0,810.0,1014.0,1249.0,1272.0,1469.0,1474.0,1623.0,1886.0,668.0,878.0,711.0,871.0,1181.0,961.0,635.0,887.0,01,037
01038,"State House District 38 (2016), Alabama",51154,25659.0,1899.0,1740.0,2147.0,970.0,357.0,417.0,223.0,1154.0,1703.0,1493.0,1592.0,1773.0,1793.0,1645.0,1963.0,617.0,831.0,567.0,753.0,945.0,425.0,395.0,257.0,25495.0,1312.0,1273.0,1710.0,856.0,394.0,398.0,225.0,1149.0,1832.0,1636.0,1702.0,1608.0,1953.0,1925.0,1701.0,720.0,1058.0,676.0,957.0,873.0,679.0,489.0,369.0,01,038
01039,"State House District 39 (2016), Alabama",45545,22216.0,1084.0,1278.0,1603.0,983.0,559.0,201.0,369.0,551.0,1241.0,1031.0,1125.0,1655.0,1533.0,1612.0,1571.0,698.0,998.0,564.0,1114.0,935.0,887.0,428.0,196.0,23329.0,1060.0,1562.0,1309.0,1052.0,422.0,185.0,123.0,736.0,1242.0,1057.0,1460.0,1409.0,1637.0,1536.0,1713.0,745.0,1112.0,629.0,917.0,1208.0,782.0,733.0,700.0,01,039
01040,"State House District 40 (2016), Alabama",46836,22891.0,1309.0,1415.0,1441.0,1048.0,1031.0,694.0,614.0,743.0,1715.0,1222.0,1590.0,1369.0,1395.0,1632.0,1280.0,751.0,774.0,479.0,666.0,769.0,522.0,228.0,204.0,23945.0,1214.0,1537.0,1540.0,828.0,1143.0,171.0,415.0,1162.0,1769.0,1715.0,1444.0,1474.0,1459.0,1483.0,1637.0,522.0,796.0,416.0,691.0,915.0,748.0,410.0,456.0,01,040
01041,"State House District 41 (2016), Alabama",48727,24309.0,1468.0,1879.0,1963.0,996.0,460.0,154.0,249.0,654.0,1353.0,1865.0,1978.0,1791.0,1719.0,1637.0,1511.0,577.0,876.0,485.0,698.0,969.0,629.0,257.0,141.0,24418.0,1639.0,1732.0,1479.0,888.0,470.0,302.0,87.0,640.0,1463.0,1809.0,2063.0,1587.0,1570.0,1662.0,1703.0,593.0,1026.0,561.0,814.0,897.0,718.0,452.0,263.0,01,041
