geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",3020.0,1440.0,5.0,0.0,0.0,23.0,7.0,0.0,6.0,6.0,227.0,22.0,88.0,111.0,448.0,317.0,164.0,16.0,1580.0,21.0,13.0,9.0,18.0,38.0,0.0,33.0,33.0,313.0,62.0,159.0,46.0,404.0,277.0,105.0,49.0,001,09,010101,26.0,13.0,9.0,41.0,45.0,0.0,39.0,39.0,540.0,84.0,247.0,157.0,852.0,594.0,269.0,65.0,212.0,47.0,165.0,331.0,110.0,221.0,928.0,497.0,431.0,1780.0,945.0,835.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",3038.0,1386.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,74.0,1.0,116.0,22.0,436.0,320.0,357.0,32.0,1652.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,14.0,218.0,30.0,103.0,28.0,590.0,412.0,197.0,45.0,001,09,010102,0.0,8.0,15.0,0.0,0.0,0.0,0.0,34.0,292.0,31.0,219.0,50.0,1026.0,732.0,554.0,77.0,57.0,28.0,29.0,250.0,117.0,133.0,1363.0,709.0,654.0,2389.0,1145.0,1244.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",2166.0,959.0,7.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,96.0,25.0,32.0,10.0,279.0,370.0,98.0,19.0,1207.0,0.0,13.0,14.0,19.0,0.0,27.0,14.0,6.0,117.0,0.0,80.0,121.0,434.0,237.0,96.0,29.0,001,09,010201,7.0,13.0,14.0,23.0,0.0,27.0,33.0,6.0,213.0,25.0,112.0,131.0,713.0,607.0,194.0,48.0,123.0,30.0,93.0,137.0,57.0,80.0,849.0,487.0,362.0,1562.0,766.0,796.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",3726.0,1734.0,1.0,0.0,0.0,0.0,16.0,39.0,13.0,14.0,180.0,50.0,135.0,43.0,745.0,307.0,130.0,61.0,1992.0,22.0,0.0,0.0,8.0,0.0,10.0,5.0,14.0,246.0,44.0,158.0,85.0,792.0,420.0,168.0,20.0,001,09,010202,23.0,0.0,0.0,8.0,16.0,49.0,18.0,28.0,426.0,94.0,293.0,128.0,1537.0,727.0,298.0,81.0,142.0,83.0,59.0,387.0,185.0,202.0,1106.0,498.0,608.0,2643.0,1243.0,1400.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",2726.0,1271.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,29.0,165.0,15.0,84.0,9.0,384.0,414.0,126.0,22.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,128.0,47.0,113.0,50.0,606.0,416.0,66.0,17.0,001,09,010300,0.0,0.0,0.0,0.0,0.0,23.0,12.0,29.0,293.0,62.0,197.0,59.0,990.0,830.0,192.0,39.0,64.0,52.0,12.0,259.0,99.0,160.0,1061.0,562.0,499.0,2051.0,946.0,1105.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",3950.0,1950.0,14.0,0.0,17.0,12.0,0.0,11.0,11.0,78.0,458.0,67.0,210.0,136.0,601.0,147.0,98.0,90.0,2000.0,48.0,0.0,44.0,50.0,0.0,10.0,9.0,18.0,564.0,158.0,183.0,158.0,456.0,167.0,86.0,49.0,001,09,010400,62.0,0.0,61.0,62.0,0.0,21.0,20.0,96.0,1022.0,225.0,393.0,294.0,1057.0,314.0,184.0,139.0,322.0,143.0,179.0,618.0,277.0,341.0,637.0,335.0,302.0,1694.0,936.0,758.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",3570.0,1676.0,14.0,0.0,28.0,11.0,8.0,2.0,29.0,12.0,515.0,7.0,211.0,10.0,418.0,361.0,40.0,10.0,1894.0,13.0,34.0,23.0,1.0,0.0,11.0,0.0,45.0,639.0,91.0,129.0,48.0,504.0,343.0,13.0,0.0,001,09,010500,27.0,34.0,51.0,12.0,8.0,13.0,29.0,57.0,1154.0,98.0,340.0,58.0,922.0,704.0,53.0,10.0,231.0,104.0,127.0,438.0,218.0,220.0,767.0,411.0,356.0,1689.0,829.0,860.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1442.0,704.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,85.0,0.0,285.0,104.0,71.0,30.0,738.0,0.0,0.0,24.0,5.0,0.0,0.0,17.0,11.0,80.0,8.0,47.0,41.0,261.0,224.0,13.0,7.0,001,09,010600,29.0,0.0,24.0,15.0,0.0,0.0,17.0,11.0,170.0,8.0,132.0,41.0,546.0,328.0,84.0,37.0,96.0,39.0,57.0,140.0,85.0,55.0,449.0,205.0,244.0,995.0,490.0,505.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",2869.0,1338.0,9.0,0.0,0.0,8.0,27.0,17.0,8.0,7.0,191.0,49.0,101.0,26.0,355.0,450.0,31.0,59.0,1531.0,25.0,0.0,13.0,12.0,40.0,17.0,12.0,60.0,359.0,102.0,76.0,127.0,375.0,272.0,27.0,14.0,001,09,010700,34.0,0.0,13.0,20.0,67.0,34.0,20.0,67.0,550.0,151.0,177.0,153.0,730.0,722.0,58.0,73.0,255.0,76.0,179.0,328.0,150.0,178.0,853.0,540.0,313.0,1583.0,895.0,688.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",2232.0,1044.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,12.0,128.0,0.0,62.0,35.0,378.0,220.0,154.0,4.0,1188.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,21.0,117.0,67.0,148.0,116.0,329.0,253.0,73.0,48.0,001,09,010800,4.0,0.0,16.0,0.0,0.0,0.0,47.0,33.0,245.0,67.0,210.0,151.0,707.0,473.0,227.0,52.0,100.0,63.0,37.0,277.0,62.0,215.0,752.0,378.0,374.0,1459.0,756.0,703.0
