geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19001960100,"Census Tract 9601, Adair County, Iowa",1191.0,41.0,79.0,64.0,64.0,83.0,61.0,95.0,80.0,38.0,116.0,148.0,154.0,62.0,60.0,10.0,36.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",698.0,54.0,29.0,24.0,27.0,13.0,30.0,24.0,40.0,38.0,84.0,90.0,139.0,53.0,30.0,12.0,11.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",1339.0,87.0,80.0,56.0,123.0,89.0,64.0,77.0,119.0,77.0,122.0,111.0,133.0,69.0,59.0,44.0,29.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",726.0,18.0,36.0,18.0,44.0,58.0,36.0,37.0,58.0,54.0,104.0,59.0,98.0,42.0,9.0,38.0,17.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",955.0,76.0,58.0,71.0,41.0,30.0,59.0,43.0,87.0,35.0,92.0,139.0,104.0,38.0,32.0,38.0,12.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",854.0,48.0,19.0,55.0,40.0,61.0,50.0,48.0,51.0,29.0,101.0,112.0,89.0,58.0,33.0,31.0,29.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",1140.0,28.0,35.0,42.0,118.0,108.0,47.0,52.0,57.0,39.0,142.0,122.0,161.0,121.0,11.0,40.0,17.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",1845.0,142.0,118.0,112.0,151.0,179.0,79.0,115.0,115.0,100.0,118.0,169.0,203.0,108.0,34.0,65.0,37.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",989.0,64.0,53.0,57.0,11.0,42.0,47.0,49.0,77.0,50.0,74.0,127.0,173.0,66.0,19.0,25.0,55.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",1207.0,68.0,63.0,70.0,62.0,128.0,95.0,53.0,27.0,43.0,77.0,159.0,152.0,144.0,22.0,34.0,10.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",1144.0,40.0,66.0,59.0,64.0,80.0,72.0,98.0,50.0,74.0,113.0,197.0,93.0,51.0,28.0,19.0,40.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",767.0,39.0,23.0,51.0,41.0,62.0,64.0,38.0,98.0,26.0,95.0,90.0,74.0,30.0,21.0,6.0,9.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",1339.0,222.0,117.0,193.0,61.0,48.0,108.0,60.0,131.0,27.0,86.0,109.0,110.0,5.0,14.0,13.0,35.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",1365.0,220.0,81.0,87.0,129.0,94.0,72.0,12.0,73.0,30.0,81.0,128.0,204.0,85.0,5.0,38.0,26.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",815.0,48.0,42.0,56.0,79.0,27.0,35.0,44.0,58.0,67.0,58.0,86.0,109.0,67.0,27.0,5.0,7.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",826.0,40.0,15.0,55.0,72.0,52.0,44.0,25.0,30.0,30.0,85.0,89.0,134.0,56.0,8.0,55.0,36.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",1041.0,80.0,68.0,74.0,118.0,69.0,86.0,56.0,28.0,23.0,52.0,130.0,118.0,67.0,28.0,19.0,25.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",800.0,33.0,30.0,49.0,65.0,56.0,59.0,47.0,44.0,54.0,72.0,98.0,91.0,29.0,29.0,24.0,20.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",1096.0,38.0,11.0,43.0,21.0,27.0,13.0,59.0,69.0,32.0,53.0,186.0,217.0,135.0,84.0,75.0,33.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",1242.0,58.0,22.0,70.0,30.0,54.0,101.0,44.0,58.0,51.0,143.0,181.0,170.0,100.0,44.0,75.0,41.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",2265.0,159.0,132.0,187.0,129.0,111.0,100.0,101.0,127.0,152.0,205.0,145.0,385.0,134.0,50.0,80.0,68.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",1185.0,59.0,50.0,57.0,26.0,44.0,48.0,40.0,55.0,30.0,88.0,110.0,195.0,140.0,139.0,59.0,45.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",2173.0,58.0,57.0,130.0,62.0,52.0,113.0,69.0,54.0,95.0,169.0,216.0,370.0,311.0,193.0,123.0,101.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",1077.0,27.0,28.0,41.0,45.0,33.0,69.0,59.0,25.0,40.0,110.0,139.0,223.0,123.0,57.0,42.0,16.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",1117.0,72.0,103.0,52.0,89.0,111.0,79.0,48.0,59.0,60.0,61.0,80.0,175.0,68.0,19.0,27.0,14.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",790.0,254.0,202.0,66.0,63.0,30.0,35.0,46.0,19.0,28.0,12.0,8.0,15.0,5.0,0.0,0.0,7.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1110.0,108.0,55.0,167.0,58.0,64.0,119.0,22.0,41.0,108.0,85.0,122.0,117.0,25.0,12.0,7.0,0.0,013,19,000200
