geoid,name,median,state
01,Alabama,28316.0,01
02,Alaska,54861.0,02
04,Arizona,41221.0,04
05,Arkansas,26190.0,05
06,California,44609.0,06
08,Colorado,39115.0,08
09,Connecticut,42770.0,09
10,Delaware,44175.0,10
11,District of Columbia,40300.0,11
12,Florida,34690.0,12
13,Georgia,36618.0,13
15,Hawaii,57898.0,15
16,Idaho,34864.0,16
17,Illinois,34735.0,17
18,Indiana,30609.0,18
19,Iowa,26607.0,19
20,Kansas,32333.0,20
21,Kentucky,29055.0,21
22,Louisiana,28144.0,22
23,Maine,27479.0,23
24,Maryland,57660.0,24
25,Massachusetts,42676.0,25
26,Michigan,30261.0,26
27,Minnesota,29003.0,27
28,Mississippi,25734.0,28
29,Missouri,31374.0,29
30,Montana,36406.0,30
31,Nebraska,27817.0,31
32,Nevada,40414.0,32
33,New Hampshire,46517.0,33
34,New Jersey,47714.0,34
35,New Mexico,37101.0,35
36,New York,41536.0,36
37,North Carolina,32702.0,37
38,North Dakota,29390.0,38
39,Ohio,28162.0,39
40,Oklahoma,30076.0,40
41,Oregon,32767.0,41
42,Pennsylvania,32496.0,42
44,Rhode Island,35120.0,44
45,South Carolina,29676.0,45
46,South Dakota,32442.0,46
47,Tennessee,31979.0,47
48,Texas,37906.0,48
49,Utah,37785.0,49
50,Vermont,45690.0,50
51,Virginia,43803.0,51
53,Washington,41087.0,53
54,West Virginia,27366.0,54
55,Wisconsin,27318.0,55
56,Wyoming,31344.0,56
72,Puerto Rico,19072.0,72
