geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,472929.0,243790.0,229139.0,01
02,Alaska,8491.0,2686.0,5805.0,02
04,Arizona,97319.0,32555.0,64764.0,04
05,Arkansas,170167.0,76044.0,94123.0,05
06,California,818591.0,283731.0,534860.0,06
08,Colorado,75390.0,29577.0,45813.0,08
09,Connecticut,128836.0,50119.0,78717.0,09
10,Delaware,68355.0,35720.0,32635.0,10
11,District of Columbia,124683.0,46339.0,78344.0,11
12,Florida,1000764.0,451715.0,549049.0,12
13,Georgia,1072378.0,507108.0,565270.0,13
15,Hawaii,10468.0,2018.0,8450.0,15
16,Idaho,2998.0,852.0,2146.0,16
17,Illinois,658014.0,258783.0,399231.0,17
18,Indiana,223166.0,83439.0,139727.0,18
19,Iowa,32285.0,9337.0,22948.0,19
20,Kansas,63431.0,23347.0,40084.0,20
21,Kentucky,132753.0,50114.0,82639.0,21
22,Louisiana,519112.0,252229.0,266883.0,22
23,Maine,3933.0,838.0,3095.0,23
24,Maryland,630181.0,324041.0,306140.0,24
25,Massachusetts,160258.0,52033.0,108225.0,25
26,Michigan,514107.0,218360.0,295747.0,26
27,Minnesota,98362.0,23547.0,74815.0,27
28,Mississippi,384703.0,209712.0,174991.0,28
29,Missouri,262627.0,104438.0,158189.0,29
30,Montana,1367.0,377.0,990.0,30
31,Nebraska,32252.0,10091.0,22161.0,31
32,Nevada,85546.0,26382.0,59164.0,32
33,New Hampshire,5420.0,2096.0,3324.0,33
34,New Jersey,419632.0,165704.0,253928.0,34
35,New Mexico,15751.0,7111.0,8640.0,35
36,New York,1065864.0,328868.0,736996.0,36
37,North Carolina,791632.0,366871.0,424761.0,37
38,North Dakota,4091.0,396.0,3695.0,38
39,Ohio,558151.0,202913.0,355238.0,39
40,Oklahoma,104457.0,41393.0,63064.0,40
41,Oregon,25003.0,7950.0,17053.0,41
42,Pennsylvania,494149.0,214962.0,279187.0,42
44,Rhode Island,22871.0,7154.0,15717.0,44
45,South Carolina,473335.0,251099.0,222236.0,45
46,South Dakota,4139.0,1011.0,3128.0,46
47,Tennessee,397221.0,179313.0,217908.0,47
48,Texas,1131364.0,477759.0,653605.0,48
49,Utah,9039.0,3107.0,5932.0,49
50,Vermont,1765.0,351.0,1414.0,50
51,Virginia,567663.0,272830.0,294833.0,51
53,Washington,93108.0,29864.0,63244.0,53
54,West Virginia,22023.0,9102.0,12921.0,54
55,Wisconsin,124783.0,34356.0,90427.0,55
56,Wyoming,2056.0,802.0,1254.0,56
72,Puerto Rico,113853.0,75639.0,38214.0,72
