geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18005010600,"Census Tract 106, Bartholomew County, Indiana",5343.0,2416.0,206.0,171.0,101.0,108.0,11.0,62.0,8.0,96.0,280.0,116.0,110.0,179.0,207.0,150.0,186.0,40.0,54.0,5.0,89.0,50.0,61.0,70.0,56.0,2927.0,135.0,179.0,149.0,79.0,38.0,29.0,42.0,108.0,222.0,169.0,200.0,97.0,280.0,94.0,114.0,169.0,36.0,93.0,76.0,66.0,190.0,103.0,259.0,005,18,010600,341.0,350.0,250.0,187.0,49.0,91.0,50.0,204.0,502.0,285.0,310.0,276.0,487.0,244.0,300.0,209.0,90.0,98.0,165.0,116.0,251.0,173.0,315.0,1128.0,586.0,542.0,787.0,380.0,407.0,691.0,377.0,314.0,437.0,209.0,228.0,1181.0,573.0,608.0,1073.0,496.0,577.0,843.0,430.0,413.0,1118.0,331.0,787.0
18005010700,"Census Tract 107, Bartholomew County, Indiana",3770.0,1795.0,166.0,199.0,120.0,63.0,53.0,30.0,0.0,16.0,182.0,91.0,174.0,52.0,77.0,51.0,124.0,105.0,44.0,51.0,17.0,48.0,22.0,66.0,44.0,1975.0,107.0,105.0,77.0,9.0,0.0,56.0,0.0,51.0,203.0,65.0,174.0,110.0,147.0,78.0,149.0,67.0,52.0,59.0,81.0,81.0,67.0,98.0,139.0,005,18,010700,273.0,304.0,197.0,72.0,53.0,86.0,0.0,67.0,385.0,156.0,348.0,162.0,224.0,129.0,273.0,172.0,96.0,110.0,98.0,129.0,89.0,164.0,183.0,846.0,548.0,298.0,573.0,382.0,191.0,577.0,365.0,212.0,269.0,183.0,86.0,747.0,372.0,375.0,734.0,303.0,431.0,670.0,324.0,346.0,773.0,248.0,525.0
18005010800,"Census Tract 108, Bartholomew County, Indiana",4044.0,2082.0,258.0,227.0,77.0,91.0,44.0,0.0,18.0,90.0,254.0,145.0,199.0,102.0,158.0,122.0,59.0,48.0,20.0,32.0,49.0,20.0,15.0,54.0,0.0,1962.0,111.0,277.0,100.0,62.0,25.0,0.0,26.0,110.0,300.0,159.0,63.0,122.0,160.0,92.0,65.0,25.0,18.0,17.0,44.0,51.0,37.0,54.0,44.0,005,18,010800,369.0,504.0,177.0,153.0,69.0,0.0,44.0,200.0,554.0,304.0,262.0,224.0,318.0,214.0,124.0,73.0,38.0,49.0,93.0,71.0,52.0,108.0,44.0,1203.0,653.0,550.0,834.0,395.0,439.0,873.0,485.0,388.0,330.0,168.0,162.0,1171.0,551.0,620.0,804.0,459.0,345.0,449.0,249.0,200.0,417.0,170.0,247.0
18005010900,"Census Tract 109, Bartholomew County, Indiana",4971.0,2418.0,133.0,101.0,197.0,171.0,75.0,25.0,9.0,41.0,69.0,187.0,294.0,151.0,212.0,218.0,147.0,46.0,78.0,47.0,47.0,34.0,81.0,43.0,12.0,2553.0,242.0,300.0,156.0,83.0,37.0,0.0,9.0,31.0,130.0,116.0,237.0,218.0,286.0,177.0,106.0,72.0,44.0,56.0,79.0,64.0,50.0,24.0,36.0,005,18,010900,375.0,401.0,353.0,254.0,112.0,25.0,18.0,72.0,199.0,303.0,531.0,369.0,498.0,395.0,253.0,118.0,122.0,103.0,126.0,98.0,131.0,67.0,48.0,1383.0,602.0,781.0,1008.0,469.0,539.0,776.0,234.0,542.0,607.0,368.0,239.0,729.0,406.0,323.0,1398.0,657.0,741.0,888.0,489.0,399.0,573.0,264.0,309.0
18005011000,"Census Tract 110, Bartholomew County, Indiana",5120.0,2582.0,150.0,169.0,146.0,82.0,55.0,6.0,27.0,113.0,154.0,50.0,215.0,210.0,236.0,221.0,165.0,65.0,145.0,89.0,42.0,109.0,72.0,54.0,7.0,2538.0,207.0,138.0,174.0,177.0,40.0,30.0,29.0,62.0,77.0,81.0,211.0,203.0,191.0,236.0,139.0,65.0,224.0,45.0,66.0,96.0,26.0,12.0,9.0,005,18,011000,357.0,307.0,320.0,259.0,95.0,36.0,56.0,175.0,231.0,131.0,426.0,413.0,427.0,457.0,304.0,130.0,369.0,134.0,108.0,205.0,98.0,66.0,16.0,1243.0,547.0,696.0,886.0,397.0,489.0,664.0,319.0,345.0,579.0,228.0,351.0,724.0,405.0,319.0,1266.0,661.0,605.0,1260.0,596.0,664.0,627.0,373.0,254.0
18005011100,"Census Tract 111, Bartholomew County, Indiana",8311.0,4266.0,214.0,404.0,394.0,123.0,116.0,99.0,104.0,245.0,330.0,343.0,256.0,161.0,281.0,202.0,237.0,132.0,104.0,75.0,117.0,52.0,116.0,145.0,16.0,4045.0,285.0,343.0,105.0,147.0,163.0,48.0,20.0,201.0,325.0,326.0,157.0,194.0,304.0,225.0,286.0,135.0,179.0,67.0,153.0,100.0,180.0,90.0,12.0,005,18,011100,499.0,747.0,499.0,270.0,279.0,147.0,124.0,446.0,655.0,669.0,413.0,355.0,585.0,427.0,523.0,267.0,283.0,142.0,270.0,152.0,296.0,235.0,28.0,2015.0,1135.0,880.0,1516.0,921.0,595.0,1246.0,618.0,628.0,769.0,517.0,252.0,2320.0,1237.0,1083.0,1353.0,698.0,655.0,1500.0,675.0,825.0,1123.0,521.0,602.0
18005011200,"Census Tract 112, Bartholomew County, Indiana",5534.0,2673.0,143.0,145.0,188.0,155.0,136.0,73.0,40.0,71.0,101.0,138.0,141.0,376.0,192.0,155.0,193.0,51.0,94.0,47.0,76.0,62.0,35.0,33.0,28.0,2861.0,169.0,148.0,240.0,56.0,159.0,80.0,25.0,135.0,52.0,165.0,198.0,237.0,263.0,233.0,132.0,36.0,100.0,83.0,56.0,67.0,99.0,88.0,40.0,005,18,011200,312.0,293.0,428.0,211.0,295.0,153.0,65.0,206.0,153.0,303.0,339.0,613.0,455.0,388.0,325.0,87.0,194.0,130.0,132.0,129.0,134.0,121.0,68.0,1244.0,631.0,613.0,932.0,488.0,444.0,605.0,288.0,317.0,639.0,343.0,296.0,1175.0,559.0,616.0,1407.0,709.0,698.0,994.0,493.0,501.0,714.0,281.0,433.0
18005011300,"Census Tract 113, Bartholomew County, Indiana",5013.0,2561.0,102.0,150.0,213.0,206.0,56.0,5.0,19.0,67.0,87.0,211.0,209.0,194.0,135.0,254.0,156.0,38.0,74.0,44.0,74.0,197.0,35.0,26.0,9.0,2452.0,172.0,272.0,150.0,116.0,64.0,23.0,7.0,46.0,100.0,114.0,167.0,184.0,132.0,213.0,148.0,47.0,140.0,63.0,67.0,86.0,81.0,37.0,23.0,005,18,011300,274.0,422.0,363.0,322.0,120.0,28.0,26.0,113.0,187.0,325.0,376.0,378.0,267.0,467.0,304.0,85.0,214.0,107.0,141.0,283.0,116.0,63.0,32.0,1381.0,671.0,710.0,1107.0,569.0,538.0,696.0,252.0,444.0,685.0,419.0,266.0,799.0,445.0,354.0,1021.0,538.0,483.0,1070.0,522.0,548.0,742.0,385.0,357.0
18005011400,"Census Tract 114, Bartholomew County, Indiana",4336.0,2227.0,225.0,222.0,96.0,48.0,12.0,2.0,30.0,66.0,191.0,98.0,205.0,185.0,136.0,154.0,145.0,72.0,83.0,23.0,100.0,53.0,64.0,0.0,17.0,2109.0,172.0,132.0,75.0,97.0,51.0,14.0,28.0,28.0,101.0,122.0,144.0,184.0,146.0,157.0,183.0,84.0,114.0,11.0,78.0,96.0,66.0,20.0,6.0,005,18,011400,397.0,354.0,171.0,145.0,63.0,16.0,58.0,94.0,292.0,220.0,349.0,369.0,282.0,311.0,328.0,156.0,197.0,34.0,178.0,149.0,130.0,20.0,23.0,1067.0,591.0,476.0,670.0,366.0,304.0,751.0,447.0,304.0,316.0,144.0,172.0,743.0,399.0,344.0,1000.0,526.0,474.0,992.0,454.0,538.0,534.0,257.0,277.0
18005011500,"Census Tract 115, Bartholomew County, Indiana",7024.0,3570.0,390.0,299.0,344.0,149.0,103.0,73.0,33.0,86.0,200.0,221.0,299.0,350.0,257.0,141.0,204.0,74.0,81.0,29.0,80.0,70.0,46.0,41.0,0.0,3454.0,250.0,218.0,247.0,145.0,97.0,0.0,80.0,86.0,226.0,274.0,298.0,306.0,272.0,258.0,170.0,65.0,107.0,16.0,80.0,126.0,36.0,73.0,24.0,005,18,011500,640.0,517.0,591.0,294.0,200.0,73.0,113.0,172.0,426.0,495.0,597.0,656.0,529.0,399.0,374.0,139.0,188.0,45.0,160.0,196.0,82.0,114.0,24.0,2042.0,1182.0,860.0,1402.0,792.0,610.0,1157.0,689.0,468.0,885.0,493.0,392.0,1479.0,716.0,763.0,1782.0,906.0,876.0,1100.0,500.0,600.0,621.0,266.0,355.0
