geoid,name,total,native,foreign_born,county,state,tract
39035123400,"Census Tract 1234, Cuyahoga County, Ohio",3752.0,3596.0,156.0,035,39,123400
39035123501,"Census Tract 1235.01, Cuyahoga County, Ohio",3496.0,3236.0,260.0,035,39,123501
39035123502,"Census Tract 1235.02, Cuyahoga County, Ohio",2791.0,2338.0,453.0,035,39,123502
39035123601,"Census Tract 1236.01, Cuyahoga County, Ohio",3085.0,2907.0,178.0,035,39,123601
39035123602,"Census Tract 1236.02, Cuyahoga County, Ohio",2919.0,2782.0,137.0,035,39,123602
39035123603,"Census Tract 1236.03, Cuyahoga County, Ohio",3342.0,3281.0,61.0,035,39,123603
39035123700,"Census Tract 1237, Cuyahoga County, Ohio",2636.0,2506.0,130.0,035,39,123700
39035123800,"Census Tract 1238, Cuyahoga County, Ohio",2402.0,2220.0,182.0,035,39,123800
39035123900,"Census Tract 1239, Cuyahoga County, Ohio",2582.0,2438.0,144.0,035,39,123900
39035124100,"Census Tract 1241, Cuyahoga County, Ohio",4953.0,4599.0,354.0,035,39,124100
39035124201,"Census Tract 1242.01, Cuyahoga County, Ohio",2803.0,2717.0,86.0,035,39,124201
39035124202,"Census Tract 1242.02, Cuyahoga County, Ohio",1665.0,1565.0,100.0,035,39,124202
39035124300,"Census Tract 1243, Cuyahoga County, Ohio",4509.0,4131.0,378.0,035,39,124300
39035124500,"Census Tract 1245, Cuyahoga County, Ohio",3798.0,3353.0,445.0,035,39,124500
39035124600,"Census Tract 1246, Cuyahoga County, Ohio",3686.0,3503.0,183.0,035,39,124600
39035126100,"Census Tract 1261, Cuyahoga County, Ohio",2963.0,2918.0,45.0,035,39,126100
39035127501,"Census Tract 1275.01, Cuyahoga County, Ohio",3319.0,3251.0,68.0,035,39,127501
39035130103,"Census Tract 1301.03, Cuyahoga County, Ohio",4468.0,4270.0,198.0,035,39,130103
39035130104,"Census Tract 1301.04, Cuyahoga County, Ohio",4169.0,4089.0,80.0,035,39,130104
39035130105,"Census Tract 1301.05, Cuyahoga County, Ohio",3390.0,3267.0,123.0,035,39,130105
39035130106,"Census Tract 1301.06, Cuyahoga County, Ohio",3442.0,3326.0,116.0,035,39,130106
39035131102,"Census Tract 1311.02, Cuyahoga County, Ohio",3323.0,2770.0,553.0,035,39,131102
39035131103,"Census Tract 1311.03, Cuyahoga County, Ohio",4194.0,3571.0,623.0,035,39,131103
39035131104,"Census Tract 1311.04, Cuyahoga County, Ohio",4284.0,3531.0,753.0,035,39,131104
39035132100,"Census Tract 1321, Cuyahoga County, Ohio",4793.0,4646.0,147.0,035,39,132100
39035132200,"Census Tract 1322, Cuyahoga County, Ohio",2845.0,2708.0,137.0,035,39,132200
39035132301,"Census Tract 1323.01, Cuyahoga County, Ohio",3401.0,3355.0,46.0,035,39,132301
39035132302,"Census Tract 1323.02, Cuyahoga County, Ohio",1829.0,1800.0,29.0,035,39,132302
