geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",16646.0,14668.0,1251.0,316.0,362.0,49.0,01,001
01002,"State Senate District 2 (2016), Alabama",36436.0,27924.0,5332.0,1618.0,1390.0,172.0,01,002
01003,"State Senate District 3 (2016), Alabama",20981.0,16211.0,2977.0,1381.0,308.0,104.0,01,003
01004,"State Senate District 4 (2016), Alabama",2399.0,2094.0,124.0,136.0,45.0,0.0,01,004
01005,"State Senate District 5 (2016), Alabama",9248.0,7252.0,1221.0,642.0,133.0,0.0,01,005
01006,"State Senate District 6 (2016), Alabama",19216.0,16259.0,1560.0,1057.0,315.0,25.0,01,006
01007,"State Senate District 7 (2016), Alabama",36983.0,29546.0,5231.0,994.0,1057.0,155.0,01,007
01008,"State Senate District 8 (2016), Alabama",5320.0,4324.0,778.0,100.0,117.0,1.0,01,008
01009,"State Senate District 9 (2016), Alabama",2894.0,2027.0,586.0,162.0,80.0,39.0,01,009
01010,"State Senate District 10 (2016), Alabama",17143.0,14037.0,2143.0,641.0,264.0,58.0,01,010
01011,"State Senate District 11 (2016), Alabama",22183.0,19232.0,1725.0,989.0,207.0,30.0,01,011
01012,"State Senate District 12 (2016), Alabama",26044.0,20250.0,4362.0,914.0,518.0,0.0,01,012
01013,"State Senate District 13 (2016), Alabama",29349.0,25819.0,2053.0,644.0,768.0,65.0,01,013
01014,"State Senate District 14 (2016), Alabama",19994.0,17189.0,997.0,1357.0,417.0,34.0,01,014
01015,"State Senate District 15 (2016), Alabama",20664.0,18216.0,1204.0,689.0,517.0,38.0,01,015
01016,"State Senate District 16 (2016), Alabama",18819.0,13022.0,3025.0,1470.0,1243.0,59.0,01,016
01017,"State Senate District 17 (2016), Alabama",8135.0,7084.0,765.0,177.0,109.0,0.0,01,017
01018,"State Senate District 18 (2016), Alabama",75134.0,59945.0,12223.0,1898.0,822.0,246.0,01,018
01019,"State Senate District 19 (2016), Alabama",87126.0,73542.0,11947.0,684.0,790.0,163.0,01,019
01020,"State Senate District 20 (2016), Alabama",88770.0,73583.0,12860.0,1321.0,942.0,64.0,01,020
01021,"State Senate District 21 (2016), Alabama",22161.0,17979.0,2368.0,719.0,1063.0,32.0,01,021
01022,"State Senate District 22 (2016), Alabama",30770.0,28336.0,1496.0,777.0,155.0,6.0,01,022
01023,"State Senate District 23 (2016), Alabama",79794.0,73406.0,4365.0,1331.0,540.0,152.0,01,023
01024,"State Senate District 24 (2016), Alabama",88674.0,79044.0,6436.0,2221.0,885.0,88.0,01,024
01025,"State Senate District 25 (2016), Alabama",35279.0,27809.0,5019.0,1525.0,770.0,156.0,01,025
01026,"State Senate District 26 (2016), Alabama",100541.0,76064.0,18412.0,3545.0,2361.0,159.0,01,026
01027,"State Senate District 27 (2016), Alabama",30604.0,24768.0,3815.0,982.0,960.0,79.0,01,027
