geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001942600,"Census Tract 9426, Apache County, Arizona",883.0,414.0,32.0,18.0,20.0,15.0,18.0,0.0,32.0,7.0,213.0,3.0,32.0,19.0,5.0,0.0,0.0,0.0,469.0,63.0,9.0,10.0,6.0,12.0,8.0,22.0,7.0,195.0,12.0,75.0,24.0,16.0,7.0,3.0,0.0,001,04,942600,95.0,27.0,30.0,21.0,30.0,8.0,54.0,14.0,408.0,15.0,107.0,43.0,21.0,7.0,3.0,0.0,279.0,142.0,137.0,122.0,35.0,87.0,10.0,0.0,10.0,31.0,5.0,26.0
04001942700,"Census Tract 9427, Apache County, Arizona",2818.0,1464.0,127.0,17.0,59.0,50.0,35.0,73.0,102.0,22.0,635.0,43.0,201.0,54.0,17.0,19.0,3.0,7.0,1354.0,179.0,31.0,43.0,52.0,23.0,21.0,57.0,7.0,402.0,38.0,230.0,110.0,82.0,76.0,0.0,3.0,001,04,942700,306.0,48.0,102.0,102.0,58.0,94.0,159.0,29.0,1037.0,81.0,431.0,164.0,99.0,95.0,3.0,10.0,898.0,485.0,413.0,512.0,244.0,268.0,108.0,29.0,79.0,207.0,46.0,161.0
04001944000,"Census Tract 9440, Apache County, Arizona",3743.0,1854.0,78.0,8.0,20.0,22.0,23.0,14.0,58.0,21.0,1013.0,49.0,370.0,101.0,42.0,22.0,13.0,0.0,1889.0,167.0,9.0,11.0,30.0,22.0,31.0,106.0,11.0,708.0,38.0,367.0,114.0,131.0,94.0,40.0,10.0,001,04,944000,245.0,17.0,31.0,52.0,45.0,45.0,164.0,32.0,1721.0,87.0,737.0,215.0,173.0,116.0,53.0,10.0,631.0,244.0,387.0,824.0,419.0,405.0,179.0,35.0,144.0,352.0,77.0,275.0
04001944100,"Census Tract 9441, Apache County, Arizona",2952.0,1362.0,39.0,23.0,58.0,68.0,19.0,107.0,62.0,18.0,553.0,77.0,240.0,33.0,40.0,16.0,0.0,9.0,1590.0,92.0,17.0,98.0,65.0,17.0,69.0,58.0,6.0,375.0,114.0,400.0,146.0,101.0,32.0,0.0,0.0,001,04,944100,131.0,40.0,156.0,133.0,36.0,176.0,120.0,24.0,928.0,191.0,640.0,179.0,141.0,48.0,0.0,9.0,816.0,394.0,422.0,831.0,317.0,514.0,57.0,25.0,32.0,198.0,65.0,133.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",2109.0,938.0,37.0,32.0,10.0,42.0,24.0,74.0,54.0,8.0,280.0,26.0,199.0,50.0,46.0,30.0,20.0,6.0,1171.0,68.0,53.0,8.0,25.0,17.0,10.0,25.0,0.0,298.0,45.0,303.0,119.0,103.0,97.0,0.0,0.0,001,04,944201,105.0,85.0,18.0,67.0,41.0,84.0,79.0,8.0,578.0,71.0,502.0,169.0,149.0,127.0,20.0,6.0,487.0,281.0,206.0,573.0,225.0,348.0,153.0,56.0,97.0,302.0,102.0,200.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",2403.0,1199.0,19.0,0.0,20.0,72.0,0.0,79.0,64.0,0.0,542.0,16.0,222.0,62.0,54.0,49.0,0.0,0.0,1204.0,26.0,7.0,8.0,17.0,27.0,87.0,90.0,0.0,348.0,54.0,309.0,104.0,65.0,62.0,0.0,0.0,001,04,944202,45.0,7.0,28.0,89.0,27.0,166.0,154.0,0.0,890.0,70.0,531.0,166.0,119.0,111.0,0.0,0.0,516.0,254.0,262.0,601.0,238.0,363.0,111.0,49.0,62.0,230.0,103.0,127.0
04001944300,"Census Tract 9443, Apache County, Arizona",4033.0,1898.0,91.0,57.0,50.0,74.0,40.0,59.0,116.0,31.0,824.0,64.0,301.0,70.0,65.0,50.0,0.0,6.0,2135.0,184.0,28.0,32.0,68.0,57.0,83.0,78.0,10.0,668.0,53.0,467.0,176.0,117.0,111.0,1.0,2.0,001,04,944300,275.0,85.0,82.0,142.0,97.0,142.0,194.0,41.0,1492.0,117.0,768.0,246.0,182.0,161.0,1.0,8.0,1058.0,518.0,540.0,885.0,365.0,520.0,170.0,56.0,114.0,352.0,121.0,231.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",2462.0,1302.0,41.0,33.0,80.0,56.0,61.0,43.0,39.0,30.0,485.0,23.0,272.0,59.0,36.0,40.0,4.0,0.0,1160.0,69.0,17.0,32.0,59.0,26.0,35.0,35.0,31.0,350.0,26.0,217.0,106.0,85.0,72.0,0.0,0.0,001,04,944901,110.0,50.0,112.0,115.0,87.0,78.0,74.0,61.0,835.0,49.0,489.0,165.0,121.0,112.0,4.0,0.0,687.0,383.0,304.0,538.0,295.0,243.0,116.0,44.0,72.0,237.0,80.0,157.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",2894.0,1339.0,61.0,12.0,55.0,75.0,43.0,42.0,94.0,33.0,472.0,61.0,275.0,56.0,40.0,16.0,0.0,4.0,1555.0,157.0,37.0,43.0,56.0,45.0,44.0,64.0,20.0,517.0,39.0,293.0,133.0,92.0,15.0,0.0,0.0,001,04,944902,218.0,49.0,98.0,131.0,88.0,86.0,158.0,53.0,989.0,100.0,568.0,189.0,132.0,31.0,0.0,4.0,881.0,415.0,466.0,668.0,336.0,332.0,35.0,20.0,15.0,167.0,60.0,107.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",3456.0,1679.0,52.0,34.0,0.0,47.0,46.0,9.0,10.0,124.0,664.0,69.0,365.0,58.0,103.0,77.0,0.0,21.0,1777.0,64.0,45.0,36.0,80.0,9.0,18.0,36.0,40.0,634.0,56.0,398.0,150.0,139.0,66.0,0.0,6.0,001,04,945001,116.0,79.0,36.0,127.0,55.0,27.0,46.0,164.0,1298.0,125.0,763.0,208.0,242.0,143.0,0.0,27.0,650.0,322.0,328.0,888.0,434.0,454.0,170.0,98.0,72.0,412.0,201.0,211.0
