geoid,name,median,county,state
02013,"Aleutians East Borough, Alaska",56250.0,013,02
02016,"Aleutians West Census Area, Alaska",72989.0,016,02
02020,"Anchorage Municipality, Alaska",70151.0,020,02
02050,"Bethel Census Area, Alaska",53120.0,050,02
02060,"Bristol Bay Borough, Alaska",62500.0,060,02
02068,"Denali Borough, Alaska",76250.0,068,02
02070,"Dillingham Census Area, Alaska",60466.0,070,02
02090,"Fairbanks North Star Borough, Alaska",65121.0,090,02
02100,"Haines Borough, Alaska",44284.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",43208.0,105,02
02110,"Juneau City and Borough, Alaska",76437.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55966.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",57500.0,130,02
02150,"Kodiak Island Borough, Alaska",59655.0,150,02
02164,"Lake and Peninsula Borough, Alaska",41458.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",66052.0,170,02
02180,"Nome Census Area, Alaska",55766.0,180,02
02185,"North Slope Borough, Alaska",66556.0,185,02
02188,"Northwest Arctic Borough, Alaska",57885.0,188,02
02195,"Petersburg Census Area, Alaska",61115.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45889.0,198,02
02220,"Sitka City and Borough, Alaska",58895.0,220,02
02230,"Skagway Municipality, Alaska",71295.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",59407.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",55952.0,261,02
02270,"Wade Hampton Census Area, Alaska",36712.0,270,02
02275,"Wrangell City and Borough, Alaska",49508.0,275,02
02282,"Yakutat City and Borough, Alaska",66250.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",33716.0,290,02
01001,"Autauga County, Alabama",51463.0,001,01
01003,"Baldwin County, Alabama",48918.0,003,01
01005,"Barbour County, Alabama",32537.0,005,01
01007,"Bibb County, Alabama",41236.0,007,01
01009,"Blount County, Alabama",45406.0,009,01
01011,"Bullock County, Alabama",26209.0,011,01
01013,"Butler County, Alabama",31938.0,013,01
01015,"Calhoun County, Alabama",38382.0,015,01
01017,"Chambers County, Alabama",32433.0,017,01
01019,"Cherokee County, Alabama",40240.0,019,01
01021,"Chilton County, Alabama",38966.0,021,01
01023,"Choctaw County, Alabama",30749.0,023,01
01025,"Clarke County, Alabama",27080.0,025,01
01027,"Clay County, Alabama",37652.0,027,01
01029,"Cleburne County, Alabama",33742.0,029,01
01031,"Coffee County, Alabama",41973.0,031,01
01033,"Colbert County, Alabama",39366.0,033,01
01035,"Conecuh County, Alabama",27216.0,035,01
01037,"Coosa County, Alabama",33595.0,037,01
01039,"Covington County, Alabama",33278.0,039,01
01041,"Crenshaw County, Alabama",31058.0,041,01
01043,"Cullman County, Alabama",38394.0,043,01
01045,"Dale County, Alabama",42225.0,045,01
01047,"Dallas County, Alabama",26442.0,047,01
01049,"DeKalb County, Alabama",33634.0,049,01
01051,"Elmore County, Alabama",52971.0,051,01
01053,"Escambia County, Alabama",32321.0,053,01
01055,"Etowah County, Alabama",36378.0,055,01
01057,"Fayette County, Alabama",35754.0,057,01
01059,"Franklin County, Alabama",33380.0,059,01
01061,"Geneva County, Alabama",31055.0,061,01
01063,"Greene County, Alabama",22352.0,063,01
01065,"Hale County, Alabama",29841.0,065,01
01067,"Henry County, Alabama",35792.0,067,01
01069,"Houston County, Alabama",41096.0,069,01
01071,"Jackson County, Alabama",35073.0,071,01
01073,"Jefferson County, Alabama",44718.0,073,01
01075,"Lamar County, Alabama",31094.0,075,01
01077,"Lauderdale County, Alabama",37691.0,077,01
01079,"Lawrence County, Alabama",41472.0,079,01
01081,"Lee County, Alabama",38588.0,081,01
01083,"Limestone County, Alabama",44997.0,083,01
01085,"Lowndes County, Alabama",30270.0,085,01
01087,"Macon County, Alabama",26305.0,087,01
01089,"Madison County, Alabama",54979.0,089,01
01091,"Marengo County, Alabama",30819.0,091,01
01093,"Marion County, Alabama",32224.0,093,01
01095,"Marshall County, Alabama",37396.0,095,01
01097,"Mobile County, Alabama",40476.0,097,01
01099,"Monroe County, Alabama",29810.0,099,01
01101,"Montgomery County, Alabama",43015.0,101,01
01103,"Morgan County, Alabama",42913.0,103,01
01105,"Perry County, Alabama",26270.0,105,01
01107,"Pickens County, Alabama",27150.0,107,01
01109,"Pike County, Alabama",28065.0,109,01
01111,"Randolph County, Alabama",35137.0,111,01
01113,"Russell County, Alabama",32064.0,113,01
01115,"St. Clair County, Alabama",48425.0,115,01
01117,"Shelby County, Alabama",67534.0,117,01
01119,"Sumter County, Alabama",20994.0,119,01
01121,"Talladega County, Alabama",35865.0,121,01
01123,"Tallapoosa County, Alabama",36637.0,123,01
01125,"Tuscaloosa County, Alabama",39579.0,125,01
01127,"Walker County, Alabama",36708.0,127,01
01129,"Washington County, Alabama",34738.0,129,01
01131,"Wilcox County, Alabama",22006.0,131,01
01133,"Winston County, Alabama",29818.0,133,01
05001,"Arkansas County, Arkansas",36341.0,001,05
05003,"Ashley County, Arkansas",33007.0,003,05
05005,"Baxter County, Arkansas",34534.0,005,05
05007,"Benton County, Arkansas",50377.0,007,05
05009,"Boone County, Arkansas",36839.0,009,05
05011,"Bradley County, Arkansas",26207.0,011,05
05013,"Calhoun County, Arkansas",32148.0,013,05
05015,"Carroll County, Arkansas",32978.0,015,05
05017,"Chicot County, Arkansas",20543.0,017,05
05019,"Clark County, Arkansas",31409.0,019,05
05021,"Clay County, Arkansas",29282.0,021,05
05023,"Cleburne County, Arkansas",36405.0,023,05
05025,"Cleveland County, Arkansas",35063.0,025,05
05027,"Columbia County, Arkansas",35258.0,027,05
05029,"Conway County, Arkansas",33554.0,029,05
05031,"Craighead County, Arkansas",39431.0,031,05
05033,"Crawford County, Arkansas",38942.0,033,05
05035,"Crittenden County, Arkansas",32323.0,035,05
05037,"Cross County, Arkansas",36036.0,037,05
05039,"Dallas County, Arkansas",28233.0,039,05
05041,"Desha County, Arkansas",27072.0,041,05
05043,"Drew County, Arkansas",32061.0,043,05
05045,"Faulkner County, Arkansas",44600.0,045,05
05047,"Franklin County, Arkansas",30991.0,047,05
05049,"Fulton County, Arkansas",30771.0,049,05
05051,"Garland County, Arkansas",36454.0,051,05
05053,"Grant County, Arkansas",51238.0,053,05
05055,"Greene County, Arkansas",38012.0,055,05
05057,"Hempstead County, Arkansas",35518.0,057,05
05059,"Hot Spring County, Arkansas",36095.0,059,05
05061,"Howard County, Arkansas",33180.0,061,05
05063,"Independence County, Arkansas",34798.0,063,05
05065,"Izard County, Arkansas",32269.0,065,05
05067,"Jackson County, Arkansas",28680.0,067,05
05069,"Jefferson County, Arkansas",35265.0,069,05
05071,"Johnson County, Arkansas",30953.0,071,05
05073,"Lafayette County, Arkansas",26491.0,073,05
05075,"Lawrence County, Arkansas",29119.0,075,05
05077,"Lee County, Arkansas",26283.0,077,05
05079,"Lincoln County, Arkansas",34876.0,079,05
05081,"Little River County, Arkansas",32884.0,081,05
05083,"Logan County, Arkansas",35716.0,083,05
05085,"Lonoke County, Arkansas",50295.0,085,05
05087,"Madison County, Arkansas",36667.0,087,05
05089,"Marion County, Arkansas",31772.0,089,05
05091,"Miller County, Arkansas",39090.0,091,05
05093,"Mississippi County, Arkansas",32940.0,093,05
05095,"Monroe County, Arkansas",29607.0,095,05
05097,"Montgomery County, Arkansas",36095.0,097,05
05099,"Nevada County, Arkansas",32969.0,099,05
05101,"Newton County, Arkansas",28166.0,101,05
05103,"Ouachita County, Arkansas",30167.0,103,05
05105,"Perry County, Arkansas",44921.0,105,05
05107,"Phillips County, Arkansas",26336.0,107,05
05109,"Pike County, Arkansas",33024.0,109,05
05111,"Poinsett County, Arkansas",31894.0,111,05
05113,"Polk County, Arkansas",33274.0,113,05
05115,"Pope County, Arkansas",38511.0,115,05
05117,"Prairie County, Arkansas",32176.0,117,05
05119,"Pulaski County, Arkansas",44370.0,119,05
05121,"Randolph County, Arkansas",28427.0,121,05
05123,"St. Francis County, Arkansas",27016.0,123,05
05125,"Saline County, Arkansas",51082.0,125,05
05127,"Scott County, Arkansas",33969.0,127,05
05129,"Searcy County, Arkansas",27071.0,129,05
05131,"Sebastian County, Arkansas",39131.0,131,05
05133,"Sevier County, Arkansas",34090.0,133,05
05135,"Sharp County, Arkansas",29589.0,135,05
05137,"Stone County, Arkansas",27167.0,137,05
05139,"Union County, Arkansas",35732.0,139,05
05141,"Van Buren County, Arkansas",30531.0,141,05
05143,"Washington County, Arkansas",43317.0,143,05
05145,"White County, Arkansas",38417.0,145,05
05147,"Woodruff County, Arkansas",27880.0,147,05
05149,"Yell County, Arkansas",36398.0,149,05
04001,"Apache County, Arizona",28378.0,001,04
04003,"Cochise County, Arizona",43304.0,003,04
04005,"Coconino County, Arizona",48259.0,005,04
04007,"Gila County, Arizona",36930.0,007,04
04009,"Graham County, Arizona",40889.0,009,04
04011,"Greenlee County, Arizona",45476.0,011,04
04012,"La Paz County, Arizona",31640.0,012,04
04013,"Maricopa County, Arizona",55223.0,013,04
04015,"Mohave County, Arizona",40157.0,015,04
04017,"Navajo County, Arizona",38197.0,017,04
04019,"Pima County, Arizona",45885.0,019,04
04021,"Pinal County, Arizona",49301.0,021,04
04023,"Santa Cruz County, Arizona",37204.0,023,04
04025,"Yavapai County, Arizona",43965.0,025,04
04027,"Yuma County, Arizona",38854.0,027,04
06001,"Alameda County, California",68863.0,001,06
06003,"Alpine County, California",54605.0,003,06
06005,"Amador County, California",57347.0,005,06
06007,"Butte County, California",42002.0,007,06
06009,"Calaveras County, California",57676.0,009,06
06011,"Colusa County, California",47150.0,011,06
06013,"Contra Costa County, California",77838.0,013,06
06015,"Del Norte County, California",38408.0,015,06
06017,"El Dorado County, California",70765.0,017,06
06019,"Fresno County, California",46230.0,019,06
06021,"Glenn County, California",40973.0,021,06
06023,"Humboldt County, California",39124.0,023,06
06025,"Imperial County, California",37595.0,025,06
06027,"Inyo County, California",44952.0,027,06
06029,"Kern County, California",46216.0,029,06
06031,"Kings County, California",46595.0,031,06
06033,"Lake County, California",41182.0,033,06
06035,"Lassen County, California",48653.0,035,06
06037,"Los Angeles County, California",54828.0,037,06
06039,"Madera County, California",46083.0,039,06
06041,"Marin County, California",87728.0,041,06
06043,"Mariposa County, California",47808.0,043,06
06045,"Mendocino County, California",43404.0,045,06
06047,"Merced County, California",43848.0,047,06
06049,"Modoc County, California",34007.0,049,06
06051,"Mono County, California",51970.0,051,06
06053,"Monterey County, California",59693.0,053,06
06055,"Napa County, California",68416.0,055,06
06057,"Nevada County, California",58186.0,057,06
06059,"Orange County, California",73738.0,059,06
06061,"Placer County, California",73550.0,061,06
06063,"Plumas County, California",44727.0,063,06
06065,"Riverside County, California",58155.0,065,06
06067,"Sacramento County, California",56799.0,067,06
06069,"San Benito County, California",68567.0,069,06
06071,"San Bernardino County, California",55461.0,071,06
06073,"San Diego County, California",62901.0,073,06
06075,"San Francisco County, California",70040.0,075,06
06077,"San Joaquin County, California",54540.0,077,06
06079,"San Luis Obispo County, California",55555.0,079,06
06081,"San Mateo County, California",84426.0,081,06
06083,"Santa Barbara County, California",59350.0,083,06
06085,"Santa Clara County, California",85569.0,085,06
06087,"Santa Cruz County, California",64349.0,087,06
06089,"Shasta County, California",44755.0,089,06
06091,"Sierra County, California",53750.0,091,06
06093,"Siskiyou County, California",37938.0,093,06
06095,"Solano County, California",67920.0,095,06
06097,"Sonoma County, California",63848.0,097,06
06099,"Stanislaus County, California",51529.0,099,06
06101,"Sutter County, California",52155.0,101,06
06103,"Tehama County, California",36949.0,103,06
06105,"Trinity County, California",35551.0,105,06
06107,"Tulare County, California",43164.0,107,06
06109,"Tuolumne County, California",48354.0,109,06
06111,"Ventura County, California",74828.0,111,06
06113,"Yolo County, California",56232.0,113,06
06115,"Yuba County, California",46410.0,115,06
08001,"Adams County, Colorado",55258.0,001,08
08003,"Alamosa County, Colorado",32362.0,003,08
08005,"Arapahoe County, Colorado",58968.0,005,08
08007,"Archuleta County, Colorado",54909.0,007,08
08009,"Baca County, Colorado",33504.0,009,08
08011,"Bent County, Colorado",35647.0,011,08
08013,"Boulder County, Colorado",65040.0,013,08
08014,"Broomfield County, Colorado",76240.0,014,08
08015,"Chaffee County, Colorado",42808.0,015,08
08017,"Cheyenne County, Colorado",46313.0,017,08
08019,"Clear Creek County, Colorado",62823.0,019,08
08021,"Conejos County, Colorado",33141.0,021,08
08023,"Costilla County, Colorado",23041.0,023,08
08025,"Crowley County, Colorado",35494.0,025,08
08027,"Custer County, Colorado",44713.0,027,08
08029,"Delta County, Colorado",40658.0,029,08
08031,"Denver County, Colorado",45438.0,031,08
08033,"Dolores County, Colorado",41961.0,033,08
08035,"Douglas County, Colorado",99522.0,035,08
08037,"Eagle County, Colorado",69139.0,037,08
08039,"Elbert County, Colorado",74345.0,039,08
08041,"El Paso County, Colorado",56570.0,041,08
08043,"Fremont County, Colorado",37852.0,043,08
08045,"Garfield County, Colorado",64837.0,045,08
08047,"Gilpin County, Colorado",55455.0,047,08
08049,"Grand County, Colorado",58981.0,049,08
08051,"Gunnison County, Colorado",44577.0,051,08
08053,"Hinsdale County, Colorado",53750.0,053,08
08055,"Huerfano County, Colorado",31136.0,055,08
08057,"Jackson County, Colorado",32788.0,057,08
08059,"Jefferson County, Colorado",65891.0,059,08
08061,"Kiowa County, Colorado",42422.0,061,08
08063,"Kit Carson County, Colorado",40754.0,063,08
08065,"Lake County, Colorado",39147.0,065,08
08067,"La Plata County, Colorado",53713.0,067,08
08069,"Larimer County, Colorado",54755.0,069,08
08071,"Las Animas County, Colorado",37587.0,071,08
08073,"Lincoln County, Colorado",39572.0,073,08
08075,"Logan County, Colorado",39992.0,075,08
08077,"Mesa County, Colorado",50611.0,077,08
08079,"Mineral County, Colorado",52153.0,079,08
08081,"Moffat County, Colorado",53723.0,081,08
08083,"Montezuma County, Colorado",43697.0,083,08
08085,"Montrose County, Colorado",44922.0,085,08
