geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06037,"Los Angeles County, California",1202670.0,671192.0,531478.0,037,06
06039,"Madera County, California",21626.0,15625.0,6001.0,039,06
06041,"Marin County, California",84419.0,57618.0,26801.0,041,06
06043,"Mariposa County, California",6500.0,4885.0,1615.0,043,06
06045,"Mendocino County, California",26365.0,16180.0,10185.0,045,06
06047,"Merced County, California",31482.0,20125.0,11357.0,047,06
06049,"Modoc County, California",3317.0,2496.0,821.0,049,06
06051,"Mono County, California",4101.0,2565.0,1536.0,051,06
06053,"Monterey County, California",58103.0,35015.0,23088.0,053,06
06055,"Napa County, California",33728.0,22665.0,11063.0,055,06
06057,"Nevada County, California",36969.0,27448.0,9521.0,057,06
06059,"Orange County, California",550314.0,367147.0,183167.0,059,06
06061,"Placer County, California",109261.0,79529.0,29732.0,061,06
06063,"Plumas County, California",7455.0,5443.0,2012.0,063,06
06065,"Riverside County, California",354058.0,259066.0,94992.0,065,06
06067,"Sacramento County, California",294414.0,186105.0,108309.0,067,06
06069,"San Benito County, California",8409.0,6049.0,2360.0,069,06
06071,"San Bernardino County, California",257897.0,179221.0,78676.0,071,06
06073,"San Diego County, California",634915.0,387917.0,246998.0,073,06
06075,"San Francisco County, California",178526.0,63329.0,115197.0,075,06
06077,"San Joaquin County, California",98667.0,66889.0,31778.0,077,06
06079,"San Luis Obispo County, California",80189.0,51082.0,29107.0,079,06
06081,"San Mateo County, California",134076.0,90392.0,43684.0,081,06
06083,"Santa Barbara County, California",85282.0,52595.0,32687.0,083,06
06085,"Santa Clara County, California",270848.0,177587.0,93261.0,085,06
06087,"Santa Cruz County, California",67021.0,43995.0,23026.0,087,06
06089,"Shasta County, California",60197.0,39360.0,20837.0,089,06
06091,"Sierra County, California",1185.0,926.0,259.0,091,06
06093,"Siskiyou County, California",16331.0,10759.0,5572.0,093,06
06095,"Solano County, California",71587.0,48235.0,23352.0,095,06
06097,"Sonoma County, California",143650.0,92999.0,50651.0,097,06
06099,"Stanislaus County, California",94844.0,60372.0,34472.0,099,06
06101,"Sutter County, California",19287.0,12724.0,6563.0,101,06
06103,"Tehama County, California",18693.0,13309.0,5384.0,103,06
06105,"Trinity County, California",4867.0,3593.0,1274.0,105,06
06107,"Tulare County, California",56683.0,39209.0,17474.0,107,06
06109,"Tuolumne County, California",19650.0,14067.0,5583.0,109,06
06111,"Ventura County, California",162875.0,115968.0,46907.0,111,06
06113,"Yolo County, California",41635.0,25095.0,16540.0,113,06
06115,"Yuba County, California",16380.0,9953.0,6427.0,115,06
08001,"Adams County, Colorado",97946.0,69995.0,27951.0,001,08
08003,"Alamosa County, Colorado",3252.0,2068.0,1184.0,003,08
08005,"Arapahoe County, Colorado",160338.0,113197.0,47141.0,005,08
08007,"Archuleta County, Colorado",4517.0,3261.0,1256.0,007,08
08009,"Baca County, Colorado",1485.0,1075.0,410.0,009,08
08011,"Bent County, Colorado",1277.0,926.0,351.0,011,08
08013,"Boulder County, Colorado",101556.0,67166.0,34390.0,013,08
08014,"Broomfield County, Colorado",18913.0,13781.0,5132.0,014,08
