geoid,name,median,male,female,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",38.8,37.8,40.2,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",40.5,39.6,41.8,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",39.8,37.9,41.5,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37.4,36.2,38.6,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",39.4,36.8,41.5,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",42.3,41.5,42.9,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",39.6,38.3,40.6,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",43.0,41.3,44.4,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",42.1,40.9,43.1,01800,01
02200,"Southwest Alabama PUMA, Alabama",42.0,39.7,43.4,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",40.5,39.3,41.9,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",41.4,39.8,43.1,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",36.0,34.6,37.6,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",40.7,39.5,42.2,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",38.3,37.7,39.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",36.2,34.2,38.7,02701,01
02702,"Mobile City (West) PUMA, Alabama",36.7,35.1,38.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",41.5,40.4,42.9,00700,01
