geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",17907.0,16470.0,295.0,130.0,165.0,643.0,65.0,578.0,347.0,118.0,229.0,152.0,93.0,59.0,10100
10140,"Aberdeen, WA Micro Area",28070.0,25442.0,1622.0,525.0,1097.0,427.0,31.0,396.0,370.0,56.0,314.0,209.0,14.0,195.0,10140
10180,"Abilene, TX Metro Area",60369.0,48040.0,9974.0,1018.0,8956.0,1266.0,83.0,1183.0,820.0,160.0,660.0,269.0,116.0,153.0,10180
10220,"Ada, OK Micro Area",14512.0,13643.0,437.0,86.0,351.0,179.0,0.0,179.0,69.0,11.0,58.0,184.0,0.0,184.0,10220
10260,"Adjuntas, PR Micro Area",6166.0,253.0,5913.0,5001.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260
10300,"Adrian, MI Micro Area",38115.0,35914.0,1610.0,157.0,1453.0,342.0,23.0,319.0,154.0,0.0,154.0,95.0,26.0,69.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",110741.0,3499.0,107139.0,79550.0,27589.0,71.0,8.0,63.0,32.0,0.0,32.0,0.0,0.0,0.0,10380
10420,"Akron, OH Metro Area",285229.0,266192.0,4094.0,487.0,3607.0,8456.0,1326.0,7130.0,3953.0,1030.0,2923.0,2534.0,423.0,2111.0,10420
10460,"Alamogordo, NM Micro Area",23657.0,16808.0,4840.0,843.0,3997.0,1174.0,188.0,986.0,401.0,40.0,361.0,434.0,42.0,392.0,10460
10500,"Albany, GA Metro Area",57644.0,55059.0,1395.0,243.0,1152.0,579.0,98.0,481.0,422.0,71.0,351.0,189.0,0.0,189.0,10500
10540,"Albany, OR Metro Area",46265.0,42445.0,2668.0,259.0,2409.0,580.0,0.0,580.0,461.0,43.0,418.0,111.0,0.0,111.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",349325.0,312058.0,11152.0,1465.0,9687.0,16126.0,2199.0,13927.0,7543.0,1974.0,5569.0,2446.0,230.0,2216.0,10580
10620,"Albemarle, NC Micro Area",23859.0,22656.0,838.0,104.0,734.0,107.0,6.0,101.0,244.0,32.0,212.0,14.0,0.0,14.0,10620
10660,"Albert Lea, MN Micro Area",12958.0,11938.0,688.0,198.0,490.0,126.0,12.0,114.0,145.0,77.0,68.0,61.0,0.0,61.0,10660
10700,"Albertville, AL Micro Area",34588.0,31459.0,2658.0,1158.0,1500.0,298.0,37.0,261.0,112.0,7.0,105.0,61.0,24.0,37.0,10700
10740,"Albuquerque, NM Metro Area",345399.0,228793.0,93981.0,12162.0,81819.0,6823.0,628.0,6195.0,5047.0,976.0,4071.0,10755.0,688.0,10067.0,10740
10760,"Alexander City, AL Micro Area",16369.0,16074.0,226.0,75.0,151.0,56.0,0.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,10760
10780,"Alexandria, LA Metro Area",55303.0,51342.0,1670.0,250.0,1420.0,1605.0,120.0,1485.0,339.0,90.0,249.0,347.0,85.0,262.0,10780
10820,"Alexandria, MN Micro Area",16175.0,15606.0,213.0,1.0,212.0,282.0,16.0,266.0,21.0,0.0,21.0,53.0,21.0,32.0,10820
10860,"Alice, TX Micro Area",13614.0,5147.0,8285.0,1407.0,6878.0,176.0,0.0,176.0,6.0,0.0,6.0,0.0,0.0,0.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",318429.0,258931.0,36517.0,7758.0,28759.0,14111.0,1660.0,12451.0,4925.0,1039.0,3886.0,3945.0,750.0,3195.0,10900
10940,"Alma, MI Micro Area",14736.0,14116.0,438.0,38.0,400.0,151.0,3.0,148.0,23.0,3.0,20.0,8.0,0.0,8.0,10940
10980,"Alpena, MI Micro Area",12789.0,12238.0,161.0,11.0,150.0,308.0,22.0,286.0,65.0,5.0,60.0,17.0,0.0,17.0,10980
11020,"Altoona, PA Metro Area",51638.0,50187.0,420.0,88.0,332.0,797.0,62.0,735.0,184.0,54.0,130.0,50.0,0.0,50.0,11020
11060,"Altus, OK Micro Area",9958.0,7831.0,1709.0,240.0,1469.0,206.0,56.0,150.0,188.0,0.0,188.0,24.0,19.0,5.0,11060
11100,"Amarillo, TX Metro Area",96146.0,74568.0,17301.0,2750.0,14551.0,891.0,240.0,651.0,2378.0,979.0,1399.0,1008.0,535.0,473.0,11100
11140,"Americus, GA Micro Area",13796.0,12792.0,773.0,191.0,582.0,117.0,0.0,117.0,80.0,33.0,47.0,34.0,0.0,34.0,11140
11180,"Ames, IA Metro Area",37106.0,32034.0,1221.0,104.0,1117.0,987.0,32.0,955.0,2382.0,1025.0,1357.0,482.0,116.0,366.0,11180
11220,"Amsterdam, NY Micro Area",19700.0,16602.0,2106.0,374.0,1732.0,854.0,119.0,735.0,112.0,17.0,95.0,26.0,4.0,22.0,11220
11260,"Anchorage, AK Metro Area",136625.0,112300.0,7245.0,928.0,6317.0,4887.0,367.0,4520.0,8877.0,1786.0,7091.0,3316.0,262.0,3054.0,11260
11380,"Andrews, TX Micro Area",5413.0,2710.0,2642.0,473.0,2169.0,47.0,9.0,38.0,0.0,0.0,0.0,14.0,0.0,14.0,11380
11420,"Angola, IN Micro Area",13810.0,13179.0,422.0,98.0,324.0,101.0,0.0,101.0,88.0,5.0,83.0,20.0,0.0,20.0,11420
11460,"Ann Arbor, MI Metro Area",138947.0,115918.0,4201.0,532.0,3669.0,7708.0,708.0,7000.0,8768.0,2305.0,6463.0,2352.0,309.0,2043.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",45099.0,43009.0,1388.0,301.0,1087.0,340.0,8.0,332.0,320.0,64.0,256.0,42.0,0.0,42.0,11500
11540,"Appleton, WI Metro Area",91633.0,85225.0,3285.0,574.0,2711.0,1297.0,76.0,1221.0,1553.0,282.0,1271.0,273.0,4.0,269.0,11540
11580,"Arcadia, FL Micro Area",11744.0,8835.0,2722.0,1136.0,1586.0,157.0,52.0,105.0,30.0,0.0,30.0,0.0,0.0,0.0,11580
11620,"Ardmore, OK Micro Area",18278.0,16748.0,1002.0,137.0,865.0,245.0,13.0,232.0,199.0,35.0,164.0,84.0,0.0,84.0,11620
11640,"Arecibo, PR Metro Area",66813.0,2219.0,64571.0,49666.0,14905.0,13.0,0.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,11640
11660,"Arkadelphia, AR Micro Area",8820.0,8398.0,320.0,97.0,223.0,47.0,0.0,47.0,47.0,6.0,41.0,8.0,0.0,8.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",13688.0,12438.0,968.0,268.0,700.0,81.0,0.0,81.0,133.0,51.0,82.0,68.0,0.0,68.0,11680
11700,"Asheville, NC Metro Area",187845.0,173265.0,9364.0,3215.0,6149.0,3284.0,420.0,2864.0,1524.0,488.0,1036.0,408.0,58.0,350.0,11700
