geoid,name,median,state
02,Alaska,1137.0,02
01,Alabama,675.0,01
05,Arkansas,623.0,05
04,Arizona,985.0,04
06,California,1381.0,06
08,Colorado,1119.0,08
09,Connecticut,1330.0,09
11,District of Columbia,1184.0,11
10,Delaware,1047.0,10
12,Florida,1023.0,12
13,Georgia,932.0,13
15,Hawaii,1359.0,15
19,Iowa,719.0,19
16,Idaho,812.0,16
17,Illinois,1019.0,17
18,Indiana,798.0,18
20,Kansas,765.0,20
21,Kentucky,654.0,21
22,Louisiana,684.0,22
25,Massachusetts,1308.0,25
24,Maryland,1324.0,24
23,Maine,816.0,23
26,Michigan,897.0,26
27,Minnesota,1005.0,27
29,Missouri,760.0,29
28,Mississippi,638.0,28
30,Montana,686.0,30
37,North Carolina,807.0,37
38,North Dakota,603.0,38
31,Nebraska,756.0,31
33,New Hampshire,1220.0,33
34,New Jersey,1421.0,34
35,New Mexico,713.0,35
32,Nevada,1195.0,32
36,New York,1101.0,36
39,Ohio,830.0,39
40,Oklahoma,661.0,40
41,Oregon,942.0,41
42,Pennsylvania,846.0,42
72,Puerto Rico,294.0,72
44,Rhode Island,1126.0,44
45,South Carolina,746.0,45
46,South Dakota,647.0,46
47,Tennessee,733.0,47
48,Texas,864.0,48
49,Utah,998.0,49
51,Virginia,1117.0,51
50,Vermont,984.0,50
53,Washington,1093.0,53
55,Wisconsin,894.0,55
54,West Virginia,511.0,54
56,Wyoming,728.0,56
