geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",3100,1598.0,100.0,133.0,115.0,67.0,16.0,6.0,17.0,35.0,71.0,108.0,70.0,120.0,127.0,81.0,125.0,41.0,91.0,8.0,61.0,102.0,39.0,40.0,25.0,1502.0,81.0,89.0,57.0,47.0,28.0,23.0,0.0,52.0,50.0,131.0,78.0,121.0,75.0,116.0,119.0,52.0,69.0,16.0,90.0,89.0,24.0,52.0,43.0,173,27,970100,181.0,222.0,172.0,114.0,44.0,29.0,17.0,87.0,121.0,239.0,148.0,241.0,202.0,197.0,244.0,93.0,160.0,24.0,151.0,191.0,63.0,92.0,68.0,689.0,415.0,274.0,508.0,315.0,193.0,403.0,233.0,170.0,286.0,182.0,104.0,537.0,253.0,284.0,591.0,317.0,274.0,694.0,338.0,356.0,589.0,275.0,314.0
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",2439,1269.0,64.0,69.0,95.0,72.0,52.0,2.0,16.0,41.0,67.0,71.0,69.0,45.0,59.0,107.0,106.0,34.0,63.0,38.0,46.0,44.0,28.0,36.0,45.0,1170.0,83.0,72.0,47.0,58.0,25.0,12.0,19.0,23.0,56.0,75.0,47.0,49.0,90.0,79.0,92.0,34.0,35.0,23.0,49.0,28.0,69.0,45.0,60.0,173,27,970300,147.0,141.0,142.0,130.0,77.0,14.0,35.0,64.0,123.0,146.0,116.0,94.0,149.0,186.0,198.0,68.0,98.0,61.0,95.0,72.0,97.0,81.0,105.0,560.0,300.0,260.0,413.0,236.0,177.0,288.0,133.0,155.0,272.0,167.0,105.0,459.0,249.0,210.0,359.0,173.0,186.0,550.0,310.0,240.0,511.0,237.0,274.0
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",2054,1106.0,73.0,66.0,77.0,70.0,13.0,21.0,8.0,82.0,72.0,88.0,74.0,67.0,71.0,71.0,74.0,27.0,42.0,23.0,17.0,16.0,20.0,17.0,17.0,948.0,80.0,83.0,63.0,37.0,29.0,0.0,10.0,69.0,47.0,77.0,62.0,37.0,66.0,51.0,71.0,37.0,20.0,17.0,10.0,31.0,17.0,26.0,8.0,173,27,970400,153.0,149.0,140.0,107.0,42.0,21.0,18.0,151.0,119.0,165.0,136.0,104.0,137.0,122.0,145.0,64.0,62.0,40.0,27.0,47.0,37.0,43.0,25.0,549.0,286.0,263.0,396.0,213.0,183.0,302.0,139.0,163.0,247.0,147.0,100.0,516.0,284.0,232.0,377.0,212.0,165.0,393.0,214.0,179.0,219.0,110.0,109.0
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",2337,1123.0,54.0,77.0,77.0,23.0,30.0,8.0,9.0,26.0,77.0,69.0,45.0,64.0,38.0,64.0,110.0,39.0,48.0,20.0,37.0,43.0,80.0,29.0,56.0,1214.0,56.0,69.0,99.0,40.0,8.0,9.0,17.0,7.0,76.0,52.0,55.0,25.0,66.0,90.0,104.0,24.0,47.0,47.0,16.0,48.0,73.0,57.0,129.0,173,27,970200,110.0,146.0,176.0,63.0,38.0,17.0,26.0,33.0,153.0,121.0,100.0,89.0,104.0,154.0,214.0,63.0,95.0,67.0,53.0,91.0,153.0,86.0,185.0,495.0,231.0,264.0,385.0,177.0,208.0,256.0,131.0,125.0,239.0,100.0,139.0,388.0,219.0,169.0,293.0,147.0,146.0,526.0,261.0,265.0,635.0,265.0,370.0
27119020500,"Census Tract 205, Polk County, Minnesota",2839,1415.0,77.0,116.0,111.0,32.0,30.0,12.0,4.0,34.0,87.0,101.0,62.0,73.0,122.0,83.0,113.0,51.0,54.0,50.0,42.0,74.0,45.0,30.0,12.0,1424.0,111.0,112.0,111.0,24.0,50.0,10.0,11.0,40.0,77.0,96.0,63.0,114.0,61.0,82.0,110.0,42.0,43.0,33.0,47.0,89.0,58.0,28.0,12.0,119,27,020500,188.0,228.0,222.0,56.0,80.0,22.0,15.0,74.0,164.0,197.0,125.0,187.0,183.0,165.0,223.0,93.0,97.0,83.0,89.0,163.0,103.0,58.0,24.0,694.0,336.0,358.0,506.0,259.0,247.0,416.0,193.0,223.0,278.0,143.0,135.0,552.0,268.0,284.0,495.0,257.0,238.0,578.0,301.0,277.0,520.0,253.0,267.0
27119020300,"Census Tract 203, Polk County, Minnesota",2884,1442.0,84.0,96.0,159.0,96.0,26.0,14.0,9.0,40.0,61.0,51.0,132.0,75.0,120.0,81.0,55.0,47.0,91.0,28.0,39.0,58.0,31.0,39.0,10.0,1442.0,44.0,107.0,141.0,102.0,15.0,0.0,9.0,21.0,72.0,73.0,85.0,160.0,43.0,105.0,128.0,30.0,64.0,39.0,25.0,75.0,72.0,23.0,9.0,119,27,020300,128.0,203.0,300.0,198.0,41.0,14.0,18.0,61.0,133.0,124.0,217.0,235.0,163.0,186.0,183.0,77.0,155.0,67.0,64.0,133.0,103.0,62.0,19.0,829.0,435.0,394.0,701.0,351.0,350.0,331.0,180.0,151.0,498.0,255.0,243.0,391.0,201.0,190.0,615.0,327.0,288.0,601.0,274.0,327.0,448.0,205.0,243.0
27119020800,"Census Tract 208, Polk County, Minnesota",2353,1194.0,40.0,73.0,94.0,61.0,71.0,9.0,0.0,21.0,77.0,41.0,71.0,64.0,84.0,102.0,98.0,47.0,46.0,29.0,47.0,29.0,44.0,30.0,16.0,1159.0,56.0,70.0,109.0,63.0,28.0,5.0,0.0,11.0,38.0,58.0,73.0,70.0,90.0,81.0,68.0,18.0,63.0,26.0,55.0,50.0,25.0,41.0,61.0,119,27,020800,96.0,143.0,203.0,124.0,99.0,14.0,0.0,32.0,115.0,99.0,144.0,134.0,174.0,183.0,166.0,65.0,109.0,55.0,102.0,79.0,69.0,71.0,77.0,566.0,268.0,298.0,470.0,228.0,242.0,239.0,113.0,126.0,327.0,155.0,172.0,359.0,219.0,140.0,452.0,219.0,233.0,523.0,293.0,230.0,453.0,195.0,258.0
27119021000,"Census Tract 210, Polk County, Minnesota",3550,1791.0,127.0,112.0,107.0,69.0,54.0,13.0,22.0,54.0,70.0,120.0,85.0,65.0,93.0,125.0,121.0,46.0,121.0,65.0,72.0,102.0,61.0,47.0,40.0,1759.0,104.0,112.0,95.0,70.0,38.0,0.0,28.0,62.0,75.0,85.0,84.0,68.0,121.0,111.0,112.0,72.0,71.0,32.0,66.0,76.0,103.0,77.0,97.0,119,27,021000,231.0,224.0,202.0,139.0,92.0,13.0,50.0,116.0,145.0,205.0,169.0,133.0,214.0,236.0,233.0,118.0,192.0,97.0,138.0,178.0,164.0,124.0,137.0,796.0,415.0,381.0,565.0,288.0,277.0,455.0,239.0,216.0,341.0,176.0,165.0,621.0,333.0,288.0,516.0,243.0,273.0,779.0,413.0,366.0,838.0,387.0,451.0
27119020400,"Census Tract 204, Polk County, Minnesota",2035,1088.0,63.0,73.0,74.0,34.0,31.0,3.0,8.0,22.0,39.0,69.0,74.0,52.0,51.0,102.0,131.0,26.0,40.0,38.0,35.0,50.0,43.0,17.0,13.0,947.0,37.0,72.0,66.0,24.0,10.0,10.0,6.0,13.0,40.0,45.0,88.0,35.0,58.0,94.0,102.0,36.0,33.0,30.0,16.0,48.0,31.0,32.0,21.0,119,27,020400,100.0,145.0,140.0,58.0,41.0,13.0,14.0,35.0,79.0,114.0,162.0,87.0,109.0,196.0,233.0,62.0,73.0,68.0,51.0,98.0,74.0,49.0,34.0,443.0,244.0,199.0,343.0,181.0,162.0,245.0,136.0,109.0,198.0,108.0,90.0,296.0,172.0,124.0,358.0,177.0,181.0,564.0,299.0,265.0,374.0,196.0,178.0
27119020700,"Census Tract 207, Polk County, Minnesota",2512,1341.0,98.0,53.0,123.0,48.0,21.0,39.0,34.0,56.0,71.0,84.0,119.0,50.0,74.0,111.0,144.0,40.0,25.0,5.0,46.0,42.0,27.0,15.0,16.0,1171.0,75.0,128.0,81.0,27.0,25.0,14.0,7.0,78.0,49.0,58.0,74.0,35.0,43.0,93.0,92.0,42.0,38.0,21.0,49.0,12.0,48.0,36.0,46.0,119,27,020700,173.0,181.0,204.0,75.0,46.0,53.0,41.0,134.0,120.0,142.0,193.0,85.0,117.0,204.0,236.0,82.0,63.0,26.0,95.0,54.0,75.0,51.0,62.0,633.0,322.0,311.0,460.0,224.0,236.0,354.0,151.0,203.0,279.0,171.0,108.0,536.0,305.0,231.0,395.0,243.0,152.0,585.0,320.0,265.0,363.0,151.0,212.0
