geoid,name,total,native,foreign_born,county,state,tract
34007603100,"Census Tract 6031, Camden County, New Jersey",3769.0,3317.0,452.0,007,34,603100
34007603601,"Census Tract 6036.01, Camden County, New Jersey",3537.0,3220.0,317.0,007,34,603601
34007603800,"Census Tract 6038, Camden County, New Jersey",5369.0,5128.0,241.0,007,34,603800
34007601500,"Census Tract 6015, Camden County, New Jersey",5746.0,4890.0,856.0,007,34,601500
34007604400,"Census Tract 6044, Camden County, New Jersey",3442.0,3354.0,88.0,007,34,604400
34007605100,"Census Tract 6051, Camden County, New Jersey",2212.0,2122.0,90.0,007,34,605100
34007603400,"Census Tract 6034, Camden County, New Jersey",7270.0,6058.0,1212.0,007,34,603400
34007603505,"Census Tract 6035.05, Camden County, New Jersey",3488.0,2996.0,492.0,007,34,603505
34007603506,"Census Tract 6035.06, Camden County, New Jersey",5987.0,4915.0,1072.0,007,34,603506
34007601800,"Census Tract 6018, Camden County, New Jersey",1500.0,1286.0,214.0,007,34,601800
34007603504,"Census Tract 6035.04, Camden County, New Jersey",2685.0,2200.0,485.0,007,34,603504
34007603603,"Census Tract 6036.03, Camden County, New Jersey",2293.0,2102.0,191.0,007,34,603603
34007606100,"Census Tract 6061, Camden County, New Jersey",2229.0,2086.0,143.0,007,34,606100
34007606300,"Census Tract 6063, Camden County, New Jersey",2408.0,2338.0,70.0,007,34,606300
34007606500,"Census Tract 6065, Camden County, New Jersey",2917.0,2811.0,106.0,007,34,606500
34007606800,"Census Tract 6068, Camden County, New Jersey",3722.0,3013.0,709.0,007,34,606800
34007607504,"Census Tract 6075.04, Camden County, New Jersey",3548.0,3012.0,536.0,007,34,607504
34007607600,"Census Tract 6076, Camden County, New Jersey",2183.0,2091.0,92.0,007,34,607600
34007609204,"Census Tract 6092.04, Camden County, New Jersey",4369.0,4208.0,161.0,007,34,609204
34007601400,"Census Tract 6014, Camden County, New Jersey",4644.0,4496.0,148.0,007,34,601400
34007603700,"Census Tract 6037, Camden County, New Jersey",4067.0,3597.0,470.0,007,34,603700
34007607300,"Census Tract 6073, Camden County, New Jersey",4310.0,4100.0,210.0,007,34,607300
34007603200,"Census Tract 6032, Camden County, New Jersey",6797.0,5911.0,886.0,007,34,603200
34007603302,"Census Tract 6033.02, Camden County, New Jersey",6830.0,5545.0,1285.0,007,34,603302
34007609202,"Census Tract 6092.02, Camden County, New Jersey",4849.0,4607.0,242.0,007,34,609202
34007603602,"Census Tract 6036.02, Camden County, New Jersey",2603.0,2400.0,203.0,007,34,603602
34005702801,"Census Tract 7028.01, Burlington County, New Jersey",2108.0,1800.0,308.0,005,34,702801
34005702208,"Census Tract 7022.08, Burlington County, New Jersey",6767.0,6111.0,656.0,005,34,702208
34005702601,"Census Tract 7026.01, Burlington County, New Jersey",4233.0,3982.0,251.0,005,34,702601
34005702700,"Census Tract 7027, Burlington County, New Jersey",8730.0,7772.0,958.0,005,34,702700
34005702806,"Census Tract 7028.06, Burlington County, New Jersey",3630.0,3070.0,560.0,005,34,702806
34005702809,"Census Tract 7028.09, Burlington County, New Jersey",1994.0,1694.0,300.0,005,34,702809
34005702909,"Census Tract 7029.09, Burlington County, New Jersey",6561.0,5711.0,850.0,005,34,702909
34005702910,"Census Tract 7029.10, Burlington County, New Jersey",5305.0,4816.0,489.0,005,34,702910
34005703201,"Census Tract 7032.01, Burlington County, New Jersey",3736.0,3624.0,112.0,005,34,703201
34005704004,"Census Tract 7040.04, Burlington County, New Jersey",3855.0,3134.0,721.0,005,34,704004
34005704009,"Census Tract 7040.09, Burlington County, New Jersey",4605.0,4142.0,463.0,005,34,704009
34005704011,"Census Tract 7040.11, Burlington County, New Jersey",3105.0,3004.0,101.0,005,34,704011
34005700103,"Census Tract 7001.03, Burlington County, New Jersey",2702.0,2452.0,250.0,005,34,700103
34005701104,"Census Tract 7011.04, Burlington County, New Jersey",4536.0,3623.0,913.0,005,34,701104
34005704013,"Census Tract 7040.13, Burlington County, New Jersey",5228.0,4672.0,556.0,005,34,704013
34005700306,"Census Tract 7003.06, Burlington County, New Jersey",2503.0,2362.0,141.0,005,34,700306
34005704007,"Census Tract 7040.07, Burlington County, New Jersey",3790.0,3589.0,201.0,005,34,704007
34005700701,"Census Tract 7007.01, Burlington County, New Jersey",3257.0,2731.0,526.0,005,34,700701
34005701502,"Census Tract 7015.02, Burlington County, New Jersey",4018.0,3455.0,563.0,005,34,701502
34005703900,"Census Tract 7039, Burlington County, New Jersey",4075.0,4003.0,72.0,005,34,703900
34027040702,"Census Tract 407.02, Morris County, New Jersey",4265.0,3715.0,550.0,027,34,040702
34027041601,"Census Tract 416.01, Morris County, New Jersey",7491.0,4741.0,2750.0,027,34,041601
34027043700,"Census Tract 437, Morris County, New Jersey",3768.0,3035.0,733.0,027,34,043700
34027041604,"Census Tract 416.04, Morris County, New Jersey",4582.0,3419.0,1163.0,027,34,041604
34027042700,"Census Tract 427, Morris County, New Jersey",4205.0,3416.0,789.0,027,34,042700
34027043402,"Census Tract 434.02, Morris County, New Jersey",5532.0,4748.0,784.0,027,34,043402
34027044501,"Census Tract 445.01, Morris County, New Jersey",6492.0,5402.0,1090.0,027,34,044501
34027044601,"Census Tract 446.01, Morris County, New Jersey",4835.0,4531.0,304.0,027,34,044601
34027040803,"Census Tract 408.03, Morris County, New Jersey",6660.0,4925.0,1735.0,027,34,040803
34027041603,"Census Tract 416.03, Morris County, New Jersey",4801.0,2777.0,2024.0,027,34,041603
34027041701,"Census Tract 417.01, Morris County, New Jersey",5880.0,3788.0,2092.0,027,34,041701
34027041702,"Census Tract 417.02, Morris County, New Jersey",3274.0,2307.0,967.0,027,34,041702
34003007002,"Census Tract 70.02, Bergen County, New Jersey",4710.0,2875.0,1835.0,003,34,007002
34003009100,"Census Tract 91, Bergen County, New Jersey",5031.0,3597.0,1434.0,003,34,009100
34007608904,"Census Tract 6089.04, Camden County, New Jersey",1420.0,1398.0,22.0,007,34,608904
34007601101,"Census Tract 6011.01, Camden County, New Jersey",3313.0,2489.0,824.0,007,34,601101
34003006300,"Census Tract 63, Bergen County, New Jersey",8511.0,4122.0,4389.0,003,34,006300
34003015200,"Census Tract 152, Bergen County, New Jersey",6483.0,3806.0,2677.0,003,34,015200
34003015500,"Census Tract 155, Bergen County, New Jersey",5978.0,4422.0,1556.0,003,34,015500
34003051100,"Census Tract 511, Bergen County, New Jersey",6134.0,4519.0,1615.0,003,34,051100
34003042100,"Census Tract 421, Bergen County, New Jersey",7303.0,5451.0,1852.0,003,34,042100
34003046200,"Census Tract 462, Bergen County, New Jersey",4151.0,2936.0,1215.0,003,34,046200
34003048200,"Census Tract 482, Bergen County, New Jersey",7543.0,6050.0,1493.0,003,34,048200
34003057102,"Census Tract 571.02, Bergen County, New Jersey",4035.0,2520.0,1515.0,003,34,057102
34003058100,"Census Tract 581, Bergen County, New Jersey",3885.0,3354.0,531.0,003,34,058100
34003017100,"Census Tract 171, Bergen County, New Jersey",7189.0,4681.0,2508.0,003,34,017100
34003017200,"Census Tract 172, Bergen County, New Jersey",5918.0,4429.0,1489.0,003,34,017200
34003011300,"Census Tract 113, Bergen County, New Jersey",4292.0,2842.0,1450.0,003,34,011300
34003050000,"Census Tract 500, Bergen County, New Jersey",5677.0,4261.0,1416.0,003,34,050000
34003051200,"Census Tract 512, Bergen County, New Jersey",2541.0,2172.0,369.0,003,34,051200
34003003500,"Census Tract 35, Bergen County, New Jersey",4106.0,2101.0,2005.0,003,34,003500
34003016000,"Census Tract 160, Bergen County, New Jersey",5435.0,3102.0,2333.0,003,34,016000
34003017300,"Census Tract 173, Bergen County, New Jersey",6525.0,5078.0,1447.0,003,34,017300
34003019202,"Census Tract 192.02, Bergen County, New Jersey",1957.0,1039.0,918.0,003,34,019202
34003021100,"Census Tract 211, Bergen County, New Jersey",6972.0,4176.0,2796.0,003,34,021100
34003001000,"Census Tract 10, Bergen County, New Jersey",6820.0,5988.0,832.0,003,34,001000
