geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",30261.0,1276.0,763.0,574.0,895.0,959.0,837.0,1231.0,717.0,865.0,1739.0,3133.0,4237.0,4184.0,2985.0,2934.0,2932.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",4871.0,461.0,116.0,289.0,395.0,95.0,192.0,115.0,218.0,97.0,288.0,530.0,581.0,521.0,327.0,270.0,376.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",22395.0,1375.0,589.0,669.0,811.0,892.0,910.0,750.0,826.0,707.0,1661.0,2834.0,2836.0,2331.0,1694.0,1868.0,1642.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",6622.0,1185.0,249.0,168.0,319.0,302.0,394.0,157.0,252.0,273.0,506.0,524.0,784.0,487.0,378.0,334.0,310.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",9315.0,663.0,251.0,351.0,453.0,143.0,459.0,223.0,191.0,409.0,709.0,984.0,1472.0,1173.0,549.0,775.0,510.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",2553.0,382.0,79.0,96.0,158.0,78.0,128.0,115.0,53.0,170.0,299.0,138.0,250.0,278.0,87.0,104.0,138.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",1532.0,72.0,59.0,100.0,42.0,15.0,73.0,84.0,44.0,27.0,128.0,132.0,252.0,261.0,83.0,79.0,81.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",2843.0,238.0,164.0,146.0,249.0,91.0,187.0,130.0,232.0,76.0,339.0,209.0,228.0,155.0,186.0,119.0,94.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",3952.0,575.0,187.0,174.0,200.0,199.0,105.0,137.0,92.0,249.0,306.0,474.0,369.0,381.0,188.0,210.0,106.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",8506.0,302.0,239.0,350.0,322.0,333.0,312.0,119.0,286.0,170.0,866.0,818.0,1412.0,1127.0,529.0,803.0,518.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",11641.0,1144.0,404.0,653.0,704.0,418.0,603.0,373.0,338.0,370.0,877.0,1389.0,1443.0,962.0,546.0,502.0,915.0,32,48
