geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24003750900,"Census Tract 7509, Anne Arundel County, Maryland",3139.0,1562.0,118.0,111.0,113.0,5.0,38.0,44.0,40.0,76.0,139.0,29.0,124.0,54.0,118.0,176.0,158.0,8.0,16.0,27.0,32.0,48.0,10.0,35.0,43.0,1577.0,44.0,110.0,67.0,26.0,29.0,45.0,27.0,72.0,92.0,83.0,62.0,82.0,131.0,108.0,150.0,44.0,71.0,59.0,30.0,46.0,117.0,52.0,30.0,003,24,750900,162.0,221.0,180.0,31.0,67.0,89.0,67.0,148.0,231.0,112.0,186.0,136.0,249.0,284.0,308.0,52.0,87.0,86.0,62.0,94.0,127.0,87.0,73.0,594.0,347.0,247.0,432.0,229.0,203.0,383.0,229.0,154.0,211.0,118.0,93.0,714.0,366.0,348.0,571.0,296.0,275.0,731.0,358.0,373.0,529.0,195.0,334.0
24003751000,"Census Tract 7510, Anne Arundel County, Maryland",3826.0,1679.0,96.0,101.0,153.0,48.0,33.0,37.0,15.0,95.0,143.0,117.0,126.0,77.0,130.0,140.0,111.0,0.0,50.0,57.0,49.0,0.0,34.0,31.0,36.0,2147.0,150.0,77.0,169.0,71.0,42.0,0.0,27.0,66.0,171.0,132.0,121.0,100.0,164.0,97.0,99.0,85.0,62.0,11.0,75.0,113.0,168.0,74.0,73.0,003,24,751000,246.0,178.0,322.0,119.0,75.0,37.0,42.0,161.0,314.0,249.0,247.0,177.0,294.0,237.0,210.0,85.0,112.0,68.0,124.0,113.0,202.0,105.0,109.0,865.0,398.0,467.0,619.0,302.0,317.0,424.0,197.0,227.0,441.0,201.0,240.0,878.0,440.0,438.0,718.0,333.0,385.0,644.0,301.0,343.0,721.0,207.0,514.0
24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",4008.0,2072.0,43.0,56.0,128.0,60.0,46.0,17.0,37.0,138.0,215.0,232.0,168.0,174.0,218.0,178.0,74.0,29.0,18.0,65.0,55.0,47.0,24.0,50.0,0.0,1936.0,57.0,59.0,146.0,54.0,74.0,0.0,25.0,37.0,121.0,85.0,162.0,179.0,211.0,161.0,77.0,89.0,62.0,16.0,71.0,67.0,99.0,38.0,46.0,003,24,751102,100.0,115.0,274.0,114.0,120.0,17.0,62.0,175.0,336.0,317.0,330.0,353.0,429.0,339.0,151.0,118.0,80.0,81.0,126.0,114.0,123.0,88.0,46.0,603.0,287.0,316.0,503.0,244.0,259.0,215.0,99.0,116.0,388.0,188.0,200.0,1027.0,685.0,342.0,1112.0,560.0,552.0,688.0,299.0,389.0,578.0,241.0,337.0
24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",5262.0,2619.0,163.0,167.0,198.0,57.0,6.0,57.0,15.0,192.0,139.0,180.0,101.0,320.0,244.0,177.0,126.0,38.0,82.0,36.0,67.0,122.0,112.0,20.0,0.0,2643.0,122.0,93.0,136.0,79.0,38.0,76.0,14.0,47.0,261.0,211.0,190.0,190.0,238.0,293.0,180.0,93.0,27.0,38.0,39.0,109.0,103.0,48.0,18.0,003,24,751103,285.0,260.0,334.0,136.0,44.0,133.0,29.0,239.0,400.0,391.0,291.0,510.0,482.0,470.0,306.0,131.0,109.0,74.0,106.0,231.0,215.0,68.0,18.0,1015.0,585.0,430.0,730.0,422.0,308.0,545.0,330.0,215.0,470.0,255.0,215.0,1236.0,589.0,647.0,1283.0,665.0,618.0,1016.0,423.0,593.0,712.0,357.0,355.0
24003751200,"Census Tract 7512, Anne Arundel County, Maryland",4147.0,2047.0,138.0,147.0,180.0,92.0,49.0,74.0,22.0,59.0,109.0,127.0,112.0,144.0,224.0,121.0,123.0,15.0,35.0,11.0,31.0,33.0,66.0,91.0,44.0,2100.0,171.0,65.0,131.0,93.0,6.0,48.0,37.0,52.0,216.0,90.0,70.0,171.0,250.0,107.0,69.0,79.0,50.0,0.0,54.0,72.0,137.0,98.0,34.0,003,24,751200,309.0,212.0,311.0,185.0,55.0,122.0,59.0,111.0,325.0,217.0,182.0,315.0,474.0,228.0,192.0,94.0,85.0,11.0,85.0,105.0,203.0,189.0,78.0,1017.0,557.0,460.0,708.0,419.0,289.0,521.0,285.0,236.0,496.0,272.0,224.0,889.0,440.0,449.0,971.0,480.0,491.0,599.0,294.0,305.0,671.0,276.0,395.0
24003751400,"Census Tract 7514, Anne Arundel County, Maryland",4334.0,2280.0,149.0,123.0,134.0,190.0,61.0,15.0,0.0,81.0,57.0,78.0,96.0,138.0,266.0,203.0,143.0,66.0,125.0,0.0,46.0,132.0,16.0,86.0,75.0,2054.0,112.0,184.0,104.0,9.0,8.0,21.0,11.0,141.0,71.0,80.0,110.0,191.0,186.0,159.0,179.0,99.0,78.0,16.0,93.0,100.0,41.0,33.0,28.0,003,24,751400,261.0,307.0,238.0,199.0,69.0,36.0,11.0,222.0,128.0,158.0,206.0,329.0,452.0,362.0,322.0,165.0,203.0,16.0,139.0,232.0,57.0,119.0,103.0,1005.0,596.0,409.0,744.0,447.0,297.0,568.0,272.0,296.0,437.0,324.0,113.0,624.0,292.0,332.0,987.0,500.0,487.0,1052.0,537.0,515.0,666.0,355.0,311.0
24003751500,"Census Tract 7515, Anne Arundel County, Maryland",6474.0,3238.0,262.0,260.0,148.0,168.0,156.0,0.0,57.0,183.0,380.0,149.0,274.0,220.0,159.0,178.0,280.0,0.0,98.0,37.0,72.0,77.0,71.0,9.0,0.0,3236.0,203.0,139.0,313.0,69.0,77.0,29.0,74.0,35.0,275.0,317.0,199.0,268.0,262.0,217.0,251.0,96.0,105.0,50.0,69.0,118.0,29.0,23.0,18.0,003,24,751500,465.0,399.0,461.0,237.0,233.0,29.0,131.0,218.0,655.0,466.0,473.0,488.0,421.0,395.0,531.0,96.0,203.0,87.0,141.0,195.0,100.0,32.0,18.0,1562.0,838.0,724.0,1097.0,576.0,521.0,864.0,522.0,342.0,698.0,316.0,382.0,1732.0,925.0,807.0,1382.0,653.0,729.0,1225.0,556.0,669.0,573.0,266.0,307.0
24003751600,"Census Tract 7516, Anne Arundel County, Maryland",5164.0,2184.0,67.0,87.0,157.0,13.0,26.0,0.0,16.0,22.0,27.0,37.0,87.0,162.0,171.0,56.0,114.0,112.0,169.0,49.0,211.0,179.0,118.0,195.0,109.0,2980.0,54.0,84.0,84.0,69.0,28.0,14.0,0.0,22.0,87.0,0.0,145.0,235.0,145.0,114.0,183.0,65.0,160.0,50.0,235.0,206.0,337.0,442.0,221.0,003,24,751600,121.0,171.0,241.0,82.0,54.0,14.0,16.0,44.0,114.0,37.0,232.0,397.0,316.0,170.0,297.0,177.0,329.0,99.0,446.0,385.0,455.0,637.0,330.0,615.0,324.0,291.0,494.0,257.0,237.0,292.0,154.0,138.0,323.0,170.0,153.0,279.0,128.0,151.0,945.0,420.0,525.0,973.0,451.0,522.0,2352.0,861.0,1491.0
24003751700,"Census Tract 7517, Anne Arundel County, Maryland",2534.0,1263.0,46.0,92.0,95.0,86.0,0.0,0.0,0.0,0.0,16.0,20.0,82.0,112.0,177.0,192.0,97.0,20.0,56.0,74.0,17.0,29.0,22.0,21.0,9.0,1271.0,25.0,63.0,90.0,57.0,55.0,19.0,0.0,85.0,13.0,5.0,76.0,117.0,108.0,203.0,110.0,41.0,43.0,38.0,45.0,39.0,11.0,22.0,6.0,003,24,751700,71.0,155.0,185.0,143.0,55.0,19.0,0.0,85.0,29.0,25.0,158.0,229.0,285.0,395.0,207.0,61.0,99.0,112.0,62.0,68.0,33.0,43.0,15.0,554.0,319.0,235.0,483.0,273.0,210.0,226.0,138.0,88.0,328.0,181.0,147.0,213.0,36.0,177.0,672.0,371.0,301.0,762.0,365.0,397.0,333.0,172.0,161.0
24003980000,"Census Tract 9800, Anne Arundel County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,24,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
