geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",442691.0,349757.0,49046.0,11443.0,28750.0,3695.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",443202.0,379489.0,38775.0,8646.0,14897.0,1395.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",418766.0,355329.0,30588.0,16861.0,14292.0,1696.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",411296.0,340889.0,36894.0,17136.0,15156.0,1221.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",562039.0,486921.0,45470.0,18762.0,10321.0,565.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",509022.0,435309.0,42538.0,14115.0,15624.0,1436.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",592264.0,512918.0,45014.0,21338.0,12055.0,939.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",202839.0,166199.0,19114.0,10458.0,6077.0,991.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",526556.0,439863.0,51127.0,20803.0,13894.0,869.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",512231.0,422969.0,50061.0,23426.0,14405.0,1370.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",636162.0,514239.0,71213.0,24048.0,25451.0,1211.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",449590.0,382203.0,36267.0,17365.0,13031.0,724.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",413375.0,335290.0,37401.0,19372.0,19818.0,1494.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",623225.0,512087.0,71200.0,4898.0,32775.0,2265.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",513029.0,423951.0,65651.0,3137.0,18550.0,1740.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",163292.0,124890.0,27729.0,2345.0,7649.0,679.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",494227.0,402281.0,59226.0,4343.0,25433.0,2944.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",646506.0,523571.0,72951.0,16962.0,30645.0,2377.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",279614.0,216547.0,34681.0,9837.0,16065.0,2484.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",526957.0,428686.0,58748.0,8523.0,27679.0,3321.0,08,04
0601,"Congressional District 1, California (111th Congress)",447237.0,373971.0,43561.0,20701.0,7451.0,1553.0,01,06
0602,"Congressional District 2, California (111th Congress)",500615.0,412356.0,53236.0,25309.0,8451.0,1263.0,02,06
0603,"Congressional District 3, California (111th Congress)",496856.0,422291.0,47705.0,19418.0,5701.0,1741.0,03,06
0604,"Congressional District 4, California (111th Congress)",592335.0,505923.0,46702.0,28897.0,9265.0,1548.0,04,06
0605,"Congressional District 5, California (111th Congress)",265351.0,209018.0,39105.0,11432.0,4570.0,1226.0,05,06
0606,"Congressional District 6, California (111th Congress)",451434.0,388189.0,39159.0,15999.0,6631.0,1456.0,06,06
0607,"Congressional District 7, California (111th Congress)",254238.0,218439.0,22361.0,8376.0,4169.0,893.0,07,06
0608,"Congressional District 8, California (111th Congress)",288691.0,230496.0,30774.0,14163.0,9992.0,3266.0,08,06
0609,"Congressional District 9, California (111th Congress)",227688.0,188663.0,19694.0,11962.0,5391.0,1978.0,09,06
0610,"Congressional District 10, California (111th Congress)",385862.0,336325.0,31419.0,11465.0,5049.0,1604.0,10,06
0611,"Congressional District 11, California (111th Congress)",402578.0,346578.0,33463.0,15162.0,6313.0,1062.0,11,06
0612,"Congressional District 12, California (111th Congress)",278729.0,245613.0,17043.0,10873.0,3103.0,2097.0,12,06
0613,"Congressional District 13, California (111th Congress)",190741.0,168926.0,13169.0,5501.0,2437.0,708.0,13,06
0614,"Congressional District 14, California (111th Congress)",342455.0,296996.0,23981.0,12400.0,6103.0,2975.0,14,06
0615,"Congressional District 15, California (111th Congress)",265205.0,230682.0,22423.0,6560.0,4065.0,1475.0,15,06
0616,"Congressional District 16, California (111th Congress)",185438.0,160817.0,17763.0,4075.0,2015.0,768.0,16,06
0617,"Congressional District 17, California (111th Congress)",267185.0,219869.0,24632.0,12397.0,8505.0,1782.0,17,06
0618,"Congressional District 18, California (111th Congress)",225590.0,184516.0,30214.0,8121.0,2171.0,568.0,18,06
0619,"Congressional District 19, California (111th Congress)",389753.0,330422.0,39111.0,13706.0,5246.0,1268.0,19,06
0620,"Congressional District 20, California (111th Congress)",125696.0,98338.0,15151.0,7917.0,3767.0,523.0,20,06
0621,"Congressional District 21, California (111th Congress)",297656.0,257177.0,29083.0,7544.0,2960.0,892.0,21,06
0622,"Congressional District 22, California (111th Congress)",428476.0,350472.0,51505.0,16093.0,9157.0,1249.0,22,06
0623,"Congressional District 23, California (111th Congress)",293446.0,226503.0,37914.0,18995.0,7674.0,2360.0,23,06
0624,"Congressional District 24, California (111th Congress)",419258.0,367714.0,31648.0,11419.0,7398.0,1079.0,24,06
0625,"Congressional District 25, California (111th Congress)",346406.0,296276.0,35590.0,7283.0,6363.0,894.0,25,06
0626,"Congressional District 26, California (111th Congress)",317403.0,280915.0,22730.0,8430.0,3826.0,1502.0,26,06
0627,"Congressional District 27, California (111th Congress)",267043.0,238556.0,21364.0,2716.0,3372.0,1035.0,27,06
0628,"Congressional District 28, California (111th Congress)",200294.0,172806.0,19456.0,1549.0,4787.0,1696.0,28,06
0629,"Congressional District 29, California (111th Congress)",267090.0,235246.0,22145.0,3098.0,3917.0,2684.0,29,06
0630,"Congressional District 30, California (111th Congress)",489027.0,419628.0,46722.0,7707.0,10799.0,4171.0,30,06
0631,"Congressional District 31, California (111th Congress)",69283.0,57578.0,7939.0,1141.0,2252.0,373.0,31,06
0632,"Congressional District 32, California (111th Congress)",76240.0,68397.0,5282.0,1386.0,881.0,294.0,32,06
0633,"Congressional District 33, California (111th Congress)",140802.0,113651.0,17360.0,3235.0,5489.0,1067.0,33,06
0634,"Congressional District 34, California (111th Congress)",54262.0,45782.0,6095.0,1399.0,845.0,141.0,34,06
0635,"Congressional District 35, California (111th Congress)",63248.0,54966.0,6330.0,689.0,1049.0,214.0,35,06
0636,"Congressional District 36, California (111th Congress)",294276.0,250347.0,29861.0,4630.0,7636.0,1802.0,36,06
0637,"Congressional District 37, California (111th Congress)",90635.0,74987.0,9912.0,3547.0,1823.0,366.0,37,06
0638,"Congressional District 38, California (111th Congress)",65229.0,58409.0,3979.0,2112.0,383.0,346.0,38,06
0639,"Congressional District 39, California (111th Congress)",109429.0,99612.0,6066.0,2629.0,878.0,244.0,39,06
0640,"Congressional District 40, California (111th Congress)",273627.0,241396.0,21293.0,7551.0,2521.0,866.0,40,06
0641,"Congressional District 41, California (111th Congress)",410342.0,342918.0,41031.0,14500.0,9941.0,1952.0,41,06
0642,"Congressional District 42, California (111th Congress)",322340.0,288614.0,20412.0,9095.0,3713.0,506.0,42,06
0643,"Congressional District 43, California (111th Congress)",117635.0,103082.0,9929.0,3234.0,1227.0,163.0,43,06
0644,"Congressional District 44, California (111th Congress)",337496.0,290074.0,28074.0,12657.0,5532.0,1159.0,44,06
0645,"Congressional District 45, California (111th Congress)",373608.0,309559.0,36973.0,16679.0,8397.0,2000.0,45,06
0646,"Congressional District 46, California (111th Congress)",373643.0,326297.0,31036.0,9473.0,5504.0,1333.0,46,06
0647,"Congressional District 47, California (111th Congress)",84324.0,72513.0,7819.0,2333.0,1352.0,307.0,47,06
0648,"Congressional District 48, California (111th Congress)",431810.0,365786.0,41379.0,12578.0,9484.0,2583.0,48,06
0649,"Congressional District 49, California (111th Congress)",383844.0,314732.0,39338.0,13945.0,12643.0,3186.0,49,06
0650,"Congressional District 50, California (111th Congress)",440602.0,377312.0,42791.0,7653.0,10518.0,2328.0,50,06
0651,"Congressional District 51, California (111th Congress)",120936.0,103389.0,9958.0,2691.0,4141.0,757.0,51,06
0652,"Congressional District 52, California (111th Congress)",432751.0,370352.0,44405.0,5442.0,10386.0,2166.0,52,06
0653,"Congressional District 53, California (111th Congress)",324042.0,241361.0,50714.0,11452.0,16745.0,3770.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",334951.0,261384.0,34162.0,23281.0,14306.0,1818.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",524382.0,422712.0,45930.0,31091.0,22469.0,2180.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",491386.0,401441.0,50535.0,19066.0,18762.0,1582.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",528623.0,422500.0,60815.0,23868.0,19886.0,1554.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",508892.0,404118.0,55119.0,12232.0,33145.0,4278.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",624963.0,538438.0,35317.0,27684.0,21921.0,1603.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",397495.0,330322.0,32558.0,22329.0,11394.0,892.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",465874.0,421761.0,27739.0,8327.0,7350.0,697.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",609111.0,535763.0,39507.0,16676.0,15440.0,1725.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",495182.0,443329.0,31749.0,7660.0,10710.0,1734.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",461610.0,415803.0,26750.0,2943.0,13351.0,2763.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",528981.0,480853.0,27617.0,9409.0,9306.0,1796.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",185558.0,141298.0,16642.0,0.0,23895.0,3723.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",584730.0,509438.0,45044.0,4662.0,24304.0,1282.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",517564.0,416899.0,51271.0,15665.0,30670.0,3059.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",486153.0,387540.0,55545.0,25054.0,16473.0,1541.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",225176.0,183255.0,25031.0,10074.0,5998.0,818.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",523841.0,434431.0,51899.0,19622.0,16532.0,1357.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",697288.0,591746.0,46703.0,30675.0,25730.0,2434.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",574066.0,472500.0,52165.0,30423.0,17471.0,1507.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",592609.0,502346.0,43762.0,20619.0,23846.0,2036.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",475105.0,390831.0,50377.0,16560.0,15201.0,2136.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",581244.0,494421.0,46612.0,16708.0,20912.0,2591.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",521608.0,445052.0,50840.0,8333.0,14341.0,3042.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",286707.0,227308.0,37544.0,10602.0,9917.0,1336.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",486560.0,405266.0,52953.0,10702.0,16086.0,1553.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",595445.0,506794.0,46816.0,16648.0,22729.0,2458.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",617000.0,525845.0,48303.0,12249.0,27862.0,2741.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",541586.0,460691.0,44624.0,15375.0,18423.0,2473.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",561247.0,482701.0,40140.0,19088.0,17640.0,1678.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",100312.0,84640.0,9808.0,2987.0,2383.0,494.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",185387.0,151855.0,18741.0,3021.0,8881.0,2889.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",468139.0,411974.0,32430.0,8584.0,13547.0,1604.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",388548.0,336186.0,30438.0,8266.0,10307.0,3351.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",104591.0,94689.0,5649.0,1430.0,2045.0,778.0,21,12
