geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",11588.0,9577.0,683.0,670.0,494.0,164.0,118
104,"Albany-Schenectady, NY CSA",39983.0,31757.0,2506.0,1868.0,1497.0,2355.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",22741.0,18960.0,1831.0,220.0,1051.0,679.0,106
108,"Amarillo-Borger, TX CSA",8375.0,6658.0,623.0,230.0,358.0,506.0,108
120,"Asheville-Brevard, NC CSA",5031.0,4186.0,378.0,190.0,246.0,31.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",330143.0,267735.0,22355.0,14229.0,12517.0,13307.0,122
145,"Bloomington-Pontiac, IL CSA",8945.0,6880.0,765.0,673.0,111.0,516.0,145
140,"Bend-Redmond-Prineville, OR CSA",2123.0,1492.0,243.0,152.0,163.0,73.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",16423.0,13432.0,1040.0,576.0,793.0,582.0,142
144,"Bloomington-Bedford, IN CSA",9360.0,4382.0,2168.0,638.0,917.0,1255.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",2718.0,1938.0,275.0,193.0,135.0,177.0,146
160,"Buffalo-Cheektowaga, NY CSA",34380.0,25904.0,3562.0,1330.0,625.0,2959.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",15271.0,12953.0,814.0,584.0,516.0,404.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",1312.0,911.0,136.0,5.0,23.0,237.0,164
168,"Cedar Rapids-Iowa City, IA CSA",14001.0,9920.0,1841.0,440.0,565.0,1235.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",601958.0,501071.0,51896.0,14094.0,15490.0,19407.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",14547.0,11293.0,1708.0,266.0,687.0,593.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",464086.0,373388.0,36631.0,15186.0,17475.0,21406.0,148
150,"Bowling Green-Glasgow, KY CSA",4384.0,3253.0,304.0,198.0,468.0,161.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",2839.0,2403.0,88.0,272.0,0.0,76.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",4728.0,3911.0,212.0,116.0,284.0,205.0,170
172,"Charlotte-Concord, NC-SC CSA",83537.0,65135.0,8023.0,2570.0,4534.0,3275.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",12188.0,10143.0,1170.0,196.0,358.0,321.0,174
