geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32001950100,"Census Tract 9501, Churchill County, Nevada",2416,1285.0,57.0,52.0,55.0,61.0,49.0,40.0,22.0,85.0,68.0,67.0,72.0,42.0,58.0,51.0,112.0,31.0,83.0,95.0,76.0,55.0,22.0,28.0,4.0,1131.0,44.0,27.0,72.0,40.0,27.0,18.0,13.0,61.0,78.0,68.0,48.0,35.0,55.0,62.0,87.0,43.0,119.0,63.0,38.0,50.0,19.0,38.0,26.0,001,32,950100,101.0,79.0,127.0,101.0,76.0,58.0,35.0,146.0,146.0,135.0,120.0,77.0,113.0,113.0,199.0,74.0,202.0,158.0,114.0,105.0,41.0,66.0,30.0,408.0,225.0,183.0,307.0,168.0,139.0,180.0,109.0,71.0,228.0,116.0,112.0,596.0,331.0,265.0,310.0,172.0,138.0,588.0,277.0,311.0,514.0,280.0,234.0
32001950301,"Census Tract 9503.01, Churchill County, Nevada",3889,1910.0,123.0,165.0,34.0,84.0,18.0,46.0,82.0,104.0,159.0,159.0,141.0,52.0,151.0,120.0,108.0,18.0,73.0,15.0,52.0,81.0,83.0,0.0,42.0,1979.0,148.0,261.0,103.0,36.0,73.0,24.0,53.0,66.0,189.0,89.0,116.0,41.0,105.0,112.0,159.0,47.0,53.0,15.0,59.0,42.0,42.0,60.0,86.0,001,32,950301,271.0,426.0,137.0,120.0,91.0,70.0,135.0,170.0,348.0,248.0,257.0,93.0,256.0,232.0,267.0,65.0,126.0,30.0,111.0,123.0,125.0,60.0,128.0,954.0,406.0,548.0,683.0,283.0,400.0,697.0,288.0,409.0,257.0,118.0,139.0,1062.0,568.0,494.0,606.0,344.0,262.0,690.0,319.0,371.0,577.0,273.0,304.0
32001950302,"Census Tract 9503.02, Churchill County, Nevada",5039,2573.0,260.0,169.0,30.0,158.0,3.0,12.0,0.0,175.0,219.0,267.0,220.0,65.0,112.0,190.0,332.0,0.0,44.0,34.0,82.0,104.0,35.0,46.0,16.0,2466.0,203.0,80.0,101.0,76.0,12.0,36.0,26.0,171.0,210.0,180.0,120.0,252.0,184.0,145.0,181.0,49.0,22.0,92.0,62.0,73.0,155.0,36.0,0.0,001,32,950302,463.0,249.0,131.0,234.0,15.0,48.0,26.0,346.0,429.0,447.0,340.0,317.0,296.0,335.0,513.0,49.0,66.0,126.0,144.0,177.0,190.0,82.0,16.0,1077.0,617.0,460.0,614.0,357.0,257.0,712.0,429.0,283.0,365.0,188.0,177.0,1311.0,676.0,635.0,953.0,397.0,556.0,963.0,566.0,397.0,735.0,317.0,418.0
32001950400,"Census Tract 9504, Churchill County, Nevada",794,382.0,87.0,16.0,7.0,4.0,2.0,0.0,15.0,43.0,74.0,70.0,45.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,139.0,23.0,27.0,0.0,7.0,18.0,7.0,23.0,78.0,43.0,14.0,11.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,32,950400,226.0,39.0,34.0,4.0,9.0,18.0,22.0,66.0,152.0,113.0,59.0,26.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,114.0,189.0,77.0,27.0,50.0,265.0,103.0,162.0,38.0,11.0,27.0,380.0,204.0,176.0,98.0,64.0,34.0,13.0,0.0,13.0,0.0,0.0,0.0
32001950500,"Census Tract 9505, Churchill County, Nevada",1696,802.0,77.0,34.0,29.0,41.0,31.0,2.0,10.0,112.0,30.0,51.0,17.0,34.0,45.0,57.0,27.0,22.0,34.0,11.0,40.0,42.0,5.0,27.0,24.0,894.0,82.0,50.0,58.0,20.0,30.0,12.0,12.0,45.0,66.0,60.0,34.0,47.0,65.0,51.0,63.0,28.0,29.0,24.0,24.0,30.0,12.0,30.0,22.0,001,32,950500,159.0,84.0,87.0,61.0,61.0,14.0,22.0,157.0,96.0,111.0,51.0,81.0,110.0,108.0,90.0,50.0,63.0,35.0,64.0,72.0,17.0,57.0,46.0,391.0,181.0,210.0,232.0,104.0,128.0,243.0,111.0,132.0,148.0,70.0,78.0,461.0,236.0,225.0,242.0,96.0,146.0,311.0,140.0,171.0,291.0,149.0,142.0
32001950600,"Census Tract 9506, Churchill County, Nevada",4610,2470.0,137.0,228.0,189.0,115.0,110.0,0.0,0.0,28.0,83.0,209.0,90.0,162.0,122.0,135.0,210.0,91.0,114.0,141.0,77.0,54.0,71.0,86.0,18.0,2140.0,68.0,103.0,92.0,124.0,57.0,14.0,14.0,77.0,55.0,123.0,132.0,70.0,140.0,285.0,138.0,102.0,59.0,84.0,117.0,42.0,47.0,98.0,99.0,001,32,950600,205.0,331.0,281.0,239.0,167.0,14.0,14.0,105.0,138.0,332.0,222.0,232.0,262.0,420.0,348.0,193.0,173.0,225.0,194.0,96.0,118.0,184.0,117.0,1056.0,669.0,387.0,851.0,532.0,319.0,536.0,365.0,171.0,520.0,304.0,216.0,770.0,430.0,340.0,716.0,374.0,342.0,1134.0,550.0,584.0,934.0,447.0,487.0
32001950700,"Census Tract 9507, Churchill County, Nevada",5704,2863.0,185.0,209.0,269.0,89.0,83.0,92.0,0.0,0.0,127.0,96.0,231.0,83.0,220.0,309.0,165.0,87.0,61.0,110.0,38.0,150.0,101.0,126.0,32.0,2841.0,76.0,223.0,246.0,133.0,30.0,0.0,67.0,26.0,97.0,156.0,207.0,93.0,217.0,194.0,220.0,102.0,142.0,32.0,120.0,277.0,59.0,92.0,32.0,001,32,950700,261.0,432.0,515.0,222.0,113.0,92.0,67.0,26.0,224.0,252.0,438.0,176.0,437.0,503.0,385.0,189.0,203.0,142.0,158.0,427.0,160.0,218.0,64.0,1430.0,752.0,678.0,1169.0,567.0,602.0,693.0,394.0,299.0,737.0,358.0,379.0,774.0,398.0,376.0,1051.0,534.0,517.0,1280.0,622.0,658.0,1169.0,557.0,612.0
32003000101,"Census Tract 1.01, Clark County, Nevada",7306,3734.0,164.0,258.0,444.0,177.0,118.0,91.0,75.0,88.0,178.0,153.0,249.0,257.0,379.0,235.0,301.0,93.0,98.0,86.0,82.0,66.0,60.0,65.0,17.0,3572.0,307.0,251.0,300.0,181.0,82.0,71.0,64.0,265.0,184.0,249.0,147.0,347.0,210.0,193.0,178.0,23.0,95.0,53.0,63.0,54.0,66.0,90.0,99.0,003,32,000101,471.0,509.0,744.0,358.0,200.0,162.0,139.0,353.0,362.0,402.0,396.0,604.0,589.0,428.0,479.0,116.0,193.0,139.0,145.0,120.0,126.0,155.0,116.0,2082.0,1043.0,1039.0,1611.0,879.0,732.0,980.0,422.0,558.0,1102.0,621.0,481.0,1618.0,703.0,915.0,1589.0,885.0,704.0,1216.0,727.0,489.0,801.0,376.0,425.0
32003000103,"Census Tract 1.03, Clark County, Nevada",5843,2974.0,404.0,171.0,309.0,102.0,62.0,41.0,7.0,150.0,280.0,244.0,195.0,274.0,181.0,253.0,107.0,6.0,62.0,7.0,36.0,9.0,10.0,55.0,9.0,2869.0,196.0,211.0,249.0,118.0,103.0,19.0,18.0,270.0,268.0,173.0,179.0,268.0,125.0,164.0,145.0,43.0,29.0,47.0,26.0,48.0,72.0,63.0,35.0,003,32,000103,600.0,382.0,558.0,220.0,165.0,60.0,25.0,420.0,548.0,417.0,374.0,542.0,306.0,417.0,252.0,49.0,91.0,54.0,62.0,57.0,82.0,118.0,44.0,1760.0,986.0,774.0,1160.0,582.0,578.0,982.0,575.0,407.0,778.0,411.0,367.0,1635.0,784.0,851.0,1222.0,650.0,572.0,809.0,428.0,381.0,417.0,126.0,291.0
32003000105,"Census Tract 1.05, Clark County, Nevada",3944,2096.0,119.0,172.0,108.0,47.0,52.0,7.0,102.0,153.0,183.0,86.0,117.0,247.0,177.0,157.0,147.0,23.0,12.0,7.0,53.0,28.0,42.0,35.0,22.0,1848.0,189.0,101.0,157.0,67.0,49.0,11.0,0.0,52.0,243.0,20.0,169.0,92.0,145.0,94.0,138.0,12.0,48.0,36.0,11.0,132.0,52.0,4.0,26.0,003,32,000105,308.0,273.0,265.0,114.0,101.0,18.0,102.0,205.0,426.0,106.0,286.0,339.0,322.0,251.0,285.0,35.0,60.0,43.0,64.0,160.0,94.0,39.0,48.0,960.0,446.0,514.0,652.0,327.0,325.0,581.0,291.0,290.0,379.0,155.0,224.0,958.0,583.0,375.0,947.0,541.0,406.0,631.0,339.0,292.0,448.0,187.0,261.0
