geoid,name,median,state
01,Alabama,730.0,01
02,Alaska,1213.0,02
04,Arizona,1024.0,04
05,Arkansas,659.0,05
06,California,1438.0,06
08,Colorado,1146.0,08
09,Connecticut,1407.0,09
10,Delaware,1139.0,10
11,District of Columbia,1353.0,11
12,Florida,1071.0,12
13,Georgia,976.0,13
15,Hawaii,1465.0,15
16,Idaho,847.0,16
17,Illinois,1075.0,17
18,Indiana,821.0,18
19,Iowa,749.0,19
20,Kansas,806.0,20
21,Kentucky,691.0,21
22,Louisiana,737.0,22
23,Maine,868.0,23
24,Maryland,1435.0,24
25,Massachusetts,1362.0,25
26,Michigan,907.0,26
27,Minnesota,1040.0,27
28,Mississippi,677.0,28
29,Missouri,801.0,29
30,Montana,726.0,30
31,Nebraska,795.0,31
32,Nevada,1203.0,32
33,New Hampshire,1268.0,33
34,New Jersey,1514.0,34
35,New Mexico,760.0,35
36,New York,1174.0,36
37,North Carolina,852.0,37
38,North Dakota,652.0,38
39,Ohio,853.0,39
40,Oklahoma,707.0,40
41,Oregon,990.0,41
42,Pennsylvania,895.0,42
44,Rhode Island,1177.0,44
45,South Carolina,791.0,45
46,South Dakota,696.0,46
47,Tennessee,779.0,47
48,Texas,914.0,48
49,Utah,1053.0,49
50,Vermont,1051.0,50
51,Virginia,1204.0,51
53,Washington,1165.0,53
54,West Virginia,540.0,54
55,Wisconsin,924.0,55
56,Wyoming,803.0,56
72,Puerto Rico,316.0,72
