geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",3616.0,1853.0,119.0,162.0,71.0,42.0,46.0,102.0,15.0,122.0,121.0,72.0,92.0,63.0,120.0,191.0,201.0,70.0,22.0,69.0,29.0,59.0,45.0,10.0,10.0,1763.0,104.0,122.0,99.0,71.0,36.0,100.0,18.0,77.0,154.0,73.0,104.0,60.0,194.0,155.0,57.0,56.0,29.0,78.0,67.0,23.0,49.0,18.0,19.0,001,56,962700,223.0,284.0,170.0,113.0,82.0,202.0,33.0,199.0,275.0,145.0,196.0,123.0,314.0,346.0,258.0,126.0,51.0,147.0,96.0,82.0,94.0,28.0,29.0,790.0,394.0,396.0,567.0,275.0,292.0,507.0,281.0,226.0,283.0,113.0,170.0,936.0,478.0,458.0,633.0,275.0,358.0,781.0,484.0,297.0,476.0,222.0,254.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3531.0,1860.0,210.0,110.0,158.0,45.0,40.0,63.0,51.0,163.0,218.0,170.0,79.0,44.0,115.0,81.0,68.0,16.0,45.0,69.0,18.0,25.0,37.0,35.0,0.0,1671.0,166.0,151.0,95.0,44.0,37.0,32.0,38.0,129.0,179.0,100.0,113.0,85.0,77.0,131.0,37.0,21.0,53.0,68.0,12.0,46.0,0.0,47.0,10.0,001,56,962800,376.0,261.0,253.0,89.0,77.0,95.0,89.0,292.0,397.0,270.0,192.0,129.0,192.0,212.0,105.0,37.0,98.0,137.0,30.0,71.0,37.0,82.0,10.0,979.0,523.0,456.0,603.0,313.0,290.0,637.0,320.0,317.0,342.0,203.0,139.0,1220.0,705.0,515.0,513.0,238.0,275.0,452.0,210.0,242.0,367.0,184.0,183.0
56001962900,"Census Tract 9629, Albany County, Wyoming",2048.0,1044.0,75.0,98.0,44.0,27.0,34.0,4.0,6.0,59.0,176.0,119.0,99.0,111.0,12.0,52.0,63.0,18.0,8.0,5.0,7.0,5.0,0.0,0.0,22.0,1004.0,61.0,36.0,52.0,44.0,22.0,40.0,28.0,57.0,143.0,76.0,63.0,44.0,20.0,55.0,100.0,23.0,6.0,27.0,59.0,5.0,15.0,20.0,8.0,001,56,962900,136.0,134.0,96.0,71.0,56.0,44.0,34.0,116.0,319.0,195.0,162.0,155.0,32.0,107.0,163.0,41.0,14.0,32.0,66.0,10.0,15.0,20.0,30.0,437.0,244.0,193.0,301.0,169.0,132.0,270.0,173.0,97.0,167.0,71.0,96.0,764.0,398.0,366.0,349.0,222.0,127.0,325.0,141.0,184.0,173.0,39.0,134.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2148.0,1394.0,23.0,18.0,34.0,27.0,144.0,172.0,132.0,285.0,98.0,171.0,23.0,94.0,20.0,15.0,52.0,8.0,8.0,19.0,26.0,0.0,0.0,0.0,25.0,754.0,7.0,6.0,0.0,27.0,52.0,38.0,51.0,102.0,146.0,47.0,51.0,21.0,8.0,24.0,34.0,0.0,47.0,19.0,0.0,26.0,13.0,12.0,23.0,001,56,963000,30.0,24.0,34.0,54.0,196.0,210.0,183.0,387.0,244.0,218.0,74.0,115.0,28.0,39.0,86.0,8.0,55.0,38.0,26.0,26.0,13.0,12.0,48.0,142.0,102.0,40.0,112.0,79.0,33.0,54.0,41.0,13.0,88.0,61.0,27.0,1438.0,1002.0,436.0,217.0,137.0,80.0,188.0,83.0,105.0,163.0,70.0,93.0
56001963100,"Census Tract 9631, Albany County, Wyoming",6606.0,3217.0,185.0,179.0,113.0,105.0,111.0,139.0,134.0,475.0,301.0,224.0,130.0,105.0,176.0,128.0,193.0,123.0,144.0,23.0,52.0,39.0,33.0,66.0,39.0,3389.0,180.0,131.0,219.0,61.0,141.0,137.0,197.0,446.0,246.0,347.0,79.0,152.0,110.0,217.0,235.0,107.0,95.0,27.0,58.0,55.0,65.0,18.0,66.0,001,56,963100,365.0,310.0,332.0,166.0,252.0,276.0,331.0,921.0,547.0,571.0,209.0,257.0,286.0,345.0,428.0,230.0,239.0,50.0,110.0,94.0,98.0,84.0,105.0,1173.0,582.0,591.0,808.0,397.0,411.0,675.0,364.0,311.0,498.0,218.0,280.0,2898.0,1384.0,1514.0,752.0,411.0,341.0,1242.0,588.0,654.0,541.0,252.0,289.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3684.0,2243.0,81.0,44.0,20.0,37.0,32.0,161.0,84.0,531.0,478.0,278.0,76.0,154.0,83.0,48.0,37.0,12.0,21.0,32.0,24.0,0.0,0.0,0.0,10.0,1441.0,18.0,98.0,10.0,0.0,62.0,61.0,109.0,364.0,154.0,73.0,69.0,93.0,45.0,62.0,115.0,15.0,28.0,26.0,21.0,10.0,1.0,0.0,7.0,001,56,963400,99.0,142.0,30.0,37.0,94.0,222.0,193.0,895.0,632.0,351.0,145.0,247.0,128.0,110.0,152.0,27.0,49.0,58.0,45.0,10.0,1.0,0.0,17.0,308.0,182.0,126.0,209.0,101.0,108.0,241.0,125.0,116.0,67.0,57.0,10.0,2387.0,1564.0,823.0,520.0,313.0,207.0,338.0,118.0,220.0,131.0,66.0,65.0
56001963500,"Census Tract 9635, Albany County, Wyoming",2813.0,1442.0,53.0,23.0,12.0,17.0,796.0,122.0,182.0,127.0,77.0,3.0,16.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,78.0,0.0,8.0,3.0,767.0,232.0,105.0,68.0,73.0,8.0,10.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,56,963500,131.0,23.0,20.0,20.0,1563.0,354.0,287.0,195.0,150.0,11.0,26.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,105.0,89.0,63.0,52.0,11.0,154.0,76.0,78.0,40.0,29.0,11.0,2560.0,1307.0,1253.0,46.0,28.0,18.0,13.0,2.0,11.0,0.0,0.0,0.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4693.0,2380.0,128.0,98.0,155.0,55.0,127.0,27.0,40.0,352.0,324.0,176.0,149.0,137.0,100.0,160.0,117.0,40.0,27.0,35.0,61.0,20.0,23.0,0.0,29.0,2313.0,124.0,159.0,33.0,22.0,72.0,96.0,40.0,359.0,219.0,141.0,112.0,231.0,105.0,103.0,188.0,33.0,10.0,5.0,65.0,1.0,37.0,62.0,96.0,001,56,963600,252.0,257.0,188.0,77.0,199.0,123.0,80.0,711.0,543.0,317.0,261.0,368.0,205.0,263.0,305.0,73.0,37.0,40.0,126.0,21.0,60.0,62.0,125.0,774.0,436.0,338.0,522.0,308.0,214.0,509.0,226.0,283.0,265.0,210.0,55.0,1973.0,1046.0,927.0,834.0,386.0,448.0,678.0,344.0,334.0,434.0,168.0,266.0
56001963700,"Census Tract 9637, Albany County, Wyoming",5588.0,2628.0,120.0,62.0,181.0,81.0,120.0,199.0,125.0,318.0,219.0,164.0,71.0,215.0,158.0,127.0,152.0,10.0,106.0,27.0,35.0,20.0,0.0,58.0,60.0,2960.0,183.0,201.0,55.0,153.0,189.0,247.0,217.0,226.0,225.0,178.0,150.0,136.0,197.0,97.0,124.0,44.0,104.0,14.0,15.0,38.0,29.0,85.0,53.0,001,56,963700,303.0,263.0,236.0,234.0,309.0,446.0,342.0,544.0,444.0,342.0,221.0,351.0,355.0,224.0,276.0,54.0,210.0,41.0,50.0,58.0,29.0,143.0,113.0,1036.0,444.0,592.0,733.0,324.0,409.0,566.0,182.0,384.0,470.0,262.0,208.0,2427.0,1145.0,1282.0,927.0,444.0,483.0,764.0,395.0,369.0,434.0,200.0,234.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2018.0,1148.0,3.0,18.0,57.0,31.0,18.0,0.0,9.0,21.0,24.0,19.0,33.0,146.0,33.0,98.0,215.0,84.0,34.0,79.0,72.0,73.0,15.0,52.0,14.0,870.0,0.0,28.0,27.0,12.0,0.0,0.0,0.0,21.0,16.0,45.0,38.0,31.0,50.0,113.0,115.0,105.0,35.0,71.0,53.0,52.0,27.0,18.0,13.0,001,56,963900,3.0,46.0,84.0,43.0,18.0,0.0,9.0,42.0,40.0,64.0,71.0,177.0,83.0,211.0,330.0,189.0,69.0,150.0,125.0,125.0,42.0,70.0,27.0,176.0,109.0,67.0,173.0,106.0,67.0,49.0,21.0,28.0,127.0,88.0,39.0,173.0,91.0,82.0,331.0,212.0,119.0,799.0,431.0,368.0,539.0,305.0,234.0
