geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1496.0,784.0,25.0,29.0,33.0,40.0,23.0,16.0,0.0,13.0,9.0,17.0,54.0,30.0,50.0,54.0,82.0,13.0,46.0,55.0,42.0,59.0,29.0,20.0,45.0,712.0,13.0,29.0,21.0,26.0,35.0,0.0,0.0,10.0,36.0,4.0,17.0,30.0,74.0,80.0,65.0,33.0,28.0,42.0,44.0,52.0,39.0,6.0,28.0,001,55,950501,38.0,58.0,54.0,66.0,58.0,16.0,0.0,23.0,45.0,21.0,71.0,60.0,124.0,134.0,147.0,46.0,74.0,97.0,86.0,111.0,68.0,26.0,73.0,216.0,127.0,89.0,178.0,102.0,76.0,96.0,54.0,42.0,120.0,73.0,47.0,163.0,78.0,85.0,255.0,134.0,121.0,401.0,195.0,206.0,461.0,250.0,211.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4150.0,2737.0,72.0,125.0,45.0,40.0,25.0,4.0,29.0,128.0,261.0,451.0,353.0,300.0,199.0,143.0,112.0,76.0,84.0,58.0,74.0,62.0,64.0,30.0,2.0,1413.0,74.0,79.0,112.0,72.0,35.0,8.0,13.0,8.0,62.0,73.0,80.0,84.0,150.0,105.0,75.0,32.0,77.0,49.0,69.0,81.0,48.0,16.0,11.0,001,55,950502,146.0,204.0,157.0,112.0,60.0,12.0,42.0,136.0,323.0,524.0,433.0,384.0,349.0,248.0,187.0,108.0,161.0,107.0,143.0,143.0,112.0,46.0,13.0,619.0,282.0,337.0,473.0,210.0,263.0,350.0,197.0,153.0,269.0,85.0,184.0,1097.0,898.0,199.0,1166.0,852.0,314.0,704.0,415.0,289.0,564.0,290.0,274.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",3460.0,1762.0,79.0,90.0,142.0,85.0,37.0,12.0,4.0,31.0,63.0,83.0,120.0,97.0,147.0,184.0,147.0,46.0,83.0,53.0,54.0,107.0,40.0,44.0,14.0,1698.0,48.0,93.0,97.0,66.0,9.0,6.0,5.0,34.0,89.0,79.0,102.0,91.0,134.0,172.0,144.0,61.0,78.0,39.0,80.0,108.0,86.0,36.0,41.0,001,55,950700,127.0,183.0,239.0,151.0,46.0,18.0,9.0,65.0,152.0,162.0,222.0,188.0,281.0,356.0,291.0,107.0,161.0,92.0,134.0,215.0,126.0,80.0,55.0,700.0,396.0,304.0,573.0,317.0,256.0,310.0,169.0,141.0,390.0,227.0,163.0,452.0,230.0,222.0,691.0,364.0,327.0,915.0,460.0,455.0,702.0,312.0,390.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1864.0,957.0,65.0,98.0,55.0,83.0,43.0,1.0,10.0,58.0,71.0,27.0,38.0,32.0,78.0,66.0,44.0,44.0,35.0,21.0,33.0,28.0,22.0,4.0,1.0,907.0,83.0,70.0,74.0,11.0,62.0,11.0,12.0,55.0,40.0,36.0,39.0,77.0,61.0,96.0,51.0,18.0,28.0,9.0,7.0,45.0,10.0,6.0,6.0,003,55,940000,148.0,168.0,129.0,94.0,105.0,12.0,22.0,113.0,111.0,63.0,77.0,109.0,139.0,162.0,95.0,62.0,63.0,30.0,40.0,73.0,32.0,10.0,7.0,539.0,301.0,238.0,391.0,236.0,155.0,316.0,163.0,153.0,223.0,138.0,85.0,426.0,210.0,216.0,325.0,148.0,177.0,382.0,189.0,193.0,192.0,109.0,83.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2613.0,1193.0,91.0,61.0,82.0,21.0,104.0,39.0,27.0,62.0,50.0,37.0,120.0,109.0,90.0,41.0,91.0,7.0,27.0,17.0,24.0,27.0,25.0,22.0,19.0,1420.0,116.0,69.0,66.0,27.0,95.0,60.0,37.0,58.0,51.0,72.0,90.0,114.0,95.0,85.0,154.0,15.0,18.0,22.0,28.0,37.0,19.0,92.0,0.0,003,55,950300,207.0,130.0,148.0,48.0,199.0,99.0,64.0,120.0,101.0,109.0,210.0,223.0,185.0,126.0,245.0,22.0,45.0,39.0,52.0,64.0,44.0,114.0,19.0,533.0,255.0,278.0,326.0,164.0,162.0,337.0,152.0,185.0,196.0,103.0,93.0,692.0,319.0,373.0,618.0,319.0,299.0,438.0,166.0,272.0,332.0,134.0,198.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2484.0,1215.0,83.0,69.0,52.0,58.0,33.0,34.0,0.0,90.0,98.0,109.0,9.0,60.0,80.0,57.0,95.0,27.0,27.0,10.0,56.0,39.0,57.0,36.0,36.0,1269.0,145.0,51.0,40.0,14.0,0.0,15.0,0.0,51.0,85.0,53.0,48.0,52.0,97.0,67.0,137.0,22.0,50.0,32.0,42.0,84.0,86.0,12.0,86.0,003,55,950400,228.0,120.0,92.0,72.0,33.0,49.0,0.0,141.0,183.0,162.0,57.0,112.0,177.0,124.0,232.0,49.0,77.0,42.0,98.0,123.0,143.0,48.0,122.0,512.0,262.0,250.0,284.0,179.0,105.0,348.0,152.0,196.0,164.0,110.0,54.0,568.0,364.0,204.0,346.0,149.0,197.0,482.0,206.0,276.0,576.0,234.0,342.0
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2129.0,1077.0,64.0,82.0,78.0,77.0,7.0,32.0,6.0,38.0,41.0,58.0,39.0,76.0,78.0,114.0,91.0,32.0,20.0,27.0,30.0,28.0,13.0,40.0,6.0,1052.0,77.0,69.0,113.0,65.0,42.0,14.0,15.0,15.0,51.0,49.0,71.0,50.0,106.0,73.0,79.0,5.0,29.0,11.0,13.0,26.0,31.0,34.0,14.0,003,55,950500,141.0,151.0,191.0,142.0,49.0,46.0,21.0,53.0,92.0,107.0,110.0,126.0,184.0,187.0,170.0,37.0,49.0,38.0,43.0,54.0,44.0,74.0,20.0,625.0,301.0,324.0,484.0,237.0,247.0,292.0,146.0,146.0,333.0,155.0,178.0,368.0,182.0,186.0,420.0,193.0,227.0,443.0,257.0,186.0,273.0,144.0,129.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1378.0,702.0,28.0,29.0,63.0,17.0,7.0,0.0,0.0,30.0,21.0,43.0,28.0,33.0,61.0,83.0,68.0,21.0,20.0,15.0,34.0,35.0,31.0,14.0,21.0,676.0,17.0,52.0,38.0,27.0,5.0,5.0,1.0,9.0,28.0,38.0,30.0,28.0,73.0,58.0,48.0,17.0,36.0,17.0,22.0,39.0,33.0,25.0,30.0,003,55,950600,45.0,81.0,101.0,44.0,12.0,5.0,1.0,39.0,49.0,81.0,58.0,61.0,134.0,141.0,116.0,38.0,56.0,32.0,56.0,74.0,64.0,39.0,51.0,271.0,137.0,134.0,226.0,109.0,117.0,126.0,57.0,69.0,145.0,80.0,65.0,187.0,101.0,86.0,253.0,122.0,131.0,351.0,192.0,159.0,316.0,150.0,166.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2276.0,1137.0,61.0,65.0,72.0,59.0,17.0,15.0,13.0,16.0,20.0,72.0,65.0,72.0,95.0,105.0,112.0,50.0,30.0,18.0,32.0,63.0,43.0,30.0,12.0,1139.0,60.0,84.0,57.0,50.0,29.0,5.0,0.0,16.0,59.0,58.0,87.0,52.0,100.0,88.0,85.0,25.0,41.0,26.0,37.0,43.0,51.0,51.0,35.0,003,55,950700,121.0,149.0,129.0,109.0,46.0,20.0,13.0,32.0,79.0,130.0,152.0,124.0,195.0,193.0,197.0,75.0,71.0,44.0,69.0,106.0,94.0,81.0,47.0,508.0,257.0,251.0,387.0,196.0,191.0,270.0,126.0,144.0,238.0,131.0,107.0,320.0,153.0,167.0,471.0,232.0,239.0,536.0,297.0,239.0,441.0,198.0,243.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3369.0,1773.0,114.0,84.0,154.0,65.0,53.0,42.0,0.0,46.0,140.0,101.0,85.0,125.0,175.0,138.0,136.0,52.0,52.0,25.0,48.0,49.0,58.0,17.0,14.0,1596.0,47.0,59.0,123.0,77.0,9.0,63.0,12.0,54.0,173.0,81.0,53.0,117.0,94.0,166.0,134.0,48.0,18.0,55.0,31.0,41.0,41.0,57.0,43.0,003,55,950800,161.0,143.0,277.0,142.0,62.0,105.0,12.0,100.0,313.0,182.0,138.0,242.0,269.0,304.0,270.0,100.0,70.0,80.0,79.0,90.0,99.0,74.0,57.0,723.0,417.0,306.0,562.0,303.0,259.0,304.0,198.0,106.0,419.0,219.0,200.0,774.0,382.0,392.0,649.0,385.0,264.0,744.0,378.0,366.0,479.0,211.0,268.0
