geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
84306,ZCTA5 84306,0.0,0.0,0.0,84306
84775,ZCTA5 84775,0.0,0.0,0.0,84775
84762,ZCTA5 84762,0.0,0.0,0.0,84762
84772,ZCTA5 84772,0.0,0.0,0.0,84772
84781,ZCTA5 84781,0.0,0.0,0.0,84781
84511,ZCTA5 84511,0.0,0.0,0.0,84511
84513,ZCTA5 84513,0.0,0.0,0.0,84513
84516,ZCTA5 84516,0.0,0.0,0.0,84516
84522,ZCTA5 84522,0.0,0.0,0.0,84522
84532,ZCTA5 84532,0.0,0.0,0.0,84532
84601,ZCTA5 84601,149.0,43.0,106.0,84601
84620,ZCTA5 84620,0.0,0.0,0.0,84620
84628,ZCTA5 84628,0.0,0.0,0.0,84628
84629,ZCTA5 84629,0.0,0.0,0.0,84629
84630,ZCTA5 84630,0.0,0.0,0.0,84630
84634,ZCTA5 84634,0.0,0.0,0.0,84634
84647,ZCTA5 84647,4.0,0.0,4.0,84647
84663,ZCTA5 84663,46.0,35.0,11.0,84663
84710,ZCTA5 84710,0.0,0.0,0.0,84710
84004,ZCTA5 84004,5.0,5.0,0.0,84004
84529,ZCTA5 84529,0.0,0.0,0.0,84529
84531,ZCTA5 84531,0.0,0.0,0.0,84531
84536,ZCTA5 84536,0.0,0.0,0.0,84536
93249,ZCTA5 93249,0.0,0.0,0.0,93249
93252,ZCTA5 93252,0.0,0.0,0.0,93252
93270,ZCTA5 93270,0.0,0.0,0.0,93270
93291,ZCTA5 93291,1000.0,521.0,479.0,93291
93304,ZCTA5 93304,441.0,216.0,225.0,93304
93306,ZCTA5 93306,512.0,270.0,242.0,93306
93307,ZCTA5 93307,577.0,231.0,346.0,93307
93420,ZCTA5 93420,452.0,349.0,103.0,93420
93454,ZCTA5 93454,637.0,426.0,211.0,93454
93458,ZCTA5 93458,616.0,459.0,157.0,93458
93461,ZCTA5 93461,0.0,0.0,0.0,93461
93536,ZCTA5 93536,1038.0,679.0,359.0,93536
93546,ZCTA5 93546,14.0,0.0,14.0,93546
93591,ZCTA5 93591,11.0,11.0,0.0,93591
93609,ZCTA5 93609,47.0,39.0,8.0,93609
93616,ZCTA5 93616,31.0,22.0,9.0,93616
93618,ZCTA5 93618,163.0,150.0,13.0,93618
93626,ZCTA5 93626,75.0,49.0,26.0,93626
93501,ZCTA5 93501,28.0,28.0,0.0,93501
90029,ZCTA5 90029,2396.0,545.0,1851.0,90029
90010,ZCTA5 90010,1266.0,395.0,871.0,90010
90024,ZCTA5 90024,3563.0,508.0,3055.0,90024
90025,ZCTA5 90025,4281.0,1423.0,2858.0,90025
90201,ZCTA5 90201,240.0,146.0,94.0,90201
90031,ZCTA5 90031,2729.0,1055.0,1674.0,90031
90035,ZCTA5 90035,1048.0,282.0,766.0,90035
90063,ZCTA5 90063,353.0,153.0,200.0,90063
90242,ZCTA5 90242,987.0,611.0,376.0,90242
90620,ZCTA5 90620,3559.0,2365.0,1194.0,90620
90623,ZCTA5 90623,2108.0,1471.0,637.0,90623
90630,ZCTA5 90630,4815.0,3061.0,1754.0,90630
90713,ZCTA5 90713,964.0,751.0,213.0,90713
