geoid,name,total,native,foreign_born,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",5884.0,5543.0,341.0,001,12,000200
12001000300,"Census Tract 3, Alachua County, Florida",4978.0,4589.0,389.0,001,12,000300
12001000400,"Census Tract 4, Alachua County, Florida",5229.0,4915.0,314.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",4404.0,4155.0,249.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",4653.0,4557.0,96.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",6581.0,6298.0,283.0,001,12,000700
12001000800,"Census Tract 8, Alachua County, Florida",8193.0,6575.0,1618.0,001,12,000800
12001000901,"Census Tract 9.01, Alachua County, Florida",3142.0,2341.0,801.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",7673.0,6775.0,898.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",6279.0,5762.0,517.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",6500.0,5815.0,685.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",2892.0,2581.0,311.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",6194.0,5397.0,797.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",3582.0,3183.0,399.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",3514.0,3290.0,224.0,001,12,001400
12001001501,"Census Tract 15.01, Alachua County, Florida",7934.0,6591.0,1343.0,001,12,001501
12001001502,"Census Tract 15.02, Alachua County, Florida",6589.0,5918.0,671.0,001,12,001502
12001001503,"Census Tract 15.03, Alachua County, Florida",7893.0,7054.0,839.0,001,12,001503
12001001504,"Census Tract 15.04, Alachua County, Florida",512.0,360.0,152.0,001,12,001504
12001001505,"Census Tract 15.05, Alachua County, Florida",901.0,704.0,197.0,001,12,001505
12001001600,"Census Tract 16, Alachua County, Florida",7297.0,6644.0,653.0,001,12,001600
12001001701,"Census Tract 17.01, Alachua County, Florida",5334.0,4878.0,456.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",4712.0,4302.0,410.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",6697.0,6135.0,562.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",2738.0,2230.0,508.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",6283.0,5428.0,855.0,001,12,001803
12001001804,"Census Tract 18.04, Alachua County, Florida",10276.0,8972.0,1304.0,001,12,001804
12001001805,"Census Tract 18.05, Alachua County, Florida",1601.0,1286.0,315.0,001,12,001805
12001001806,"Census Tract 18.06, Alachua County, Florida",9703.0,8947.0,756.0,001,12,001806
12001001901,"Census Tract 19.01, Alachua County, Florida",7457.0,7055.0,402.0,001,12,001901
12001001902,"Census Tract 19.02, Alachua County, Florida",4967.0,4797.0,170.0,001,12,001902
12001002000,"Census Tract 20, Alachua County, Florida",4582.0,4506.0,76.0,001,12,002000
12001002100,"Census Tract 21, Alachua County, Florida",2825.0,2714.0,111.0,001,12,002100
