geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",24969.0,21210.0,2787.0,619.0,294.0,59.0,01,032
01033,"State House District 33 (2016), Alabama",10334.0,8622.0,1259.0,430.0,18.0,5.0,01,033
01034,"State House District 34 (2016), Alabama",861.0,803.0,41.0,9.0,8.0,0.0,01,034
01035,"State House District 35 (2016), Alabama",7339.0,6537.0,494.0,220.0,88.0,0.0,01,035
01036,"State House District 36 (2016), Alabama",6499.0,5153.0,1042.0,248.0,56.0,0.0,01,036
01037,"State House District 37 (2016), Alabama",12735.0,11665.0,756.0,190.0,114.0,10.0,01,037
01038,"State House District 38 (2016), Alabama",9340.0,7766.0,754.0,348.0,435.0,37.0,01,038
01039,"State House District 39 (2016), Alabama",2323.0,2158.0,66.0,79.0,20.0,0.0,01,039
01040,"State House District 40 (2016), Alabama",5544.0,3593.0,1195.0,403.0,353.0,0.0,01,040
01041,"State House District 41 (2016), Alabama",6777.0,5701.0,509.0,418.0,145.0,4.0,01,041
01042,"State House District 42 (2016), Alabama",4961.0,4409.0,326.0,221.0,5.0,0.0,01,042
01043,"State House District 43 (2016), Alabama",3817.0,2665.0,258.0,498.0,396.0,0.0,01,043
01044,"State House District 44 (2016), Alabama",6388.0,5298.0,851.0,69.0,116.0,54.0,01,044
01045,"State House District 45 (2016), Alabama",7789.0,7035.0,494.0,160.0,100.0,0.0,01,045
01046,"State House District 46 (2016), Alabama",3578.0,2510.0,701.0,223.0,144.0,0.0,01,046
01047,"State House District 47 (2016), Alabama",10607.0,7771.0,2072.0,212.0,532.0,20.0,01,047
01048,"State House District 48 (2016), Alabama",2851.0,1753.0,147.0,565.0,347.0,39.0,01,048
01049,"State House District 49 (2016), Alabama",5380.0,4660.0,275.0,380.0,31.0,34.0,01,049
01050,"State House District 50 (2016), Alabama",4732.0,4492.0,13.0,192.0,35.0,0.0,01,050
01051,"State House District 51 (2016), Alabama",3496.0,2860.0,560.0,76.0,0.0,0.0,01,051
01052,"State House District 52 (2016), Alabama",23089.0,17304.0,4998.0,555.0,152.0,80.0,01,052
01053,"State House District 53 (2016), Alabama",25072.0,18563.0,4691.0,611.0,1124.0,83.0,01,053
01054,"State House District 54 (2016), Alabama",26139.0,21206.0,4268.0,408.0,204.0,53.0,01,054
01055,"State House District 55 (2016), Alabama",31409.0,25302.0,4943.0,583.0,477.0,104.0,01,055
01056,"State House District 56 (2016), Alabama",28760.0,24297.0,3366.0,517.0,496.0,84.0,01,056
01057,"State House District 57 (2016), Alabama",31263.0,26539.0,4418.0,125.0,120.0,61.0,01,057
01058,"State House District 58 (2016), Alabama",33883.0,27734.0,5536.0,445.0,163.0,5.0,01,058
01059,"State House District 59 (2016), Alabama",32513.0,26927.0,4810.0,516.0,244.0,16.0,01,059
01060,"State House District 60 (2016), Alabama",30771.0,26474.0,3164.0,561.0,556.0,16.0,01,060
01061,"State House District 61 (2016), Alabama",9302.0,8413.0,718.0,110.0,48.0,13.0,01,061
01062,"State House District 62 (2016), Alabama",8525.0,6816.0,1154.0,142.0,413.0,0.0,01,062
01063,"State House District 63 (2016), Alabama",5103.0,3845.0,534.0,333.0,372.0,19.0,01,063
01064,"State House District 64 (2016), Alabama",7719.0,7132.0,269.0,245.0,73.0,0.0,01,064
01065,"State House District 65 (2016), Alabama",11800.0,10531.0,856.0,320.0,75.0,18.0,01,065
01066,"State House District 66 (2016), Alabama",11195.0,10494.0,376.0,257.0,68.0,0.0,01,066
01067,"State House District 67 (2016), Alabama",28797.0,25943.0,2055.0,562.0,184.0,53.0,01,067
01068,"State House District 68 (2016), Alabama",25068.0,23098.0,1298.0,425.0,190.0,57.0,01,068
01069,"State House District 69 (2016), Alabama",29361.0,26004.0,2644.0,447.0,232.0,34.0,01,069
01070,"State House District 70 (2016), Alabama",32673.0,27707.0,3242.0,1113.0,565.0,46.0,01,070
01071,"State House District 71 (2016), Alabama",29964.0,26936.0,2038.0,582.0,379.0,29.0,01,071
01082,"State House District 82 (2016), Alabama",27974.0,24592.0,1519.0,867.0,883.0,113.0,01,082
01083,"State House District 83 (2016), Alabama",28192.0,23510.0,3148.0,329.0,1159.0,46.0,01,083
01084,"State House District 84 (2016), Alabama",24843.0,21657.0,1790.0,496.0,833.0,67.0,01,084
01085,"State House District 85 (2016), Alabama",22340.0,19318.0,2161.0,472.0,329.0,60.0,01,085
01086,"State House District 86 (2016), Alabama",6926.0,6142.0,535.0,150.0,88.0,11.0,01,086
01087,"State House District 87 (2016), Alabama",4358.0,3555.0,415.0,291.0,72.0,25.0,01,087
01088,"State House District 88 (2016), Alabama",10043.0,7844.0,682.0,1079.0,397.0,41.0,01,088
01089,"State House District 89 (2016), Alabama",14427.0,12550.0,1036.0,522.0,197.0,122.0,01,089
01090,"State House District 90 (2016), Alabama",15816.0,14444.0,785.0,448.0,117.0,22.0,01,090
01091,"State House District 91 (2016), Alabama",7292.0,5865.0,873.0,270.0,260.0,24.0,01,091
01092,"State House District 92 (2016), Alabama",5830.0,4877.0,743.0,190.0,18.0,2.0,01,092
01093,"State House District 93 (2016), Alabama",8572.0,7031.0,1032.0,389.0,111.0,9.0,01,093
01094,"State House District 94 (2016), Alabama",3703.0,3311.0,177.0,92.0,108.0,15.0,01,094
01095,"State House District 95 (2016), Alabama",2913.0,2323.0,277.0,228.0,0.0,85.0,01,095
01096,"State House District 96 (2016), Alabama",6100.0,5619.0,101.0,53.0,327.0,0.0,01,096
01097,"State House District 97 (2016), Alabama",26089.0,20842.0,4516.0,299.0,402.0,30.0,01,097
01098,"State House District 98 (2016), Alabama",27611.0,25081.0,2246.0,77.0,188.0,19.0,01,098
01099,"State House District 99 (2016), Alabama",30251.0,26851.0,2879.0,123.0,388.0,10.0,01,099
01100,"State House District 100 (2016), Alabama",9681.0,8457.0,756.0,51.0,389.0,28.0,01,100
01101,"State House District 101 (2016), Alabama",8341.0,6349.0,1483.0,263.0,207.0,39.0,01,101
01102,"State House District 102 (2016), Alabama",4951.0,4325.0,557.0,69.0,0.0,0.0,01,102
01103,"State House District 103 (2016), Alabama",24453.0,21302.0,2923.0,91.0,92.0,45.0,01,103
01104,"State House District 104 (2016), Alabama",8351.0,7487.0,729.0,60.0,75.0,0.0,01,104
01001,"State House District 1 (2016), Alabama",6159.0,4807.0,713.0,405.0,215.0,19.0,01,001
01002,"State House District 2 (2016), Alabama",2955.0,2419.0,128.0,150.0,228.0,30.0,01,002
01003,"State House District 3 (2016), Alabama",10280.0,9052.0,872.0,246.0,88.0,22.0,01,003
01004,"State House District 4 (2016), Alabama",6083.0,4724.0,702.0,642.0,15.0,0.0,01,004
01005,"State House District 5 (2016), Alabama",6400.0,6007.0,260.0,84.0,28.0,21.0,01,005
01006,"State House District 6 (2016), Alabama",7884.0,6021.0,866.0,674.0,307.0,16.0,01,006
01007,"State House District 7 (2016), Alabama",1925.0,1637.0,95.0,179.0,14.0,0.0,01,007
01008,"State House District 8 (2016), Alabama",9084.0,6680.0,1612.0,673.0,111.0,8.0,01,008
01009,"State House District 9 (2016), Alabama",1528.0,1157.0,306.0,43.0,22.0,0.0,01,009
01010,"State House District 10 (2016), Alabama",9624.0,7503.0,1384.0,100.0,509.0,128.0,01,010
01011,"State House District 11 (2016), Alabama",250.0,163.0,35.0,30.0,10.0,12.0,01,011
01012,"State House District 12 (2016), Alabama",674.0,622.0,24.0,22.0,6.0,0.0,01,012
01013,"State House District 13 (2016), Alabama",3178.0,2373.0,457.0,259.0,89.0,0.0,01,013
01014,"State House District 14 (2016), Alabama",801.0,585.0,122.0,67.0,27.0,0.0,01,014
01015,"State House District 15 (2016), Alabama",8029.0,7182.0,629.0,168.0,50.0,0.0,01,015
01016,"State House District 16 (2016), Alabama",4794.0,3876.0,370.0,517.0,31.0,0.0,01,016
