geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5184.0,2354.0,217.0,51.0,95.0,43.0,16.0,13.0,0.0,110.0,211.0,232.0,100.0,171.0,130.0,225.0,131.0,144.0,99.0,60.0,60.0,59.0,62.0,87.0,38.0,2830.0,178.0,238.0,78.0,57.0,0.0,0.0,14.0,185.0,244.0,416.0,169.0,226.0,165.0,112.0,249.0,76.0,35.0,37.0,55.0,142.0,43.0,24.0,87.0,001,11,000100,395.0,289.0,173.0,100.0,16.0,13.0,14.0,295.0,455.0,648.0,269.0,397.0,295.0,337.0,380.0,220.0,134.0,97.0,115.0,201.0,105.0,111.0,125.0,957.0,406.0,551.0,562.0,189.0,373.0,684.0,268.0,416.0,273.0,138.0,135.0,1441.0,582.0,859.0,961.0,401.0,560.0,1071.0,599.0,472.0,754.0,366.0,388.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3844.0,1764.0,0.0,0.0,0.0,16.0,1118.0,401.0,110.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,1332.0,409.0,219.0,105.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,16.0,2450.0,810.0,329.0,168.0,29.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3786.0,1721.0,2065.0,0.0,0.0,0.0,38.0,23.0,15.0,4.0,4.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4551.0,1919.0,73.0,47.0,68.0,26.0,82.0,171.0,168.0,220.0,116.0,80.0,113.0,123.0,82.0,95.0,97.0,41.0,68.0,37.0,74.0,44.0,29.0,17.0,48.0,2632.0,81.0,55.0,34.0,34.0,197.0,261.0,344.0,314.0,263.0,120.0,134.0,60.0,112.0,99.0,84.0,31.0,106.0,62.0,39.0,132.0,0.0,29.0,41.0,001,11,000202,154.0,102.0,102.0,60.0,279.0,432.0,512.0,534.0,379.0,200.0,247.0,183.0,194.0,194.0,181.0,72.0,174.0,99.0,113.0,176.0,29.0,46.0,89.0,418.0,214.0,204.0,264.0,141.0,123.0,256.0,120.0,136.0,162.0,94.0,68.0,2336.0,837.0,1499.0,624.0,318.0,306.0,621.0,301.0,320.0,552.0,249.0,303.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6079.0,2917.0,176.0,62.0,124.0,70.0,17.0,0.0,89.0,433.0,525.0,193.0,336.0,185.0,126.0,142.0,97.0,15.0,121.0,35.0,62.0,48.0,45.0,16.0,0.0,3162.0,202.0,44.0,35.0,15.0,11.0,14.0,11.0,391.0,568.0,408.0,223.0,199.0,144.0,192.0,171.0,91.0,96.0,48.0,16.0,54.0,36.0,66.0,127.0,001,11,000300,378.0,106.0,159.0,85.0,28.0,14.0,100.0,824.0,1093.0,601.0,559.0,384.0,270.0,334.0,268.0,106.0,217.0,83.0,78.0,102.0,81.0,82.0,127.0,728.0,432.0,296.0,350.0,256.0,94.0,484.0,238.0,246.0,244.0,194.0,50.0,2660.0,1257.0,1403.0,1213.0,647.0,566.0,925.0,375.0,550.0,553.0,206.0,347.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1527.0,790.0,6.0,58.0,82.0,27.0,5.0,0.0,0.0,34.0,62.0,50.0,26.0,81.0,46.0,43.0,59.0,29.0,17.0,28.0,43.0,19.0,39.0,24.0,12.0,737.0,10.0,25.0,33.0,40.0,14.0,0.0,0.0,16.0,29.0,38.0,31.0,45.0,37.0,85.0,121.0,40.0,28.0,11.0,51.0,32.0,30.0,10.0,11.0,001,11,000400,16.0,83.0,115.0,67.0,19.0,0.0,0.0,50.0,91.0,88.0,57.0,126.0,83.0,128.0,180.0,69.0,45.0,39.0,94.0,51.0,69.0,34.0,23.0,281.0,173.0,108.0,265.0,167.0,98.0,99.0,64.0,35.0,182.0,109.0,73.0,248.0,151.0,97.0,266.0,153.0,113.0,422.0,148.0,274.0,310.0,165.0,145.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3361.0,1469.0,50.0,14.0,0.0,0.0,13.0,42.0,19.0,84.0,284.0,323.0,191.0,110.0,79.0,0.0,73.0,29.0,31.0,15.0,20.0,17.0,32.0,0.0,43.0,1892.0,123.0,53.0,32.0,0.0,16.0,12.0,33.0,241.0,452.0,158.0,340.0,40.0,45.0,87.0,55.0,60.0,15.0,0.0,57.0,31.0,42.0,0.0,0.0,001,11,000501,173.0,67.0,32.0,0.0,29.0,54.0,52.0,325.0,736.0,481.0,531.0,150.0,124.0,87.0,128.0,89.0,46.0,15.0,77.0,48.0,74.0,0.0,43.0,272.0,64.0,208.0,99.0,14.0,85.0,240.0,64.0,176.0,32.0,0.0,32.0,1677.0,765.0,912.0,805.0,380.0,425.0,350.0,133.0,217.0,257.0,127.0,130.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3107.0,1286.0,35.0,59.0,29.0,27.0,0.0,0.0,0.0,73.0,97.0,226.0,96.0,64.0,47.0,131.0,120.0,46.0,59.0,49.0,12.0,42.0,44.0,30.0,0.0,1821.0,73.0,36.0,72.0,67.0,10.0,0.0,0.0,130.0,181.0,311.0,134.0,122.0,103.0,154.0,123.0,31.0,58.0,9.0,46.0,62.0,26.0,37.0,36.0,001,11,000502,108.0,95.0,101.0,94.0,10.0,0.0,0.0,203.0,278.0,537.0,230.0,186.0,150.0,285.0,243.0,77.0,117.0,58.0,58.0,104.0,70.0,67.0,36.0,398.0,150.0,248.0,290.0,115.0,175.0,203.0,94.0,109.0,195.0,56.0,139.0,1028.0,396.0,632.0,566.0,207.0,359.0,722.0,356.0,366.0,393.0,177.0,216.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4537.0,1959.0,121.0,132.0,69.0,29.0,0.0,10.0,15.0,35.0,81.0,182.0,104.0,216.0,146.0,191.0,89.0,48.0,138.0,29.0,92.0,105.0,85.0,6.0,36.0,2578.0,78.0,113.0,80.0,54.0,13.0,0.0,0.0,116.0,259.0,321.0,173.0,120.0,249.0,75.0,277.0,58.0,137.0,48.0,49.0,116.0,97.0,56.0,89.0,001,11,000600,199.0,245.0,149.0,83.0,13.0,10.0,15.0,151.0,340.0,503.0,277.0,336.0,395.0,266.0,366.0,106.0,275.0,77.0,141.0,221.0,182.0,62.0,125.0,676.0,351.0,325.0,477.0,230.0,247.0,444.0,253.0,191.0,232.0,98.0,134.0,1032.0,323.0,709.0,1008.0,466.0,542.0,1013.0,466.0,547.0,808.0,353.0,455.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5236.0,1830.0,61.0,102.0,44.0,0.0,0.0,10.0,0.0,52.0,193.0,313.0,143.0,79.0,57.0,145.0,83.0,24.0,58.0,41.0,107.0,138.0,99.0,47.0,34.0,3406.0,205.0,45.0,0.0,0.0,0.0,0.0,21.0,94.0,393.0,293.0,274.0,295.0,183.0,157.0,237.0,79.0,160.0,74.0,183.0,252.0,191.0,135.0,135.0,001,11,000701,266.0,147.0,44.0,0.0,0.0,10.0,21.0,146.0,586.0,606.0,417.0,374.0,240.0,302.0,320.0,103.0,218.0,115.0,290.0,390.0,290.0,182.0,169.0,457.0,207.0,250.0,191.0,146.0,45.0,413.0,163.0,250.0,44.0,44.0,0.0,1369.0,568.0,801.0,1031.0,279.0,752.0,943.0,310.0,633.0,1436.0,466.0,970.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3384.0,1385.0,67.0,14.0,18.0,20.0,0.0,0.0,41.0,33.0,619.0,188.0,107.0,31.0,11.0,38.0,49.0,0.0,0.0,0.0,42.0,10.0,80.0,0.0,17.0,1999.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,133.0,783.0,166.0,249.0,123.0,73.0,42.0,55.0,57.0,14.0,53.0,43.0,41.0,66.0,16.0,35.0,001,11,000702,107.0,14.0,28.0,20.0,0.0,0.0,41.0,166.0,1402.0,354.0,356.0,154.0,84.0,80.0,104.0,57.0,14.0,53.0,85.0,51.0,146.0,16.0,52.0,169.0,119.0,50.0,62.0,52.0,10.0,121.0,81.0,40.0,48.0,38.0,10.0,1963.0,881.0,1082.0,594.0,149.0,445.0,255.0,87.0,168.0,403.0,149.0,254.0
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6738.0,3197.0,195.0,98.0,172.0,87.0,145.0,79.0,217.0,260.0,194.0,112.0,114.0,179.0,178.0,322.0,182.0,75.0,73.0,28.0,72.0,195.0,78.0,94.0,48.0,3541.0,133.0,88.0,157.0,122.0,228.0,78.0,254.0,122.0,75.0,101.0,113.0,222.0,222.0,337.0,234.0,184.0,151.0,74.0,84.0,237.0,87.0,84.0,154.0,001,11,000801,328.0,186.0,329.0,209.0,373.0,157.0,471.0,382.0,269.0,213.0,227.0,401.0,400.0,659.0,416.0,259.0,224.0,102.0,156.0,432.0,165.0,178.0,202.0,1052.0,552.0,500.0,724.0,357.0,367.0,514.0,293.0,221.0,538.0,259.0,279.0,1865.0,1007.0,858.0,1028.0,471.0,557.0,1558.0,652.0,906.0,1235.0,515.0,720.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3077.0,1545.0,127.0,136.0,30.0,45.0,0.0,0.0,0.0,161.0,215.0,101.0,85.0,103.0,108.0,67.0,79.0,49.0,43.0,36.0,32.0,12.0,90.0,17.0,9.0,1532.0,158.0,81.0,41.0,24.0,0.0,0.0,30.0,30.0,197.0,135.0,119.0,112.0,150.0,78.0,75.0,86.0,19.0,61.0,7.0,15.0,77.0,6.0,31.0,001,11,000802,285.0,217.0,71.0,69.0,0.0,0.0,30.0,191.0,412.0,236.0,204.0,215.0,258.0,145.0,154.0,135.0,62.0,97.0,39.0,27.0,167.0,23.0,40.0,642.0,338.0,304.0,357.0,211.0,146.0,502.0,263.0,239.0,140.0,75.0,65.0,869.0,477.0,392.0,677.0,296.0,381.0,496.0,238.0,258.0,393.0,196.0,197.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7771.0,3440.0,129.0,124.0,160.0,121.0,1008.0,298.0,37.0,105.0,87.0,48.0,79.0,110.0,215.0,98.0,191.0,76.0,99.0,44.0,91.0,160.0,74.0,40.0,46.0,4331.0,117.0,110.0,183.0,96.0,1324.0,533.0,140.0,88.0,39.0,102.0,141.0,224.0,216.0,167.0,183.0,63.0,102.0,122.0,134.0,77.0,51.0,33.0,86.0,001,11,000901,246.0,234.0,343.0,217.0,2332.0,831.0,177.0,193.0,126.0,150.0,220.0,334.0,431.0,265.0,374.0,139.0,201.0,166.0,225.0,237.0,125.0,73.0,132.0,1040.0,534.0,506.0,794.0,405.0,389.0,480.0,253.0,227.0,560.0,281.0,279.0,3809.0,1583.0,2226.0,985.0,404.0,581.0,979.0,464.0,515.0,958.0,455.0,503.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2334.0,1140.0,54.0,140.0,97.0,69.0,11.0,7.0,0.0,8.0,55.0,30.0,23.0,164.0,99.0,56.0,64.0,26.0,25.0,33.0,32.0,67.0,29.0,31.0,20.0,1194.0,22.0,149.0,77.0,74.0,0.0,0.0,7.0,23.0,74.0,43.0,68.0,146.0,97.0,82.0,80.0,44.0,46.0,39.0,28.0,41.0,24.0,19.0,11.0,001,11,000902,76.0,289.0,174.0,143.0,11.0,7.0,7.0,31.0,129.0,73.0,91.0,310.0,196.0,138.0,144.0,70.0,71.0,72.0,60.0,108.0,53.0,50.0,31.0,682.0,360.0,322.0,606.0,306.0,300.0,365.0,194.0,171.0,317.0,166.0,151.0,258.0,111.0,147.0,597.0,286.0,311.0,423.0,171.0,252.0,374.0,212.0,162.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",8036.0,3788.0,411.0,419.0,175.0,187.0,97.0,76.0,36.0,156.0,65.0,145.0,184.0,295.0,242.0,246.0,270.0,71.0,219.0,33.0,129.0,62.0,81.0,83.0,106.0,4248.0,223.0,257.0,199.0,65.0,144.0,132.0,118.0,97.0,251.0,351.0,234.0,319.0,389.0,258.0,252.0,106.0,111.0,44.0,108.0,225.0,166.0,44.0,155.0,001,11,001001,634.0,676.0,374.0,252.0,241.0,208.0,154.0,253.0,316.0,496.0,418.0,614.0,631.0,504.0,522.0,177.0,330.0,77.0,237.0,287.0,247.0,127.0,261.0,1936.0,1192.0,744.0,1302.0,781.0,521.0,1310.0,830.0,480.0,626.0,362.0,264.0,1668.0,575.0,1093.0,1663.0,721.0,942.0,1533.0,806.0,727.0,1236.0,494.0,742.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3516.0,1652.0,42.0,13.0,23.0,12.0,211.0,90.0,141.0,171.0,187.0,183.0,89.0,104.0,59.0,81.0,154.0,0.0,19.0,0.0,0.0,45.0,0.0,28.0,0.0,1864.0,95.0,39.0,0.0,0.0,77.0,72.0,240.0,87.0,168.0,251.0,172.0,113.0,59.0,134.0,120.0,18.0,34.0,14.0,20.0,53.0,79.0,19.0,0.0,001,11,001002,137.0,52.0,23.0,12.0,288.0,162.0,381.0,258.0,355.0,434.0,261.0,217.0,118.0,215.0,274.0,18.0,53.0,14.0,20.0,98.0,79.0,47.0,0.0,224.0,90.0,134.0,87.0,48.0,39.0,189.0,55.0,134.0,35.0,35.0,0.0,1878.0,983.0,895.0,596.0,252.0,344.0,560.0,254.0,306.0,258.0,73.0,185.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4443.0,1962.0,120.0,85.0,70.0,25.0,42.0,27.0,0.0,97.0,139.0,238.0,124.0,125.0,112.0,113.0,109.0,45.0,93.0,89.0,51.0,119.0,96.0,27.0,16.0,2481.0,113.0,121.0,90.0,56.0,15.0,0.0,0.0,129.0,91.0,171.0,186.0,104.0,161.0,169.0,173.0,98.0,149.0,91.0,100.0,113.0,56.0,86.0,209.0,001,11,001100,233.0,206.0,160.0,81.0,57.0,27.0,0.0,226.0,230.0,409.0,310.0,229.0,273.0,282.0,282.0,143.0,242.0,180.0,151.0,232.0,152.0,113.0,225.0,680.0,300.0,380.0,447.0,180.0,267.0,439.0,205.0,234.0,241.0,95.0,146.0,949.0,543.0,406.0,812.0,361.0,451.0,949.0,360.0,589.0,1053.0,398.0,655.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4880.0,2523.0,224.0,102.0,122.0,9.0,0.0,0.0,9.0,81.0,393.0,304.0,113.0,137.0,165.0,209.0,142.0,57.0,113.0,48.0,81.0,78.0,31.0,72.0,33.0,2357.0,16.0,157.0,20.0,0.0,0.0,8.0,25.0,80.0,389.0,320.0,275.0,96.0,146.0,172.0,73.0,38.0,100.0,69.0,89.0,72.0,95.0,54.0,63.0,001,11,001200,240.0,259.0,142.0,9.0,0.0,8.0,34.0,161.0,782.0,624.0,388.0,233.0,311.0,381.0,215.0,95.0,213.0,117.0,170.0,150.0,126.0,126.0,96.0,650.0,457.0,193.0,410.0,233.0,177.0,499.0,326.0,173.0,151.0,131.0,20.0,1609.0,787.0,822.0,932.0,415.0,517.0,904.0,521.0,383.0,785.0,343.0,442.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4158.0,1834.0,67.0,138.0,55.0,45.0,0.0,0.0,0.0,144.0,137.0,184.0,168.0,87.0,146.0,130.0,87.0,0.0,65.0,40.0,43.0,80.0,51.0,117.0,50.0,2324.0,22.0,146.0,50.0,51.0,0.0,0.0,47.0,191.0,512.0,267.0,136.0,144.0,46.0,218.0,122.0,55.0,0.0,46.0,60.0,75.0,95.0,20.0,21.0,001,11,001301,89.0,284.0,105.0,96.0,0.0,0.0,47.0,335.0,649.0,451.0,304.0,231.0,192.0,348.0,209.0,55.0,65.0,86.0,103.0,155.0,146.0,137.0,71.0,574.0,305.0,269.0,485.0,238.0,247.0,373.0,205.0,168.0,201.0,100.0,101.0,1482.0,465.0,1017.0,727.0,401.0,326.0,677.0,282.0,395.0,698.0,381.0,317.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7796.0,3352.0,154.0,5.0,13.0,5.0,0.0,0.0,19.0,150.0,649.0,454.0,446.0,334.0,146.0,158.0,84.0,107.0,55.0,74.0,77.0,235.0,77.0,72.0,38.0,4444.0,158.0,134.0,26.0,0.0,85.0,43.0,0.0,330.0,1015.0,733.0,273.0,108.0,146.0,198.0,150.0,158.0,109.0,177.0,134.0,110.0,80.0,55.0,222.0,001,11,001302,312.0,139.0,39.0,5.0,85.0,43.0,19.0,480.0,1664.0,1187.0,719.0,442.0,292.0,356.0,234.0,265.0,164.0,251.0,211.0,345.0,157.0,127.0,260.0,495.0,177.0,318.0,183.0,23.0,160.0,451.0,159.0,292.0,44.0,18.0,26.0,3478.0,1272.0,2206.0,1453.0,926.0,527.0,1019.0,404.0,615.0,1351.0,573.0,778.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3333.0,1469.0,48.0,72.0,118.0,81.0,15.0,0.0,0.0,49.0,168.0,113.0,66.0,95.0,177.0,137.0,120.0,53.0,56.0,10.0,26.0,17.0,28.0,10.0,10.0,1864.0,65.0,138.0,135.0,70.0,37.0,45.0,27.0,40.0,208.0,84.0,162.0,123.0,142.0,182.0,137.0,55.0,47.0,36.0,22.0,47.0,38.0,11.0,13.0,001,11,001401,113.0,210.0,253.0,151.0,52.0,45.0,27.0,89.0,376.0,197.0,228.0,218.0,319.0,319.0,257.0,108.0,103.0,46.0,48.0,64.0,66.0,21.0,23.0,727.0,319.0,408.0,614.0,271.0,343.0,323.0,120.0,203.0,404.0,199.0,205.0,786.0,345.0,441.0,765.0,338.0,427.0,787.0,366.0,421.0,268.0,101.0,167.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3092.0,1549.0,121.0,99.0,89.0,70.0,20.0,8.0,19.0,77.0,78.0,53.0,99.0,110.0,167.0,78.0,135.0,50.0,63.0,0.0,33.0,98.0,8.0,27.0,47.0,1543.0,137.0,32.0,54.0,24.0,19.0,11.0,23.0,47.0,79.0,108.0,115.0,66.0,93.0,139.0,86.0,46.0,35.0,21.0,88.0,66.0,58.0,94.0,102.0,001,11,001402,258.0,131.0,143.0,94.0,39.0,19.0,42.0,124.0,157.0,161.0,214.0,176.0,260.0,217.0,221.0,96.0,98.0,21.0,121.0,164.0,66.0,121.0,149.0,626.0,379.0,247.0,368.0,258.0,110.0,389.0,220.0,169.0,237.0,159.0,78.0,542.0,255.0,287.0,650.0,376.0,274.0,632.0,326.0,306.0,642.0,213.0,429.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6216.0,2996.0,211.0,366.0,221.0,99.0,35.0,10.0,14.0,27.0,131.0,62.0,79.0,262.0,289.0,178.0,218.0,65.0,124.0,66.0,111.0,131.0,122.0,86.0,89.0,3220.0,162.0,153.0,400.0,118.0,63.0,28.0,0.0,80.0,11.0,80.0,215.0,241.0,262.0,266.0,150.0,116.0,184.0,63.0,118.0,95.0,57.0,93.0,265.0,001,11,001500,373.0,519.0,621.0,217.0,98.0,38.0,14.0,107.0,142.0,142.0,294.0,503.0,551.0,444.0,368.0,181.0,308.0,129.0,229.0,226.0,179.0,179.0,354.0,1730.0,897.0,833.0,1357.0,686.0,671.0,892.0,577.0,315.0,838.0,320.0,518.0,541.0,279.0,262.0,1348.0,630.0,718.0,1301.0,585.0,716.0,1296.0,605.0,691.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4124.0,1889.0,53.0,109.0,124.0,65.0,27.0,1.0,16.0,19.0,34.0,87.0,80.0,152.0,165.0,247.0,173.0,128.0,22.0,84.0,90.0,62.0,56.0,62.0,33.0,2235.0,176.0,91.0,152.0,62.0,1.0,16.0,0.0,32.0,103.0,72.0,133.0,170.0,183.0,168.0,179.0,42.0,103.0,59.0,64.0,76.0,167.0,93.0,93.0,001,11,001600,229.0,200.0,276.0,127.0,28.0,17.0,16.0,51.0,137.0,159.0,213.0,322.0,348.0,415.0,352.0,170.0,125.0,143.0,154.0,138.0,223.0,155.0,126.0,832.0,351.0,481.0,603.0,298.0,305.0,429.0,162.0,267.0,403.0,189.0,214.0,408.0,184.0,224.0,883.0,397.0,486.0,1062.0,570.0,492.0,939.0,387.0,552.0
