geoid,name,median,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",59871.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",39046.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",42980.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",58586.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",30893.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",39335.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",47780.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",37795.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",40739.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",32843.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",51261.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",43085.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",36089.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",42668.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",54472.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",30856.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",46943.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",39956.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",47564.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",53819.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",44807.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",46725.0,00600,01
01100,"Calhoun County PUMA, Alabama",43686.0,01100,01
00900,"Etowah County PUMA, Alabama",42064.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",40897.0,01600,01
01200,"Shelby County PUMA, Alabama",74063.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",61232.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",51096.0,00302,01
02600,"Baldwin County PUMA, Alabama",52562.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",33763.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",29582.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",73764.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",54483.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",52167.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",89839.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",60011.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",71082.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",78256.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",73549.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",60569.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",55037.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",44213.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",53523.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",86633.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",78420.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",64789.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",43223.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",81633.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",86568.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",58618.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",105643.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",73750.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",83155.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",47200.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",52202.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",50167.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",36713.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",40987.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",45670.0,00104,04
