geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",4062,2114.0,109.0,215.0,159.0,86.0,56.0,16.0,7.0,89.0,188.0,165.0,182.0,154.0,85.0,106.0,144.0,59.0,69.0,32.0,52.0,54.0,15.0,49.0,23.0,1948.0,206.0,104.0,144.0,42.0,124.0,50.0,0.0,81.0,89.0,174.0,280.0,111.0,139.0,50.0,65.0,16.0,25.0,21.0,17.0,75.0,60.0,33.0,42.0,013,04,105702,315.0,319.0,303.0,128.0,180.0,66.0,7.0,170.0,277.0,339.0,462.0,265.0,224.0,156.0,209.0,75.0,94.0,53.0,69.0,129.0,75.0,82.0,65.0,1065.0,569.0,496.0,750.0,460.0,290.0,634.0,324.0,310.0,431.0,245.0,186.0,1039.0,521.0,518.0,951.0,421.0,530.0,534.0,378.0,156.0,473.0,225.0,248.0
04013318700,"Census Tract 3187, Maricopa County, Arizona",3417,2130.0,0.0,10.0,0.0,21.0,1211.0,204.0,154.0,165.0,112.0,36.0,43.0,38.0,29.0,3.0,35.0,26.0,3.0,1.0,18.0,17.0,4.0,0.0,0.0,1287.0,6.0,16.0,7.0,5.0,689.0,174.0,39.0,98.0,95.0,42.0,14.0,9.0,5.0,3.0,38.0,0.0,17.0,17.0,9.0,0.0,4.0,0.0,0.0,013,04,318700,6.0,26.0,7.0,26.0,1900.0,378.0,193.0,263.0,207.0,78.0,57.0,47.0,34.0,6.0,73.0,26.0,20.0,18.0,27.0,17.0,8.0,0.0,0.0,65.0,31.0,34.0,59.0,31.0,28.0,32.0,10.0,22.0,33.0,21.0,12.0,3019.0,1882.0,1137.0,138.0,110.0,28.0,125.0,67.0,58.0,70.0,40.0,30.0
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",2811,1447.0,42.0,52.0,115.0,0.0,18.0,0.0,53.0,96.0,239.0,86.0,133.0,165.0,65.0,74.0,67.0,58.0,14.0,31.0,30.0,24.0,0.0,26.0,59.0,1364.0,8.0,122.0,22.0,25.0,0.0,0.0,51.0,63.0,95.0,67.0,56.0,168.0,54.0,124.0,95.0,46.0,22.0,21.0,63.0,84.0,59.0,64.0,55.0,013,04,217101,50.0,174.0,137.0,25.0,18.0,0.0,104.0,159.0,334.0,153.0,189.0,333.0,119.0,198.0,162.0,104.0,36.0,52.0,93.0,108.0,59.0,90.0,114.0,386.0,209.0,177.0,336.0,167.0,169.0,224.0,94.0,130.0,162.0,115.0,47.0,768.0,492.0,276.0,641.0,363.0,278.0,500.0,213.0,287.0,516.0,170.0,346.0
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",4471,2207.0,141.0,128.0,349.0,192.0,82.0,32.0,0.0,68.0,84.0,179.0,82.0,250.0,210.0,125.0,115.0,11.0,49.0,34.0,0.0,24.0,9.0,27.0,16.0,2264.0,128.0,164.0,255.0,102.0,108.0,77.0,51.0,99.0,123.0,96.0,199.0,191.0,162.0,151.0,42.0,34.0,23.0,46.0,23.0,42.0,84.0,46.0,18.0,013,04,105601,269.0,292.0,604.0,294.0,190.0,109.0,51.0,167.0,207.0,275.0,281.0,441.0,372.0,276.0,157.0,45.0,72.0,80.0,23.0,66.0,93.0,73.0,34.0,1459.0,810.0,649.0,1190.0,669.0,521.0,561.0,269.0,292.0,898.0,541.0,357.0,999.0,445.0,554.0,1094.0,542.0,552.0,550.0,300.0,250.0,369.0,110.0,259.0
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",2477,1330.0,73.0,153.0,60.0,34.0,31.0,7.0,45.0,103.0,96.0,205.0,27.0,150.0,49.0,45.0,80.0,10.0,22.0,3.0,84.0,8.0,35.0,9.0,1.0,1147.0,84.0,22.0,65.0,39.0,19.0,0.0,7.0,64.0,92.0,79.0,90.0,94.0,107.0,45.0,99.0,33.0,74.0,6.0,20.0,84.0,3.0,9.0,12.0,013,04,319908,157.0,175.0,125.0,73.0,50.0,7.0,52.0,167.0,188.0,284.0,117.0,244.0,156.0,90.0,179.0,43.0,96.0,9.0,104.0,92.0,38.0,18.0,13.0,530.0,320.0,210.0,373.0,247.0,126.0,332.0,226.0,106.0,198.0,94.0,104.0,748.0,487.0,261.0,517.0,226.0,291.0,408.0,157.0,251.0,274.0,140.0,134.0
04013217400,"Census Tract 2174, Maricopa County, Arizona",3338,1537.0,50.0,135.0,39.0,86.0,36.0,0.0,0.0,22.0,61.0,114.0,38.0,154.0,94.0,67.0,120.0,55.0,43.0,52.0,79.0,58.0,71.0,38.0,125.0,1801.0,11.0,103.0,46.0,17.0,20.0,20.0,0.0,39.0,22.0,134.0,66.0,109.0,93.0,112.0,232.0,32.0,56.0,110.0,56.0,109.0,102.0,147.0,165.0,013,04,217400,61.0,238.0,85.0,103.0,56.0,20.0,0.0,61.0,83.0,248.0,104.0,263.0,187.0,179.0,352.0,87.0,99.0,162.0,135.0,167.0,173.0,185.0,290.0,487.0,310.0,177.0,426.0,260.0,166.0,299.0,185.0,114.0,188.0,125.0,63.0,468.0,233.0,235.0,554.0,286.0,268.0,717.0,285.0,432.0,1112.0,423.0,689.0
04013217800,"Census Tract 2178, Maricopa County, Arizona",6676,3515.0,147.0,162.0,93.0,67.0,65.0,74.0,18.0,250.0,580.0,388.0,378.0,102.0,138.0,233.0,85.0,81.0,183.0,67.0,113.0,88.0,140.0,44.0,19.0,3161.0,195.0,175.0,221.0,49.0,18.0,27.0,17.0,145.0,87.0,343.0,415.0,40.0,147.0,260.0,300.0,36.0,89.0,54.0,76.0,88.0,70.0,161.0,148.0,013,04,217800,342.0,337.0,314.0,116.0,83.0,101.0,35.0,395.0,667.0,731.0,793.0,142.0,285.0,493.0,385.0,117.0,272.0,121.0,189.0,176.0,210.0,205.0,167.0,1109.0,469.0,640.0,767.0,322.0,445.0,679.0,309.0,370.0,430.0,160.0,270.0,2012.0,1375.0,637.0,1220.0,618.0,602.0,1267.0,582.0,685.0,1068.0,471.0,597.0
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",5515,2962.0,80.0,173.0,209.0,54.0,95.0,20.0,54.0,262.0,365.0,197.0,155.0,204.0,203.0,224.0,29.0,121.0,164.0,42.0,59.0,118.0,65.0,20.0,49.0,2553.0,49.0,123.0,100.0,145.0,177.0,12.0,0.0,110.0,166.0,114.0,183.0,223.0,186.0,151.0,158.0,103.0,164.0,89.0,60.0,80.0,31.0,87.0,42.0,013,04,319905,129.0,296.0,309.0,199.0,272.0,32.0,54.0,372.0,531.0,311.0,338.0,427.0,389.0,375.0,187.0,224.0,328.0,131.0,119.0,198.0,96.0,107.0,91.0,933.0,516.0,417.0,804.0,436.0,368.0,425.0,253.0,172.0,508.0,263.0,245.0,1572.0,993.0,579.0,1154.0,562.0,592.0,1114.0,538.0,576.0,742.0,353.0,389.0
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",2489,1206.0,64.0,49.0,47.0,15.0,10.0,12.0,18.0,41.0,83.0,94.0,61.0,52.0,80.0,113.0,70.0,59.0,97.0,63.0,74.0,53.0,35.0,0.0,16.0,1283.0,59.0,121.0,55.0,36.0,31.0,14.0,18.0,13.0,47.0,93.0,66.0,82.0,77.0,88.0,105.0,35.0,123.0,65.0,56.0,53.0,17.0,16.0,13.0,013,04,319909,123.0,170.0,102.0,51.0,41.0,26.0,36.0,54.0,130.0,187.0,127.0,134.0,157.0,201.0,175.0,94.0,220.0,128.0,130.0,106.0,52.0,16.0,29.0,446.0,175.0,271.0,323.0,111.0,212.0,293.0,113.0,180.0,153.0,62.0,91.0,474.0,258.0,216.0,418.0,193.0,225.0,690.0,339.0,351.0,461.0,241.0,220.0
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",4142,1814.0,77.0,65.0,103.0,79.0,0.0,0.0,0.0,20.0,142.0,164.0,38.0,79.0,107.0,85.0,81.0,58.0,92.0,65.0,85.0,195.0,113.0,51.0,115.0,2328.0,52.0,125.0,117.0,71.0,32.0,19.0,0.0,14.0,44.0,35.0,91.0,47.0,71.0,134.0,187.0,148.0,122.0,61.0,172.0,190.0,219.0,159.0,218.0,013,04,420209,129.0,190.0,220.0,150.0,32.0,19.0,0.0,34.0,186.0,199.0,129.0,126.0,178.0,219.0,268.0,206.0,214.0,126.0,257.0,385.0,332.0,210.0,333.0,689.0,324.0,365.0,560.0,247.0,313.0,319.0,142.0,177.0,370.0,182.0,188.0,470.0,326.0,144.0,433.0,224.0,209.0,907.0,316.0,591.0,1643.0,624.0,1019.0
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",4224,2197.0,78.0,47.0,331.0,52.0,80.0,40.0,30.0,67.0,71.0,78.0,95.0,151.0,193.0,164.0,206.0,25.0,153.0,72.0,45.0,108.0,20.0,39.0,52.0,2027.0,73.0,113.0,80.0,52.0,46.0,12.0,23.0,69.0,52.0,124.0,93.0,175.0,215.0,185.0,257.0,82.0,54.0,23.0,61.0,101.0,94.0,29.0,14.0,013,04,420211,151.0,160.0,411.0,104.0,126.0,52.0,53.0,136.0,123.0,202.0,188.0,326.0,408.0,349.0,463.0,107.0,207.0,95.0,106.0,209.0,114.0,68.0,66.0,826.0,508.0,318.0,675.0,430.0,245.0,311.0,125.0,186.0,515.0,383.0,132.0,692.0,366.0,326.0,922.0,439.0,483.0,1126.0,548.0,578.0,658.0,336.0,322.0
04019004033,"Census Tract 40.33, Pima County, Arizona",4296,1961.0,125.0,43.0,79.0,125.0,56.0,40.0,90.0,244.0,87.0,83.0,171.0,51.0,84.0,236.0,234.0,21.0,60.0,0.0,40.0,63.0,14.0,15.0,0.0,2335.0,138.0,197.0,282.0,88.0,92.0,71.0,96.0,106.0,137.0,134.0,138.0,149.0,153.0,126.0,102.0,39.0,60.0,32.0,6.0,75.0,61.0,53.0,0.0,019,04,004033,263.0,240.0,361.0,213.0,148.0,111.0,186.0,350.0,224.0,217.0,309.0,200.0,237.0,362.0,336.0,60.0,120.0,32.0,46.0,138.0,75.0,68.0,0.0,1077.0,372.0,705.0,814.0,247.0,567.0,503.0,168.0,335.0,574.0,204.0,370.0,1236.0,600.0,636.0,746.0,306.0,440.0,878.0,551.0,327.0,359.0,132.0,227.0
04019003302,"Census Tract 33.02, Pima County, Arizona",4350,2106.0,99.0,127.0,138.0,81.0,53.0,52.0,69.0,128.0,82.0,88.0,168.0,123.0,172.0,210.0,150.0,27.0,63.0,34.0,44.0,64.0,32.0,50.0,52.0,2244.0,164.0,186.0,98.0,115.0,44.0,25.0,34.0,120.0,139.0,95.0,144.0,103.0,169.0,204.0,112.0,40.0,89.0,41.0,20.0,60.0,107.0,67.0,68.0,019,04,003302,263.0,313.0,236.0,196.0,97.0,77.0,103.0,248.0,221.0,183.0,312.0,226.0,341.0,414.0,262.0,67.0,152.0,75.0,64.0,124.0,139.0,117.0,120.0,1008.0,445.0,563.0,745.0,346.0,399.0,576.0,226.0,350.0,432.0,219.0,213.0,929.0,472.0,457.0,879.0,463.0,416.0,895.0,450.0,445.0,639.0,276.0,363.0
