geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,42898.0,3651.0,2649.0,4020.0,4258.0,3396.0,3102.0,2581.0,2104.0,2176.0,4025.0,3864.0,3166.0,1842.0,787.0,774.0,503.0,01
02,Alaska,10499.0,444.0,324.0,299.0,401.0,592.0,692.0,446.0,499.0,408.0,1126.0,1193.0,1831.0,906.0,646.0,368.0,324.0,02
04,Arizona,495129.0,44954.0,32910.0,34502.0,36842.0,37442.0,35130.0,30016.0,29312.0,24382.0,41191.0,50492.0,47056.0,23818.0,12254.0,9522.0,5306.0,04
05,Arkansas,44596.0,3758.0,3416.0,4311.0,4534.0,3638.0,3479.0,3643.0,2539.0,2520.0,3864.0,3122.0,2833.0,1127.0,897.0,384.0,531.0,05
06,California,3353764.0,182470.0,192678.0,204023.0,213317.0,208847.0,206939.0,194992.0,182634.0,166215.0,303668.0,359743.0,397501.0,235171.0,129405.0,110888.0,65273.0,06
08,Colorado,290033.0,27436.0,20529.0,20584.0,20029.0,20232.0,18293.0,17820.0,17851.0,13482.0,24857.0,28770.0,28646.0,15032.0,7257.0,5898.0,3317.0,08
09,Connecticut,137855.0,17327.0,9893.0,8927.0,8837.0,7994.0,8363.0,7215.0,6791.0,5376.0,11174.0,12071.0,13291.0,8189.0,4486.0,4217.0,3704.0,09
10,Delaware,17369.0,1188.0,785.0,1161.0,1298.0,1461.0,1275.0,1203.0,761.0,781.0,1422.0,1587.0,1632.0,1254.0,760.0,514.0,287.0,10
11,District of Columbia,19005.0,1633.0,733.0,626.0,1084.0,1076.0,975.0,1064.0,863.0,924.0,1483.0,1690.0,1900.0,1577.0,1145.0,1048.0,1184.0,11
12,Florida,1260654.0,109381.0,84432.0,86017.0,87498.0,87009.0,80670.0,72871.0,69517.0,58366.0,108155.0,121967.0,125129.0,69112.0,36891.0,33891.0,29748.0,12
13,Georgia,204294.0,15867.0,13826.0,16645.0,17357.0,15815.0,16217.0,12566.0,11893.0,10354.0,17315.0,19114.0,16730.0,9160.0,4792.0,3418.0,3225.0,13
15,Hawaii,30661.0,1966.0,1666.0,1426.0,1397.0,1547.0,1660.0,1510.0,1619.0,1345.0,2723.0,3344.0,3962.0,2809.0,1701.0,1136.0,850.0,15
16,Idaho,42829.0,3660.0,3063.0,3595.0,3552.0,3649.0,3745.0,2879.0,2815.0,2023.0,4058.0,3912.0,2968.0,1603.0,504.0,512.0,291.0,16
17,Illinois,499989.0,30933.0,22400.0,28979.0,30020.0,32975.0,33820.0,30131.0,29282.0,25217.0,48221.0,56629.0,63418.0,31296.0,16898.0,12135.0,7635.0,17
18,Indiana,95589.0,8271.0,6470.0,7736.0,7084.0,8226.0,7085.0,6762.0,4984.0,5028.0,8364.0,8861.0,8414.0,3832.0,2272.0,1432.0,768.0,18
19,Iowa,36527.0,2907.0,2258.0,2346.0,3334.0,3029.0,2514.0,2574.0,2043.0,2362.0,3351.0,3776.0,3336.0,1311.0,512.0,435.0,439.0,19
20,Kansas,75010.0,5677.0,4051.0,5058.0,6297.0,6823.0,6130.0,5377.0,4746.0,3404.0,7259.0,7501.0,6545.0,3299.0,1263.0,940.0,640.0,20
21,Kentucky,30997.0,3284.0,2716.0,2910.0,2619.0,2312.0,2075.0,1878.0,1824.0,1457.0,2439.0,2416.0,2474.0,1305.0,524.0,468.0,296.0,21
22,Louisiana,54609.0,4155.0,3194.0,3853.0,3744.0,3756.0,3672.0,3233.0,3549.0,2749.0,4080.0,5426.0,5749.0,3127.0,1531.0,1485.0,1306.0,22
23,Maine,4457.0,532.0,332.0,395.0,370.0,242.0,232.0,406.0,189.0,218.0,413.0,242.0,450.0,200.0,105.0,57.0,74.0,23
24,Maryland,111654.0,4159.0,2783.0,3959.0,4855.0,4678.0,5101.0,5858.0,5567.0,5310.0,10691.0,13971.0,16328.0,10674.0,6426.0,6485.0,4809.0,24
25,Massachusetts,184232.0,30896.0,16998.0,14148.0,12014.0,10286.0,9980.0,8389.0,8559.0,7319.0,11661.0,15275.0,17244.0,9267.0,4670.0,4193.0,3333.0,25
26,Michigan,110641.0,10789.0,7733.0,9313.0,7907.0,7588.0,7406.0,6536.0,6135.0,4915.0,9282.0,9191.0,10896.0,5357.0,3100.0,2817.0,1676.0,26
27,Minnesota,61240.0,4594.0,3505.0,4823.0,4559.0,4832.0,4295.0,3841.0,3830.0,2911.0,5027.0,6410.0,5784.0,3155.0,1236.0,1556.0,882.0,27
28,Mississippi,17994.0,1772.0,1131.0,1435.0,1362.0,1030.0,1146.0,967.0,1097.0,975.0,1484.0,1900.0,1610.0,903.0,507.0,342.0,333.0,28
29,Missouri,55489.0,4942.0,3795.0,4125.0,4116.0,4215.0,4046.0,3307.0,2912.0,2787.0,4740.0,5186.0,5014.0,3038.0,1388.0,957.0,921.0,29
30,Montana,7525.0,877.0,608.0,527.0,661.0,563.0,659.0,398.0,408.0,396.0,491.0,773.0,711.0,265.0,83.0,29.0,76.0,30
