geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013061200,"Census Tract 612, Maricopa County, Arizona",3109.0,1548.0,38.0,15.0,81.0,75.0,103.0,18.0,96.0,45.0,524.0,25.0,235.0,126.0,148.0,19.0,0.0,0.0,1561.0,152.0,42.0,50.0,104.0,92.0,68.0,54.0,49.0,341.0,82.0,323.0,90.0,79.0,35.0,0.0,0.0,013,04,061200,190.0,57.0,131.0,179.0,195.0,86.0,150.0,94.0,865.0,107.0,558.0,216.0,227.0,54.0,0.0,0.0,1082.0,471.0,611.0,665.0,260.0,405.0,54.0,19.0,35.0,281.0,167.0,114.0
04013061300,"Census Tract 613, Maricopa County, Arizona",1280.0,665.0,19.0,11.0,4.0,26.0,19.0,25.0,32.0,0.0,255.0,44.0,92.0,54.0,72.0,7.0,0.0,5.0,615.0,4.0,14.0,19.0,26.0,19.0,28.0,19.0,9.0,152.0,56.0,159.0,42.0,61.0,7.0,0.0,0.0,013,04,061300,23.0,25.0,23.0,52.0,38.0,53.0,51.0,9.0,407.0,100.0,251.0,96.0,133.0,14.0,0.0,5.0,274.0,136.0,138.0,351.0,136.0,215.0,19.0,12.0,7.0,152.0,84.0,68.0
04013061401,"Census Tract 614.01, Maricopa County, Arizona",1035.0,551.0,31.0,18.0,8.0,48.0,13.0,28.0,18.0,16.0,187.0,11.0,103.0,13.0,37.0,20.0,0.0,0.0,484.0,10.0,6.0,53.0,23.0,7.0,34.0,19.0,6.0,224.0,26.0,55.0,7.0,14.0,0.0,0.0,0.0,013,04,061401,41.0,24.0,61.0,71.0,20.0,62.0,37.0,22.0,411.0,37.0,158.0,20.0,51.0,20.0,0.0,0.0,338.0,180.0,158.0,195.0,114.0,81.0,20.0,20.0,0.0,71.0,57.0,14.0
04013061402,"Census Tract 614.02, Maricopa County, Arizona",2777.0,1363.0,37.0,39.0,72.0,106.0,223.0,60.0,59.0,53.0,343.0,74.0,112.0,127.0,58.0,0.0,0.0,0.0,1414.0,57.0,40.0,76.0,130.0,34.0,93.0,40.0,62.0,359.0,147.0,246.0,39.0,91.0,0.0,0.0,0.0,013,04,061402,94.0,79.0,148.0,236.0,257.0,153.0,99.0,115.0,702.0,221.0,358.0,166.0,149.0,0.0,0.0,0.0,1181.0,649.0,532.0,579.0,186.0,393.0,0.0,0.0,0.0,149.0,58.0,91.0
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4710.0,1940.0,14.0,0.0,0.0,29.0,16.0,14.0,0.0,52.0,573.0,163.0,454.0,158.0,307.0,84.0,45.0,31.0,2770.0,0.0,17.0,0.0,51.0,16.0,13.0,62.0,87.0,887.0,419.0,535.0,212.0,240.0,162.0,27.0,42.0,013,04,071503,14.0,17.0,0.0,80.0,32.0,27.0,62.0,139.0,1460.0,582.0,989.0,370.0,547.0,246.0,72.0,73.0,371.0,125.0,246.0,1571.0,617.0,954.0,391.0,160.0,231.0,938.0,467.0,471.0
04013071504,"Census Tract 715.04, Maricopa County, Arizona",3496.0,1566.0,0.0,0.0,0.0,12.0,29.0,24.0,0.0,29.0,392.0,198.0,325.0,118.0,272.0,124.0,27.0,16.0,1930.0,13.0,0.0,0.0,58.0,0.0,31.0,12.0,90.0,708.0,145.0,314.0,248.0,169.0,142.0,0.0,0.0,013,04,071504,13.0,0.0,0.0,70.0,29.0,55.0,12.0,119.0,1100.0,343.0,639.0,366.0,441.0,266.0,27.0,16.0,298.0,94.0,204.0,982.0,523.0,459.0,309.0,167.0,142.0,750.0,439.0,311.0
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6199.0,2445.0,0.0,0.0,0.0,65.0,17.0,15.0,102.0,45.0,770.0,211.0,449.0,190.0,265.0,233.0,54.0,29.0,3754.0,0.0,0.0,0.0,100.0,64.0,38.0,166.0,45.0,1496.0,307.0,622.0,301.0,458.0,127.0,15.0,15.0,013,04,071505,0.0,0.0,0.0,165.0,81.0,53.0,268.0,90.0,2266.0,518.0,1071.0,491.0,723.0,360.0,69.0,44.0,657.0,244.0,413.0,1589.0,660.0,929.0,473.0,316.0,157.0,1196.0,581.0,615.0
04013071506,"Census Tract 715.06, Maricopa County, Arizona",3900.0,1526.0,0.0,0.0,0.0,0.0,26.0,18.0,15.0,28.0,367.0,126.0,291.0,133.0,283.0,157.0,52.0,30.0,2374.0,0.0,17.0,14.0,80.0,13.0,65.0,78.0,84.0,817.0,244.0,366.0,103.0,301.0,151.0,41.0,0.0,013,04,071506,0.0,17.0,14.0,80.0,39.0,83.0,93.0,112.0,1184.0,370.0,657.0,236.0,584.0,308.0,93.0,30.0,438.0,87.0,351.0,1027.0,417.0,610.0,431.0,239.0,192.0,1015.0,522.0,493.0
04013071509,"Census Tract 715.09, Maricopa County, Arizona",3996.0,1748.0,1.0,0.0,4.0,26.0,0.0,22.0,14.0,0.0,426.0,111.0,351.0,182.0,398.0,149.0,54.0,10.0,2248.0,9.0,0.0,0.0,29.0,0.0,0.0,20.0,40.0,529.0,140.0,489.0,144.0,603.0,216.0,15.0,14.0,013,04,071509,10.0,0.0,4.0,55.0,0.0,22.0,34.0,40.0,955.0,251.0,840.0,326.0,1001.0,365.0,69.0,24.0,165.0,67.0,98.0,1091.0,462.0,629.0,458.0,213.0,245.0,1459.0,611.0,848.0
04013071510,"Census Tract 715.10, Maricopa County, Arizona",2904.0,1407.0,60.0,0.0,14.0,9.0,0.0,0.0,10.0,7.0,320.0,95.0,270.0,97.0,310.0,161.0,44.0,10.0,1497.0,48.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,254.0,150.0,316.0,89.0,386.0,172.0,26.0,31.0,013,04,071510,108.0,0.0,14.0,21.0,0.0,0.0,23.0,7.0,574.0,245.0,586.0,186.0,696.0,333.0,70.0,41.0,173.0,100.0,73.0,831.0,365.0,466.0,444.0,215.0,229.0,1140.0,525.0,615.0
