geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1285801.0,986868.0,298933.0,01
02,Alaska,182163.0,125383.0,56780.0,02
04,Arizona,1609271.0,1137143.0,472128.0,04
05,Arkansas,881298.0,636145.0,245153.0,05
06,California,6382685.0,4092281.0,2290404.0,06
08,Colorado,1517355.0,1067762.0,449593.0,08
09,Connecticut,1026753.0,787651.0,239102.0,09
10,Delaware,237403.0,190604.0,46799.0,10
11,District of Columbia,106232.0,53115.0,53117.0,11
12,Florida,4677485.0,3498174.0,1179311.0,12
13,Georgia,2123693.0,1598241.0,525452.0,13
15,Hawaii,140694.0,75246.0,65448.0,15
16,Idaho,512103.0,368037.0,144066.0,16
17,Illinois,3357580.0,2537589.0,819991.0,17
18,Indiana,2099691.0,1565009.0,534682.0,18
19,Iowa,1126842.0,841507.0,285335.0,19
20,Kansas,923774.0,659524.0,264250.0,20
21,Kentucky,1497985.0,1077743.0,420242.0,21
22,Louisiana,1093153.0,832306.0,260847.0,22
23,Maine,532389.0,387756.0,144633.0,23
24,Maryland,1271632.0,979836.0,291796.0,24
25,Massachusetts,2032923.0,1412772.0,620151.0,25
26,Michigan,3053355.0,2378234.0,675121.0,26
27,Minnesota,1848802.0,1424449.0,424353.0,27
28,Mississippi,673648.0,525085.0,148563.0,28
29,Missouri,1970800.0,1440738.0,530062.0,29
30,Montana,369853.0,259464.0,110389.0,30
31,Nebraska,628979.0,444241.0,184738.0,31
32,Nevada,632248.0,402509.0,229739.0,32
33,New Hampshire,488012.0,355492.0,132520.0,33
34,New Jersey,2055705.0,1592870.0,462835.0,34
35,New Mexico,377866.0,272077.0,105789.0,35
36,New York,4630759.0,3091418.0,1539341.0,36
37,North Carolina,2595403.0,1922590.0,672813.0,37
38,North Dakota,263923.0,180151.0,83772.0,38
39,Ohio,3786326.0,2757437.0,1028889.0,39
40,Oklahoma,1076673.0,772029.0,304644.0,40
41,Oregon,1281601.0,835457.0,446144.0,41
42,Pennsylvania,4114435.0,3071425.0,1043010.0,42
44,Rhode Island,334666.0,225535.0,109131.0,44
45,South Carolina,1214410.0,930326.0,284084.0,45
46,South Dakota,289745.0,207359.0,82386.0,46
47,Tennessee,1952850.0,1431625.0,521225.0,47
48,Texas,4728627.0,3375194.0,1353433.0,48
49,Utah,751308.0,552547.0,198761.0,49
50,Vermont,246578.0,177369.0,69209.0,50
51,Virginia,2109001.0,1559248.0,549753.0,51
53,Washington,2071724.0,1399822.0,671902.0,53
54,West Virginia,699663.0,523766.0,175897.0,54
55,Wisconsin,2004163.0,1450953.0,553210.0,55
56,Wyoming,199025.0,143353.0,55672.0,56
72,Puerto Rico,9184.0,6057.0,3127.0,72
