geoid,name,total,native,foreign_born,county,state,tract
39001770100,"Census Tract 7701, Adams County, Ohio",5453.0,5451.0,2.0,001,39,770100
39001770200,"Census Tract 7702, Adams County, Ohio",4712.0,4683.0,29.0,001,39,770200
39001770300,"Census Tract 7703, Adams County, Ohio",7416.0,7411.0,5.0,001,39,770300
39001770400,"Census Tract 7704, Adams County, Ohio",4671.0,4605.0,66.0,001,39,770400
39001770500,"Census Tract 7705, Adams County, Ohio",3171.0,3171.0,0.0,001,39,770500
39001770600,"Census Tract 7706, Adams County, Ohio",3155.0,3150.0,5.0,001,39,770600
39003010100,"Census Tract 101, Allen County, Ohio",4425.0,4331.0,94.0,003,39,010100
39003010200,"Census Tract 102, Allen County, Ohio",4012.0,4000.0,12.0,003,39,010200
39003010300,"Census Tract 103, Allen County, Ohio",1613.0,1613.0,0.0,003,39,010300
39003010600,"Census Tract 106, Allen County, Ohio",5083.0,5053.0,30.0,003,39,010600
39003010800,"Census Tract 108, Allen County, Ohio",8558.0,8315.0,243.0,003,39,010800
39003010900,"Census Tract 109, Allen County, Ohio",4795.0,4725.0,70.0,003,39,010900
39003011000,"Census Tract 110, Allen County, Ohio",5701.0,5441.0,260.0,003,39,011000
39003011200,"Census Tract 112, Allen County, Ohio",2884.0,2865.0,19.0,003,39,011200
39003011300,"Census Tract 113, Allen County, Ohio",7383.0,7229.0,154.0,003,39,011300
39003011400,"Census Tract 114, Allen County, Ohio",3041.0,3028.0,13.0,003,39,011400
39003011500,"Census Tract 115, Allen County, Ohio",2804.0,2798.0,6.0,003,39,011500
39003011600,"Census Tract 116, Allen County, Ohio",2726.0,2664.0,62.0,003,39,011600
39003011800,"Census Tract 118, Allen County, Ohio",2537.0,2419.0,118.0,003,39,011800
39003011900,"Census Tract 119, Allen County, Ohio",3249.0,3200.0,49.0,003,39,011900
39003012000,"Census Tract 120, Allen County, Ohio",2233.0,2215.0,18.0,003,39,012000
39003012100,"Census Tract 121, Allen County, Ohio",3388.0,3341.0,47.0,003,39,012100
39003012200,"Census Tract 122, Allen County, Ohio",3195.0,3169.0,26.0,003,39,012200
39003012300,"Census Tract 123, Allen County, Ohio",4081.0,4069.0,12.0,003,39,012300
39003012400,"Census Tract 124, Allen County, Ohio",2595.0,2595.0,0.0,003,39,012400
39035121700,"Census Tract 1217, Cuyahoga County, Ohio",3943.0,3803.0,140.0,035,39,121700
39035121800,"Census Tract 1218, Cuyahoga County, Ohio",1627.0,1618.0,9.0,035,39,121800
39035121900,"Census Tract 1219, Cuyahoga County, Ohio",1212.0,1170.0,42.0,035,39,121900
39035122100,"Census Tract 1221, Cuyahoga County, Ohio",3460.0,3438.0,22.0,035,39,122100
39035122200,"Census Tract 1222, Cuyahoga County, Ohio",1798.0,1791.0,7.0,035,39,122200
39035122300,"Census Tract 1223, Cuyahoga County, Ohio",2138.0,2098.0,40.0,035,39,122300
39035123100,"Census Tract 1231, Cuyahoga County, Ohio",2623.0,2505.0,118.0,035,39,123100
39035123200,"Census Tract 1232, Cuyahoga County, Ohio",3112.0,2896.0,216.0,035,39,123200
39035123400,"Census Tract 1234, Cuyahoga County, Ohio",3931.0,3719.0,212.0,035,39,123400
39035123501,"Census Tract 1235.01, Cuyahoga County, Ohio",3685.0,3380.0,305.0,035,39,123501
39035123502,"Census Tract 1235.02, Cuyahoga County, Ohio",2543.0,2341.0,202.0,035,39,123502
39035123601,"Census Tract 1236.01, Cuyahoga County, Ohio",2921.0,2855.0,66.0,035,39,123601
39035123602,"Census Tract 1236.02, Cuyahoga County, Ohio",3141.0,3025.0,116.0,035,39,123602
39035123603,"Census Tract 1236.03, Cuyahoga County, Ohio",3239.0,3138.0,101.0,035,39,123603
39035123700,"Census Tract 1237, Cuyahoga County, Ohio",2667.0,2475.0,192.0,035,39,123700
39035123800,"Census Tract 1238, Cuyahoga County, Ohio",2236.0,2174.0,62.0,035,39,123800
39035123900,"Census Tract 1239, Cuyahoga County, Ohio",2971.0,2899.0,72.0,035,39,123900
39035124100,"Census Tract 1241, Cuyahoga County, Ohio",5104.0,4928.0,176.0,035,39,124100
