geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05007020203,"Census Tract 202.03, Benton County, Arkansas",2279.0,1102.0,0.0,40.0,7.0,65.0,0.0,13.0,0.0,18.0,262.0,21.0,232.0,37.0,314.0,78.0,15.0,0.0,1177.0,44.0,0.0,0.0,51.0,50.0,0.0,32.0,11.0,217.0,114.0,136.0,66.0,373.0,83.0,0.0,0.0,007,05,020203,44.0,40.0,7.0,116.0,50.0,13.0,32.0,29.0,479.0,135.0,368.0,103.0,687.0,161.0,15.0,0.0,331.0,143.0,188.0,503.0,253.0,250.0,176.0,93.0,83.0,863.0,407.0,456.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",2900.0,1328.0,22.0,95.0,149.0,89.0,64.0,17.0,14.0,38.0,326.0,72.0,230.0,51.0,143.0,18.0,0.0,0.0,1572.0,0.0,63.0,170.0,89.0,22.0,82.0,51.0,43.0,456.0,44.0,202.0,88.0,174.0,88.0,0.0,0.0,007,05,020205,22.0,158.0,319.0,178.0,86.0,99.0,65.0,81.0,782.0,116.0,432.0,139.0,317.0,106.0,0.0,0.0,1008.0,488.0,520.0,548.0,302.0,246.0,106.0,18.0,88.0,423.0,161.0,262.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",2985.0,1356.0,40.0,87.0,231.0,17.0,57.0,48.0,60.0,15.0,443.0,18.0,160.0,39.0,96.0,34.0,11.0,0.0,1629.0,30.0,130.0,99.0,0.0,82.0,14.0,0.0,90.0,630.0,95.0,228.0,29.0,165.0,24.0,13.0,0.0,007,05,020206,70.0,217.0,330.0,17.0,139.0,62.0,60.0,105.0,1073.0,113.0,388.0,68.0,261.0,58.0,24.0,0.0,1000.0,555.0,445.0,501.0,178.0,323.0,82.0,45.0,37.0,343.0,141.0,202.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",2371.0,1171.0,33.0,96.0,119.0,56.0,32.0,93.0,7.0,26.0,383.0,43.0,131.0,0.0,101.0,51.0,0.0,0.0,1200.0,11.0,93.0,224.0,0.0,68.0,19.0,32.0,28.0,416.0,64.0,65.0,53.0,67.0,60.0,0.0,0.0,007,05,020301,44.0,189.0,343.0,56.0,100.0,112.0,39.0,54.0,799.0,107.0,196.0,53.0,168.0,111.0,0.0,0.0,937.0,462.0,475.0,303.0,174.0,129.0,111.0,51.0,60.0,279.0,152.0,127.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",2490.0,1161.0,0.0,0.0,69.0,0.0,169.0,0.0,23.0,0.0,382.0,46.0,223.0,67.0,108.0,46.0,10.0,18.0,1329.0,9.0,0.0,146.0,77.0,77.0,10.0,9.0,0.0,402.0,33.0,198.0,149.0,157.0,45.0,0.0,17.0,007,05,020302,9.0,0.0,215.0,77.0,246.0,10.0,32.0,0.0,784.0,79.0,421.0,216.0,265.0,91.0,10.0,35.0,589.0,261.0,328.0,500.0,269.0,231.0,136.0,74.0,62.0,401.0,182.0,219.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",2041.0,969.0,0.0,0.0,63.0,33.0,20.0,0.0,30.0,3.0,251.0,58.0,121.0,75.0,239.0,39.0,19.0,18.0,1072.0,0.0,8.0,52.0,21.0,0.0,0.0,45.0,5.0,416.0,22.0,179.0,44.0,211.0,33.0,17.0,19.0,007,05,020304,0.0,8.0,115.0,54.0,20.0,0.0,75.0,8.0,667.0,80.0,300.0,119.0,450.0,72.0,36.0,37.0,280.0,149.0,131.0,380.0,179.0,201.0,145.0,76.0,69.0,595.0,315.0,280.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",2400.0,1187.0,0.0,0.0,181.0,40.0,25.0,19.0,29.0,22.0,267.0,34.0,245.0,87.0,193.0,17.0,9.0,19.0,1213.0,53.0,0.0,106.0,75.0,18.0,2.0,24.0,20.0,335.0,105.0,195.0,107.0,117.0,35.0,0.0,21.0,007,05,020305,53.0,0.0,287.0,115.0,43.0,21.0,53.0,42.0,602.0,139.0,440.0,194.0,310.0,52.0,9.0,40.0,614.0,316.0,298.0,579.0,279.0,300.0,101.0,45.0,56.0,411.0,238.0,173.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",3937.0,1937.0,15.0,19.0,66.0,12.0,29.0,17.0,0.0,15.0,613.0,54.0,311.0,174.0,450.0,144.0,18.0,0.0,2000.0,0.0,0.0,65.0,39.0,17.0,25.0,30.0,0.0,626.0,133.0,400.0,143.0,374.0,109.0,12.0,27.0,007,05,020401,15.0,19.0,131.0,51.0,46.0,42.0,30.0,15.0,1239.0,187.0,711.0,317.0,824.0,253.0,30.0,27.0,349.0,173.0,176.0,898.0,365.0,533.0,310.0,162.0,148.0,1134.0,612.0,522.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",3008.0,1400.0,102.0,14.0,94.0,39.0,63.0,68.0,33.0,5.0,461.0,21.0,194.0,49.0,203.0,34.0,10.0,10.0,1608.0,37.0,22.0,151.0,68.0,25.0,86.0,27.0,2.0,504.0,109.0,235.0,78.0,211.0,53.0,0.0,0.0,007,05,020402,139.0,36.0,245.0,107.0,88.0,154.0,60.0,7.0,965.0,130.0,429.0,127.0,414.0,87.0,10.0,10.0,836.0,418.0,418.0,559.0,215.0,344.0,107.0,54.0,53.0,521.0,257.0,264.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",2653.0,1334.0,22.0,56.0,247.0,88.0,43.0,150.0,0.0,0.0,312.0,75.0,125.0,26.0,147.0,43.0,0.0,0.0,1319.0,13.0,84.0,33.0,82.0,25.0,42.0,65.0,0.0,320.0,146.0,187.0,78.0,166.0,78.0,0.0,0.0,007,05,020404,35.0,140.0,280.0,170.0,68.0,192.0,65.0,0.0,632.0,221.0,312.0,104.0,313.0,121.0,0.0,0.0,950.0,606.0,344.0,533.0,200.0,333.0,121.0,43.0,78.0,434.0,190.0,244.0
