geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45001950100,"Census Tract 9501, Abbeville County, South Carolina",2155.0,1001.0,17.0,20.0,16.0,50.0,37.0,97.0,8.0,14.0,406.0,47.0,159.0,70.0,38.0,20.0,0.0,2.0,1154.0,0.0,0.0,0.0,60.0,76.0,87.0,45.0,27.0,347.0,86.0,151.0,174.0,73.0,26.0,0.0,2.0,001,45,950100,17.0,20.0,16.0,110.0,113.0,184.0,53.0,41.0,753.0,133.0,310.0,244.0,111.0,46.0,0.0,4.0,554.0,259.0,295.0,443.0,206.0,237.0,50.0,22.0,28.0,161.0,60.0,101.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",2616.0,1175.0,14.0,9.0,25.0,102.0,57.0,38.0,37.0,38.0,338.0,6.0,173.0,106.0,109.0,64.0,6.0,53.0,1441.0,0.0,0.0,34.0,26.0,28.0,27.0,31.0,36.0,551.0,31.0,176.0,170.0,165.0,112.0,24.0,30.0,001,45,950200,14.0,9.0,59.0,128.0,85.0,65.0,68.0,74.0,889.0,37.0,349.0,276.0,274.0,176.0,30.0,83.0,502.0,320.0,182.0,386.0,179.0,207.0,289.0,123.0,166.0,563.0,232.0,331.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2284.0,1166.0,21.0,0.0,0.0,67.0,98.0,34.0,68.0,46.0,432.0,35.0,111.0,116.0,81.0,57.0,0.0,0.0,1118.0,24.0,0.0,13.0,3.0,13.0,116.0,50.0,86.0,390.0,70.0,135.0,85.0,91.0,36.0,6.0,0.0,001,45,950300,45.0,0.0,13.0,70.0,111.0,150.0,118.0,132.0,822.0,105.0,246.0,201.0,172.0,93.0,6.0,0.0,639.0,334.0,305.0,351.0,146.0,205.0,99.0,57.0,42.0,271.0,138.0,133.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",4176.0,1930.0,31.0,0.0,15.0,62.0,8.0,176.0,55.0,106.0,586.0,121.0,252.0,236.0,213.0,54.0,15.0,0.0,2246.0,41.0,26.0,0.0,101.0,16.0,26.0,119.0,11.0,669.0,216.0,394.0,215.0,304.0,99.0,0.0,9.0,001,45,950400,72.0,26.0,15.0,163.0,24.0,202.0,174.0,117.0,1255.0,337.0,646.0,451.0,517.0,153.0,15.0,9.0,793.0,453.0,340.0,983.0,373.0,610.0,177.0,69.0,108.0,694.0,282.0,412.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",3756.0,1798.0,0.0,18.0,30.0,29.0,211.0,79.0,19.0,33.0,648.0,70.0,339.0,102.0,141.0,66.0,0.0,13.0,1958.0,30.0,8.0,36.0,105.0,19.0,47.0,112.0,50.0,650.0,259.0,203.0,199.0,194.0,46.0,0.0,0.0,001,45,950500,30.0,26.0,66.0,134.0,230.0,126.0,131.0,83.0,1298.0,329.0,542.0,301.0,335.0,112.0,0.0,13.0,826.0,419.0,407.0,871.0,409.0,462.0,125.0,79.0,46.0,460.0,220.0,240.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",2131.0,1045.0,0.0,10.0,11.0,91.0,12.0,85.0,69.0,43.0,427.0,52.0,92.0,34.0,91.0,9.0,19.0,0.0,1086.0,7.0,23.0,21.0,59.0,40.0,58.0,60.0,11.0,392.0,81.0,160.0,58.0,73.0,43.0,0.0,0.0,001,45,950600,7.0,33.0,32.0,150.0,52.0,143.0,129.0,54.0,819.0,133.0,252.0,92.0,164.0,52.0,19.0,0.0,600.0,321.0,279.0,385.0,144.0,241.0,71.0,28.0,43.0,235.0,119.0,116.0
45003020100,"Census Tract 201, Aiken County, South Carolina",3349.0,1748.0,52.0,15.0,61.0,12.0,127.0,81.0,61.0,55.0,695.0,87.0,253.0,74.0,126.0,49.0,0.0,0.0,1601.0,38.0,12.0,50.0,63.0,61.0,87.0,37.0,10.0,595.0,62.0,262.0,170.0,125.0,29.0,0.0,0.0,003,45,020100,90.0,27.0,111.0,75.0,188.0,168.0,98.0,65.0,1290.0,149.0,515.0,244.0,251.0,78.0,0.0,0.0,822.0,464.0,358.0,664.0,340.0,324.0,78.0,49.0,29.0,329.0,175.0,154.0
45003020200,"Census Tract 202, Aiken County, South Carolina",3810.0,1946.0,35.0,0.0,62.0,66.0,206.0,42.0,128.0,0.0,643.0,57.0,190.0,143.0,242.0,124.0,8.0,0.0,1864.0,0.0,0.0,25.0,39.0,18.0,63.0,42.0,16.0,677.0,199.0,269.0,137.0,234.0,87.0,38.0,20.0,003,45,020200,35.0,0.0,87.0,105.0,224.0,105.0,170.0,16.0,1320.0,256.0,459.0,280.0,476.0,211.0,46.0,20.0,742.0,539.0,203.0,715.0,247.0,468.0,277.0,132.0,145.0,753.0,374.0,379.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",1545.0,741.0,0.0,0.0,34.0,4.0,65.0,29.0,44.0,54.0,247.0,23.0,132.0,68.0,41.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,22.0,102.0,4.0,0.0,18.0,306.0,63.0,140.0,66.0,63.0,0.0,20.0,0.0,003,45,020301,0.0,0.0,34.0,26.0,167.0,33.0,44.0,72.0,553.0,86.0,272.0,134.0,104.0,0.0,20.0,0.0,376.0,230.0,146.0,358.0,155.0,203.0,20.0,0.0,20.0,124.0,41.0,83.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",3188.0,1568.0,47.0,7.0,48.0,85.0,13.0,8.0,12.0,54.0,701.0,111.0,91.0,197.0,167.0,22.0,5.0,0.0,1620.0,20.0,0.0,19.0,10.0,76.0,72.0,46.0,13.0,678.0,105.0,190.0,117.0,133.0,115.0,13.0,13.0,003,45,020302,67.0,7.0,67.0,95.0,89.0,80.0,58.0,67.0,1379.0,216.0,281.0,314.0,300.0,137.0,18.0,13.0,530.0,274.0,256.0,497.0,202.0,295.0,168.0,27.0,141.0,468.0,194.0,274.0
