geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",292856.0,214996.0,77860.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",262464.0,188246.0,74218.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",291192.0,167096.0,124096.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",295402.0,171264.0,124138.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",301552.0,210908.0,90644.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",234017.0,151629.0,82388.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",237811.0,172921.0,64890.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",196066.0,109743.0,86323.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",239041.0,119927.0,119114.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",298585.0,195087.0,103498.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",242761.0,120845.0,121916.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",289910.0,204353.0,85557.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",301925.0,211681.0,90244.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",267323.0,195464.0,71859.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",256612.0,183162.0,73450.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",281438.0,206279.0,75159.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",237733.0,153882.0,83851.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",256835.0,136122.0,120713.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",260593.0,191915.0,68678.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",270379.0,192702.0,77677.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",277896.0,189457.0,88439.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",288582.0,210958.0,77624.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",289800.0,155824.0,133976.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",262129.0,189926.0,72203.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",287382.0,218054.0,69328.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",261714.0,203090.0,58624.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",284899.0,194915.0,89984.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",291961.0,196871.0,95090.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",294176.0,201212.0,92964.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",262529.0,173249.0,89280.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",281112.0,185327.0,95785.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",281912.0,178170.0,103742.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",314113.0,159405.0,154708.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",290095.0,215375.0,74720.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",276578.0,164872.0,111706.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",245546.0,180349.0,65197.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",257256.0,194364.0,62892.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",238072.0,178142.0,59930.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",279416.0,198678.0,80738.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",300770.0,197398.0,103372.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",285342.0,208656.0,76686.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",262631.0,125229.0,137402.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",283602.0,211725.0,71877.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",282415.0,208100.0,74315.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",289611.0,218003.0,71608.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",290824.0,212819.0,78005.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",217688.0,152806.0,64882.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",1227039.0,888755.0,338284.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",257363.0,184602.0,72761.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",255597.0,175204.0,80393.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",262462.0,181899.0,80563.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",253993.0,192619.0,61374.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",276654.0,199633.0,77021.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",283127.0,220608.0,62519.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",232014.0,140755.0,91259.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",248248.0,160622.0,87626.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",265832.0,187620.0,78212.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",355636.0,267168.0,88468.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",280622.0,186190.0,94432.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",216243.0,108899.0,107344.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",277687.0,172291.0,105396.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",341172.0,253829.0,87343.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",280221.0,182570.0,97651.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",309055.0,209946.0,99109.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",265420.0,180958.0,84462.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",291404.0,191798.0,99606.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",306901.0,204277.0,102624.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",253429.0,179325.0,74104.0,04,05
0601,"Congressional District 1 (111th Congress), California",261899.0,158184.0,103715.0,01,06
0602,"Congressional District 2 (111th Congress), California",266218.0,169498.0,96720.0,02,06
0603,"Congressional District 3 (111th Congress), California",278630.0,194637.0,83993.0,03,06
0604,"Congressional District 4 (111th Congress), California",293007.0,213722.0,79285.0,04,06
0605,"Congressional District 5 (111th Congress), California",256707.0,129341.0,127366.0,05,06
0606,"Congressional District 6 (111th Congress), California",259712.0,162184.0,97528.0,06,06
0607,"Congressional District 7 (111th Congress), California",225233.0,143861.0,81372.0,07,06
0608,"Congressional District 8 (111th Congress), California",283053.0,94438.0,188615.0,08,06
0609,"Congressional District 9 (111th Congress), California",251066.0,115717.0,135349.0,09,06
0610,"Congressional District 10 (111th Congress), California",250670.0,175986.0,74684.0,10,06
0611,"Congressional District 11 (111th Congress), California",259300.0,178983.0,80317.0,11,06
0612,"Congressional District 12 (111th Congress), California",237000.0,146410.0,90590.0,12,06
0613,"Congressional District 13 (111th Congress), California",215912.0,132116.0,83796.0,13,06
0614,"Congressional District 14 (111th Congress), California",242063.0,142151.0,99912.0,14,06
0615,"Congressional District 15 (111th Congress), California",233086.0,135661.0,97425.0,15,06
0616,"Congressional District 16 (111th Congress), California",204769.0,125433.0,79336.0,16,06
0617,"Congressional District 17 (111th Congress), California",209378.0,113730.0,95648.0,17,06
0618,"Congressional District 18 (111th Congress), California",212641.0,119253.0,93388.0,18,06
0619,"Congressional District 19 (111th Congress), California",252082.0,158959.0,93123.0,19,06
0620,"Congressional District 20 (111th Congress), California",185107.0,89802.0,95305.0,20,06
0621,"Congressional District 21 (111th Congress), California",233803.0,141334.0,92469.0,21,06
0622,"Congressional District 22 (111th Congress), California",260773.0,169994.0,90779.0,22,06
0623,"Congressional District 23 (111th Congress), California",228628.0,119895.0,108733.0,23,06
0624,"Congressional District 24 (111th Congress), California",232633.0,162317.0,70316.0,24,06
0625,"Congressional District 25 (111th Congress), California",247630.0,171324.0,76306.0,25,06
0626,"Congressional District 26 (111th Congress), California",228163.0,155400.0,72763.0,26,06
0627,"Congressional District 27 (111th Congress), California",228136.0,126013.0,102123.0,27,06
0628,"Congressional District 28 (111th Congress), California",212227.0,92659.0,119568.0,28,06
0629,"Congressional District 29 (111th Congress), California",234657.0,105297.0,129360.0,29,06
0630,"Congressional District 30 (111th Congress), California",293781.0,142005.0,151776.0,30,06
0631,"Congressional District 31 (111th Congress), California",197385.0,47290.0,150095.0,31,06
0632,"Congressional District 32 (111th Congress), California",172174.0,97020.0,75154.0,32,06
0633,"Congressional District 33 (111th Congress), California",251639.0,76002.0,175637.0,33,06
0634,"Congressional District 34 (111th Congress), California",180001.0,53454.0,126547.0,34,06
0635,"Congressional District 35 (111th Congress), California",205198.0,81329.0,123869.0,35,06
0636,"Congressional District 36 (111th Congress), California",259827.0,120311.0,139516.0,36,06
0637,"Congressional District 37 (111th Congress), California",196639.0,88814.0,107825.0,37,06
0638,"Congressional District 38 (111th Congress), California",169091.0,103615.0,65476.0,38,06
0639,"Congressional District 39 (111th Congress), California",175875.0,103790.0,72085.0,39,06
0640,"Congressional District 40 (111th Congress), California",209866.0,126088.0,83778.0,40,06
0641,"Congressional District 41 (111th Congress), California",264191.0,180447.0,83744.0,41,06
0642,"Congressional District 42 (111th Congress), California",215226.0,163839.0,51387.0,42,06
0643,"Congressional District 43 (111th Congress), California",190844.0,116038.0,74806.0,43,06
0644,"Congressional District 44 (111th Congress), California",246619.0,168596.0,78023.0,44,06
0645,"Congressional District 45 (111th Congress), California",294236.0,207212.0,87024.0,45,06
0646,"Congressional District 46 (111th Congress), California",244407.0,150718.0,93689.0,46,06
0647,"Congressional District 47 (111th Congress), California",152364.0,71270.0,81094.0,47,06
0648,"Congressional District 48 (111th Congress), California",271412.0,170223.0,101189.0,48,06
0649,"Congressional District 49 (111th Congress), California",245501.0,162909.0,82592.0,49,06
0650,"Congressional District 50 (111th Congress), California",263027.0,172845.0,90182.0,50,06
0651,"Congressional District 51 (111th Congress), California",212094.0,121507.0,90587.0,51,06
0652,"Congressional District 52 (111th Congress), California",240423.0,152635.0,87788.0,52,06
0653,"Congressional District 53 (111th Congress), California",256849.0,89794.0,167055.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",281699.0,146133.0,135566.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",271026.0,186344.0,84682.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",276915.0,196009.0,80906.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",270371.0,183781.0,86590.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",266401.0,182409.0,83992.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",289941.0,236673.0,53268.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",262606.0,165321.0,97285.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",279915.0,185269.0,94646.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",274303.0,205131.0,69172.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",276706.0,181986.0,94720.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",255672.0,176831.0,78841.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",272622.0,190767.0,81855.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",331639.0,244005.0,87634.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",257317.0,111879.0,145438.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",264174.0,186238.0,77936.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",279575.0,183791.0,95784.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",243515.0,130721.0,112794.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",276742.0,191193.0,85549.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",365247.0,303878.0,61369.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",310519.0,224198.0,86321.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",310384.0,233129.0,77255.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",304056.0,196232.0,107824.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",300935.0,221667.0,79268.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",285164.0,202551.0,82613.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",266817.0,146015.0,120802.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",304258.0,215165.0,89093.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",320427.0,245734.0,74693.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",349396.0,266200.0,83196.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",319283.0,232289.0,86994.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",309219.0,246481.0,62738.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",213945.0,117783.0,96162.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",266278.0,129795.0,136483.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",307027.0,242480.0,64547.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",280817.0,198703.0,82114.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",221510.0,141690.0,79820.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",296179.0,214961.0,81218.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",231372.0,130515.0,100857.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",293836.0,220927.0,72909.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",232169.0,164293.0,67876.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",261701.0,174212.0,87489.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",229566.0,140499.0,89067.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",285693.0,213987.0,71706.0,03,13
