geoid,name,median,state
01,Alabama,51845.0,01
02,Alaska,64752.0,02
04,Arizona,63140.0,04
05,Arkansas,45556.0,05
06,California,74527.0,06
08,Colorado,57630.0,08
09,Connecticut,80893.0,09
10,Delaware,86426.0,10
11,District of Columbia,72628.0,11
12,Florida,57818.0,12
13,Georgia,62460.0,13
15,Hawaii,69610.0,15
16,Idaho,42837.0,16
17,Illinois,72492.0,17
18,Indiana,52078.0,18
19,Iowa,52345.0,19
20,Kansas,57315.0,20
21,Kentucky,59735.0,21
22,Louisiana,51318.0,22
23,Maine,44034.0,23
24,Maryland,87555.0,24
25,Massachusetts,71704.0,25
26,Michigan,70525.0,26
27,Minnesota,60371.0,27
28,Mississippi,44359.0,28
29,Missouri,56587.0,29
30,Montana,34732.0,30
31,Nebraska,54847.0,31
32,Nevada,60944.0,32
33,New Hampshire,73495.0,33
34,New Jersey,98932.0,34
35,New Mexico,52368.0,35
36,New York,59997.0,36
37,North Carolina,59843.0,37
38,North Dakota,37269.0,38
39,Ohio,63906.0,39
40,Oklahoma,50303.0,40
41,Oregon,59136.0,41
42,Pennsylvania,60471.0,42
44,Rhode Island,53357.0,44
45,South Carolina,50349.0,45
46,South Dakota,46892.0,46
47,Tennessee,60268.0,47
48,Texas,64673.0,48
49,Utah,54627.0,49
50,Vermont,39671.0,50
51,Virginia,83569.0,51
53,Washington,66251.0,53
54,West Virginia,51208.0,54
55,Wisconsin,53994.0,55
56,Wyoming,49861.0,56
72,Puerto Rico,17632.0,72
