geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41001950100,"Census Tract 9501, Baker County, Oregon",2718.0,1322.0,46.0,34.0,50.0,94.0,47.0,0.0,0.0,8.0,45.0,75.0,38.0,49.0,104.0,178.0,117.0,110.0,46.0,18.0,46.0,95.0,88.0,31.0,3.0,1396.0,38.0,38.0,62.0,56.0,28.0,0.0,2.0,21.0,21.0,21.0,32.0,59.0,236.0,145.0,210.0,74.0,61.0,34.0,126.0,53.0,57.0,12.0,10.0,001,41,950100,84.0,72.0,112.0,150.0,75.0,0.0,2.0,29.0,66.0,96.0,70.0,108.0,340.0,323.0,327.0,184.0,107.0,52.0,172.0,148.0,145.0,43.0,13.0,418.0,224.0,194.0,334.0,178.0,156.0,156.0,80.0,76.0,262.0,144.0,118.0,268.0,175.0,93.0,518.0,191.0,327.0,941.0,451.0,490.0,573.0,281.0,292.0
41001950200,"Census Tract 9502, Baker County, Oregon",3189.0,1566.0,133.0,85.0,167.0,38.0,77.0,0.0,0.0,65.0,58.0,82.0,98.0,109.0,162.0,145.0,121.0,14.0,35.0,38.0,24.0,75.0,10.0,20.0,10.0,1623.0,95.0,127.0,70.0,70.0,23.0,14.0,53.0,29.0,49.0,132.0,67.0,107.0,114.0,178.0,147.0,48.0,54.0,29.0,11.0,68.0,76.0,33.0,29.0,001,41,950200,228.0,212.0,237.0,108.0,100.0,14.0,53.0,94.0,107.0,214.0,165.0,216.0,276.0,323.0,268.0,62.0,89.0,67.0,35.0,143.0,86.0,53.0,39.0,785.0,423.0,362.0,557.0,290.0,267.0,440.0,218.0,222.0,345.0,205.0,140.0,582.0,282.0,300.0,657.0,369.0,288.0,742.0,315.0,427.0,423.0,177.0,246.0
41001950300,"Census Tract 9503, Baker County, Oregon",2626.0,1277.0,67.0,68.0,120.0,38.0,0.0,32.0,0.0,0.0,25.0,32.0,100.0,92.0,65.0,104.0,152.0,38.0,83.0,49.0,65.0,47.0,67.0,14.0,19.0,1349.0,90.0,71.0,76.0,108.0,12.0,0.0,0.0,43.0,46.0,30.0,74.0,145.0,72.0,107.0,68.0,46.0,70.0,16.0,81.0,31.0,92.0,33.0,38.0,001,41,950300,157.0,139.0,196.0,146.0,12.0,32.0,0.0,43.0,71.0,62.0,174.0,237.0,137.0,211.0,220.0,84.0,153.0,65.0,146.0,78.0,159.0,47.0,57.0,638.0,293.0,345.0,481.0,226.0,255.0,296.0,135.0,161.0,342.0,158.0,184.0,220.0,89.0,131.0,548.0,257.0,291.0,668.0,377.0,291.0,552.0,261.0,291.0
41001950400,"Census Tract 9504, Baker County, Oregon",2717.0,1348.0,55.0,78.0,88.0,24.0,12.0,13.0,64.0,0.0,111.0,76.0,119.0,83.0,133.0,55.0,92.0,40.0,10.0,36.0,39.0,45.0,73.0,77.0,25.0,1369.0,145.0,55.0,54.0,0.0,68.0,32.0,0.0,85.0,81.0,42.0,30.0,86.0,80.0,123.0,112.0,26.0,27.0,9.0,45.0,119.0,79.0,29.0,42.0,001,41,950400,200.0,133.0,142.0,24.0,80.0,45.0,64.0,85.0,192.0,118.0,149.0,169.0,213.0,178.0,204.0,66.0,37.0,45.0,84.0,164.0,152.0,106.0,67.0,499.0,245.0,254.0,299.0,190.0,109.0,333.0,133.0,200.0,166.0,112.0,54.0,584.0,276.0,308.0,531.0,335.0,196.0,485.0,197.0,288.0,618.0,295.0,323.0
41001950500,"Census Tract 9505, Baker County, Oregon",2742.0,1305.0,47.0,59.0,99.0,63.0,164.0,89.0,42.0,58.0,19.0,38.0,51.0,79.0,55.0,85.0,57.0,43.0,44.0,0.0,33.0,66.0,27.0,77.0,10.0,1437.0,78.0,167.0,82.0,65.0,82.0,20.0,0.0,6.0,32.0,38.0,148.0,46.0,91.0,51.0,72.0,39.0,50.0,3.0,116.0,40.0,72.0,28.0,111.0,001,41,950500,125.0,226.0,181.0,128.0,246.0,109.0,42.0,64.0,51.0,76.0,199.0,125.0,146.0,136.0,129.0,82.0,94.0,3.0,149.0,106.0,99.0,105.0,121.0,660.0,268.0,392.0,535.0,221.0,314.0,351.0,106.0,245.0,309.0,162.0,147.0,588.0,410.0,178.0,470.0,185.0,285.0,441.0,229.0,212.0,583.0,213.0,370.0
41001950600,"Census Tract 9506, Baker County, Oregon",2035.0,1062.0,39.0,28.0,66.0,95.0,7.0,18.0,15.0,12.0,27.0,16.0,47.0,10.0,61.0,90.0,89.0,40.0,64.0,29.0,62.0,114.0,45.0,76.0,12.0,973.0,20.0,24.0,24.0,31.0,5.0,0.0,6.0,25.0,7.0,24.0,47.0,43.0,57.0,112.0,155.0,9.0,41.0,13.0,43.0,130.0,51.0,30.0,76.0,001,41,950600,59.0,52.0,90.0,126.0,12.0,18.0,21.0,37.0,34.0,40.0,94.0,53.0,118.0,202.0,244.0,49.0,105.0,42.0,105.0,244.0,96.0,106.0,88.0,327.0,228.0,99.0,268.0,189.0,79.0,111.0,67.0,44.0,216.0,161.0,55.0,162.0,95.0,67.0,265.0,118.0,147.0,600.0,283.0,317.0,681.0,338.0,343.0
41003000100,"Census Tract 1, Benton County, Oregon",6113.0,3038.0,197.0,246.0,130.0,159.0,104.0,107.0,57.0,417.0,114.0,279.0,268.0,126.0,287.0,209.0,121.0,38.0,51.0,19.0,27.0,55.0,14.0,13.0,0.0,3075.0,174.0,193.0,188.0,80.0,274.0,204.0,257.0,228.0,203.0,169.0,247.0,169.0,217.0,117.0,133.0,24.0,36.0,15.0,27.0,28.0,38.0,41.0,13.0,003,41,000100,371.0,439.0,318.0,239.0,378.0,311.0,314.0,645.0,317.0,448.0,515.0,295.0,504.0,326.0,254.0,62.0,87.0,34.0,54.0,83.0,52.0,54.0,13.0,1367.0,732.0,635.0,996.0,535.0,461.0,810.0,443.0,367.0,557.0,289.0,268.0,2413.0,1078.0,1335.0,1314.0,681.0,633.0,729.0,419.0,310.0,290.0,128.0,162.0
41003000200,"Census Tract 2, Benton County, Oregon",4904.0,2331.0,85.0,169.0,112.0,135.0,18.0,12.0,16.0,285.0,197.0,90.0,127.0,135.0,177.0,175.0,130.0,41.0,68.0,66.0,35.0,60.0,68.0,84.0,46.0,2573.0,103.0,106.0,184.0,97.0,52.0,49.0,51.0,324.0,129.0,69.0,192.0,102.0,189.0,167.0,174.0,56.0,72.0,45.0,40.0,111.0,84.0,80.0,97.0,003,41,000200,188.0,275.0,296.0,232.0,70.0,61.0,67.0,609.0,326.0,159.0,319.0,237.0,366.0,342.0,304.0,97.0,140.0,111.0,75.0,171.0,152.0,164.0,143.0,991.0,501.0,490.0,803.0,416.0,387.0,463.0,254.0,209.0,528.0,247.0,281.0,1292.0,618.0,674.0,922.0,439.0,483.0,883.0,414.0,469.0,816.0,359.0,457.0
41003000300,"Census Tract 3, Benton County, Oregon",3961.0,2003.0,107.0,204.0,162.0,77.0,42.0,19.0,35.0,22.0,180.0,42.0,66.0,183.0,149.0,172.0,193.0,55.0,56.0,40.0,32.0,51.0,56.0,34.0,26.0,1958.0,124.0,144.0,92.0,147.0,10.0,0.0,49.0,81.0,45.0,110.0,127.0,171.0,173.0,205.0,143.0,36.0,47.0,16.0,28.0,78.0,76.0,8.0,48.0,003,41,000300,231.0,348.0,254.0,224.0,52.0,19.0,84.0,103.0,225.0,152.0,193.0,354.0,322.0,377.0,336.0,91.0,103.0,56.0,60.0,129.0,132.0,42.0,74.0,1057.0,550.0,507.0,826.0,443.0,383.0,579.0,311.0,268.0,478.0,239.0,239.0,635.0,340.0,295.0,869.0,398.0,471.0,907.0,476.0,431.0,493.0,239.0,254.0
41003000400,"Census Tract 4, Benton County, Oregon",7310.0,3471.0,245.0,273.0,288.0,129.0,18.0,15.0,139.0,164.0,110.0,121.0,215.0,218.0,335.0,304.0,236.0,83.0,132.0,69.0,71.0,91.0,83.0,45.0,87.0,3839.0,292.0,197.0,161.0,132.0,90.0,145.0,133.0,228.0,120.0,209.0,249.0,165.0,391.0,261.0,313.0,102.0,87.0,89.0,49.0,164.0,101.0,42.0,119.0,003,41,000400,537.0,470.0,449.0,261.0,108.0,160.0,272.0,392.0,230.0,330.0,464.0,383.0,726.0,565.0,549.0,185.0,219.0,158.0,120.0,255.0,184.0,87.0,206.0,1717.0,935.0,782.0,1180.0,690.0,490.0,1007.0,518.0,489.0,710.0,417.0,293.0,1492.0,567.0,925.0,1573.0,768.0,805.0,1518.0,755.0,763.0,1010.0,446.0,564.0
