geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28029950600,"Census Tract 9506, Copiah County, Mississippi",2012.0,959.0,30.0,0.0,24.0,43.0,22.0,0.0,80.0,16.0,253.0,71.0,162.0,120.0,129.0,9.0,0.0,0.0,1053.0,20.0,0.0,9.0,27.0,44.0,43.0,75.0,0.0,332.0,20.0,134.0,213.0,87.0,40.0,0.0,9.0,029,28,950600,50.0,0.0,33.0,70.0,66.0,43.0,155.0,16.0,585.0,91.0,296.0,333.0,216.0,49.0,0.0,9.0,433.0,215.0,218.0,387.0,233.0,154.0,58.0,9.0,49.0,274.0,138.0,136.0
28031950100,"Census Tract 9501, Covington County, Mississippi",3209.0,1636.0,39.0,0.0,32.0,80.0,93.0,79.0,98.0,60.0,647.0,64.0,202.0,89.0,78.0,23.0,32.0,20.0,1573.0,11.0,5.0,17.0,49.0,53.0,68.0,94.0,41.0,587.0,69.0,267.0,16.0,190.0,106.0,0.0,0.0,031,28,950100,50.0,5.0,49.0,129.0,146.0,147.0,192.0,101.0,1234.0,133.0,469.0,105.0,268.0,129.0,32.0,20.0,819.0,481.0,338.0,602.0,266.0,336.0,181.0,75.0,106.0,449.0,153.0,296.0
28031950200,"Census Tract 9502, Covington County, Mississippi",1343.0,544.0,5.0,0.0,0.0,14.0,4.0,72.0,17.0,11.0,246.0,20.0,46.0,45.0,46.0,7.0,0.0,11.0,799.0,0.0,0.0,0.0,15.0,40.0,33.0,47.0,10.0,211.0,66.0,194.0,67.0,91.0,21.0,0.0,4.0,031,28,950200,5.0,0.0,0.0,29.0,44.0,105.0,64.0,21.0,457.0,86.0,240.0,112.0,137.0,28.0,0.0,15.0,268.0,123.0,145.0,326.0,66.0,260.0,43.0,18.0,25.0,180.0,64.0,116.0
28031950300,"Census Tract 9503, Covington County, Mississippi",3211.0,1427.0,2.0,10.0,30.0,31.0,45.0,63.0,71.0,50.0,490.0,21.0,410.0,36.0,106.0,31.0,31.0,0.0,1784.0,3.0,0.0,18.0,66.0,10.0,34.0,89.0,7.0,651.0,109.0,333.0,184.0,136.0,125.0,19.0,0.0,031,28,950300,5.0,10.0,48.0,97.0,55.0,97.0,160.0,57.0,1141.0,130.0,743.0,220.0,242.0,156.0,50.0,0.0,529.0,302.0,227.0,873.0,431.0,442.0,206.0,62.0,144.0,448.0,168.0,280.0
28031950400,"Census Tract 9504, Covington County, Mississippi",5032.0,2439.0,57.0,15.0,54.0,61.0,57.0,113.0,164.0,145.0,927.0,102.0,307.0,150.0,167.0,45.0,69.0,6.0,2593.0,31.0,0.0,0.0,163.0,16.0,68.0,144.0,152.0,935.0,150.0,300.0,146.0,339.0,120.0,10.0,19.0,031,28,950400,88.0,15.0,54.0,224.0,73.0,181.0,308.0,297.0,1862.0,252.0,607.0,296.0,506.0,165.0,79.0,25.0,1240.0,666.0,574.0,859.0,409.0,450.0,269.0,120.0,149.0,775.0,287.0,488.0
28033070101,"Census Tract 701.01, DeSoto County, Mississippi",1784.0,911.0,40.0,6.0,32.0,27.0,54.0,7.0,17.0,12.0,417.0,29.0,130.0,82.0,58.0,0.0,0.0,0.0,873.0,13.0,8.0,28.0,6.0,20.0,17.0,23.0,7.0,314.0,34.0,194.0,84.0,69.0,56.0,0.0,0.0,033,28,070101,53.0,14.0,60.0,33.0,74.0,24.0,40.0,19.0,731.0,63.0,324.0,166.0,127.0,56.0,0.0,0.0,317.0,195.0,122.0,387.0,159.0,228.0,56.0,0.0,56.0,183.0,58.0,125.0
28033070102,"Census Tract 701.02, DeSoto County, Mississippi",2741.0,1364.0,0.0,0.0,13.0,0.0,9.0,35.0,85.0,12.0,441.0,137.0,321.0,126.0,110.0,75.0,0.0,0.0,1377.0,0.0,0.0,0.0,9.0,0.0,16.0,106.0,46.0,331.0,107.0,292.0,159.0,231.0,68.0,12.0,0.0,033,28,070102,0.0,0.0,13.0,9.0,9.0,51.0,191.0,58.0,772.0,244.0,613.0,285.0,341.0,143.0,12.0,0.0,331.0,154.0,177.0,857.0,458.0,399.0,155.0,75.0,80.0,496.0,185.0,311.0
28033070210,"Census Tract 702.10, DeSoto County, Mississippi",4111.0,1863.0,0.0,0.0,0.0,51.0,27.0,70.0,52.0,13.0,521.0,129.0,682.0,155.0,136.0,27.0,0.0,0.0,2248.0,0.0,15.0,20.0,97.0,35.0,65.0,36.0,36.0,429.0,236.0,414.0,442.0,292.0,89.0,42.0,0.0,033,28,070210,0.0,15.0,20.0,148.0,62.0,135.0,88.0,49.0,950.0,365.0,1096.0,597.0,428.0,116.0,42.0,0.0,517.0,213.0,304.0,1461.0,811.0,650.0,158.0,27.0,131.0,586.0,163.0,423.0
28033070221,"Census Tract 702.21, DeSoto County, Mississippi",2622.0,1282.0,22.0,0.0,0.0,55.0,35.0,17.0,66.0,9.0,696.0,55.0,166.0,48.0,66.0,38.0,0.0,9.0,1340.0,21.0,0.0,0.0,46.0,0.0,30.0,34.0,16.0,437.0,32.0,252.0,201.0,214.0,48.0,9.0,0.0,033,28,070221,43.0,0.0,0.0,101.0,35.0,47.0,100.0,25.0,1133.0,87.0,418.0,249.0,280.0,86.0,9.0,9.0,351.0,204.0,147.0,505.0,221.0,284.0,104.0,47.0,57.0,384.0,113.0,271.0
28033070222,"Census Tract 702.22, DeSoto County, Mississippi",2730.0,1203.0,0.0,23.0,20.0,50.0,11.0,26.0,27.0,26.0,267.0,76.0,330.0,159.0,143.0,24.0,0.0,21.0,1527.0,9.0,21.0,0.0,0.0,7.0,30.0,32.0,29.0,385.0,80.0,282.0,113.0,243.0,266.0,16.0,14.0,033,28,070222,9.0,44.0,20.0,50.0,18.0,56.0,59.0,55.0,652.0,156.0,612.0,272.0,386.0,290.0,16.0,35.0,311.0,183.0,128.0,768.0,406.0,362.0,341.0,45.0,296.0,727.0,188.0,539.0
