geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29053950300,"Census Tract 9503, Cooper County, Missouri",4032.0,2015.0,131.0,120.0,110.0,138.0,39.0,31.0,34.0,124.0,148.0,100.0,148.0,67.0,127.0,116.0,202.0,58.0,49.0,35.0,64.0,43.0,69.0,37.0,25.0,2017.0,125.0,63.0,168.0,32.0,53.0,11.0,38.0,54.0,190.0,42.0,111.0,87.0,117.0,144.0,125.0,58.0,97.0,57.0,69.0,134.0,64.0,46.0,132.0,053,29,950300,256.0,183.0,278.0,170.0,92.0,42.0,72.0,178.0,338.0,142.0,259.0,154.0,244.0,260.0,327.0,116.0,146.0,92.0,133.0,177.0,133.0,83.0,157.0,887.0,499.0,388.0,631.0,368.0,263.0,439.0,251.0,188.0,448.0,248.0,200.0,864.0,476.0,388.0,657.0,342.0,315.0,849.0,425.0,424.0,775.0,273.0,502.0
29053950400,"Census Tract 9504, Cooper County, Missouri",2469.0,1130.0,45.0,47.0,123.0,24.0,10.0,0.0,72.0,34.0,103.0,60.0,93.0,72.0,56.0,89.0,70.0,21.0,21.0,4.0,41.0,43.0,30.0,20.0,52.0,1339.0,56.0,64.0,150.0,64.0,39.0,41.0,0.0,0.0,57.0,70.0,114.0,83.0,112.0,92.0,69.0,8.0,52.0,10.0,41.0,48.0,61.0,29.0,79.0,053,29,950400,101.0,111.0,273.0,88.0,49.0,41.0,72.0,34.0,160.0,130.0,207.0,155.0,168.0,181.0,139.0,29.0,73.0,14.0,82.0,91.0,91.0,49.0,131.0,573.0,239.0,334.0,472.0,194.0,278.0,212.0,92.0,120.0,361.0,147.0,214.0,486.0,279.0,207.0,530.0,221.0,309.0,422.0,201.0,221.0,458.0,190.0,268.0
29053950500,"Census Tract 9505, Cooper County, Missouri",5117.0,2504.0,113.0,202.0,213.0,151.0,84.0,16.0,15.0,84.0,88.0,122.0,163.0,131.0,202.0,197.0,214.0,77.0,80.0,19.0,30.0,96.0,99.0,37.0,71.0,2613.0,168.0,194.0,172.0,153.0,39.0,12.0,20.0,92.0,98.0,171.0,164.0,152.0,248.0,176.0,164.0,72.0,86.0,32.0,35.0,128.0,101.0,59.0,77.0,053,29,950500,281.0,396.0,385.0,304.0,123.0,28.0,35.0,176.0,186.0,293.0,327.0,283.0,450.0,373.0,378.0,149.0,166.0,51.0,65.0,224.0,200.0,96.0,148.0,1366.0,679.0,687.0,1085.0,566.0,519.0,677.0,315.0,362.0,689.0,364.0,325.0,841.0,409.0,432.0,1060.0,496.0,564.0,1066.0,568.0,498.0,784.0,352.0,432.0
29055450101,"Census Tract 4501.01, Crawford County, Missouri",1897.0,963.0,86.0,68.0,42.0,87.0,0.0,0.0,0.0,0.0,15.0,33.0,90.0,35.0,134.0,94.0,54.0,23.0,1.0,29.0,58.0,65.0,16.0,33.0,0.0,934.0,72.0,63.0,30.0,2.0,10.0,0.0,39.0,16.0,96.0,61.0,46.0,48.0,72.0,22.0,38.0,55.0,112.0,16.0,43.0,31.0,21.0,26.0,15.0,055,29,450101,158.0,131.0,72.0,89.0,10.0,0.0,39.0,16.0,111.0,94.0,136.0,83.0,206.0,116.0,92.0,78.0,113.0,45.0,101.0,96.0,37.0,59.0,15.0,450.0,283.0,167.0,292.0,197.0,95.0,289.0,154.0,135.0,161.0,129.0,32.0,270.0,48.0,222.0,425.0,259.0,166.0,399.0,172.0,227.0,353.0,201.0,152.0
29055450102,"Census Tract 4501.02, Crawford County, Missouri",6392.0,3035.0,105.0,236.0,269.0,103.0,78.0,41.0,46.0,107.0,247.0,141.0,223.0,284.0,153.0,202.0,188.0,53.0,181.0,103.0,76.0,41.0,61.0,87.0,10.0,3357.0,289.0,338.0,177.0,105.0,26.0,22.0,25.0,128.0,215.0,214.0,207.0,212.0,131.0,310.0,209.0,113.0,135.0,86.0,72.0,38.0,148.0,66.0,91.0,055,29,450102,394.0,574.0,446.0,208.0,104.0,63.0,71.0,235.0,462.0,355.0,430.0,496.0,284.0,512.0,397.0,166.0,316.0,189.0,148.0,79.0,209.0,153.0,101.0,1622.0,713.0,909.0,1228.0,608.0,620.0,968.0,341.0,627.0,654.0,372.0,282.0,1290.0,660.0,630.0,1210.0,660.0,550.0,1391.0,624.0,767.0,879.0,378.0,501.0
29055450200,"Census Tract 4502, Crawford County, Missouri",4272.0,2249.0,186.0,116.0,161.0,40.0,32.0,62.0,49.0,16.0,148.0,49.0,150.0,123.0,207.0,196.0,123.0,69.0,168.0,38.0,34.0,155.0,81.0,17.0,29.0,2023.0,89.0,96.0,90.0,149.0,68.0,58.0,20.0,16.0,107.0,24.0,56.0,186.0,128.0,241.0,160.0,56.0,112.0,22.0,110.0,88.0,76.0,45.0,26.0,055,29,450200,275.0,212.0,251.0,189.0,100.0,120.0,69.0,32.0,255.0,73.0,206.0,309.0,335.0,437.0,283.0,125.0,280.0,60.0,144.0,243.0,157.0,62.0,55.0,927.0,503.0,424.0,652.0,317.0,335.0,487.0,302.0,185.0,440.0,201.0,239.0,649.0,356.0,293.0,850.0,480.0,370.0,1125.0,556.0,569.0,721.0,354.0,367.0
29055450301,"Census Tract 4503.01, Crawford County, Missouri",2857.0,1620.0,39.0,179.0,128.0,82.0,95.0,0.0,30.0,9.0,98.0,23.0,97.0,95.0,179.0,81.0,66.0,10.0,95.0,35.0,113.0,83.0,20.0,33.0,30.0,1237.0,41.0,62.0,158.0,0.0,0.0,0.0,16.0,64.0,75.0,34.0,37.0,77.0,228.0,70.0,34.0,34.0,67.0,38.0,41.0,79.0,26.0,18.0,38.0,055,29,450301,80.0,241.0,286.0,82.0,95.0,0.0,46.0,73.0,173.0,57.0,134.0,172.0,407.0,151.0,100.0,44.0,162.0,73.0,154.0,162.0,46.0,51.0,68.0,689.0,428.0,261.0,609.0,389.0,220.0,321.0,218.0,103.0,368.0,210.0,158.0,444.0,255.0,189.0,713.0,371.0,342.0,457.0,252.0,205.0,554.0,314.0,240.0
29055450302,"Census Tract 4503.02, Crawford County, Missouri",3836.0,1831.0,167.0,133.0,145.0,136.0,0.0,87.0,27.0,20.0,137.0,157.0,131.0,53.0,134.0,138.0,73.0,49.0,30.0,29.0,7.0,30.0,82.0,33.0,33.0,2005.0,85.0,74.0,177.0,166.0,91.0,14.0,0.0,47.0,191.0,218.0,67.0,140.0,178.0,83.0,76.0,16.0,33.0,31.0,3.0,108.0,109.0,35.0,63.0,055,29,450302,252.0,207.0,322.0,302.0,91.0,101.0,27.0,67.0,328.0,375.0,198.0,193.0,312.0,221.0,149.0,65.0,63.0,60.0,10.0,138.0,191.0,68.0,96.0,1083.0,581.0,502.0,831.0,414.0,417.0,459.0,300.0,159.0,624.0,281.0,343.0,989.0,428.0,561.0,703.0,318.0,385.0,498.0,290.0,208.0,563.0,214.0,349.0
29055450400,"Census Tract 4504, Crawford County, Missouri",5471.0,2502.0,203.0,80.0,234.0,60.0,70.0,30.0,19.0,128.0,101.0,236.0,158.0,105.0,151.0,245.0,219.0,33.0,106.0,70.0,35.0,80.0,85.0,28.0,26.0,2969.0,290.0,145.0,239.0,97.0,111.0,49.0,0.0,131.0,34.0,125.0,213.0,190.0,178.0,220.0,163.0,21.0,161.0,92.0,84.0,169.0,111.0,87.0,59.0,055,29,450400,493.0,225.0,473.0,157.0,181.0,79.0,19.0,259.0,135.0,361.0,371.0,295.0,329.0,465.0,382.0,54.0,267.0,162.0,119.0,249.0,196.0,115.0,85.0,1348.0,577.0,771.0,855.0,374.0,481.0,718.0,283.0,435.0,630.0,294.0,336.0,1034.0,584.0,450.0,995.0,414.0,581.0,1168.0,603.0,565.0,926.0,324.0,602.0
29057480100,"Census Tract 4801, Dade County, Missouri",4587.0,2253.0,94.0,107.0,180.0,92.0,82.0,50.0,0.0,22.0,119.0,108.0,123.0,143.0,161.0,204.0,203.0,76.0,85.0,55.0,62.0,150.0,101.0,16.0,20.0,2334.0,110.0,99.0,169.0,78.0,106.0,7.0,4.0,32.0,85.0,123.0,113.0,163.0,168.0,188.0,170.0,87.0,51.0,58.0,57.0,151.0,103.0,85.0,127.0,057,29,480100,204.0,206.0,349.0,170.0,188.0,57.0,4.0,54.0,204.0,231.0,236.0,306.0,329.0,392.0,373.0,163.0,136.0,113.0,119.0,301.0,204.0,101.0,147.0,929.0,473.0,456.0,725.0,379.0,346.0,410.0,201.0,209.0,519.0,272.0,247.0,738.0,381.0,357.0,871.0,427.0,444.0,1064.0,568.0,496.0,985.0,404.0,581.0
