geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28001000100,"Census Tract 1, Adams County, Mississippi",5243.0,2471.0,306.0,191.0,162.0,66.0,96.0,74.0,49.0,74.0,182.0,46.0,55.0,118.0,242.0,236.0,72.0,75.0,69.0,53.0,69.0,114.0,57.0,65.0,0.0,2772.0,116.0,153.0,208.0,135.0,98.0,9.0,10.0,154.0,135.0,128.0,119.0,116.0,291.0,160.0,273.0,70.0,113.0,32.0,73.0,160.0,127.0,63.0,29.0,001,28,000100,422.0,344.0,370.0,201.0,194.0,83.0,59.0,228.0,317.0,174.0,174.0,234.0,533.0,396.0,345.0,145.0,182.0,85.0,142.0,274.0,184.0,128.0,29.0,1337.0,725.0,612.0,915.0,419.0,496.0,766.0,497.0,269.0,571.0,228.0,343.0,1055.0,521.0,534.0,941.0,415.0,526.0,1068.0,452.0,616.0,842.0,358.0,484.0
28001000200,"Census Tract 2, Adams County, Mississippi",4244.0,1845.0,168.0,123.0,180.0,92.0,15.0,7.0,28.0,57.0,49.0,60.0,67.0,141.0,213.0,196.0,123.0,8.0,79.0,22.0,42.0,104.0,36.0,35.0,0.0,2399.0,239.0,171.0,100.0,44.0,66.0,47.0,24.0,92.0,276.0,80.0,165.0,115.0,194.0,158.0,160.0,35.0,20.0,16.0,93.0,106.0,94.0,80.0,24.0,001,28,000200,407.0,294.0,280.0,136.0,81.0,54.0,52.0,149.0,325.0,140.0,232.0,256.0,407.0,354.0,283.0,43.0,99.0,38.0,135.0,210.0,130.0,115.0,24.0,1117.0,563.0,554.0,710.0,395.0,315.0,701.0,291.0,410.0,416.0,272.0,144.0,801.0,216.0,585.0,895.0,421.0,474.0,779.0,406.0,373.0,652.0,239.0,413.0
28001000300,"Census Tract 3, Adams County, Mississippi",2463.0,1045.0,48.0,41.0,56.0,61.0,53.0,0.0,54.0,55.0,76.0,0.0,9.0,88.0,98.0,103.0,66.0,42.0,29.0,6.0,31.0,67.0,14.0,16.0,32.0,1418.0,24.0,75.0,89.0,110.0,37.0,17.0,20.0,9.0,38.0,34.0,173.0,25.0,121.0,87.0,133.0,18.0,24.0,65.0,25.0,80.0,55.0,101.0,58.0,001,28,000300,72.0,116.0,145.0,171.0,90.0,17.0,74.0,64.0,114.0,34.0,182.0,113.0,219.0,190.0,199.0,60.0,53.0,71.0,56.0,147.0,69.0,117.0,90.0,504.0,206.0,298.0,432.0,158.0,274.0,188.0,89.0,99.0,316.0,117.0,199.0,393.0,238.0,155.0,514.0,195.0,319.0,502.0,240.0,262.0,550.0,166.0,384.0
28001000400,"Census Tract 4, Adams County, Mississippi",3804.0,1698.0,157.0,104.0,233.0,110.0,66.0,24.0,19.0,140.0,27.0,59.0,123.0,32.0,79.0,100.0,118.0,50.0,70.0,10.0,26.0,22.0,113.0,16.0,0.0,2106.0,84.0,116.0,321.0,136.0,74.0,29.0,10.0,59.0,55.0,248.0,90.0,45.0,113.0,213.0,92.0,22.0,47.0,77.0,43.0,60.0,27.0,38.0,107.0,001,28,000400,241.0,220.0,554.0,246.0,140.0,53.0,29.0,199.0,82.0,307.0,213.0,77.0,192.0,313.0,210.0,72.0,117.0,87.0,69.0,82.0,140.0,54.0,107.0,1261.0,604.0,657.0,1020.0,447.0,573.0,461.0,261.0,200.0,800.0,343.0,457.0,810.0,335.0,475.0,482.0,234.0,248.0,712.0,338.0,374.0,539.0,187.0,352.0
28001000500,"Census Tract 5, Adams County, Mississippi",3873.0,1749.0,134.0,247.0,149.0,65.0,9.0,0.0,40.0,93.0,93.0,90.0,20.0,131.0,130.0,145.0,100.0,92.0,50.0,29.0,42.0,39.0,30.0,11.0,10.0,2124.0,198.0,120.0,115.0,141.0,9.0,12.0,77.0,77.0,214.0,82.0,128.0,72.0,230.0,111.0,145.0,23.0,43.0,42.0,69.0,51.0,108.0,45.0,12.0,001,28,000500,332.0,367.0,264.0,206.0,18.0,12.0,117.0,170.0,307.0,172.0,148.0,203.0,360.0,256.0,245.0,115.0,93.0,71.0,111.0,90.0,138.0,56.0,22.0,1169.0,595.0,574.0,837.0,461.0,376.0,699.0,381.0,318.0,470.0,214.0,256.0,796.0,325.0,471.0,711.0,281.0,430.0,709.0,387.0,322.0,488.0,161.0,327.0
28001000600,"Census Tract 6, Adams County, Mississippi",2204.0,1055.0,108.0,26.0,89.0,94.0,15.0,0.0,37.0,8.0,109.0,109.0,100.0,17.0,94.0,58.0,40.0,0.0,52.0,0.0,10.0,12.0,40.0,12.0,25.0,1149.0,40.0,19.0,43.0,62.0,13.0,0.0,0.0,115.0,67.0,49.0,57.0,66.0,137.0,133.0,56.0,39.0,58.0,25.0,0.0,41.0,38.0,69.0,22.0,001,28,000600,148.0,45.0,132.0,156.0,28.0,0.0,37.0,123.0,176.0,158.0,157.0,83.0,231.0,191.0,96.0,39.0,110.0,25.0,10.0,53.0,78.0,81.0,47.0,481.0,317.0,164.0,333.0,209.0,124.0,193.0,134.0,59.0,288.0,183.0,105.0,522.0,278.0,244.0,471.0,211.0,260.0,436.0,150.0,286.0,294.0,99.0,195.0
28001000700,"Census Tract 7, Adams County, Mississippi",2102.0,1160.0,0.0,68.0,52.0,31.0,9.0,20.0,0.0,33.0,65.0,74.0,16.0,138.0,62.0,118.0,89.0,39.0,50.0,47.0,31.0,44.0,123.0,25.0,26.0,942.0,19.0,41.0,21.0,0.0,18.0,0.0,16.0,56.0,0.0,0.0,52.0,105.0,69.0,89.0,70.0,69.0,31.0,13.0,18.0,19.0,73.0,46.0,117.0,001,28,000700,19.0,109.0,73.0,31.0,27.0,20.0,16.0,89.0,65.0,74.0,68.0,243.0,131.0,207.0,159.0,108.0,81.0,60.0,49.0,63.0,196.0,71.0,143.0,232.0,151.0,81.0,213.0,151.0,62.0,128.0,68.0,60.0,104.0,83.0,21.0,291.0,201.0,90.0,442.0,216.0,226.0,555.0,296.0,259.0,582.0,296.0,286.0
28001000800,"Census Tract 8, Adams County, Mississippi",3320.0,1577.0,43.0,124.0,138.0,143.0,95.0,0.0,30.0,37.0,81.0,116.0,89.0,108.0,98.0,112.0,166.0,28.0,7.0,30.0,22.0,76.0,0.0,34.0,0.0,1743.0,105.0,141.0,101.0,78.0,64.0,73.0,9.0,3.0,20.0,56.0,106.0,224.0,107.0,196.0,130.0,16.0,55.0,32.0,35.0,82.0,41.0,0.0,69.0,001,28,000800,148.0,265.0,239.0,221.0,159.0,73.0,39.0,40.0,101.0,172.0,195.0,332.0,205.0,308.0,296.0,44.0,62.0,62.0,57.0,158.0,41.0,34.0,69.0,873.0,448.0,425.0,725.0,405.0,320.0,413.0,167.0,246.0,460.0,281.0,179.0,584.0,359.0,225.0,732.0,295.0,437.0,710.0,313.0,397.0,421.0,162.0,259.0
28001000900,"Census Tract 9, Adams County, Mississippi",4222.0,1836.0,130.0,65.0,64.0,70.0,55.0,27.0,0.0,49.0,95.0,122.0,133.0,114.0,93.0,112.0,216.0,28.0,51.0,40.0,48.0,92.0,118.0,53.0,61.0,2386.0,228.0,156.0,76.0,71.0,16.0,11.0,30.0,158.0,108.0,195.0,123.0,119.0,104.0,183.0,151.0,31.0,112.0,99.0,88.0,109.0,16.0,100.0,102.0,001,28,000900,358.0,221.0,140.0,141.0,71.0,38.0,30.0,207.0,203.0,317.0,256.0,233.0,197.0,295.0,367.0,59.0,163.0,139.0,136.0,201.0,134.0,153.0,163.0,860.0,329.0,531.0,502.0,199.0,303.0,579.0,195.0,384.0,281.0,134.0,147.0,866.0,348.0,518.0,686.0,340.0,346.0,884.0,407.0,477.0,926.0,412.0,514.0
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5564.0,2563.0,86.0,57.0,197.0,105.0,203.0,16.0,29.0,67.0,200.0,175.0,56.0,169.0,317.0,194.0,171.0,27.0,198.0,53.0,64.0,73.0,37.0,61.0,8.0,3001.0,194.0,299.0,171.0,142.0,68.0,7.0,13.0,165.0,140.0,91.0,241.0,157.0,220.0,192.0,224.0,102.0,133.0,26.0,49.0,82.0,131.0,94.0,60.0,003,28,950100,280.0,356.0,368.0,247.0,271.0,23.0,42.0,232.0,340.0,266.0,297.0,326.0,537.0,386.0,395.0,129.0,331.0,79.0,113.0,155.0,168.0,155.0,68.0,1251.0,445.0,806.0,971.0,359.0,612.0,636.0,143.0,493.0,615.0,302.0,313.0,1174.0,690.0,484.0,1160.0,542.0,618.0,1241.0,590.0,651.0,738.0,296.0,442.0
