geoid,name,median,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",37390.0,01,032
01033,"State House District 33 (2016), Alabama",44774.0,01,033
01034,"State House District 34 (2016), Alabama",48772.0,01,034
01035,"State House District 35 (2016), Alabama",43953.0,01,035
01036,"State House District 36 (2016), Alabama",49655.0,01,036
01037,"State House District 37 (2016), Alabama",42665.0,01,037
01038,"State House District 38 (2016), Alabama",51967.0,01,038
01039,"State House District 39 (2016), Alabama",39973.0,01,039
01040,"State House District 40 (2016), Alabama",55276.0,01,040
01041,"State House District 41 (2016), Alabama",66774.0,01,041
01042,"State House District 42 (2016), Alabama",50917.0,01,042
01043,"State House District 43 (2016), Alabama",90713.0,01,043
01044,"State House District 44 (2016), Alabama",72844.0,01,044
01045,"State House District 45 (2016), Alabama",74027.0,01,045
01046,"State House District 46 (2016), Alabama",107873.0,01,046
01047,"State House District 47 (2016), Alabama",70295.0,01,047
01048,"State House District 48 (2016), Alabama",88205.0,01,048
01049,"State House District 49 (2016), Alabama",51259.0,01,049
01050,"State House District 50 (2016), Alabama",61149.0,01,050
01051,"State House District 51 (2016), Alabama",59976.0,01,051
01052,"State House District 52 (2016), Alabama",58810.0,01,052
01053,"State House District 53 (2016), Alabama",30061.0,01,053
01054,"State House District 54 (2016), Alabama",62859.0,01,054
01055,"State House District 55 (2016), Alabama",44724.0,01,055
01056,"State House District 56 (2016), Alabama",51644.0,01,056
01057,"State House District 57 (2016), Alabama",41200.0,01,057
01058,"State House District 58 (2016), Alabama",52766.0,01,058
01059,"State House District 59 (2016), Alabama",27067.0,01,059
01060,"State House District 60 (2016), Alabama",43590.0,01,060
01061,"State House District 61 (2016), Alabama",61685.0,01,061
01062,"State House District 62 (2016), Alabama",58942.0,01,062
01063,"State House District 63 (2016), Alabama",62189.0,01,063
01064,"State House District 64 (2016), Alabama",49412.0,01,064
01065,"State House District 65 (2016), Alabama",45873.0,01,065
01066,"State House District 66 (2016), Alabama",45682.0,01,066
01067,"State House District 67 (2016), Alabama",50401.0,01,067
01068,"State House District 68 (2016), Alabama",40310.0,01,068
01069,"State House District 69 (2016), Alabama",50506.0,01,069
01070,"State House District 70 (2016), Alabama",46898.0,01,070
01071,"State House District 71 (2016), Alabama",58265.0,01,071
01082,"State House District 82 (2016), Alabama",42557.0,01,082
01083,"State House District 83 (2016), Alabama",48770.0,01,083
01084,"State House District 84 (2016), Alabama",49519.0,01,084
01085,"State House District 85 (2016), Alabama",42972.0,01,085
01086,"State House District 86 (2016), Alabama",48337.0,01,086
01087,"State House District 87 (2016), Alabama",49805.0,01,087
01088,"State House District 88 (2016), Alabama",64281.0,01,088
01089,"State House District 89 (2016), Alabama",50522.0,01,089
01090,"State House District 90 (2016), Alabama",42077.0,01,090
01091,"State House District 91 (2016), Alabama",55946.0,01,091
01092,"State House District 92 (2016), Alabama",41444.0,01,092
01093,"State House District 93 (2016), Alabama",52485.0,01,093
01094,"State House District 94 (2016), Alabama",59669.0,01,094
