geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,4720103.0,4005867.0,429927.0,155210.0,113491.0,15608.0,01
02,Alaska,699735.0,557607.0,82325.0,19103.0,35419.0,5281.0,02
04,Arizona,6324078.0,5082985.0,852564.0,119545.0,226952.0,42032.0,04
05,Arkansas,2881534.0,2392397.0,296906.0,104575.0,78712.0,8944.0,05
06,California,36852377.0,31029815.0,4025145.0,1063144.0,465764.0,268509.0,06
08,Colorado,4977054.0,4021459.0,482260.0,247079.0,192744.0,33512.0,08
09,Connecticut,3536112.0,3109506.0,258439.0,66458.0,77847.0,23862.0,09
10,Delaware,889798.0,763831.0,77562.0,7708.0,35597.0,5100.0,10
11,District of Columbia,598701.0,480853.0,60665.0,0.0,49143.0,8040.0,11
12,Florida,18683456.0,15631620.0,1846055.0,556493.0,495145.0,154143.0,12
13,Georgia,9587570.0,7989310.0,814899.0,465342.0,270486.0,47533.0,13
15,Hawaii,1345500.0,1141722.0,123977.0,7966.0,53769.0,18066.0,15
16,Idaho,1544421.0,1271075.0,155432.0,51440.0,58919.0,7555.0,16
17,Illinois,12665816.0,10996120.0,1075937.0,312973.0,213944.0,66842.0,17
18,Indiana,6403789.0,5425531.0,593688.0,224435.0,136154.0,23981.0,18
19,Iowa,3009038.0,2547345.0,268310.0,106877.0,74641.0,11865.0,19
20,Kansas,2811796.0,2333560.0,272411.0,97444.0,93628.0,14753.0,20
21,Kentucky,4286643.0,3637387.0,370253.0,148397.0,113118.0,17488.0,21
22,Louisiana,4470476.0,3823393.0,383612.0,149717.0,99303.0,14451.0,22
23,Maine,1315901.0,1135846.0,107173.0,39744.0,29662.0,3476.0,23
24,Maryland,5715793.0,4952469.0,408255.0,151868.0,159390.0,43811.0,24
25,Massachusetts,6491126.0,5629169.0,490123.0,170274.0,143873.0,57687.0,25
26,Michigan,9786049.0,8353344.0,909435.0,353194.0,124736.0,45340.0,26
27,Minnesota,5246422.0,4487764.0,407526.0,228021.0,97548.0,25563.0,27
28,Mississippi,2928754.0,2507072.0,232980.0,109361.0,72069.0,7272.0,28
29,Missouri,5908919.0,4937872.0,543751.0,250376.0,155063.0,21857.0,29
30,Montana,979068.0,818945.0,88546.0,32624.0,36080.0,2873.0,30
31,Nebraska,1801521.0,1498919.0,181496.0,64178.0,49523.0,7405.0,31
32,Nevada,2668454.0,2073400.0,440043.0,25267.0,113654.0,16090.0,32
33,New Hampshire,1305180.0,1131646.0,94280.0,31408.0,42232.0,5614.0,33
34,New Jersey,8695582.0,7824818.0,489989.0,186041.0,133985.0,60749.0,34
35,New Mexico,2028240.0,1720912.0,183964.0,48795.0,64252.0,10317.0,35
36,New York,19174762.0,17008305.0,1279957.0,462460.0,275109.0,148931.0,36
37,North Carolina,9426356.0,7954174.0,815768.0,328143.0,274428.0,53843.0,37
38,North Dakota,667493.0,553146.0,57368.0,21679.0,31941.0,3359.0,38
39,Ohio,11400947.0,9741413.0,1081926.0,358191.0,181982.0,37435.0,39
40,Oklahoma,3699208.0,3036163.0,376744.0,156750.0,113829.0,15722.0,40
41,Oregon,3791510.0,3112204.0,408735.0,129322.0,120274.0,20975.0,41
42,Pennsylvania,12563934.0,11036745.0,919591.0,322549.0,231945.0,53104.0,42
44,Rhode Island,1042015.0,899676.0,86723.0,16941.0,31036.0,7639.0,44
45,South Carolina,4573517.0,3874330.0,383191.0,145108.0,152929.0,17959.0,45
46,South Dakota,805153.0,675865.0,66668.0,33864.0,25976.0,2780.0,46
47,Tennessee,6276713.0,5295460.0,595580.0,190405.0,172862.0,22406.0,47
48,Texas,24847237.0,20522387.0,2634308.0,999305.0,508048.0,183189.0,48
49,Utah,2715684.0,2244133.0,283450.0,83089.0,85402.0,19610.0,49
50,Vermont,619815.0,535021.0,47476.0,12659.0,22264.0,2395.0,50
51,Virginia,7916839.0,6701730.0,524517.0,374699.0,257914.0,57979.0,51
53,Washington,6653922.0,5497824.0,711037.0,189732.0,201721.0,53608.0,53
54,West Virginia,1830819.0,1609827.0,122450.0,45661.0,48791.0,4090.0,54
55,Wisconsin,5620101.0,4821041.0,500461.0,181582.0,100103.0,16914.0,55
56,Wyoming,555587.0,454552.0,54717.0,14481.0,29966.0,1871.0,56
72,Puerto Rico,,,,,,,72
