geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",856965.0,421249.0,435716.0,725604.0,355819.0,369785.0,71185.0,34502.0,36683.0,37077.0,19320.0,17757.0,16565.0,8280.0,8285.0,6534.0,3328.0,3206.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",801312.0,397031.0,404281.0,672394.0,331685.0,340709.0,83505.0,40164.0,43341.0,25144.0,14205.0,10939.0,15515.0,8206.0,7309.0,4754.0,2771.0,1983.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",760023.0,370177.0,389846.0,600230.0,293034.0,307196.0,82754.0,39550.0,43204.0,47934.0,23231.0,24703.0,22732.0,11342.0,11390.0,6373.0,3020.0,3353.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",763125.0,383577.0,379548.0,592322.0,295357.0,296965.0,99172.0,50839.0,48333.0,47646.0,24564.0,23082.0,17851.0,9045.0,8806.0,6134.0,3772.0,2362.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",854232.0,417909.0,436323.0,689920.0,337126.0,352794.0,96809.0,46720.0,50089.0,40753.0,19900.0,20853.0,21416.0,11410.0,10006.0,5334.0,2753.0,2581.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",715536.0,350082.0,365454.0,596207.0,289853.0,306354.0,79019.0,38022.0,40997.0,21865.0,12080.0,9785.0,12980.0,7158.0,5822.0,5465.0,2969.0,2496.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",801252.0,392155.0,409097.0,688211.0,335657.0,352554.0,73514.0,35666.0,37848.0,21913.0,11501.0,10412.0,11213.0,5461.0,5752.0,6401.0,3870.0,2531.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",658984.0,335005.0,323979.0,544814.0,275810.0,269004.0,93962.0,48126.0,45836.0,8700.0,4509.0,4191.0,6655.0,3428.0,3227.0,4853.0,3132.0,1721.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",678851.0,338680.0,340171.0,543635.0,267219.0,276416.0,100793.0,52508.0,48285.0,17748.0,9829.0,7919.0,11537.0,6128.0,5409.0,5138.0,2996.0,2142.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",840222.0,413593.0,426629.0,653600.0,317470.0,336130.0,81221.0,40419.0,40802.0,51848.0,24698.0,27150.0,38959.0,20473.0,18486.0,14594.0,10533.0,4061.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",624945.0,312781.0,312164.0,496500.0,248633.0,247867.0,86542.0,43478.0,43064.0,22030.0,10839.0,11191.0,14217.0,6573.0,7644.0,5656.0,3258.0,2398.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",853111.0,430153.0,422958.0,696268.0,350279.0,345989.0,87790.0,44113.0,43677.0,34971.0,17401.0,17570.0,28055.0,14885.0,13170.0,6027.0,3475.0,2552.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",850016.0,426152.0,423864.0,696933.0,348285.0,348648.0,90000.0,44687.0,45313.0,26198.0,13745.0,12453.0,30339.0,15263.0,15076.0,6546.0,4172.0,2374.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",902708.0,451999.0,450709.0,727879.0,363905.0,363974.0,109459.0,53019.0,56440.0,23433.0,12419.0,11014.0,33514.0,17552.0,15962.0,8423.0,5104.0,3319.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",618153.0,304450.0,313703.0,531734.0,260644.0,271090.0,46802.0,22950.0,23852.0,13892.0,7062.0,6830.0,23268.0,12532.0,10736.0,2457.0,1262.0,1195.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",760807.0,373786.0,387021.0,637315.0,311943.0,325372.0,43021.0,19755.0,23266.0,42217.0,21360.0,20857.0,32604.0,18067.0,14537.0,5650.0,2661.0,2989.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",632550.0,315663.0,316887.0,510986.0,251481.0,259505.0,55385.0,27476.0,27909.0,26287.0,13847.0,12440.0,34096.0,19613.0,14483.0,5796.0,3246.0,2550.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",659719.0,316202.0,343517.0,521309.0,245613.0,275696.0,66510.0,32242.0,34268.0,43349.0,22256.0,21093.0,24629.0,13973.0,10656.0,3922.0,2118.0,1804.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",720522.0,355141.0,365381.0,627339.0,305495.0,321844.0,35996.0,18153.0,17843.0,34703.0,19156.0,15547.0,19877.0,10893.0,8984.0,2607.0,1444.0,1163.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",672028.0,328784.0,343244.0,571454.0,279630.0,291824.0,39904.0,18877.0,21027.0,41097.0,20561.0,20536.0,16781.0,8177.0,8604.0,2792.0,1539.0,1253.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",688707.0,332905.0,355802.0,575261.0,276298.0,298963.0,42976.0,21764.0,21212.0,48306.0,24276.0,24030.0,19144.0,9176.0,9968.0,3020.0,1391.0,1629.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",732027.0,354461.0,377566.0,624728.0,301810.0,322918.0,47640.0,22491.0,25149.0,37897.0,18974.0,18923.0,17428.0,8934.0,8494.0,4334.0,2252.0,2082.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",652554.0,320619.0,331935.0,527452.0,256954.0,270498.0,43884.0,22160.0,21724.0,27639.0,14303.0,13336.0,43096.0,21761.0,21335.0,10483.0,5441.0,5042.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",647290.0,321011.0,326279.0,548626.0,270589.0,278037.0,49261.0,25197.0,24064.0,30838.0,15574.0,15264.0,17469.0,9044.0,8425.0,1096.0,607.0,489.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",819154.0,406740.0,412414.0,700604.0,347783.0,352821.0,49429.0,24434.0,24995.0,36971.0,18354.0,18617.0,23188.0,11317.0,11871.0,8962.0,4852.0,4110.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",758562.0,373709.0,384853.0,647912.0,317711.0,330201.0,44861.0,22687.0,22174.0,30453.0,15686.0,14767.0,26181.0,13358.0,12823.0,9155.0,4267.0,4888.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",713103.0,355666.0,357437.0,591380.0,292969.0,298411.0,66924.0,33718.0,33206.0,26039.0,13350.0,12689.0,20508.0,11170.0,9338.0,8252.0,4459.0,3793.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",733953.0,364795.0,369158.0,607288.0,301586.0,305702.0,80060.0,39866.0,40194.0,24143.0,11814.0,12329.0,18100.0,9430.0,8670.0,4362.0,2099.0,2263.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",749804.0,370521.0,379283.0,618437.0,304538.0,313899.0,79872.0,39770.0,40102.0,18798.0,9528.0,9270.0,28901.0,14565.0,14336.0,3796.0,2120.0,1676.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",732615.0,367574.0,365041.0,604563.0,301616.0,302947.0,76623.0,38769.0,37854.0,29664.0,15573.0,14091.0,17516.0,8995.0,8521.0,4249.0,2621.0,1628.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",700989.0,348113.0,352876.0,571220.0,282041.0,289179.0,76763.0,38723.0,38040.0,25386.0,13897.0,11489.0,23949.0,11622.0,12327.0,3671.0,1830.0,1841.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",690650.0,343942.0,346708.0,560571.0,276824.0,283747.0,80051.0,39233.0,40818.0,24112.0,13548.0,10564.0,20922.0,11428.0,9494.0,4994.0,2909.0,2085.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",677070.0,336319.0,340751.0,527115.0,261531.0,265584.0,97525.0,48065.0,49460.0,15774.0,8255.0,7519.0,27891.0,14297.0,13594.0,8765.0,4171.0,4594.0,07,53
