geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3805.0,1806.0,126.0,112.0,121.0,88.0,21.0,18.0,22.0,63.0,82.0,70.0,90.0,149.0,179.0,181.0,192.0,27.0,82.0,59.0,29.0,40.0,20.0,17.0,18.0,1999.0,75.0,115.0,174.0,87.0,47.0,10.0,15.0,61.0,140.0,129.0,93.0,202.0,192.0,162.0,179.0,58.0,101.0,36.0,32.0,29.0,17.0,24.0,21.0,001,50,960100,201.0,227.0,295.0,175.0,68.0,28.0,37.0,124.0,222.0,199.0,183.0,351.0,371.0,343.0,371.0,85.0,183.0,95.0,61.0,69.0,37.0,41.0,39.0,898.0,447.0,451.0,697.0,321.0,376.0,428.0,238.0,190.0,470.0,209.0,261.0,678.0,276.0,402.0,905.0,418.0,487.0,982.0,482.0,500.0,342.0,183.0,159.0
50001960200,"Census Tract 9602, Addison County, Vermont",2779.0,1435.0,38.0,81.0,127.0,72.0,25.0,9.0,1.0,36.0,60.0,53.0,123.0,129.0,82.0,150.0,88.0,65.0,97.0,48.0,45.0,49.0,35.0,0.0,22.0,1344.0,31.0,66.0,61.0,77.0,62.0,0.0,15.0,52.0,43.0,58.0,81.0,121.0,152.0,94.0,127.0,17.0,67.0,22.0,39.0,69.0,21.0,32.0,37.0,001,50,960200,69.0,147.0,188.0,149.0,87.0,9.0,16.0,88.0,103.0,111.0,204.0,250.0,234.0,244.0,215.0,82.0,164.0,70.0,84.0,118.0,56.0,32.0,59.0,553.0,318.0,235.0,484.0,280.0,204.0,216.0,119.0,97.0,337.0,199.0,138.0,414.0,184.0,230.0,688.0,334.0,354.0,705.0,400.0,305.0,419.0,199.0,220.0
50001960300,"Census Tract 9603, Addison County, Vermont",2579.0,1239.0,98.0,47.0,53.0,67.0,38.0,34.0,43.0,38.0,95.0,90.0,73.0,33.0,131.0,139.0,42.0,20.0,38.0,36.0,15.0,46.0,22.0,21.0,20.0,1340.0,115.0,34.0,43.0,21.0,13.0,35.0,40.0,87.0,63.0,138.0,39.0,47.0,148.0,91.0,112.0,58.0,19.0,38.0,33.0,28.0,47.0,31.0,60.0,001,50,960300,213.0,81.0,96.0,88.0,51.0,69.0,83.0,125.0,158.0,228.0,112.0,80.0,279.0,230.0,154.0,78.0,57.0,74.0,48.0,74.0,69.0,52.0,80.0,478.0,265.0,213.0,265.0,167.0,98.0,294.0,145.0,149.0,184.0,120.0,64.0,714.0,338.0,376.0,471.0,237.0,234.0,519.0,239.0,280.0,397.0,160.0,237.0
50001960400,"Census Tract 9604, Addison County, Vermont",5143.0,2672.0,134.0,153.0,188.0,107.0,47.0,6.0,38.0,60.0,131.0,163.0,123.0,201.0,220.0,203.0,229.0,105.0,130.0,69.0,117.0,87.0,70.0,45.0,46.0,2471.0,107.0,103.0,186.0,84.0,34.0,15.0,8.0,61.0,121.0,105.0,151.0,200.0,200.0,222.0,222.0,103.0,136.0,65.0,90.0,103.0,58.0,55.0,42.0,001,50,960400,241.0,256.0,374.0,191.0,81.0,21.0,46.0,121.0,252.0,268.0,274.0,401.0,420.0,425.0,451.0,208.0,266.0,134.0,207.0,190.0,128.0,100.0,88.0,1062.0,582.0,480.0,821.0,448.0,373.0,497.0,287.0,210.0,565.0,295.0,270.0,789.0,445.0,344.0,1095.0,544.0,551.0,1350.0,667.0,683.0,847.0,434.0,413.0
50001960500,"Census Tract 9605, Addison County, Vermont",3896.0,1964.0,54.0,103.0,117.0,157.0,22.0,12.0,0.0,77.0,95.0,128.0,99.0,150.0,117.0,224.0,212.0,24.0,94.0,30.0,25.0,98.0,77.0,11.0,38.0,1932.0,131.0,90.0,94.0,142.0,25.0,10.0,0.0,85.0,61.0,61.0,125.0,187.0,100.0,204.0,104.0,60.0,60.0,30.0,74.0,147.0,36.0,60.0,46.0,001,50,960500,185.0,193.0,211.0,299.0,47.0,22.0,0.0,162.0,156.0,189.0,224.0,337.0,217.0,428.0,316.0,84.0,154.0,60.0,99.0,245.0,113.0,71.0,84.0,888.0,431.0,457.0,703.0,377.0,326.0,378.0,157.0,221.0,510.0,274.0,236.0,576.0,334.0,242.0,778.0,366.0,412.0,982.0,554.0,428.0,672.0,279.0,393.0
50001960600,"Census Tract 9606, Addison County, Vermont",2709.0,1470.0,93.0,88.0,108.0,56.0,37.0,29.0,17.0,25.0,40.0,75.0,107.0,104.0,119.0,86.0,155.0,65.0,48.0,44.0,53.0,69.0,27.0,13.0,12.0,1239.0,44.0,68.0,52.0,41.0,23.0,1.0,6.0,21.0,56.0,75.0,63.0,116.0,122.0,100.0,143.0,44.0,72.0,30.0,72.0,29.0,44.0,5.0,12.0,001,50,960600,137.0,156.0,160.0,97.0,60.0,30.0,23.0,46.0,96.0,150.0,170.0,220.0,241.0,186.0,298.0,109.0,120.0,74.0,125.0,98.0,71.0,18.0,24.0,550.0,345.0,205.0,413.0,252.0,161.0,293.0,181.0,112.0,257.0,164.0,93.0,405.0,223.0,182.0,631.0,330.0,301.0,713.0,354.0,359.0,410.0,218.0,192.0
50001960700,"Census Tract 9607, Addison County, Vermont",3906.0,1819.0,92.0,124.0,158.0,58.0,60.0,12.0,11.0,23.0,140.0,85.0,21.0,108.0,126.0,171.0,167.0,62.0,48.0,88.0,51.0,59.0,59.0,36.0,60.0,2087.0,71.0,141.0,161.0,53.0,17.0,51.0,13.0,23.0,108.0,127.0,113.0,136.0,89.0,162.0,217.0,60.0,142.0,55.0,79.0,53.0,115.0,59.0,42.0,001,50,960700,163.0,265.0,319.0,111.0,77.0,63.0,24.0,46.0,248.0,212.0,134.0,244.0,215.0,333.0,384.0,122.0,190.0,143.0,130.0,112.0,174.0,95.0,102.0,858.0,432.0,426.0,695.0,340.0,355.0,428.0,216.0,212.0,430.0,216.0,214.0,670.0,331.0,339.0,593.0,255.0,338.0,1029.0,448.0,581.0,756.0,353.0,403.0
50001960800,"Census Tract 9608, Addison County, Vermont",4599.0,2268.0,40.0,73.0,38.0,35.0,475.0,337.0,232.0,278.0,101.0,64.0,67.0,74.0,64.0,38.0,107.0,34.0,30.0,0.0,11.0,34.0,56.0,47.0,33.0,2331.0,30.0,43.0,39.0,29.0,519.0,314.0,275.0,172.0,71.0,88.0,73.0,10.0,61.0,90.0,114.0,5.0,53.0,15.0,41.0,47.0,106.0,54.0,82.0,001,50,960800,70.0,116.0,77.0,64.0,994.0,651.0,507.0,450.0,172.0,152.0,140.0,84.0,125.0,128.0,221.0,39.0,83.0,15.0,52.0,81.0,162.0,101.0,115.0,327.0,186.0,141.0,257.0,146.0,111.0,186.0,113.0,73.0,141.0,73.0,68.0,2926.0,1487.0,1439.0,349.0,205.0,144.0,471.0,209.0,262.0,526.0,181.0,345.0
50001960900,"Census Tract 9609, Addison County, Vermont",5099.0,2574.0,117.0,121.0,148.0,119.0,63.0,32.0,24.0,121.0,108.0,135.0,109.0,214.0,203.0,214.0,223.0,85.0,107.0,68.0,82.0,123.0,87.0,40.0,31.0,2525.0,111.0,124.0,139.0,96.0,78.0,37.0,25.0,45.0,93.0,100.0,145.0,177.0,203.0,250.0,178.0,98.0,157.0,45.0,88.0,127.0,81.0,65.0,63.0,001,50,960900,228.0,245.0,287.0,215.0,141.0,69.0,49.0,166.0,201.0,235.0,254.0,391.0,406.0,464.0,401.0,183.0,264.0,113.0,170.0,250.0,168.0,105.0,94.0,975.0,505.0,470.0,747.0,388.0,359.0,473.0,238.0,235.0,502.0,267.0,235.0,861.0,483.0,378.0,1051.0,526.0,525.0,1312.0,629.0,683.0,900.0,431.0,469.0
50001961000,"Census Tract 9610, Addison County, Vermont",2368.0,1148.0,49.0,66.0,75.0,36.0,13.0,6.0,9.0,40.0,57.0,59.0,35.0,56.0,119.0,104.0,133.0,32.0,83.0,33.0,34.0,65.0,21.0,11.0,12.0,1220.0,33.0,97.0,67.0,52.0,52.0,9.0,0.0,31.0,23.0,90.0,50.0,82.0,100.0,127.0,109.0,47.0,16.0,47.0,49.0,43.0,25.0,26.0,45.0,001,50,961000,82.0,163.0,142.0,88.0,65.0,15.0,9.0,71.0,80.0,149.0,85.0,138.0,219.0,231.0,242.0,79.0,99.0,80.0,83.0,108.0,46.0,37.0,57.0,475.0,226.0,249.0,393.0,177.0,216.0,245.0,115.0,130.0,230.0,111.0,119.0,389.0,184.0,205.0,442.0,210.0,232.0,651.0,352.0,299.0,411.0,176.0,235.0
