geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020101,"Census Tract 201.01, Alamance County, North Carolina",336.0,209.0,0.0,0.0,91.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,49.0,12.0,10.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,41.0,31.0,0.0,0.0,001,37,020101,0.0,0.0,91.0,17.0,0.0,15.0,21.0,0.0,49.0,0.0,49.0,12.0,51.0,31.0,0.0,0.0,144.0,106.0,38.0,49.0,49.0,0.0,31.0,0.0,31.0,82.0,10.0,72.0
37001020102,"Census Tract 201.02, Alamance County, North Carolina",2245.0,909.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,181.0,34.0,176.0,67.0,271.0,58.0,32.0,48.0,1336.0,11.0,0.0,9.0,22.0,35.0,27.0,47.0,0.0,221.0,72.0,210.0,106.0,346.0,214.0,9.0,7.0,001,37,020102,27.0,0.0,9.0,22.0,35.0,45.0,55.0,0.0,402.0,106.0,386.0,173.0,617.0,272.0,41.0,55.0,193.0,42.0,151.0,492.0,210.0,282.0,368.0,138.0,230.0,985.0,409.0,576.0
37001020200,"Census Tract 202, Alamance County, North Carolina",2979.0,1405.0,11.0,28.0,99.0,145.0,82.0,14.0,51.0,30.0,636.0,100.0,25.0,109.0,56.0,8.0,11.0,0.0,1574.0,86.0,23.0,112.0,31.0,69.0,96.0,66.0,0.0,535.0,274.0,122.0,65.0,86.0,9.0,0.0,0.0,001,37,020200,97.0,51.0,211.0,176.0,151.0,110.0,117.0,30.0,1171.0,374.0,147.0,174.0,142.0,17.0,11.0,0.0,943.0,460.0,483.0,521.0,125.0,396.0,28.0,19.0,9.0,170.0,75.0,95.0
37001020300,"Census Tract 203, Alamance County, North Carolina",4698.0,2195.0,3.0,115.0,95.0,157.0,190.0,102.0,69.0,12.0,717.0,130.0,239.0,199.0,130.0,7.0,30.0,0.0,2503.0,0.0,12.0,182.0,215.0,143.0,146.0,128.0,99.0,808.0,142.0,325.0,171.0,99.0,33.0,0.0,0.0,001,37,020300,3.0,127.0,277.0,372.0,333.0,248.0,197.0,111.0,1525.0,272.0,564.0,370.0,229.0,40.0,30.0,0.0,1668.0,743.0,925.0,836.0,369.0,467.0,70.0,37.0,33.0,299.0,167.0,132.0
37001020400,"Census Tract 204, Alamance County, North Carolina",3793.0,1676.0,33.0,12.0,11.0,53.0,153.0,29.0,108.0,96.0,810.0,42.0,160.0,127.0,42.0,0.0,0.0,0.0,2117.0,2.0,53.0,27.0,124.0,128.0,95.0,126.0,23.0,719.0,101.0,266.0,228.0,146.0,79.0,0.0,0.0,001,37,020400,35.0,65.0,38.0,177.0,281.0,124.0,234.0,119.0,1529.0,143.0,426.0,355.0,188.0,79.0,0.0,0.0,1073.0,495.0,578.0,569.0,202.0,367.0,79.0,0.0,79.0,267.0,42.0,225.0
37001020500,"Census Tract 205, Alamance County, North Carolina",4899.0,2375.0,28.0,449.0,72.0,286.0,22.0,142.0,116.0,49.0,486.0,77.0,173.0,84.0,212.0,152.0,14.0,13.0,2524.0,36.0,9.0,26.0,383.0,81.0,275.0,115.0,9.0,594.0,186.0,388.0,162.0,103.0,146.0,11.0,0.0,001,37,020500,64.0,458.0,98.0,669.0,103.0,417.0,231.0,58.0,1080.0,263.0,561.0,246.0,315.0,298.0,25.0,13.0,2098.0,1164.0,934.0,824.0,250.0,574.0,336.0,179.0,157.0,651.0,391.0,260.0
37001020600,"Census Tract 206, Alamance County, North Carolina",4348.0,2111.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,11.0,361.0,194.0,267.0,102.0,696.0,265.0,135.0,56.0,2237.0,14.0,0.0,0.0,9.0,0.0,23.0,27.0,0.0,433.0,101.0,386.0,269.0,682.0,212.0,40.0,41.0,001,37,020600,14.0,11.0,0.0,9.0,0.0,23.0,40.0,11.0,794.0,295.0,653.0,371.0,1378.0,477.0,175.0,97.0,108.0,35.0,73.0,948.0,461.0,487.0,749.0,456.0,293.0,2127.0,1152.0,975.0
37001020700,"Census Tract 207, Alamance County, North Carolina",6522.0,2774.0,3.0,0.0,40.0,13.0,32.0,32.0,10.0,19.0,712.0,147.0,545.0,251.0,698.0,134.0,107.0,31.0,3748.0,0.0,13.0,22.0,24.0,56.0,26.0,110.0,38.0,1159.0,415.0,660.0,438.0,631.0,70.0,86.0,0.0,001,37,020700,3.0,13.0,62.0,37.0,88.0,58.0,120.0,57.0,1871.0,562.0,1205.0,689.0,1329.0,204.0,193.0,31.0,438.0,149.0,289.0,1767.0,692.0,1075.0,428.0,272.0,156.0,1757.0,970.0,787.0
37001020800,"Census Tract 208, Alamance County, North Carolina",4996.0,2222.0,0.0,42.0,290.0,50.0,139.0,170.0,43.0,82.0,704.0,77.0,355.0,85.0,171.0,14.0,0.0,0.0,2774.0,42.0,74.0,61.0,163.0,133.0,120.0,82.0,77.0,695.0,392.0,557.0,134.0,184.0,60.0,0.0,0.0,001,37,020800,42.0,116.0,351.0,213.0,272.0,290.0,125.0,159.0,1399.0,469.0,912.0,219.0,355.0,74.0,0.0,0.0,1568.0,816.0,752.0,1381.0,432.0,949.0,74.0,14.0,60.0,429.0,185.0,244.0
37001020900,"Census Tract 209, Alamance County, North Carolina",4568.0,2269.0,33.0,0.0,71.0,114.0,107.0,24.0,3.0,0.0,694.0,147.0,218.0,158.0,543.0,75.0,43.0,39.0,2299.0,0.0,55.0,64.0,105.0,109.0,27.0,22.0,0.0,369.0,168.0,428.0,303.0,373.0,232.0,15.0,29.0,001,37,020900,33.0,55.0,135.0,219.0,216.0,51.0,25.0,0.0,1063.0,315.0,646.0,461.0,916.0,307.0,58.0,68.0,734.0,352.0,382.0,961.0,365.0,596.0,433.0,157.0,276.0,1349.0,700.0,649.0
