geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2702.0,1344.0,10.0,0.0,2.0,36.0,16.0,23.0,13.0,22.0,446.0,72.0,127.0,87.0,345.0,97.0,35.0,13.0,1358.0,0.0,0.0,10.0,5.0,5.0,0.0,20.0,15.0,289.0,107.0,149.0,117.0,406.0,182.0,26.0,27.0,001,50,960100,10.0,0.0,12.0,41.0,21.0,23.0,33.0,37.0,735.0,179.0,276.0,204.0,751.0,279.0,61.0,40.0,177.0,122.0,55.0,455.0,199.0,256.0,380.0,145.0,235.0,1131.0,490.0,641.0
50001960200,"Census Tract 9602, Addison County, Vermont",1995.0,1088.0,0.0,0.0,0.0,20.0,21.0,10.0,12.0,44.0,434.0,92.0,135.0,61.0,158.0,60.0,37.0,4.0,907.0,0.0,5.0,0.0,0.0,15.0,0.0,7.0,7.0,283.0,39.0,78.0,98.0,221.0,117.0,32.0,5.0,001,50,960200,0.0,5.0,0.0,20.0,36.0,10.0,19.0,51.0,717.0,131.0,213.0,159.0,379.0,177.0,69.0,9.0,141.0,107.0,34.0,344.0,227.0,117.0,255.0,101.0,154.0,634.0,259.0,375.0
50001960300,"Census Tract 9603, Addison County, Vermont",1630.0,777.0,7.0,0.0,0.0,40.0,26.0,8.0,36.0,5.0,237.0,42.0,56.0,79.0,169.0,53.0,14.0,5.0,853.0,0.0,0.0,0.0,18.0,11.0,37.0,13.0,10.0,313.0,45.0,90.0,108.0,145.0,47.0,11.0,5.0,001,50,960300,7.0,0.0,0.0,58.0,37.0,45.0,49.0,15.0,550.0,87.0,146.0,187.0,314.0,100.0,25.0,10.0,211.0,122.0,89.0,233.0,98.0,135.0,135.0,72.0,63.0,449.0,241.0,208.0
50001960400,"Census Tract 9604, Addison County, Vermont",3668.0,1847.0,0.0,3.0,9.0,55.0,20.0,26.0,20.0,11.0,662.0,80.0,200.0,164.0,372.0,122.0,52.0,51.0,1821.0,0.0,0.0,3.0,18.0,8.0,28.0,33.0,2.0,480.0,118.0,209.0,186.0,432.0,213.0,37.0,54.0,001,50,960400,0.0,3.0,12.0,73.0,28.0,54.0,53.0,13.0,1142.0,198.0,409.0,350.0,804.0,335.0,89.0,105.0,236.0,144.0,92.0,607.0,280.0,327.0,529.0,225.0,304.0,1333.0,597.0,736.0
50001960500,"Census Tract 9605, Addison County, Vermont",2764.0,1346.0,0.0,9.0,21.0,12.0,56.0,29.0,37.0,4.0,591.0,66.0,200.0,68.0,173.0,59.0,0.0,21.0,1418.0,0.0,0.0,0.0,16.0,51.0,45.0,12.0,9.0,644.0,48.0,165.0,139.0,163.0,90.0,3.0,33.0,001,50,960500,0.0,9.0,21.0,28.0,107.0,74.0,49.0,13.0,1235.0,114.0,365.0,207.0,336.0,149.0,3.0,54.0,301.0,168.0,133.0,479.0,266.0,213.0,206.0,80.0,126.0,542.0,253.0,289.0
50001960600,"Census Tract 9606, Addison County, Vermont",1970.0,964.0,0.0,3.0,6.0,42.0,9.0,21.0,20.0,26.0,271.0,49.0,143.0,60.0,228.0,49.0,25.0,12.0,1006.0,9.0,0.0,0.0,8.0,16.0,10.0,11.0,0.0,288.0,54.0,105.0,69.0,275.0,121.0,17.0,23.0,001,50,960600,9.0,3.0,6.0,50.0,25.0,31.0,31.0,26.0,559.0,103.0,248.0,129.0,503.0,170.0,42.0,35.0,181.0,127.0,54.0,351.0,192.0,159.0,247.0,86.0,161.0,750.0,314.0,436.0
50001960700,"Census Tract 9607, Addison County, Vermont",2766.0,1240.0,9.0,0.0,6.0,9.0,7.0,50.0,67.0,18.0,278.0,81.0,112.0,60.0,215.0,196.0,53.0,79.0,1526.0,0.0,0.0,0.0,15.0,68.0,10.0,30.0,0.0,408.0,110.0,194.0,44.0,354.0,226.0,31.0,36.0,001,50,960700,9.0,0.0,6.0,24.0,75.0,60.0,97.0,18.0,686.0,191.0,306.0,104.0,569.0,422.0,84.0,115.0,289.0,166.0,123.0,497.0,193.0,304.0,621.0,328.0,293.0,1190.0,543.0,647.0
50001960800,"Census Tract 9608, Addison County, Vermont",1683.0,723.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,186.0,3.0,114.0,44.0,104.0,90.0,40.0,131.0,960.0,16.0,20.0,0.0,27.0,9.0,14.0,0.0,39.0,269.0,78.0,75.0,0.0,175.0,197.0,22.0,19.0,001,50,960800,16.0,20.0,0.0,38.0,9.0,14.0,0.0,39.0,455.0,81.0,189.0,44.0,279.0,287.0,62.0,150.0,136.0,11.0,125.0,270.0,117.0,153.0,499.0,261.0,238.0,778.0,365.0,413.0
50001960900,"Census Tract 9609, Addison County, Vermont",3795.0,1897.0,2.0,29.0,3.0,61.0,23.0,42.0,55.0,32.0,756.0,31.0,169.0,112.0,317.0,154.0,53.0,58.0,1898.0,3.0,3.0,3.0,33.0,17.0,21.0,25.0,22.0,598.0,102.0,202.0,182.0,419.0,204.0,36.0,28.0,001,50,960900,5.0,32.0,6.0,94.0,40.0,63.0,80.0,54.0,1354.0,133.0,371.0,294.0,736.0,358.0,89.0,86.0,374.0,247.0,127.0,504.0,200.0,304.0,533.0,265.0,268.0,1269.0,582.0,687.0
50001961000,"Census Tract 9610, Addison County, Vermont",1718.0,841.0,0.0,0.0,0.0,17.0,7.0,30.0,66.0,21.0,359.0,39.0,94.0,51.0,109.0,37.0,6.0,5.0,877.0,9.0,0.0,0.0,27.0,4.0,17.0,29.0,0.0,362.0,67.0,54.0,109.0,123.0,67.0,3.0,6.0,001,50,961000,9.0,0.0,0.0,44.0,11.0,47.0,95.0,21.0,721.0,106.0,148.0,160.0,232.0,104.0,9.0,11.0,227.0,141.0,86.0,254.0,133.0,121.0,124.0,48.0,76.0,356.0,157.0,199.0
