geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",992.0,516.0,77.0,125.0,181.0,93.0,10100
10140,"Aberdeen, WA Micro Area",1115.0,956.0,120.0,6.0,33.0,0.0,10140
10180,"Abilene, TX Metro Area",2756.0,2275.0,209.0,94.0,84.0,94.0,10180
10220,"Ada, OK Micro Area",298.0,191.0,95.0,0.0,0.0,12.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,10260
10300,"Adrian, MI Micro Area",268.0,257.0,0.0,0.0,0.0,11.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,10380
10420,"Akron, OH Metro Area",18997.0,15123.0,1351.0,750.0,583.0,1190.0,10420
10460,"Alamogordo, NM Micro Area",876.0,722.0,72.0,0.0,75.0,7.0,10460
10500,"Albany, GA Metro Area",1601.0,1288.0,57.0,78.0,151.0,27.0,10500
10540,"Albany, OR Metro Area",1484.0,1030.0,166.0,275.0,0.0,13.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",37186.0,29430.0,2346.0,1678.0,1405.0,2327.0,10580
10620,"Albemarle, NC Micro Area",1154.0,995.0,133.0,26.0,0.0,0.0,10620
10660,"Albert Lea, MN Micro Area",559.0,517.0,17.0,15.0,0.0,10.0,10660
10700,"Albertville, AL Micro Area",531.0,388.0,0.0,13.0,118.0,12.0,10700
10740,"Albuquerque, NM Metro Area",19286.0,16138.0,1638.0,144.0,862.0,504.0,10740
10760,"Alexander City, AL Micro Area",160.0,160.0,0.0,0.0,0.0,0.0,10760
10780,"Alexandria, LA Metro Area",2073.0,1937.0,89.0,24.0,23.0,0.0,10780
10820,"Alexandria, MN Micro Area",37.0,37.0,0.0,0.0,0.0,0.0,10820
10860,"Alice, TX Micro Area",237.0,116.0,31.0,0.0,0.0,90.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23506.0,20145.0,1172.0,522.0,979.0,688.0,10900
10940,"Alma, MI Micro Area",142.0,94.0,0.0,23.0,0.0,25.0,10940
10980,"Alpena, MI Micro Area",134.0,129.0,0.0,5.0,0.0,0.0,10980
11020,"Altoona, PA Metro Area",862.0,756.0,9.0,25.0,41.0,31.0,11020
11060,"Altus, OK Micro Area",348.0,249.0,30.0,9.0,60.0,0.0,11060
11100,"Amarillo, TX Metro Area",8244.0,6539.0,621.0,230.0,348.0,506.0,11100
11140,"Americus, GA Micro Area",344.0,311.0,0.0,3.0,3.0,27.0,11140
11180,"Ames, IA Metro Area",6962.0,3559.0,1883.0,195.0,257.0,1068.0,11180
11220,"Amsterdam, NY Micro Area",381.0,363.0,0.0,0.0,11.0,7.0,11220
11260,"Anchorage, AK Metro Area",28741.0,23646.0,3220.0,393.0,709.0,773.0,11260
