geoid,name,total,native,foreign_born,county,state,tract
40001376600,"Census Tract 3766, Adair County, Oklahoma",2461.0,2416.0,45.0,001,40,376600
40001376700,"Census Tract 3767, Adair County, Oklahoma",5176.0,5118.0,58.0,001,40,376700
40001376800,"Census Tract 3768, Adair County, Oklahoma",4724.0,4675.0,49.0,001,40,376800
40001376900,"Census Tract 3769, Adair County, Oklahoma",4630.0,4391.0,239.0,001,40,376900
40001377000,"Census Tract 3770, Adair County, Oklahoma",5170.0,5072.0,98.0,001,40,377000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1485.0,1432.0,53.0,003,40,955600
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1359.0,1359.0,0.0,003,40,955700
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2940.0,2838.0,102.0,003,40,956000
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1792.0,1788.0,4.0,005,40,587600
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3856.0,3748.0,108.0,005,40,587700
40005587800,"Census Tract 5878, Atoka County, Oklahoma",3505.0,3478.0,27.0,005,40,587800
40005587900,"Census Tract 5879, Atoka County, Oklahoma",4694.0,4634.0,60.0,005,40,587900
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2469.0,2198.0,271.0,007,40,951600
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1332.0,1306.0,26.0,007,40,951700
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1678.0,1437.0,241.0,007,40,951800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",8563.0,8501.0,62.0,009,40,966100
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6325.0,6005.0,320.0,009,40,966200
40009966500,"Census Tract 9665, Beckham County, Oklahoma",2205.0,2177.0,28.0,009,40,966500
40009966800,"Census Tract 9668, Beckham County, Oklahoma",6197.0,5897.0,300.0,009,40,966800
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1446.0,1406.0,40.0,011,40,958600
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1305.0,1291.0,14.0,011,40,958700
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1106.0,1082.0,24.0,011,40,958800
40011958900,"Census Tract 9589, Blaine County, Oklahoma",4177.0,3801.0,376.0,011,40,958900
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1743.0,1714.0,29.0,011,40,959000
40013795600,"Census Tract 7956, Bryan County, Oklahoma",2560.0,2517.0,43.0,013,40,795600
40013795700,"Census Tract 7957, Bryan County, Oklahoma",3794.0,3739.0,55.0,013,40,795700
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1529.0,1526.0,3.0,013,40,795900
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",6133.0,6100.0,33.0,013,40,796001
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",4746.0,4701.0,45.0,013,40,796002
40013796100,"Census Tract 7961, Bryan County, Oklahoma",8850.0,8624.0,226.0,013,40,796100
40013796200,"Census Tract 7962, Bryan County, Oklahoma",4535.0,4328.0,207.0,013,40,796200
40013796300,"Census Tract 7963, Bryan County, Oklahoma",2020.0,1909.0,111.0,013,40,796300
40013796400,"Census Tract 7964, Bryan County, Oklahoma",2245.0,2127.0,118.0,013,40,796400
40013796500,"Census Tract 7965, Bryan County, Oklahoma",2290.0,2223.0,67.0,013,40,796500
40013796600,"Census Tract 7966, Bryan County, Oklahoma",5827.0,5794.0,33.0,013,40,796600
40015161600,"Census Tract 1616, Caddo County, Oklahoma",6582.0,6028.0,554.0,015,40,161600
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1783.0,1688.0,95.0,015,40,161700
40015161800,"Census Tract 1618, Caddo County, Oklahoma",3478.0,3291.0,187.0,015,40,161800
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1517.0,1493.0,24.0,015,40,161900
40015162000,"Census Tract 1620, Caddo County, Oklahoma",3273.0,3256.0,17.0,015,40,162000
40015162100,"Census Tract 1621, Caddo County, Oklahoma",7502.0,7319.0,183.0,015,40,162100
40015162200,"Census Tract 1622, Caddo County, Oklahoma",2520.0,2469.0,51.0,015,40,162200
40015162300,"Census Tract 1623, Caddo County, Oklahoma",2855.0,2832.0,23.0,015,40,162300
40017300100,"Census Tract 3001, Canadian County, Oklahoma",2841.0,2768.0,73.0,017,40,300100
40017300201,"Census Tract 3002.01, Canadian County, Oklahoma",6018.0,5875.0,143.0,017,40,300201
40017300202,"Census Tract 3002.02, Canadian County, Oklahoma",5014.0,4941.0,73.0,017,40,300202
40017300300,"Census Tract 3003, Canadian County, Oklahoma",4001.0,3530.0,471.0,017,40,300300
40017300400,"Census Tract 3004, Canadian County, Oklahoma",1111.0,1068.0,43.0,017,40,300400
40017300500,"Census Tract 3005, Canadian County, Oklahoma",3806.0,3537.0,269.0,017,40,300500
40017300600,"Census Tract 3006, Canadian County, Oklahoma",3321.0,3229.0,92.0,017,40,300600
40017300700,"Census Tract 3007, Canadian County, Oklahoma",6036.0,5864.0,172.0,017,40,300700
40017300801,"Census Tract 3008.01, Canadian County, Oklahoma",10522.0,10106.0,416.0,017,40,300801
40017300802,"Census Tract 3008.02, Canadian County, Oklahoma",2557.0,2547.0,10.0,017,40,300802
40017300901,"Census Tract 3009.01, Canadian County, Oklahoma",6412.0,6162.0,250.0,017,40,300901
40017300902,"Census Tract 3009.02, Canadian County, Oklahoma",2525.0,2397.0,128.0,017,40,300902
40017300904,"Census Tract 3009.04, Canadian County, Oklahoma",4032.0,3673.0,359.0,017,40,300904
40017300905,"Census Tract 3009.05, Canadian County, Oklahoma",4926.0,4592.0,334.0,017,40,300905
40017301001,"Census Tract 3010.01, Canadian County, Oklahoma",270.0,262.0,8.0,017,40,301001
40017301003,"Census Tract 3010.03, Canadian County, Oklahoma",6064.0,5818.0,246.0,017,40,301003
40017301006,"Census Tract 3010.06, Canadian County, Oklahoma",3111.0,2831.0,280.0,017,40,301006
40017301007,"Census Tract 3010.07, Canadian County, Oklahoma",5710.0,5150.0,560.0,017,40,301007
40017301008,"Census Tract 3010.08, Canadian County, Oklahoma",6616.0,6002.0,614.0,017,40,301008
40017301009,"Census Tract 3010.09, Canadian County, Oklahoma",4157.0,3962.0,195.0,017,40,301009
40017301100,"Census Tract 3011, Canadian County, Oklahoma",6769.0,6461.0,308.0,017,40,301100
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",3932.0,3862.0,70.0,017,40,301201
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",3073.0,3022.0,51.0,017,40,301202
40017301300,"Census Tract 3013, Canadian County, Oklahoma",5359.0,5032.0,327.0,017,40,301300
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",5854.0,5570.0,284.0,017,40,301406
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",5641.0,5554.0,87.0,017,40,301407
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",1751.0,1723.0,28.0,017,40,301408
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",3021.0,2943.0,78.0,017,40,301409
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",5121.0,4929.0,192.0,017,40,301410
40019892100,"Census Tract 8921, Carter County, Oklahoma",2640.0,2614.0,26.0,019,40,892100
40019892200,"Census Tract 8922, Carter County, Oklahoma",1326.0,1314.0,12.0,019,40,892200
40019892300,"Census Tract 8923, Carter County, Oklahoma",3030.0,3015.0,15.0,019,40,892300
40019892400,"Census Tract 8924, Carter County, Oklahoma",3384.0,3347.0,37.0,019,40,892400
40019892500,"Census Tract 8925, Carter County, Oklahoma",9903.0,9624.0,279.0,019,40,892500
