geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001950100,"Census Tract 9501, Anderson County, Texas",4692,2289.0,161.0,140.0,200.0,125.0,47.0,0.0,10.0,42.0,85.0,150.0,128.0,96.0,165.0,135.0,189.0,73.0,147.0,75.0,40.0,116.0,78.0,62.0,25.0,2403.0,153.0,152.0,137.0,79.0,27.0,30.0,8.0,94.0,119.0,194.0,114.0,92.0,141.0,171.0,225.0,35.0,141.0,89.0,102.0,81.0,75.0,98.0,46.0,001,48,950100,314.0,292.0,337.0,204.0,74.0,30.0,18.0,136.0,204.0,344.0,242.0,188.0,306.0,306.0,414.0,108.0,288.0,164.0,142.0,197.0,153.0,160.0,71.0,1147.0,626.0,521.0,833.0,465.0,368.0,606.0,301.0,305.0,541.0,325.0,216.0,806.0,334.0,472.0,736.0,389.0,347.0,1116.0,544.0,572.0,887.0,396.0,491.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",5040,4949.0,3.0,9.0,12.0,21.0,128.0,111.0,115.0,342.0,934.0,998.0,656.0,516.0,413.0,395.0,187.0,46.0,28.0,8.0,25.0,0.0,2.0,0.0,0.0,91.0,12.0,4.0,15.0,4.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,12.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,001,48,950401,15.0,13.0,27.0,25.0,132.0,111.0,115.0,342.0,944.0,1004.0,660.0,528.0,417.0,405.0,190.0,46.0,28.0,11.0,25.0,0.0,2.0,0.0,0.0,80.0,45.0,35.0,65.0,42.0,23.0,28.0,12.0,16.0,52.0,33.0,19.0,2648.0,2628.0,20.0,1605.0,1585.0,20.0,669.0,656.0,13.0,38.0,35.0,3.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",7193,7124.0,0.0,0.0,22.0,0.0,23.0,21.0,31.0,252.0,660.0,1266.0,1281.0,928.0,853.0,887.0,476.0,121.0,124.0,47.0,95.0,37.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950402,0.0,0.0,22.0,0.0,41.0,21.0,31.0,252.0,660.0,1266.0,1290.0,952.0,871.0,887.0,476.0,121.0,124.0,47.0,95.0,37.0,0.0,0.0,0.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2271.0,2253.0,18.0,3113.0,3062.0,51.0,1608.0,1608.0,0.0,179.0,179.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",4680,2142.0,154.0,130.0,236.0,73.0,13.0,67.0,32.0,67.0,169.0,98.0,165.0,188.0,157.0,158.0,124.0,36.0,50.0,0.0,33.0,64.0,42.0,27.0,59.0,2538.0,125.0,307.0,230.0,128.0,73.0,27.0,90.0,91.0,164.0,168.0,107.0,129.0,72.0,202.0,113.0,41.0,38.0,38.0,98.0,62.0,58.0,131.0,46.0,001,48,950500,279.0,437.0,466.0,201.0,86.0,94.0,122.0,158.0,333.0,266.0,272.0,317.0,229.0,360.0,237.0,77.0,88.0,38.0,131.0,126.0,100.0,158.0,105.0,1383.0,593.0,790.0,1104.0,439.0,665.0,716.0,284.0,432.0,667.0,309.0,358.0,1059.0,446.0,613.0,818.0,510.0,308.0,762.0,368.0,394.0,658.0,225.0,433.0
48001950600,"Census Tract 9506, Anderson County, Texas",6524,3557.0,471.0,169.0,241.0,276.0,59.0,54.0,59.0,129.0,322.0,354.0,210.0,303.0,121.0,213.0,84.0,94.0,72.0,107.0,74.0,68.0,43.0,21.0,13.0,2967.0,152.0,273.0,218.0,78.0,111.0,64.0,44.0,62.0,192.0,233.0,240.0,90.0,101.0,196.0,176.0,87.0,190.0,61.0,42.0,147.0,77.0,71.0,62.0,001,48,950600,623.0,442.0,459.0,354.0,170.0,118.0,103.0,191.0,514.0,587.0,450.0,393.0,222.0,409.0,260.0,181.0,262.0,168.0,116.0,215.0,120.0,92.0,75.0,1878.0,1157.0,721.0,1255.0,686.0,569.0,1065.0,640.0,425.0,813.0,517.0,296.0,1683.0,977.0,706.0,1065.0,634.0,431.0,1112.0,463.0,649.0,786.0,326.0,460.0
48001950700,"Census Tract 9507, Anderson County, Texas",2505,1406.0,127.0,74.0,108.0,45.0,41.0,0.0,23.0,53.0,158.0,109.0,177.0,116.0,127.0,77.0,47.0,12.0,6.0,7.0,12.0,49.0,12.0,5.0,21.0,1099.0,124.0,47.0,49.0,43.0,48.0,3.0,56.0,33.0,36.0,53.0,58.0,134.0,58.0,42.0,50.0,69.0,27.0,30.0,33.0,56.0,25.0,5.0,20.0,001,48,950700,251.0,121.0,157.0,88.0,89.0,3.0,79.0,86.0,194.0,162.0,235.0,250.0,185.0,119.0,97.0,81.0,33.0,37.0,45.0,105.0,37.0,10.0,41.0,617.0,354.0,263.0,366.0,227.0,139.0,372.0,201.0,171.0,245.0,153.0,92.0,613.0,384.0,229.0,670.0,420.0,250.0,330.0,142.0,188.0,275.0,106.0,169.0
48001950800,"Census Tract 9508, Anderson County, Texas",5014,2406.0,166.0,151.0,143.0,23.0,118.0,0.0,153.0,123.0,232.0,82.0,252.0,201.0,183.0,80.0,94.0,55.0,102.0,24.0,62.0,12.0,47.0,67.0,36.0,2608.0,292.0,257.0,53.0,11.0,15.0,49.0,67.0,219.0,118.0,130.0,102.0,129.0,310.0,108.0,126.0,0.0,76.0,23.0,110.0,147.0,64.0,79.0,123.0,001,48,950800,458.0,408.0,196.0,34.0,133.0,49.0,220.0,342.0,350.0,212.0,354.0,330.0,493.0,188.0,220.0,55.0,178.0,47.0,172.0,159.0,111.0,146.0,159.0,1096.0,483.0,613.0,638.0,317.0,321.0,866.0,317.0,549.0,230.0,166.0,64.0,1306.0,708.0,598.0,1177.0,636.0,541.0,641.0,331.0,310.0,794.0,248.0,546.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",5816,3465.0,73.0,216.0,178.0,117.0,61.0,52.0,29.0,26.0,134.0,154.0,319.0,412.0,390.0,202.0,279.0,141.0,168.0,105.0,116.0,171.0,60.0,17.0,45.0,2351.0,100.0,136.0,141.0,162.0,42.0,17.0,49.0,29.0,107.0,169.0,192.0,190.0,126.0,100.0,164.0,76.0,108.0,45.0,130.0,101.0,99.0,55.0,13.0,001,48,950901,173.0,352.0,319.0,279.0,103.0,69.0,78.0,55.0,241.0,323.0,511.0,602.0,516.0,302.0,443.0,217.0,276.0,150.0,246.0,272.0,159.0,72.0,58.0,1123.0,584.0,539.0,950.0,511.0,439.0,525.0,289.0,236.0,598.0,295.0,303.0,869.0,456.0,413.0,1629.0,1121.0,508.0,1238.0,790.0,448.0,957.0,514.0,443.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",4758,2334.0,139.0,309.0,176.0,85.0,31.0,0.0,4.0,59.0,78.0,33.0,213.0,89.0,121.0,193.0,134.0,66.0,73.0,92.0,12.0,148.0,164.0,42.0,73.0,2424.0,149.0,166.0,205.0,42.0,11.0,31.0,5.0,102.0,187.0,127.0,114.0,124.0,127.0,171.0,147.0,57.0,173.0,52.0,36.0,116.0,150.0,89.0,43.0,001,48,950902,288.0,475.0,381.0,127.0,42.0,31.0,9.0,161.0,265.0,160.0,327.0,213.0,248.0,364.0,281.0,123.0,246.0,144.0,48.0,264.0,314.0,131.0,116.0,1271.0,709.0,562.0,983.0,570.0,413.0,763.0,448.0,315.0,508.0,261.0,247.0,668.0,205.0,463.0,788.0,423.0,365.0,1014.0,466.0,548.0,1017.0,531.0,486.0
48001951000,"Census Tract 9510, Anderson County, Texas",7222,3615.0,165.0,187.0,298.0,216.0,90.0,107.0,16.0,120.0,208.0,131.0,197.0,350.0,108.0,299.0,254.0,96.0,146.0,37.0,178.0,221.0,98.0,49.0,44.0,3607.0,196.0,224.0,264.0,145.0,66.0,0.0,21.0,80.0,198.0,166.0,254.0,197.0,322.0,249.0,187.0,90.0,202.0,74.0,142.0,216.0,90.0,125.0,99.0,001,48,951000,361.0,411.0,562.0,361.0,156.0,107.0,37.0,200.0,406.0,297.0,451.0,547.0,430.0,548.0,441.0,186.0,348.0,111.0,320.0,437.0,188.0,174.0,143.0,1695.0,866.0,829.0,1334.0,701.0,633.0,772.0,352.0,420.0,923.0,514.0,409.0,1203.0,672.0,531.0,1428.0,655.0,773.0,1523.0,795.0,728.0,1373.0,627.0,746.0
