geoid,name,total,state
01,Alabama,4777326.0,01
02,Alaska,711139.0,02
04,Arizona,6410979.0,04
05,Arkansas,2916372.0,05
06,California,37325068.0,06
08,Colorado,5042853.0,08
09,Connecticut,3572213.0,09
10,Delaware,900131.0,10
11,District of Columbia,605759.0,11
12,Florida,18885152.0,12
13,Georgia,9714569.0,13
15,Hawaii,1362730.0,15
16,Idaho,1567803.0,16
17,Illinois,12823860.0,17
18,Indiana,6485530.0,18
19,Iowa,3047646.0,19
20,Kansas,2851183.0,20
21,Kentucky,4340167.0,21
22,Louisiana,4529605.0,22
23,Maine,1329084.0,23
24,Maryland,5785496.0,24
25,Massachusetts,6560595.0,25
26,Michigan,9897264.0,26
27,Minnesota,5313081.0,27
28,Mississippi,2967620.0,28
29,Missouri,5982413.0,29
30,Montana,990785.0,30
31,Nebraska,1827306.0,31
32,Nevada,2704204.0,32
33,New Hampshire,1317474.0,33
34,New Jersey,8793888.0,34
35,New Mexico,2055287.0,35
36,New York,19398125.0,36
37,North Carolina,9544249.0,37
38,North Dakota,676253.0,38
39,Ohio,11533561.0,39
40,Oklahoma,3749005.0,40
41,Oregon,3836628.0,41
42,Pennsylvania,12699589.0,42
44,Rhode Island,1052471.0,44
45,South Carolina,4630351.0,45
46,South Dakota,815871.0,46
47,Tennessee,6353226.0,47
48,Texas,25208897.0,48
49,Utah,2766233.0,49
50,Vermont,625498.0,50
51,Virginia,8014955.0,51
53,Washington,6738714.0,53
54,West Virginia,1850481.0,54
55,Wisconsin,5687219.0,55
56,Wyoming,562803.0,56
72,Puerto Rico,3716727.0,72
