geoid,name,median,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",45174.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",63462.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",44069.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",56563.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",74702.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",66033.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",36862.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",64109.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",64944.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",54520.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",48423.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",63447.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",94550.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",74971.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",50918.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",72727.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",61364.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",47173.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",54247.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",47353.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",44261.0,04,05
0601,"Congressional District 1 (113th Congress), California",40107.0,01,06
0602,"Congressional District 2 (113th Congress), California",85963.0,02,06
0603,"Congressional District 3 (113th Congress), California",62897.0,03,06
0604,"Congressional District 4 (113th Congress), California",90372.0,04,06
0605,"Congressional District 5 (113th Congress), California",83948.0,05,06
0606,"Congressional District 6 (113th Congress), California",51815.0,06,06
0607,"Congressional District 7 (113th Congress), California",76254.0,07,06
0608,"Congressional District 8 (113th Congress), California",52280.0,08,06
0609,"Congressional District 9 (113th Congress), California",60892.0,09,06
0610,"Congressional District 10 (113th Congress), California",66097.0,10,06
0611,"Congressional District 11 (113th Congress), California",82658.0,11,06
0612,"Congressional District 12 (113th Congress), California",60559.0,12,06
0613,"Congressional District 13 (113th Congress), California",58080.0,13,06
0614,"Congressional District 14 (113th Congress), California",100226.0,14,06
0615,"Congressional District 15 (113th Congress), California",111642.0,15,06
0616,"Congressional District 16 (113th Congress), California",40980.0,16,06
0617,"Congressional District 17 (113th Congress), California",113980.0,17,06
0618,"Congressional District 18 (113th Congress), California",124158.0,18,06
0619,"Congressional District 19 (113th Congress), California",89251.0,19,06
0620,"Congressional District 20 (113th Congress), California",69174.0,20,06
0621,"Congressional District 21 (113th Congress), California",54204.0,21,06
0622,"Congressional District 22 (113th Congress), California",65335.0,22,06
0623,"Congressional District 23 (113th Congress), California",73703.0,23,06
0624,"Congressional District 24 (113th Congress), California",65278.0,24,06
0625,"Congressional District 25 (113th Congress), California",100549.0,25,06
0626,"Congressional District 26 (113th Congress), California",96591.0,26,06
0627,"Congressional District 27 (113th Congress), California",63961.0,27,06
0628,"Congressional District 28 (113th Congress), California",71484.0,28,06
0629,"Congressional District 29 (113th Congress), California",65385.0,29,06
0630,"Congressional District 30 (113th Congress), California",80419.0,30,06
0631,"Congressional District 31 (113th Congress), California",73485.0,31,06
0632,"Congressional District 32 (113th Congress), California",67052.0,32,06
0633,"Congressional District 33 (113th Congress), California",93251.0,33,06
0634,"Congressional District 34 (113th Congress), California",36834.0,34,06
0635,"Congressional District 35 (113th Congress), California",68757.0,35,06
0636,"Congressional District 36 (113th Congress), California",61250.0,36,06
0637,"Congressional District 37 (113th Congress), California",61395.0,37,06
0638,"Congressional District 38 (113th Congress), California",79781.0,38,06
0639,"Congressional District 39 (113th Congress), California",81452.0,39,06
0640,"Congressional District 40 (113th Congress), California",66411.0,40,06
0641,"Congressional District 41 (113th Congress), California",57716.0,41,06
0642,"Congressional District 42 (113th Congress), California",87324.0,42,06
0643,"Congressional District 43 (113th Congress), California",67621.0,43,06
0644,"Congressional District 44 (113th Congress), California",69837.0,44,06
0645,"Congressional District 45 (113th Congress), California",102267.0,45,06
0646,"Congressional District 46 (113th Congress), California",62585.0,46,06
0647,"Congressional District 47 (113th Congress), California",58277.0,47,06
0648,"Congressional District 48 (113th Congress), California",74227.0,48,06
0649,"Congressional District 49 (113th Congress), California",94753.0,49,06
0650,"Congressional District 50 (113th Congress), California",76614.0,50,06
0651,"Congressional District 51 (113th Congress), California",52394.0,51,06
0652,"Congressional District 52 (113th Congress), California",92561.0,52,06
0653,"Congressional District 53 (113th Congress), California",75604.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",51354.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",69127.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",53068.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",97109.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",56614.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",71017.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",64498.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",79599.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",78316.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",71915.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",106745.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",95193.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",90185.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",81316.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",46920.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",48620.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",44412.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",73506.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",43107.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",61398.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",64570.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",62621.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",60157.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",61908.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",46607.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",76930.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",54329.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",51387.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",73375.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",59562.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",67969.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",53663.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",58165.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",49890.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",71311.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",63582.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",61701.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",64728.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",67464.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",60637.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",68477.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",49890.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",51571.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",64024.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",49236.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",49034.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",88117.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",62388.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",49626.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",49913.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",49974.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",71466.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",56707.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",60183.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",52772.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",71640.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",71633.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",51657.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",43466.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",53355.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",63068.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",55838.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",60224.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",75345.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",105544.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",65506.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",80265.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",61785.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",84545.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",94467.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",42037.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",32360.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",104631.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",66964.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",64191.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",54953.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",96176.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",102351.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",46830.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",62813.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",70355.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",106892.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",60589.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",37507.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",77930.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",68563.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",58198.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",90931.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",54495.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",57470.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",54375.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",65243.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",40605.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",64094.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",48989.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",47755.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",50195.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",48630.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",50813.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",64315.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",59833.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",59243.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",62019.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",74646.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",57850.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",90932.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",57972.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",48534.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",71333.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",100284.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",51200.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",47419.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",60986.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",81979.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",86394.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",46931.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",78750.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",66277.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",60356.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",49153.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",56342.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",79120.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",53912.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",44600.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",59962.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",42558.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",61504.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",56521.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",98255.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",77713.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",74540.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",63858.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",79100.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",58063.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",62704.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",44863.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",57445.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",83980.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",60607.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",38946.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",51339.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",38504.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",72086.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",55125.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",52825.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",64154.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",60015.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",45313.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",89961.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",69871.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",45772.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",79179.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",51537.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",48810.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",81476.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",85593.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",39163.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",130290.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",96319.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",104774.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",64019.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",62410.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",69504.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",35868.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",57077.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",56096.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",97878.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",70216.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",56103.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",54044.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",80294.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",31804.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",81419.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",46724.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",41121.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",47915.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",83449.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",53549.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",45386.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",56867.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",46205.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",17163.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",86765.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",70887.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",48246.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",57917.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",32446.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",89375.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",61466.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",40842.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",46180.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",27035.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",61835.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",51305.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",66935.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",37038.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",39481.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",48967.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",80055.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",49863.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",48596.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",48700.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",68273.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",70829.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",92545.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",65903.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",60025.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",48251.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",49553.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",43979.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",52083.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",58636.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",50895.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",42734.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",83862.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",77374.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",88887.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",84019.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",87672.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",108389.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",81486.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",93841.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",54365.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",75201.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",87318.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",105058.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",90275.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",94016.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",44079.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",74630.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",59977.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",24929.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",56434.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",54856.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",62058.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",63155.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",60657.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",66509.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",65452.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",63142.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",81410.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",100735.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",63227.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",49076.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",72500.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",58666.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",78522.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",84849.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",49777.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",52979.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",80688.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",42346.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",35431.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",46250.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",41250.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",62572.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",45039.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",48370.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",85860.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",62078.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",41820.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",53207.0,05,29
