geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001040100,"Census Tract 401, Kent County, Delaware",6706.0,3515.0,171.0,100.0,374.0,104.0,121.0,0.0,107.0,102.0,270.0,143.0,181.0,403.0,478.0,183.0,184.0,177.0,66.0,50.0,114.0,89.0,35.0,49.0,14.0,3191.0,168.0,214.0,282.0,176.0,62.0,24.0,53.0,128.0,213.0,106.0,208.0,339.0,411.0,235.0,194.0,21.0,3.0,48.0,64.0,73.0,94.0,43.0,32.0,001,10,040100,339.0,314.0,656.0,280.0,183.0,24.0,160.0,230.0,483.0,249.0,389.0,742.0,889.0,418.0,378.0,198.0,69.0,98.0,178.0,162.0,129.0,92.0,46.0,1589.0,749.0,840.0,1250.0,578.0,672.0,653.0,271.0,382.0,936.0,478.0,458.0,1329.0,743.0,586.0,2020.0,1062.0,958.0,1063.0,610.0,453.0,705.0,351.0,354.0
10001040201,"Census Tract 402.01, Kent County, Delaware",5262.0,2388.0,136.0,214.0,263.0,175.0,100.0,51.0,53.0,86.0,75.0,164.0,156.0,169.0,253.0,140.0,106.0,56.0,62.0,9.0,40.0,52.0,0.0,0.0,28.0,2874.0,187.0,237.0,232.0,178.0,63.0,62.0,43.0,73.0,154.0,174.0,258.0,252.0,223.0,198.0,151.0,40.0,63.0,35.0,39.0,43.0,69.0,53.0,47.0,001,10,040201,323.0,451.0,495.0,353.0,163.0,113.0,96.0,159.0,229.0,338.0,414.0,421.0,476.0,338.0,257.0,96.0,125.0,44.0,79.0,95.0,69.0,53.0,75.0,1622.0,788.0,834.0,1299.0,652.0,647.0,774.0,350.0,424.0,848.0,438.0,410.0,1098.0,529.0,569.0,1311.0,578.0,733.0,816.0,364.0,452.0,415.0,129.0,286.0
10001040202,"Census Tract 402.02, Kent County, Delaware",11871.0,5543.0,315.0,382.0,451.0,307.0,48.0,78.0,30.0,213.0,319.0,371.0,385.0,527.0,285.0,437.0,240.0,171.0,217.0,78.0,110.0,235.0,205.0,62.0,77.0,6328.0,452.0,380.0,530.0,364.0,147.0,20.0,110.0,184.0,267.0,375.0,623.0,456.0,489.0,361.0,261.0,166.0,144.0,106.0,202.0,205.0,265.0,52.0,169.0,001,10,040202,767.0,762.0,981.0,671.0,195.0,98.0,140.0,397.0,586.0,746.0,1008.0,983.0,774.0,798.0,501.0,337.0,361.0,184.0,312.0,440.0,470.0,114.0,246.0,3181.0,1455.0,1726.0,2414.0,1140.0,1274.0,1529.0,697.0,832.0,1652.0,758.0,894.0,2162.0,1059.0,1103.0,2765.0,1197.0,1568.0,1997.0,1065.0,932.0,1766.0,767.0,999.0
10001040203,"Census Tract 402.03, Kent County, Delaware",4775.0,2149.0,181.0,235.0,171.0,103.0,28.0,43.0,25.0,90.0,134.0,127.0,155.0,173.0,212.0,62.0,167.0,20.0,30.0,23.0,69.0,39.0,39.0,23.0,0.0,2626.0,138.0,175.0,307.0,93.0,67.0,15.0,23.0,150.0,144.0,263.0,155.0,112.0,201.0,184.0,188.0,46.0,45.0,34.0,66.0,99.0,42.0,52.0,27.0,001,10,040203,319.0,410.0,478.0,196.0,95.0,58.0,48.0,240.0,278.0,390.0,310.0,285.0,413.0,246.0,355.0,66.0,75.0,57.0,135.0,138.0,81.0,75.0,27.0,1403.0,690.0,713.0,1084.0,509.0,575.0,729.0,416.0,313.0,674.0,274.0,400.0,1109.0,447.0,662.0,1008.0,540.0,468.0,742.0,279.0,463.0,513.0,193.0,320.0
10001040501,"Census Tract 405.01, Kent County, Delaware",5173.0,2294.0,229.0,158.0,383.0,26.0,36.0,186.0,10.0,41.0,108.0,158.0,101.0,164.0,99.0,108.0,53.0,81.0,39.0,0.0,130.0,99.0,26.0,59.0,0.0,2879.0,238.0,181.0,283.0,275.0,26.0,0.0,0.0,48.0,293.0,277.0,145.0,87.0,139.0,203.0,178.0,41.0,51.0,0.0,114.0,89.0,99.0,63.0,49.0,001,10,040501,467.0,339.0,666.0,301.0,62.0,186.0,10.0,89.0,401.0,435.0,246.0,251.0,238.0,311.0,231.0,122.0,90.0,0.0,244.0,188.0,125.0,122.0,49.0,1773.0,796.0,977.0,1306.0,567.0,739.0,806.0,387.0,419.0,967.0,409.0,558.0,1183.0,539.0,644.0,735.0,364.0,371.0,754.0,281.0,473.0,728.0,314.0,414.0
10001040502,"Census Tract 405.02, Kent County, Delaware",2210.0,1025.0,0.0,209.0,74.0,49.0,14.0,0.0,14.0,0.0,33.0,59.0,12.0,54.0,46.0,45.0,98.0,11.0,86.0,0.0,8.0,102.0,59.0,52.0,0.0,1185.0,56.0,128.0,50.0,0.0,0.0,18.0,13.0,0.0,66.0,104.0,33.0,139.0,13.0,35.0,91.0,34.0,74.0,24.0,19.0,152.0,69.0,52.0,15.0,001,10,040502,56.0,337.0,124.0,49.0,14.0,18.0,27.0,0.0,99.0,163.0,45.0,193.0,59.0,80.0,189.0,45.0,160.0,24.0,27.0,254.0,128.0,104.0,15.0,566.0,332.0,234.0,510.0,332.0,178.0,393.0,209.0,184.0,173.0,123.0,50.0,321.0,120.0,201.0,297.0,112.0,185.0,474.0,240.0,234.0,552.0,221.0,331.0
10001040700,"Census Tract 407, Kent County, Delaware",4959.0,2508.0,243.0,244.0,304.0,157.0,109.0,36.0,85.0,16.0,108.0,95.0,90.0,172.0,159.0,81.0,238.0,65.0,74.0,50.0,70.0,64.0,17.0,22.0,9.0,2451.0,125.0,171.0,174.0,65.0,52.0,0.0,0.0,73.0,149.0,234.0,130.0,178.0,195.0,121.0,210.0,77.0,80.0,60.0,35.0,106.0,71.0,59.0,86.0,001,10,040700,368.0,415.0,478.0,222.0,161.0,36.0,85.0,89.0,257.0,329.0,220.0,350.0,354.0,202.0,448.0,142.0,154.0,110.0,105.0,170.0,88.0,81.0,95.0,1483.0,948.0,535.0,1115.0,705.0,410.0,783.0,487.0,296.0,700.0,461.0,239.0,957.0,449.0,508.0,924.0,421.0,503.0,946.0,458.0,488.0,649.0,232.0,417.0
10001040900,"Census Tract 409, Kent County, Delaware",2611.0,1082.0,0.0,0.0,71.0,50.0,216.0,70.0,46.0,93.0,75.0,70.0,20.0,48.0,26.0,47.0,29.0,21.0,83.0,6.0,0.0,0.0,31.0,10.0,70.0,1529.0,16.0,53.0,0.0,4.0,366.0,80.0,87.0,20.0,38.0,52.0,49.0,129.0,64.0,62.0,63.0,0.0,52.0,17.0,120.0,41.0,56.0,9.0,151.0,001,10,040900,16.0,53.0,71.0,54.0,582.0,150.0,133.0,113.0,113.0,122.0,69.0,177.0,90.0,109.0,92.0,21.0,135.0,23.0,120.0,41.0,87.0,19.0,221.0,194.0,121.0,73.0,178.0,121.0,57.0,69.0,0.0,69.0,125.0,121.0,4.0,1213.0,570.0,643.0,336.0,94.0,242.0,357.0,180.0,177.0,511.0,117.0,394.0
10001041000,"Census Tract 410, Kent County, Delaware",5824.0,2677.0,242.0,172.0,82.0,209.0,99.0,3.0,0.0,184.0,438.0,167.0,364.0,106.0,170.0,80.0,84.0,32.0,33.0,17.0,69.0,76.0,47.0,3.0,0.0,3147.0,301.0,129.0,222.0,64.0,79.0,119.0,0.0,106.0,288.0,264.0,159.0,310.0,71.0,233.0,88.0,45.0,170.0,65.0,26.0,179.0,86.0,66.0,77.0,001,10,041000,543.0,301.0,304.0,273.0,178.0,122.0,0.0,290.0,726.0,431.0,523.0,416.0,241.0,313.0,172.0,77.0,203.0,82.0,95.0,255.0,133.0,69.0,77.0,1421.0,705.0,716.0,878.0,463.0,415.0,844.0,414.0,430.0,577.0,291.0,286.0,1747.0,891.0,856.0,1180.0,640.0,540.0,765.0,229.0,536.0,711.0,212.0,499.0
10001041100,"Census Tract 411, Kent County, Delaware",3247.0,1614.0,252.0,210.0,61.0,101.0,89.0,80.0,42.0,191.0,196.0,163.0,119.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,274.0,182.0,122.0,126.0,85.0,69.0,12.0,98.0,290.0,79.0,114.0,91.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,001,10,041100,526.0,392.0,183.0,227.0,174.0,149.0,54.0,289.0,486.0,242.0,233.0,151.0,79.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1328.0,624.0,704.0,802.0,372.0,430.0,918.0,462.0,456.0,410.0,162.0,248.0,1394.0,761.0,633.0,463.0,229.0,234.0,28.0,0.0,28.0,34.0,0.0,34.0
