geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",60417.0,03,35
3601,"Congressional District 1 (113th Congress), New York",95328.0,01,36
3602,"Congressional District 2 (113th Congress), New York",88237.0,02,36
3603,"Congressional District 3 (113th Congress), New York",107866.0,03,36
3604,"Congressional District 4 (113th Congress), New York",105946.0,04,36
3605,"Congressional District 5 (113th Congress), New York",60792.0,05,36
3606,"Congressional District 6 (113th Congress), New York",54226.0,06,36
3607,"Congressional District 7 (113th Congress), New York",33520.0,07,36
3608,"Congressional District 8 (113th Congress), New York",54798.0,08,36
3609,"Congressional District 9 (113th Congress), New York",52652.0,09,36
3610,"Congressional District 10 (113th Congress), New York",58975.0,10,36
3611,"Congressional District 11 (113th Congress), New York",61350.0,11,36
3612,"Congressional District 12 (113th Congress), New York",83187.0,12,36
3613,"Congressional District 13 (113th Congress), New York",47651.0,13,36
3614,"Congressional District 14 (113th Congress), New York",51920.0,14,36
3615,"Congressional District 15 (113th Congress), New York",37201.0,15,36
3616,"Congressional District 16 (113th Congress), New York",103905.0,16,36
3617,"Congressional District 17 (113th Congress), New York",128274.0,17,36
3618,"Congressional District 18 (113th Congress), New York",106112.0,18,36
3619,"Congressional District 19 (113th Congress), New York",71346.0,19,36
3620,"Congressional District 20 (113th Congress), New York",63496.0,20,36
3621,"Congressional District 21 (113th Congress), New York",53109.0,21,36
3622,"Congressional District 22 (113th Congress), New York",37061.0,22,36
3623,"Congressional District 23 (113th Congress), New York",32083.0,23,36
3624,"Congressional District 24 (113th Congress), New York",49962.0,24,36
3625,"Congressional District 25 (113th Congress), New York",52736.0,25,36
3626,"Congressional District 26 (113th Congress), New York",41528.0,26,36
3627,"Congressional District 27 (113th Congress), New York",83763.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",53871.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",107049.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",54350.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",57043.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",59286.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",67106.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",47070.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",49014.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",86178.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",55445.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",46250.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",49929.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",84210.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",38198.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",72287.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",79013.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",50775.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",71012.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",76813.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",61016.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",69439.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",72924.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",41080.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",63653.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",50805.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",94114.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",34327.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",97274.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",70916.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",86332.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",58836.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",48493.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",44162.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",48414.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",54587.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",80306.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",43947.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",53865.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",32304.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",64437.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",36998.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",37644.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",54743.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",70701.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",25547.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",117083.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",102926.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",101752.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",50000.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",61161.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",71528.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",109583.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",61878.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",40045.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",78342.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",66080.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",61692.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",85000.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",50575.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",56519.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",57896.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",65724.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",41491.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",44481.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",66443.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",58688.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",57083.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",75571.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",68018.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",39324.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",66374.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",61528.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",55849.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",45464.0,03,04
