geoid,name,total,native,foreign_born,county,state,tract
31001965400,"Census Tract 9654, Adams County, Nebraska",4121.0,4114.0,7.0,001,31,965400
31001965500,"Census Tract 9655, Adams County, Nebraska",4048.0,3871.0,177.0,001,31,965500
31001965600,"Census Tract 9656, Adams County, Nebraska",5511.0,5415.0,96.0,001,31,965600
31001965700,"Census Tract 9657, Adams County, Nebraska",944.0,833.0,111.0,001,31,965700
31001965800,"Census Tract 9658, Adams County, Nebraska",2870.0,2605.0,265.0,001,31,965800
31001965900,"Census Tract 9659, Adams County, Nebraska",4435.0,4332.0,103.0,001,31,965900
31001966000,"Census Tract 9660, Adams County, Nebraska",4617.0,4115.0,502.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2338.0,2089.0,249.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2242.0,2228.0,14.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2060.0,2055.0,5.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1860.0,1832.0,28.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2822.0,2776.0,46.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",426.0,425.0,1.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",720.0,693.0,27.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",539.0,539.0,0.0,009,31,972400
31011960100,"Census Tract 9601, Boone County, Nebraska",3572.0,3562.0,10.0,011,31,960100
31011960200,"Census Tract 9602, Boone County, Nebraska",1981.0,1978.0,3.0,011,31,960200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2342.0,2334.0,8.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4550.0,4503.0,47.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4480.0,4406.0,74.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2107.0,2104.0,3.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3192.0,3151.0,41.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3675.0,3654.0,21.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4184.0,4120.0,64.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4435.0,4118.0,317.0,019,31,969100
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3564.0,3461.0,103.0,019,31,969202
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",4525.0,4432.0,93.0,019,31,969203
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",4550.0,4488.0,62.0,019,31,969204
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2499.0,2192.0,307.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3971.0,3865.0,106.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2656.0,2643.0,13.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",6025.0,5478.0,547.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",5353.0,5311.0,42.0,019,31,969700
31021963200,"Census Tract 9632, Burt County, Nebraska",2279.0,2252.0,27.0,021,31,963200
31021963300,"Census Tract 9633, Burt County, Nebraska",2578.0,2567.0,11.0,021,31,963300
31021963400,"Census Tract 9634, Burt County, Nebraska",2107.0,2075.0,32.0,021,31,963400
31023967600,"Census Tract 9676, Butler County, Nebraska",3156.0,3137.0,19.0,023,31,967600
31023967700,"Census Tract 9677, Butler County, Nebraska",3100.0,3052.0,48.0,023,31,967700
31023967800,"Census Tract 9678, Butler County, Nebraska",2126.0,2123.0,3.0,023,31,967800
31025965600,"Census Tract 9656, Cass County, Nebraska",3305.0,3236.0,69.0,025,31,965600
31025965700,"Census Tract 9657, Cass County, Nebraska",4766.0,4717.0,49.0,025,31,965700
31025965800,"Census Tract 9658, Cass County, Nebraska",3008.0,2974.0,34.0,025,31,965800
31025965900,"Census Tract 9659, Cass County, Nebraska",5244.0,5212.0,32.0,025,31,965900
31025966000,"Census Tract 9660, Cass County, Nebraska",4235.0,4195.0,40.0,025,31,966000
31025966100,"Census Tract 9661, Cass County, Nebraska",4688.0,4611.0,77.0,025,31,966100
31027977100,"Census Tract 9771, Cedar County, Nebraska",4636.0,4631.0,5.0,027,31,977100
31027977200,"Census Tract 9772, Cedar County, Nebraska",4270.0,4241.0,29.0,027,31,977200
31029961900,"Census Tract 9619, Chase County, Nebraska",3927.0,3756.0,171.0,029,31,961900
31185969800,"Census Tract 9698, York County, Nebraska",4533.0,4303.0,230.0,185,31,969800
31185969900,"Census Tract 9699, York County, Nebraska",2430.0,2400.0,30.0,185,31,969900
31031955800,"Census Tract 9558, Cherry County, Nebraska",4328.0,4282.0,46.0,031,31,955800
31031955900,"Census Tract 9559, Cherry County, Nebraska",1455.0,1445.0,10.0,031,31,955900
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",3202.0,3191.0,11.0,033,31,954800
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",3930.0,3771.0,159.0,033,31,954900
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2917.0,2776.0,141.0,033,31,955000
31035962100,"Census Tract 9621, Clay County, Nebraska",3585.0,3450.0,135.0,035,31,962100
31035962200,"Census Tract 9622, Clay County, Nebraska",2969.0,2929.0,40.0,035,31,962200
31037964600,"Census Tract 9646, Colfax County, Nebraska",2413.0,2382.0,31.0,037,31,964600
31037964700,"Census Tract 9647, Colfax County, Nebraska",1483.0,1425.0,58.0,037,31,964700
31037964800,"Census Tract 9648, Colfax County, Nebraska",6305.0,4225.0,2080.0,037,31,964800
31039972700,"Census Tract 9727, Cuming County, Nebraska",2714.0,2702.0,12.0,039,31,972700
31039972800,"Census Tract 9728, Cuming County, Nebraska",4293.0,3816.0,477.0,039,31,972800
31039972900,"Census Tract 9729, Cuming County, Nebraska",2236.0,2200.0,36.0,039,31,972900
31041971700,"Census Tract 9717, Custer County, Nebraska",2849.0,2841.0,8.0,041,31,971700
31041971800,"Census Tract 9718, Custer County, Nebraska",2821.0,2806.0,15.0,041,31,971800
31041971900,"Census Tract 9719, Custer County, Nebraska",3992.0,3992.0,0.0,041,31,971900
31041972000,"Census Tract 9720, Custer County, Nebraska",1339.0,1339.0,0.0,041,31,972000
31043010100,"Census Tract 101, Dakota County, Nebraska",5975.0,4259.0,1716.0,043,31,010100
31043010200,"Census Tract 102, Dakota County, Nebraska",6752.0,5145.0,1607.0,043,31,010200
31043010300,"Census Tract 103, Dakota County, Nebraska",4714.0,3864.0,850.0,043,31,010300
31043010400,"Census Tract 104, Dakota County, Nebraska",3233.0,3148.0,85.0,043,31,010400
31045950600,"Census Tract 9506, Dawes County, Nebraska",2611.0,2580.0,31.0,045,31,950600
31045950700,"Census Tract 9507, Dawes County, Nebraska",6538.0,6376.0,162.0,045,31,950700
31047968000,"Census Tract 9680, Dawson County, Nebraska",2654.0,2533.0,121.0,047,31,968000
31047968100,"Census Tract 9681, Dawson County, Nebraska",1600.0,1501.0,99.0,047,31,968100
31047968200,"Census Tract 9682, Dawson County, Nebraska",3671.0,3618.0,53.0,047,31,968200
31047968300,"Census Tract 9683, Dawson County, Nebraska",4104.0,3872.0,232.0,047,31,968300
31047968400,"Census Tract 9684, Dawson County, Nebraska",5291.0,3293.0,1998.0,047,31,968400
31047968500,"Census Tract 9685, Dawson County, Nebraska",5280.0,3460.0,1820.0,047,31,968500
31047968600,"Census Tract 9686, Dawson County, Nebraska",1645.0,1568.0,77.0,047,31,968600
31049955400,"Census Tract 9554, Deuel County, Nebraska",1963.0,1938.0,25.0,049,31,955400
31051977600,"Census Tract 9776, Dixon County, Nebraska",2649.0,2620.0,29.0,051,31,977600
