geoid,name,total,native,foreign_born,county,state,tract
44005990000,"Census Tract 9900, Newport County, Rhode Island",0.0,0.0,0.0,005,44,990000
44007000101,"Census Tract 1.01, Providence County, Rhode Island",4679.0,3173.0,1506.0,007,44,000101
44007000102,"Census Tract 1.02, Providence County, Rhode Island",4772.0,2730.0,2042.0,007,44,000102
44007000200,"Census Tract 2, Providence County, Rhode Island",6000.0,3090.0,2910.0,007,44,000200
44007000300,"Census Tract 3, Providence County, Rhode Island",7238.0,3917.0,3321.0,007,44,000300
44007000400,"Census Tract 4, Providence County, Rhode Island",3731.0,2257.0,1474.0,007,44,000400
44007000500,"Census Tract 5, Providence County, Rhode Island",3203.0,1482.0,1721.0,007,44,000500
44007000600,"Census Tract 6, Providence County, Rhode Island",2085.0,1304.0,781.0,007,44,000600
44007000700,"Census Tract 7, Providence County, Rhode Island",2443.0,1777.0,666.0,007,44,000700
44007000800,"Census Tract 8, Providence County, Rhode Island",4084.0,3010.0,1074.0,007,44,000800
44007000900,"Census Tract 9, Providence County, Rhode Island",2342.0,1772.0,570.0,007,44,000900
44007001000,"Census Tract 10, Providence County, Rhode Island",2729.0,1887.0,842.0,007,44,001000
44007001100,"Census Tract 11, Providence County, Rhode Island",2478.0,1934.0,544.0,007,44,001100
44007001200,"Census Tract 12, Providence County, Rhode Island",2885.0,2000.0,885.0,007,44,001200
44007001300,"Census Tract 13, Providence County, Rhode Island",4780.0,2934.0,1846.0,007,44,001300
44007001400,"Census Tract 14, Providence County, Rhode Island",6705.0,3383.0,3322.0,007,44,001400
44007001500,"Census Tract 15, Providence County, Rhode Island",3064.0,1980.0,1084.0,007,44,001500
44007001600,"Census Tract 16, Providence County, Rhode Island",9128.0,3910.0,5218.0,007,44,001600
44007001700,"Census Tract 17, Providence County, Rhode Island",3496.0,2255.0,1241.0,007,44,001700
44007001800,"Census Tract 18, Providence County, Rhode Island",6582.0,4209.0,2373.0,007,44,001800
44007001900,"Census Tract 19, Providence County, Rhode Island",5162.0,3229.0,1933.0,007,44,001900
44007002000,"Census Tract 20, Providence County, Rhode Island",7380.0,6033.0,1347.0,007,44,002000
44007002101,"Census Tract 21.01, Providence County, Rhode Island",2633.0,1781.0,852.0,007,44,002101
44007002102,"Census Tract 21.02, Providence County, Rhode Island",5163.0,3508.0,1655.0,007,44,002102
44007002200,"Census Tract 22, Providence County, Rhode Island",5259.0,3743.0,1516.0,007,44,002200
44007002300,"Census Tract 23, Providence County, Rhode Island",4412.0,4137.0,275.0,007,44,002300
44007002400,"Census Tract 24, Providence County, Rhode Island",7063.0,6299.0,764.0,007,44,002400
44007002500,"Census Tract 25, Providence County, Rhode Island",2640.0,1905.0,735.0,007,44,002500
44007002600,"Census Tract 26, Providence County, Rhode Island",3049.0,1941.0,1108.0,007,44,002600
44007002700,"Census Tract 27, Providence County, Rhode Island",5261.0,4009.0,1252.0,007,44,002700
44007002800,"Census Tract 28, Providence County, Rhode Island",6353.0,4746.0,1607.0,007,44,002800
44007002900,"Census Tract 29, Providence County, Rhode Island",6679.0,5169.0,1510.0,007,44,002900
44007003100,"Census Tract 31, Providence County, Rhode Island",4584.0,3179.0,1405.0,007,44,003100
44007003200,"Census Tract 32, Providence County, Rhode Island",3169.0,2809.0,360.0,007,44,003200
44007003300,"Census Tract 33, Providence County, Rhode Island",4001.0,3567.0,434.0,007,44,003300
44007003400,"Census Tract 34, Providence County, Rhode Island",5209.0,4766.0,443.0,007,44,003400
44007003500,"Census Tract 35, Providence County, Rhode Island",4918.0,3873.0,1045.0,007,44,003500
44007003601,"Census Tract 36.01, Providence County, Rhode Island",2874.0,2374.0,500.0,007,44,003601
44007003602,"Census Tract 36.02, Providence County, Rhode Island",6022.0,5254.0,768.0,007,44,003602
44007003700,"Census Tract 37, Providence County, Rhode Island",3801.0,3234.0,567.0,007,44,003700
44007010101,"Census Tract 101.01, Providence County, Rhode Island",4117.0,3777.0,340.0,007,44,010101
44007010102,"Census Tract 101.02, Providence County, Rhode Island",3548.0,3176.0,372.0,007,44,010102
44007010200,"Census Tract 102, Providence County, Rhode Island",6615.0,4938.0,1677.0,007,44,010200
