geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39001770100,"Census Tract 7701, Adams County, Ohio",5453.0,2611.0,171.0,168.0,228.0,152.0,50.0,35.0,27.0,144.0,140.0,142.0,108.0,214.0,179.0,342.0,112.0,49.0,53.0,24.0,57.0,71.0,55.0,81.0,9.0,2842.0,312.0,132.0,184.0,121.0,88.0,24.0,55.0,98.0,122.0,210.0,228.0,115.0,201.0,253.0,200.0,32.0,36.0,16.0,104.0,74.0,63.0,49.0,125.0,001,39,770100,483.0,300.0,412.0,273.0,138.0,59.0,82.0,242.0,262.0,352.0,336.0,329.0,380.0,595.0,312.0,81.0,89.0,40.0,161.0,145.0,118.0,130.0,134.0,1468.0,719.0,749.0,985.0,548.0,437.0,783.0,339.0,444.0,685.0,380.0,305.0,1135.0,538.0,597.0,1045.0,501.0,544.0,1077.0,556.0,521.0,728.0,297.0,431.0
39001770200,"Census Tract 7702, Adams County, Ohio",4712.0,2384.0,185.0,179.0,169.0,121.0,26.0,2.0,57.0,38.0,106.0,174.0,101.0,224.0,206.0,251.0,122.0,75.0,103.0,22.0,73.0,51.0,38.0,19.0,42.0,2328.0,85.0,272.0,110.0,190.0,64.0,35.0,32.0,95.0,113.0,93.0,168.0,140.0,161.0,120.0,126.0,78.0,35.0,58.0,74.0,125.0,77.0,36.0,41.0,001,39,770200,270.0,451.0,279.0,311.0,90.0,37.0,89.0,133.0,219.0,267.0,269.0,364.0,367.0,371.0,248.0,153.0,138.0,80.0,147.0,176.0,115.0,55.0,83.0,1311.0,654.0,657.0,1041.0,469.0,572.0,721.0,364.0,357.0,590.0,290.0,300.0,835.0,403.0,432.0,1000.0,531.0,469.0,910.0,551.0,359.0,656.0,245.0,411.0
39001770300,"Census Tract 7703, Adams County, Ohio",7416.0,3821.0,288.0,256.0,305.0,256.0,107.0,108.0,0.0,123.0,276.0,172.0,290.0,297.0,301.0,101.0,164.0,92.0,200.0,136.0,123.0,94.0,54.0,59.0,19.0,3595.0,276.0,308.0,269.0,99.0,61.0,32.0,73.0,105.0,219.0,197.0,267.0,280.0,262.0,171.0,299.0,123.0,87.0,40.0,110.0,153.0,86.0,39.0,39.0,001,39,770300,564.0,564.0,574.0,355.0,168.0,140.0,73.0,228.0,495.0,369.0,557.0,577.0,563.0,272.0,463.0,215.0,287.0,176.0,233.0,247.0,140.0,98.0,58.0,2057.0,1105.0,952.0,1493.0,817.0,676.0,1128.0,544.0,584.0,929.0,561.0,368.0,1473.0,786.0,687.0,1697.0,888.0,809.0,1237.0,557.0,680.0,952.0,485.0,467.0
39001770400,"Census Tract 7704, Adams County, Ohio",4671.0,2217.0,241.0,172.0,127.0,61.0,114.0,22.0,33.0,56.0,98.0,193.0,24.0,198.0,148.0,121.0,162.0,58.0,63.0,50.0,114.0,42.0,16.0,81.0,23.0,2454.0,72.0,111.0,134.0,116.0,71.0,25.0,68.0,36.0,115.0,188.0,137.0,132.0,201.0,244.0,150.0,50.0,78.0,63.0,76.0,123.0,95.0,90.0,79.0,001,39,770400,313.0,283.0,261.0,177.0,185.0,47.0,101.0,92.0,213.0,381.0,161.0,330.0,349.0,365.0,312.0,108.0,141.0,113.0,190.0,165.0,111.0,171.0,102.0,1034.0,601.0,433.0,721.0,360.0,361.0,596.0,413.0,183.0,438.0,188.0,250.0,1019.0,516.0,503.0,840.0,370.0,470.0,926.0,404.0,522.0,852.0,326.0,526.0
39001770500,"Census Tract 7705, Adams County, Ohio",3171.0,1656.0,77.0,115.0,87.0,42.0,67.0,14.0,0.0,47.0,88.0,74.0,206.0,67.0,84.0,106.0,129.0,94.0,73.0,92.0,11.0,54.0,94.0,35.0,0.0,1515.0,61.0,126.0,157.0,41.0,19.0,0.0,0.0,11.0,151.0,146.0,109.0,88.0,106.0,151.0,102.0,30.0,63.0,4.0,31.0,60.0,42.0,17.0,0.0,001,39,770500,138.0,241.0,244.0,83.0,86.0,14.0,0.0,58.0,239.0,220.0,315.0,155.0,190.0,257.0,231.0,124.0,136.0,96.0,42.0,114.0,136.0,52.0,0.0,706.0,321.0,385.0,568.0,244.0,324.0,379.0,192.0,187.0,327.0,129.0,198.0,617.0,290.0,327.0,660.0,357.0,303.0,748.0,402.0,346.0,440.0,286.0,154.0
39001770600,"Census Tract 7706, Adams County, Ohio",3155.0,1459.0,78.0,84.0,86.0,31.0,15.0,0.0,16.0,23.0,98.0,75.0,66.0,163.0,177.0,107.0,77.0,71.0,63.0,42.0,58.0,42.0,24.0,51.0,12.0,1696.0,113.0,69.0,131.0,101.0,28.0,7.0,41.0,29.0,179.0,32.0,130.0,130.0,115.0,109.0,95.0,28.0,79.0,40.0,47.0,48.0,83.0,29.0,33.0,001,39,770600,191.0,153.0,217.0,132.0,43.0,7.0,57.0,52.0,277.0,107.0,196.0,293.0,292.0,216.0,172.0,99.0,142.0,82.0,105.0,90.0,107.0,80.0,45.0,693.0,279.0,414.0,502.0,201.0,301.0,344.0,162.0,182.0,349.0,117.0,232.0,543.0,227.0,316.0,781.0,406.0,375.0,629.0,318.0,311.0,509.0,229.0,280.0
39003010100,"Census Tract 101, Allen County, Ohio",4425.0,1942.0,143.0,166.0,64.0,96.0,188.0,47.0,33.0,78.0,93.0,89.0,117.0,82.0,162.0,60.0,127.0,39.0,69.0,44.0,8.0,48.0,26.0,73.0,90.0,2483.0,100.0,103.0,72.0,39.0,272.0,194.0,132.0,103.0,154.0,110.0,86.0,83.0,111.0,152.0,116.0,44.0,46.0,8.0,35.0,65.0,117.0,132.0,209.0,003,39,010100,243.0,269.0,136.0,135.0,460.0,241.0,165.0,181.0,247.0,199.0,203.0,165.0,273.0,212.0,243.0,83.0,115.0,52.0,43.0,113.0,143.0,205.0,299.0,783.0,469.0,314.0,540.0,326.0,214.0,512.0,309.0,203.0,271.0,160.0,111.0,1493.0,528.0,965.0,641.0,361.0,280.0,653.0,295.0,358.0,855.0,289.0,566.0
39003010200,"Census Tract 102, Allen County, Ohio",4012.0,2069.0,38.0,153.0,146.0,111.0,69.0,24.0,25.0,162.0,159.0,77.0,80.0,170.0,151.0,252.0,113.0,32.0,52.0,36.0,32.0,59.0,57.0,35.0,36.0,1943.0,96.0,70.0,171.0,157.0,97.0,1.0,12.0,39.0,61.0,54.0,104.0,220.0,182.0,176.0,101.0,28.0,38.0,35.0,48.0,55.0,76.0,43.0,79.0,003,39,010200,134.0,223.0,317.0,268.0,166.0,25.0,37.0,201.0,220.0,131.0,184.0,390.0,333.0,428.0,214.0,60.0,90.0,71.0,80.0,114.0,133.0,78.0,115.0,942.0,448.0,494.0,808.0,410.0,398.0,357.0,191.0,166.0,585.0,257.0,328.0,780.0,516.0,264.0,907.0,401.0,506.0,792.0,449.0,343.0,591.0,255.0,336.0
39003010300,"Census Tract 103, Allen County, Ohio",1613.0,742.0,36.0,83.0,87.0,20.0,3.0,0.0,0.0,7.0,59.0,36.0,46.0,35.0,53.0,94.0,60.0,80.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,871.0,28.0,68.0,50.0,81.0,13.0,0.0,10.0,14.0,50.0,1.0,49.0,85.0,35.0,56.0,61.0,22.0,44.0,52.0,0.0,23.0,43.0,65.0,21.0,003,39,010300,64.0,151.0,137.0,101.0,16.0,0.0,10.0,21.0,109.0,37.0,95.0,120.0,88.0,150.0,121.0,102.0,44.0,74.0,21.0,23.0,43.0,65.0,21.0,453.0,226.0,227.0,389.0,190.0,199.0,215.0,119.0,96.0,238.0,107.0,131.0,193.0,105.0,88.0,303.0,134.0,169.0,417.0,234.0,183.0,247.0,43.0,204.0
39003010600,"Census Tract 106, Allen County, Ohio",5083.0,2571.0,185.0,170.0,258.0,73.0,102.0,5.0,23.0,86.0,53.0,247.0,185.0,219.0,182.0,147.0,206.0,65.0,66.0,78.0,27.0,87.0,47.0,15.0,45.0,2512.0,158.0,122.0,131.0,142.0,55.0,70.0,17.0,68.0,212.0,97.0,134.0,169.0,170.0,151.0,197.0,75.0,106.0,22.0,104.0,91.0,64.0,101.0,56.0,003,39,010600,343.0,292.0,389.0,215.0,157.0,75.0,40.0,154.0,265.0,344.0,319.0,388.0,352.0,298.0,403.0,140.0,172.0,100.0,131.0,178.0,111.0,116.0,101.0,1239.0,686.0,553.0,896.0,501.0,395.0,635.0,355.0,280.0,604.0,331.0,273.0,1035.0,516.0,519.0,1059.0,586.0,473.0,1013.0,484.0,529.0,737.0,299.0,438.0
