geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001020100,"Census Tract 201, Autauga County, Alabama",2010,995.0,36.0,52.0,57.0,78.0,38.0,6.0,21.0,94.0,21.0,59.0,55.0,67.0,45.0,101.0,98.0,53.0,36.0,10.0,28.0,25.0,4.0,11.0,0.0,1015.0,55.0,68.0,75.0,35.0,13.0,14.0,49.0,21.0,37.0,68.0,50.0,95.0,91.0,101.0,100.0,40.0,9.0,11.0,30.0,30.0,17.0,6.0,0.0,001,01,020100,91.0,120.0,132.0,113.0,51.0,20.0,70.0,115.0,58.0,127.0,105.0,162.0,136.0,202.0,198.0,93.0,45.0,21.0,58.0,55.0,21.0,17.0,0.0,456.0,223.0,233.0,365.0,187.0,178.0,211.0,88.0,123.0,245.0,135.0,110.0,441.0,239.0,202.0,403.0,167.0,236.0,538.0,288.0,250.0,172.0,78.0,94.0
01001020200,"Census Tract 202, Autauga County, Alabama",2196,1168.0,28.0,129.0,123.0,38.0,48.0,43.0,24.0,71.0,76.0,67.0,83.0,93.0,67.0,57.0,98.0,9.0,41.0,11.0,0.0,28.0,34.0,0.0,0.0,1028.0,25.0,33.0,61.0,41.0,28.0,5.0,17.0,19.0,64.0,35.0,77.0,173.0,105.0,64.0,24.0,30.0,28.0,38.0,37.0,27.0,28.0,41.0,28.0,001,01,020200,53.0,162.0,184.0,79.0,76.0,48.0,41.0,90.0,140.0,102.0,160.0,266.0,172.0,121.0,122.0,39.0,69.0,49.0,37.0,55.0,62.0,41.0,28.0,478.0,318.0,160.0,425.0,290.0,135.0,215.0,157.0,58.0,263.0,161.0,102.0,497.0,329.0,168.0,598.0,243.0,355.0,351.0,205.0,146.0,272.0,73.0,199.0
01001020300,"Census Tract 203, Autauga County, Alabama",3136,1452.0,35.0,176.0,120.0,65.0,69.0,0.0,43.0,7.0,92.0,164.0,71.0,91.0,151.0,91.0,67.0,32.0,24.0,8.0,8.0,88.0,41.0,9.0,0.0,1684.0,18.0,199.0,40.0,48.0,21.0,21.0,22.0,30.0,149.0,151.0,88.0,94.0,157.0,61.0,100.0,40.0,49.0,37.0,90.0,107.0,83.0,35.0,44.0,001,01,020300,53.0,375.0,160.0,113.0,90.0,21.0,65.0,37.0,241.0,315.0,159.0,185.0,308.0,152.0,167.0,72.0,73.0,45.0,98.0,195.0,124.0,44.0,44.0,701.0,396.0,305.0,648.0,361.0,287.0,428.0,211.0,217.0,273.0,185.0,88.0,769.0,375.0,394.0,652.0,313.0,339.0,464.0,214.0,250.0,550.0,154.0,396.0
01001020400,"Census Tract 204, Autauga County, Alabama",4563,2189.0,104.0,181.0,171.0,46.0,90.0,9.0,116.0,33.0,96.0,117.0,122.0,141.0,200.0,114.0,111.0,19.0,77.0,49.0,41.0,127.0,114.0,102.0,9.0,2374.0,68.0,110.0,299.0,96.0,80.0,7.0,10.0,62.0,151.0,55.0,164.0,68.0,267.0,102.0,110.0,49.0,88.0,52.0,61.0,141.0,162.0,155.0,17.0,001,01,020400,172.0,291.0,470.0,142.0,170.0,16.0,126.0,95.0,247.0,172.0,286.0,209.0,467.0,216.0,221.0,68.0,165.0,101.0,102.0,268.0,276.0,257.0,26.0,1075.0,502.0,573.0,903.0,398.0,505.0,463.0,285.0,178.0,612.0,217.0,395.0,826.0,461.0,365.0,962.0,463.0,499.0,670.0,321.0,349.0,1030.0,442.0,588.0
01001020500,"Census Tract 205, Autauga County, Alabama",10529,5007.0,277.0,405.0,472.0,329.0,29.0,131.0,0.0,269.0,374.0,311.0,413.0,438.0,467.0,313.0,229.0,39.0,20.0,10.0,72.0,136.0,108.0,46.0,119.0,5522.0,298.0,419.0,397.0,255.0,20.0,0.0,0.0,331.0,520.0,407.0,381.0,312.0,536.0,352.0,313.0,118.0,54.0,75.0,212.0,170.0,114.0,150.0,88.0,001,01,020500,575.0,824.0,869.0,584.0,49.0,131.0,0.0,600.0,894.0,718.0,794.0,750.0,1003.0,665.0,542.0,157.0,74.0,85.0,284.0,306.0,222.0,196.0,207.0,2852.0,1483.0,1369.0,2277.0,1206.0,1071.0,1399.0,682.0,717.0,1453.0,801.0,652.0,2392.0,1114.0,1278.0,2547.0,1318.0,1229.0,1438.0,601.0,837.0,1300.0,491.0,809.0
01001020600,"Census Tract 206, Autauga County, Alabama",3742,1825.0,131.0,136.0,181.0,55.0,38.0,53.0,47.0,47.0,80.0,79.0,185.0,44.0,43.0,215.0,174.0,30.0,65.0,35.0,83.0,67.0,20.0,17.0,0.0,1917.0,121.0,74.0,119.0,140.0,34.0,63.0,0.0,43.0,130.0,68.0,170.0,121.0,90.0,154.0,166.0,48.0,87.0,60.0,69.0,92.0,28.0,30.0,10.0,001,01,020600,252.0,210.0,300.0,195.0,72.0,116.0,47.0,90.0,210.0,147.0,355.0,165.0,133.0,369.0,340.0,78.0,152.0,95.0,152.0,159.0,48.0,47.0,10.0,957.0,503.0,454.0,705.0,372.0,333.0,462.0,267.0,195.0,495.0,236.0,259.0,682.0,344.0,338.0,653.0,272.0,381.0,939.0,484.0,455.0,511.0,222.0,289.0
01001020700,"Census Tract 207, Autauga County, Alabama",3047,1244.0,27.0,61.0,81.0,41.0,42.0,65.0,94.0,55.0,43.0,106.0,102.0,39.0,117.0,54.0,111.0,0.0,5.0,31.0,56.0,31.0,23.0,60.0,0.0,1803.0,244.0,92.0,181.0,31.0,54.0,26.0,30.0,28.0,139.0,160.0,110.0,85.0,89.0,92.0,152.0,24.0,13.0,27.0,33.0,93.0,62.0,27.0,11.0,001,01,020700,271.0,153.0,262.0,72.0,96.0,91.0,124.0,83.0,182.0,266.0,212.0,124.0,206.0,146.0,263.0,24.0,18.0,58.0,89.0,124.0,85.0,87.0,11.0,758.0,210.0,548.0,487.0,183.0,304.0,424.0,88.0,336.0,334.0,122.0,212.0,842.0,405.0,437.0,542.0,258.0,284.0,451.0,170.0,281.0,454.0,201.0,253.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",3025,1469.0,69.0,100.0,128.0,106.0,56.0,0.0,11.0,0.0,68.0,39.0,84.0,83.0,67.0,175.0,90.0,47.0,110.0,64.0,53.0,36.0,69.0,14.0,0.0,1556.0,46.0,102.0,144.0,123.0,36.0,38.0,36.0,10.0,41.0,8.0,138.0,100.0,65.0,180.0,148.0,75.0,30.0,41.0,27.0,99.0,30.0,18.0,21.0,001,01,020801,115.0,202.0,272.0,229.0,92.0,38.0,47.0,10.0,109.0,47.0,222.0,183.0,132.0,355.0,238.0,122.0,140.0,105.0,80.0,135.0,99.0,32.0,21.0,818.0,403.0,415.0,703.0,334.0,369.0,317.0,169.0,148.0,501.0,234.0,267.0,343.0,174.0,169.0,537.0,234.0,303.0,855.0,422.0,433.0,472.0,236.0,236.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",10743,5381.0,556.0,421.0,322.0,251.0,154.0,12.0,70.0,159.0,345.0,318.0,320.0,343.0,418.0,430.0,325.0,98.0,203.0,96.0,150.0,204.0,78.0,18.0,90.0,5362.0,242.0,429.0,511.0,168.0,145.0,72.0,38.0,273.0,368.0,368.0,324.0,427.0,340.0,369.0,368.0,88.0,162.0,110.0,223.0,192.0,51.0,40.0,54.0,001,01,020802,798.0,850.0,833.0,419.0,299.0,84.0,108.0,432.0,713.0,686.0,644.0,770.0,758.0,799.0,693.0,186.0,365.0,206.0,373.0,396.0,129.0,58.0,144.0,2900.0,1550.0,1350.0,2102.0,994.0,1108.0,1648.0,977.0,671.0,1252.0,573.0,679.0,2322.0,1058.0,1264.0,2172.0,1081.0,1091.0,2043.0,1056.0,987.0,1306.0,636.0,670.0
01001020900,"Census Tract 209, Autauga County, Alabama",5912,3036.0,214.0,159.0,179.0,229.0,109.0,50.0,0.0,15.0,306.0,184.0,286.0,166.0,183.0,164.0,247.0,110.0,142.0,81.0,66.0,0.0,59.0,66.0,21.0,2876.0,254.0,113.0,130.0,209.0,82.0,26.0,0.0,127.0,85.0,215.0,330.0,129.0,150.0,234.0,132.0,222.0,127.0,43.0,24.0,48.0,102.0,94.0,0.0,001,01,020900,468.0,272.0,309.0,438.0,191.0,76.0,0.0,142.0,391.0,399.0,616.0,295.0,333.0,398.0,379.0,332.0,269.0,124.0,90.0,48.0,161.0,160.0,21.0,1487.0,781.0,706.0,1019.0,567.0,452.0,740.0,373.0,367.0,747.0,408.0,339.0,1199.0,664.0,535.0,1244.0,635.0,609.0,1378.0,663.0,715.0,604.0,293.0,311.0
